Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
03/11/2050 10:00,0.10779699999999999,0.09701729999999999,0.10779699999999999,0.09701729999999999
03/11/2050 11:00,0.0946203,0.08515827000000001,0.0946203,0.08515827000000001
03/11/2050 12:00,0.06506239999999999,0.058556159999999996,0.06506239999999999,0.058556159999999996
03/11/2050 13:00,0.038857749999999996,0.034971974999999995,0.038857749999999996,0.034971974999999995
03/11/2050 14:00,0.0200719,0.01806471,0.0200719,0.01806471
03/11/2050 15:00,0.0050303,0.00452727,0.0050303,0.00452727
03/11/2050 16:00,7.225000000000001e-05,6.502500000000001e-05,7.225000000000001e-05,6.502500000000001e-05
03/11/2050 17:00,0.0,0.0,0.0,0.0
03/11/2050 18:00,0.0,0.0,0.0,0.0
03/11/2050 19:00,0.0,0.0,0.0,0.0
03/11/2050 20:00,0.0,0.0,0.0,0.0
03/11/2050 21:00,0.0,0.0,0.0,0.0
03/11/2050 22:00,0.0,0.0,0.0,0.0
03/11/2050 23:00,0.0,0.0,0.0,0.0
04/11/2050 00:00,0.0,0.0,0.0,0.0
04/11/2050 01:00,0.0,0.0,0.0,0.0
04/11/2050 02:00,0.0,0.0,0.0,0.0
04/11/2050 03:00,0.0,0.0,0.0,0.0
04/11/2050 04:00,0.0,0.0,0.0,0.0
04/11/2050 05:00,0.0,0.0,0.0,0.0
04/11/2050 06:00,0.0,0.0,0.0,0.0
04/11/2050 07:00,0.013975699999999999,0.01257813,0.013975699999999999,0.01257813
04/11/2050 08:00,0.0738293,0.06644637,0.0738293,0.06644637
04/11/2050 09:00,0.1544943,0.13904487000000001,0.1544943,0.13904487000000001
04/11/2050 10:00,0.198067,0.1782603,0.198067,0.1782603
04/11/2050 11:00,0.2132157,0.19189413000000002,0.2132157,0.19189413000000002
04/11/2050 12:00,0.2154444,0.19389996,0.2154444,0.19389996
04/11/2050 13:00,0.2037569,0.18338121,0.2037569,0.18338121
04/11/2050 14:00,0.1399627,0.12596643,0.1399627,0.12596643
04/11/2050 15:00,0.0464389,0.04179501,0.0464389,0.04179501
04/11/2050 16:00,0.0001479,0.00013311,0.0001479,0.00013311
04/11/2050 17:00,0.0,0.0,0.0,0.0
04/11/2050 18:00,0.0,0.0,0.0,0.0
04/11/2050 19:00,0.0,0.0,0.0,0.0
04/11/2050 20:00,0.0,0.0,0.0,0.0
04/11/2050 21:00,0.0,0.0,0.0,0.0
04/11/2050 22:00,0.0,0.0,0.0,0.0
04/11/2050 23:00,0.0,0.0,0.0,0.0
05/11/2050 00:00,0.0,0.0,0.0,0.0
05/11/2050 01:00,0.0,0.0,0.0,0.0
05/11/2050 02:00,0.0,0.0,0.0,0.0
05/11/2050 03:00,0.0,0.0,0.0,0.0
05/11/2050 04:00,0.0,0.0,0.0,0.0
05/11/2050 05:00,0.0,0.0,0.0,0.0
05/11/2050 06:00,0.0,0.0,0.0,0.0
05/11/2050 07:00,0.0041599,0.0037439100000000005,0.0041599,0.0037439100000000005
05/11/2050 08:00,0.031301249999999996,0.028171124999999998,0.031301249999999996,0.028171124999999998
05/11/2050 09:00,0.06917809999999999,0.062260289999999996,0.06917809999999999,0.062260289999999996
05/11/2050 10:00,0.10170844999999999,0.091537605,0.10170844999999999,0.091537605
05/11/2050 11:00,0.11951255,0.107561295,0.11951255,0.107561295
05/11/2050 12:00,0.12356875,0.111211875,0.12356875,0.111211875
05/11/2050 13:00,0.09664245,0.086978205,0.09664245,0.086978205
05/11/2050 14:00,0.05371405,0.048342645000000004,0.05371405,0.048342645000000004
05/11/2050 15:00,0.01426045,0.012834405,0.01426045,0.012834405
05/11/2050 16:00,0.00016235,0.000146115,0.00016235,0.000146115
05/11/2050 17:00,0.0,0.0,0.0,0.0
05/11/2050 18:00,0.0,0.0,0.0,0.0
05/11/2050 19:00,0.0,0.0,0.0,0.0
05/11/2050 20:00,0.0,0.0,0.0,0.0
05/11/2050 21:00,0.0,0.0,0.0,0.0
05/11/2050 22:00,0.0,0.0,0.0,0.0
05/11/2050 23:00,0.0,0.0,0.0,0.0
06/11/2050 00:00,0.0,0.0,0.0,0.0
06/11/2050 01:00,0.0,0.0,0.0,0.0
06/11/2050 02:00,0.0,0.0,0.0,0.0
06/11/2050 03:00,0.0,0.0,0.0,0.0
06/11/2050 04:00,0.0,0.0,0.0,0.0
06/11/2050 05:00,0.0,0.0,0.0,0.0
06/11/2050 06:00,0.0,0.0,0.0,0.0
06/11/2050 07:00,0.0053958,0.0048562200000000005,0.0053958,0.0048562200000000005
06/11/2050 08:00,0.036331550000000004,0.032698395000000005,0.036331550000000004,0.032698395000000005
06/11/2050 09:00,0.07684935,0.06916441499999999,0.07684935,0.06916441499999999
06/11/2050 10:00,0.11398159999999999,0.10258344,0.11398159999999999,0.10258344
06/11/2050 11:00,0.13105045,0.11794540500000002,0.13105045,0.11794540500000002
06/11/2050 12:00,0.11547845,0.103930605,0.11547845,0.103930605
06/11/2050 13:00,0.0795974,0.07163766,0.0795974,0.07163766
06/11/2050 14:00,0.047012649999999996,0.042311385,0.047012649999999996,0.042311385
06/11/2050 15:00,0.016745,0.0150705,0.016745,0.0150705
06/11/2050 16:00,0.00026605,0.000239445,0.00026605,0.000239445
06/11/2050 17:00,0.0,0.0,0.0,0.0
06/11/2050 18:00,0.0,0.0,0.0,0.0
06/11/2050 19:00,0.0,0.0,0.0,0.0
06/11/2050 20:00,0.0,0.0,0.0,0.0
06/11/2050 21:00,0.0,0.0,0.0,0.0
06/11/2050 22:00,0.0,0.0,0.0,0.0
06/11/2050 23:00,0.0,0.0,0.0,0.0
07/11/2050 00:00,0.0,0.0,0.0,0.0
07/11/2050 01:00,0.0,0.0,0.0,0.0
07/11/2050 02:00,0.0,0.0,0.0,0.0
07/11/2050 03:00,0.0,0.0,0.0,0.0
07/11/2050 04:00,0.0,0.0,0.0,0.0
07/11/2050 05:00,0.0,0.0,0.0,0.0
07/11/2050 06:00,0.0,0.0,0.0,0.0
07/11/2050 07:00,0.00603585,0.0054322649999999995,0.00603585,0.0054322649999999995
07/11/2050 08:00,0.0346239,0.03116151,0.0346239,0.03116151
07/11/2050 09:00,0.0719797,0.06478173,0.0719797,0.06478173
07/11/2050 10:00,0.10488235,0.094394115,0.10488235,0.094394115
07/11/2050 11:00,0.11728809999999999,0.10555929,0.11728809999999999,0.10555929
07/11/2050 12:00,0.10755645000000001,0.09680080500000002,0.10755645000000001,0.09680080500000002
07/11/2050 13:00,0.082008,0.0738072,0.082008,0.0738072
07/11/2050 14:00,0.04572575,0.041153175,0.04572575,0.041153175
07/11/2050 15:00,0.01488945,0.013400505,0.01488945,0.013400505
07/11/2050 16:00,5.61e-05,5.049e-05,5.61e-05,5.049e-05
07/11/2050 17:00,0.0,0.0,0.0,0.0
07/11/2050 18:00,0.0,0.0,0.0,0.0
07/11/2050 19:00,0.0,0.0,0.0,0.0
07/11/2050 20:00,0.0,0.0,0.0,0.0
07/11/2050 21:00,0.0,0.0,0.0,0.0
07/11/2050 22:00,0.0,0.0,0.0,0.0
07/11/2050 23:00,0.0,0.0,0.0,0.0
08/11/2050 00:00,0.0,0.0,0.0,0.0
08/11/2050 01:00,0.0,0.0,0.0,0.0
08/11/2050 02:00,0.0,0.0,0.0,0.0
08/11/2050 03:00,0.0,0.0,0.0,0.0
08/11/2050 04:00,0.0,0.0,0.0,0.0
08/11/2050 05:00,0.0,0.0,0.0,0.0
08/11/2050 06:00,0.0,0.0,0.0,0.0
08/11/2050 07:00,0.00493765,0.004443885,0.00493765,0.004443885
08/11/2050 08:00,0.0330157,0.029714130000000002,0.0330157,0.029714130000000002
08/11/2050 09:00,0.06865195,0.061786755000000006,0.06865195,0.061786755000000006
08/11/2050 10:00,0.09618005,0.086562045,0.09618005,0.086562045
08/11/2050 11:00,0.11724645,0.10552180500000001,0.11724645,0.10552180500000001
08/11/2050 12:00,0.13594304999999998,0.12234874499999998,0.13594304999999998,0.12234874499999998
08/11/2050 13:00,0.13270285,0.11943256500000002,0.13270285,0.11943256500000002
08/11/2050 14:00,0.0948583,0.08537247,0.0948583,0.08537247
08/11/2050 15:00,0.037935500000000004,0.034141950000000004,0.037935500000000004,0.034141950000000004
08/11/2050 16:00,5.8649999999999996e-05,5.2785e-05,5.8649999999999996e-05,5.2785e-05
08/11/2050 17:00,0.0,0.0,0.0,0.0
08/11/2050 18:00,0.0,0.0,0.0,0.0
08/11/2050 19:00,0.0,0.0,0.0,0.0
08/11/2050 20:00,0.0,0.0,0.0,0.0
08/11/2050 21:00,0.0,0.0,0.0,0.0
08/11/2050 22:00,0.0,0.0,0.0,0.0
08/11/2050 23:00,0.0,0.0,0.0,0.0
09/11/2050 00:00,0.0,0.0,0.0,0.0
09/11/2050 01:00,0.0,0.0,0.0,0.0
09/11/2050 02:00,0.0,0.0,0.0,0.0
09/11/2050 03:00,0.0,0.0,0.0,0.0
09/11/2050 04:00,0.0,0.0,0.0,0.0
09/11/2050 05:00,0.0,0.0,0.0,0.0
09/11/2050 06:00,0.0,0.0,0.0,0.0
09/11/2050 07:00,0.0031127,0.00280143,0.0031127,0.00280143
09/11/2050 08:00,0.0264486,0.02380374,0.0264486,0.02380374
09/11/2050 09:00,0.0661487,0.05953383,0.0661487,0.05953383
09/11/2050 10:00,0.09849799999999999,0.0886482,0.09849799999999999,0.0886482
09/11/2050 11:00,0.10913999999999999,0.098226,0.10913999999999999,0.098226
09/11/2050 12:00,0.08821725,0.079395525,0.08821725,0.079395525
09/11/2050 13:00,0.06319409999999999,0.05687468999999999,0.06319409999999999,0.05687468999999999
09/11/2050 14:00,0.04169505,0.037525545,0.04169505,0.037525545
09/11/2050 15:00,0.0173162,0.01558458,0.0173162,0.01558458
09/11/2050 16:00,9.01e-05,8.109e-05,9.01e-05,8.109e-05
09/11/2050 17:00,0.0,0.0,0.0,0.0
09/11/2050 18:00,0.0,0.0,0.0,0.0
09/11/2050 19:00,0.0,0.0,0.0,0.0
09/11/2050 20:00,0.0,0.0,0.0,0.0
09/11/2050 21:00,0.0,0.0,0.0,0.0
09/11/2050 22:00,0.0,0.0,0.0,0.0
09/11/2050 23:00,0.0,0.0,0.0,0.0
10/11/2050 00:00,0.0,0.0,0.0,0.0
10/11/2050 01:00,0.0,0.0,0.0,0.0
10/11/2050 02:00,0.0,0.0,0.0,0.0
10/11/2050 03:00,0.0,0.0,0.0,0.0
10/11/2050 04:00,0.0,0.0,0.0,0.0
10/11/2050 05:00,0.0,0.0,0.0,0.0
10/11/2050 06:00,0.0,0.0,0.0,0.0
10/11/2050 07:00,0.00274635,0.0024717149999999998,0.00274635,0.0024717149999999998
10/11/2050 08:00,0.03920625,0.035285625,0.03920625,0.035285625
10/11/2050 09:00,0.11187275,0.10068547500000001,0.11187275,0.10068547500000001
10/11/2050 10:00,0.17209015,0.154881135,0.17209015,0.154881135
10/11/2050 11:00,0.21781419999999999,0.19603278,0.21781419999999999,0.19603278
10/11/2050 12:00,0.22878854999999998,0.20590969499999998,0.22878854999999998,0.20590969499999998
10/11/2050 13:00,0.18877225,0.169895025,0.18877225,0.169895025
10/11/2050 14:00,0.11094455,0.099850095,0.11094455,0.099850095
10/11/2050 15:00,0.037292900000000004,0.03356361000000001,0.037292900000000004,0.03356361000000001
10/11/2050 16:00,1.615e-05,1.4535e-05,1.615e-05,1.4535e-05
10/11/2050 17:00,0.0,0.0,0.0,0.0
10/11/2050 18:00,0.0,0.0,0.0,0.0
10/11/2050 19:00,0.0,0.0,0.0,0.0
10/11/2050 20:00,0.0,0.0,0.0,0.0
10/11/2050 21:00,0.0,0.0,0.0,0.0
10/11/2050 22:00,0.0,0.0,0.0,0.0
10/11/2050 23:00,0.0,0.0,0.0,0.0
11/11/2050 00:00,0.0,0.0,0.0,0.0
11/11/2050 01:00,0.0,0.0,0.0,0.0
11/11/2050 02:00,0.0,0.0,0.0,0.0
11/11/2050 03:00,0.0,0.0,0.0,0.0
11/11/2050 04:00,0.0,0.0,0.0,0.0
11/11/2050 05:00,0.0,0.0,0.0,0.0
11/11/2050 06:00,0.0,0.0,0.0,0.0
11/11/2050 07:00,0.0023162499999999997,0.0020846249999999997,0.0023162499999999997,0.0020846249999999997
11/11/2050 08:00,0.0254575,0.02291175,0.0254575,0.02291175
11/11/2050 09:00,0.0743036,0.06687324,0.0743036,0.06687324
11/11/2050 10:00,0.13146525,0.11831872500000001,0.13146525,0.11831872500000001
11/11/2050 11:00,0.17453985,0.157085865,0.17453985,0.157085865
11/11/2050 12:00,0.17926755,0.161340795,0.17926755,0.161340795
11/11/2050 13:00,0.1535525,0.13819725000000002,0.1535525,0.13819725000000002
11/11/2050 14:00,0.09975004999999999,0.089775045,0.09975004999999999,0.089775045
11/11/2050 15:00,0.0314177,0.02827593,0.0314177,0.02827593
11/11/2050 16:00,5.95e-06,5.3549999999999996e-06,5.95e-06,5.3549999999999996e-06
11/11/2050 17:00,0.0,0.0,0.0,0.0
11/11/2050 18:00,0.0,0.0,0.0,0.0
11/11/2050 19:00,0.0,0.0,0.0,0.0
11/11/2050 20:00,0.0,0.0,0.0,0.0
11/11/2050 21:00,0.0,0.0,0.0,0.0
11/11/2050 22:00,0.0,0.0,0.0,0.0
11/11/2050 23:00,0.0,0.0,0.0,0.0
12/11/2050 00:00,0.0,0.0,0.0,0.0
12/11/2050 01:00,0.0,0.0,0.0,0.0
12/11/2050 02:00,0.0,0.0,0.0,0.0
12/11/2050 03:00,0.0,0.0,0.0,0.0
12/11/2050 04:00,0.0,0.0,0.0,0.0
12/11/2050 05:00,0.0,0.0,0.0,0.0
12/11/2050 06:00,0.0,0.0,0.0,0.0
12/11/2050 07:00,0.0028661999999999997,0.0025795799999999997,0.0028661999999999997,0.0025795799999999997
12/11/2050 08:00,0.033526549999999995,0.030173894999999996,0.033526549999999995,0.030173894999999996
12/11/2050 09:00,0.08599025,0.07739122500000001,0.08599025,0.07739122500000001
12/11/2050 10:00,0.14484255,0.13035829499999999,0.14484255,0.13035829499999999
12/11/2050 11:00,0.18597999999999998,0.16738199999999998,0.18597999999999998,0.16738199999999998
12/11/2050 12:00,0.1841899,0.16577091,0.1841899,0.16577091
12/11/2050 13:00,0.1497751,0.13479759,0.1497751,0.13479759
12/11/2050 14:00,0.09306904999999999,0.083762145,0.09306904999999999,0.083762145
12/11/2050 15:00,0.029893649999999997,0.026904284999999997,0.029893649999999997,0.026904284999999997
12/11/2050 16:00,1.955e-05,1.7595e-05,1.955e-05,1.7595e-05
12/11/2050 17:00,0.0,0.0,0.0,0.0
12/11/2050 18:00,0.0,0.0,0.0,0.0
12/11/2050 19:00,0.0,0.0,0.0,0.0
12/11/2050 20:00,0.0,0.0,0.0,0.0
12/11/2050 21:00,0.0,0.0,0.0,0.0
12/11/2050 22:00,0.0,0.0,0.0,0.0
12/11/2050 23:00,0.0,0.0,0.0,0.0
13/11/2050 00:00,0.0,0.0,0.0,0.0
13/11/2050 01:00,0.0,0.0,0.0,0.0
13/11/2050 02:00,0.0,0.0,0.0,0.0
13/11/2050 03:00,0.0,0.0,0.0,0.0
13/11/2050 04:00,0.0,0.0,0.0,0.0
13/11/2050 05:00,0.0,0.0,0.0,0.0
13/11/2050 06:00,0.0,0.0,0.0,0.0
13/11/2050 07:00,0.0010964999999999998,0.0009868499999999998,0.0010964999999999998,0.0009868499999999998
13/11/2050 08:00,0.0165257,0.014873130000000002,0.0165257,0.014873130000000002
13/11/2050 09:00,0.045880449999999996,0.041292405,0.045880449999999996,0.041292405
13/11/2050 10:00,0.0783802,0.07054218,0.0783802,0.07054218
13/11/2050 11:00,0.10348325,0.09313492500000001,0.10348325,0.09313492500000001
13/11/2050 12:00,0.12253685,0.110283165,0.12253685,0.110283165
13/11/2050 13:00,0.11157355,0.100416195,0.11157355,0.100416195
13/11/2050 14:00,0.0734757,0.06612813000000001,0.0734757,0.06612813000000001
13/11/2050 15:00,0.0206924,0.01862316,0.0206924,0.01862316
13/11/2050 16:00,1.53e-05,1.377e-05,1.53e-05,1.377e-05
13/11/2050 17:00,0.0,0.0,0.0,0.0
13/11/2050 18:00,0.0,0.0,0.0,0.0
13/11/2050 19:00,0.0,0.0,0.0,0.0
13/11/2050 20:00,0.0,0.0,0.0,0.0
13/11/2050 21:00,0.0,0.0,0.0,0.0
13/11/2050 22:00,0.0,0.0,0.0,0.0
13/11/2050 23:00,0.0,0.0,0.0,0.0
14/11/2050 00:00,0.0,0.0,0.0,0.0
14/11/2050 01:00,0.0,0.0,0.0,0.0
14/11/2050 02:00,0.0,0.0,0.0,0.0
14/11/2050 03:00,0.0,0.0,0.0,0.0
14/11/2050 04:00,0.0,0.0,0.0,0.0
14/11/2050 05:00,0.0,0.0,0.0,0.0
14/11/2050 06:00,0.0,0.0,0.0,0.0
14/11/2050 07:00,0.0016694,0.00150246,0.0016694,0.00150246
14/11/2050 08:00,0.024797899999999998,0.02231811,0.024797899999999998,0.02231811
14/11/2050 09:00,0.07189555,0.064705995,0.07189555,0.064705995
14/11/2050 10:00,0.13499529999999998,0.12149576999999999,0.13499529999999998,0.12149576999999999
14/11/2050 11:00,0.1917481,0.17257329000000002,0.1917481,0.17257329000000002
14/11/2050 12:00,0.20315085,0.182835765,0.20315085,0.182835765
14/11/2050 13:00,0.18357874999999998,0.165220875,0.18357874999999998,0.165220875
14/11/2050 14:00,0.1313182,0.11818638,0.1313182,0.11818638
14/11/2050 15:00,0.0486744,0.04380696,0.0486744,0.04380696
14/11/2050 16:00,2.21e-05,1.9889999999999998e-05,2.21e-05,1.9889999999999998e-05
14/11/2050 17:00,0.0,0.0,0.0,0.0
14/11/2050 18:00,0.0,0.0,0.0,0.0
14/11/2050 19:00,0.0,0.0,0.0,0.0
14/11/2050 20:00,0.0,0.0,0.0,0.0
14/11/2050 21:00,0.0,0.0,0.0,0.0
14/11/2050 22:00,0.0,0.0,0.0,0.0
14/11/2050 23:00,0.0,0.0,0.0,0.0
15/11/2050 00:00,0.0,0.0,0.0,0.0
15/11/2050 01:00,0.0,0.0,0.0,0.0
15/11/2050 02:00,0.0,0.0,0.0,0.0
15/11/2050 03:00,0.0,0.0,0.0,0.0
15/11/2050 04:00,0.0,0.0,0.0,0.0
15/11/2050 05:00,0.0,0.0,0.0,0.0
15/11/2050 06:00,0.0,0.0,0.0,0.0
15/11/2050 07:00,0.0026928,0.00242352,0.0026928,0.00242352
15/11/2050 08:00,0.0375819,0.03382371,0.0375819,0.03382371
15/11/2050 09:00,0.11250175,0.101251575,0.11250175,0.101251575
15/11/2050 10:00,0.20438675,0.18394807500000002,0.20438675,0.18394807500000002
15/11/2050 11:00,0.2736473,0.24628256999999998,0.2736473,0.24628256999999998
15/11/2050 12:00,0.2875788,0.25882092,0.2875788,0.25882092
15/11/2050 13:00,0.2393923,0.21545307,0.2393923,0.21545307
15/11/2050 14:00,0.1430584,0.12875256000000002,0.1430584,0.12875256000000002
15/11/2050 15:00,0.0398514,0.035866260000000004,0.0398514,0.035866260000000004
15/11/2050 16:00,7.65e-06,6.885e-06,7.65e-06,6.885e-06
15/11/2050 17:00,0.0,0.0,0.0,0.0
15/11/2050 18:00,0.0,0.0,0.0,0.0
15/11/2050 19:00,0.0,0.0,0.0,0.0
15/11/2050 20:00,0.0,0.0,0.0,0.0
15/11/2050 21:00,0.0,0.0,0.0,0.0
15/11/2050 22:00,0.0,0.0,0.0,0.0
15/11/2050 23:00,0.0,0.0,0.0,0.0
16/11/2050 00:00,0.0,0.0,0.0,0.0
16/11/2050 01:00,0.0,0.0,0.0,0.0
16/11/2050 02:00,0.0,0.0,0.0,0.0
16/11/2050 03:00,0.0,0.0,0.0,0.0
16/11/2050 04:00,0.0,0.0,0.0,0.0
16/11/2050 05:00,0.0,0.0,0.0,0.0
16/11/2050 06:00,0.0,0.0,0.0,0.0
16/11/2050 07:00,0.0001836,0.00016523999999999998,0.0001836,0.00016523999999999998
16/11/2050 08:00,0.01215075,0.010935675,0.01215075,0.010935675
16/11/2050 09:00,0.04668285,0.042014565,0.04668285,0.042014565
16/11/2050 10:00,0.09029295,0.081263655,0.09029295,0.081263655
16/11/2050 11:00,0.11623155,0.104608395,0.11623155,0.104608395
16/11/2050 12:00,0.11603349999999998,0.10443014999999999,0.11603349999999998,0.10443014999999999
16/11/2050 13:00,0.09216975,0.08295277499999999,0.09216975,0.08295277499999999
16/11/2050 14:00,0.05608725,0.050478524999999996,0.05608725,0.050478524999999996
16/11/2050 15:00,0.01692265,0.015230385,0.01692265,0.015230385
16/11/2050 16:00,8.499999999999999e-07,7.65e-07,8.499999999999999e-07,7.65e-07
16/11/2050 17:00,0.0,0.0,0.0,0.0
16/11/2050 18:00,0.0,0.0,0.0,0.0
16/11/2050 19:00,0.0,0.0,0.0,0.0
16/11/2050 20:00,0.0,0.0,0.0,0.0
16/11/2050 21:00,0.0,0.0,0.0,0.0
16/11/2050 22:00,0.0,0.0,0.0,0.0
16/11/2050 23:00,0.0,0.0,0.0,0.0
17/11/2050 00:00,0.0,0.0,0.0,0.0
17/11/2050 01:00,0.0,0.0,0.0,0.0
17/11/2050 02:00,0.0,0.0,0.0,0.0
17/11/2050 03:00,0.0,0.0,0.0,0.0
17/11/2050 04:00,0.0,0.0,0.0,0.0
17/11/2050 05:00,0.0,0.0,0.0,0.0
17/11/2050 06:00,0.0,0.0,0.0,0.0
17/11/2050 07:00,0.0007641499999999999,0.000687735,0.0007641499999999999,0.000687735
17/11/2050 08:00,0.0191216,0.01720944,0.0191216,0.01720944
17/11/2050 09:00,0.0514692,0.04632228,0.0514692,0.04632228
17/11/2050 10:00,0.09267294999999999,0.083405655,0.09267294999999999,0.083405655
17/11/2050 11:00,0.1228573,0.11057157000000001,0.1228573,0.11057157000000001
17/11/2050 12:00,0.1294958,0.11654621999999999,0.1294958,0.11654621999999999
17/11/2050 13:00,0.1088918,0.09800262,0.1088918,0.09800262
17/11/2050 14:00,0.0698785,0.06289064999999999,0.0698785,0.06289064999999999
17/11/2050 15:00,0.02006765,0.018060885,0.02006765,0.018060885
17/11/2050 16:00,0.0,0.0,0.0,0.0
17/11/2050 17:00,0.0,0.0,0.0,0.0
17/11/2050 18:00,0.0,0.0,0.0,0.0
17/11/2050 19:00,0.0,0.0,0.0,0.0
17/11/2050 20:00,0.0,0.0,0.0,0.0
17/11/2050 21:00,0.0,0.0,0.0,0.0
17/11/2050 22:00,0.0,0.0,0.0,0.0
17/11/2050 23:00,0.0,0.0,0.0,0.0
18/11/2050 00:00,0.0,0.0,0.0,0.0
18/11/2050 01:00,0.0,0.0,0.0,0.0
18/11/2050 02:00,0.0,0.0,0.0,0.0
18/11/2050 03:00,0.0,0.0,0.0,0.0
18/11/2050 04:00,0.0,0.0,0.0,0.0
18/11/2050 05:00,0.0,0.0,0.0,0.0
18/11/2050 06:00,0.0,0.0,0.0,0.0
18/11/2050 07:00,0.0011628,0.00104652,0.0011628,0.00104652
18/11/2050 08:00,0.01992825,0.017935425,0.01992825,0.017935425
18/11/2050 09:00,0.054392350000000006,0.048953115000000005,0.054392350000000006,0.048953115000000005
18/11/2050 10:00,0.09181615,0.082634535,0.09181615,0.082634535
18/11/2050 11:00,0.14350465,0.129154185,0.14350465,0.129154185
18/11/2050 12:00,0.1671899,0.15047091,0.1671899,0.15047091
18/11/2050 13:00,0.14601809999999998,0.13141629,0.14601809999999998,0.13141629
18/11/2050 14:00,0.08673824999999999,0.07806442499999999,0.08673824999999999,0.07806442499999999
18/11/2050 15:00,0.019731899999999997,0.017758709999999997,0.019731899999999997,0.017758709999999997
18/11/2050 16:00,0.0,0.0,0.0,0.0
18/11/2050 17:00,0.0,0.0,0.0,0.0
18/11/2050 18:00,0.0,0.0,0.0,0.0
18/11/2050 19:00,0.0,0.0,0.0,0.0
18/11/2050 20:00,0.0,0.0,0.0,0.0
18/11/2050 21:00,0.0,0.0,0.0,0.0
18/11/2050 22:00,0.0,0.0,0.0,0.0
18/11/2050 23:00,0.0,0.0,0.0,0.0
19/11/2050 00:00,0.0,0.0,0.0,0.0
19/11/2050 01:00,0.0,0.0,0.0,0.0
19/11/2050 02:00,0.0,0.0,0.0,0.0
19/11/2050 03:00,0.0,0.0,0.0,0.0
19/11/2050 04:00,0.0,0.0,0.0,0.0
19/11/2050 05:00,0.0,0.0,0.0,0.0
19/11/2050 06:00,0.0,0.0,0.0,0.0
19/11/2050 07:00,0.0011152,0.00100368,0.0011152,0.00100368
19/11/2050 08:00,0.02450975,0.022058775,0.02450975,0.022058775
19/11/2050 09:00,0.0731901,0.06587109,0.0731901,0.06587109
19/11/2050 10:00,0.1301469,0.11713221000000001,0.1301469,0.11713221000000001
19/11/2050 11:00,0.16765144999999998,0.150886305,0.16765144999999998,0.150886305
19/11/2050 12:00,0.15991305,0.14392174500000002,0.15991305,0.14392174500000002
19/11/2050 13:00,0.11565355,0.104088195,0.11565355,0.104088195
19/11/2050 14:00,0.05314284999999999,0.047828564999999996,0.05314284999999999,0.047828564999999996
19/11/2050 15:00,0.0072641,0.00653769,0.0072641,0.00653769
19/11/2050 16:00,0.0,0.0,0.0,0.0
19/11/2050 17:00,0.0,0.0,0.0,0.0
19/11/2050 18:00,0.0,0.0,0.0,0.0
19/11/2050 19:00,0.0,0.0,0.0,0.0
19/11/2050 20:00,0.0,0.0,0.0,0.0
19/11/2050 21:00,0.0,0.0,0.0,0.0
19/11/2050 22:00,0.0,0.0,0.0,0.0
19/11/2050 23:00,0.0,0.0,0.0,0.0
20/11/2050 00:00,0.0,0.0,0.0,0.0
20/11/2050 01:00,0.0,0.0,0.0,0.0
20/11/2050 02:00,0.0,0.0,0.0,0.0
20/11/2050 03:00,0.0,0.0,0.0,0.0
20/11/2050 04:00,0.0,0.0,0.0,0.0
20/11/2050 05:00,0.0,0.0,0.0,0.0
20/11/2050 06:00,0.0,0.0,0.0,0.0
20/11/2050 07:00,0.0005006499999999999,0.000450585,0.0005006499999999999,0.000450585
20/11/2050 08:00,0.013457199999999999,0.012111479999999999,0.013457199999999999,0.012111479999999999
20/11/2050 09:00,0.04641935,0.041777415,0.04641935,0.041777415
20/11/2050 10:00,0.08559925,0.077039325,0.08559925,0.077039325
20/11/2050 11:00,0.10951655,0.098564895,0.10951655,0.098564895
20/11/2050 12:00,0.10957775,0.098619975,0.10957775,0.098619975
20/11/2050 13:00,0.0874174,0.07867566000000001,0.0874174,0.07867566000000001
20/11/2050 14:00,0.0472736,0.04254624,0.0472736,0.04254624
20/11/2050 15:00,0.0085901,0.00773109,0.0085901,0.00773109
20/11/2050 16:00,0.0,0.0,0.0,0.0
20/11/2050 17:00,0.0,0.0,0.0,0.0
20/11/2050 18:00,0.0,0.0,0.0,0.0
20/11/2050 19:00,0.0,0.0,0.0,0.0
20/11/2050 20:00,0.0,0.0,0.0,0.0
20/11/2050 21:00,0.0,0.0,0.0,0.0
20/11/2050 22:00,0.0,0.0,0.0,0.0
20/11/2050 23:00,0.0,0.0,0.0,0.0
21/11/2050 00:00,0.0,0.0,0.0,0.0
21/11/2050 01:00,0.0,0.0,0.0,0.0
21/11/2050 02:00,0.0,0.0,0.0,0.0
21/11/2050 03:00,0.0,0.0,0.0,0.0
21/11/2050 04:00,0.0,0.0,0.0,0.0
21/11/2050 05:00,0.0,0.0,0.0,0.0
21/11/2050 06:00,0.0,0.0,0.0,0.0
21/11/2050 07:00,0.0001122,0.00010098,0.0001122,0.00010098
21/11/2050 08:00,0.016381200000000002,0.014743080000000002,0.016381200000000002,0.014743080000000002
21/11/2050 09:00,0.056916,0.0512244,0.056916,0.0512244
21/11/2050 10:00,0.1101872,0.09916848,0.1101872,0.09916848
21/11/2050 11:00,0.15114785,0.136033065,0.15114785,0.136033065
21/11/2050 12:00,0.1548989,0.13940901,0.1548989,0.13940901
