Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
25/2/2050 8:00:00,0.014,0.083,0.557,0.103,0.094,0.08,0.119,0.435,0.431,0.848,0.066,0.033,0.036,0.038,0.137,0.378,0.163,0.247,0.125,0.203,0.068,0.189,0.042,0.615,0.106,0.025,0.246,0.417,0.026,0.048,0.686,0.048,0.018,0.225,0.318,0.471,0.333,0.034,0.022
25/2/2050 9:00:00,0.01,0.048,0.535,0.103,0.091,0.053,0.107,0.449,0.5,0.853,0.062,0.022,0.023,0.029,0.121,0.361,0.143,0.232,0.087,0.202,0.041,0.208,0.028,0.589,0.111,0.016,0.279,0.427,0.017,0.031,0.68,0.028,0.014,0.248,0.31,0.444,0.341,0.017,0.014
25/2/2050 10:00:00,0.005,0.035,0.575,0.119,0.108,0.041,0.098,0.404,0.578,0.858,0.067,0.011,0.034,0.04,0.122,0.415,0.153,0.257,0.074,0.233,0.022,0.234,0.028,0.555,0.116,0.021,0.334,0.482,0.014,0.022,0.696,0.022,0.004,0.275,0.319,0.457,0.35,0.012,0.013
25/2/2050 11:00:00,0.008,0.031,0.676,0.143,0.098,0.039,0.09,0.417,0.605,0.866,0.074,0.013,0.051,0.054,0.151,0.463,0.195,0.286,0.078,0.262,0.023,0.252,0.045,0.557,0.136,0.028,0.363,0.52,0.013,0.024,0.761,0.029,0.007,0.293,0.372,0.524,0.366,0.013,0.019
25/2/2050 12:00:00,0.015,0.025,0.721,0.165,0.089,0.046,0.083,0.455,0.612,0.872,0.086,0.024,0.06,0.071,0.174,0.525,0.248,0.309,0.077,0.283,0.026,0.255,0.066,0.551,0.16,0.033,0.395,0.525,0.012,0.028,0.808,0.038,0.014,0.299,0.415,0.577,0.348,0.016,0.023
25/2/2050 13:00:00,0.022,0.023,0.756,0.196,0.078,0.056,0.082,0.501,0.593,0.875,0.099,0.037,0.072,0.097,0.193,0.601,0.298,0.332,0.07,0.279,0.03,0.261,0.09,0.547,0.169,0.038,0.382,0.533,0.011,0.034,0.836,0.047,0.023,0.308,0.457,0.614,0.347,0.023,0.027
25/2/2050 14:00:00,0.03,0.021,0.783,0.216,0.07,0.069,0.085,0.511,0.565,0.891,0.107,0.044,0.081,0.126,0.21,0.66,0.332,0.347,0.062,0.272,0.03,0.257,0.118,0.532,0.185,0.047,0.354,0.548,0.012,0.042,0.842,0.051,0.034,0.3,0.513,0.636,0.354,0.03,0.031
25/2/2050 15:00:00,0.04,0.022,0.793,0.23,0.068,0.081,0.086,0.504,0.539,0.897,0.111,0.045,0.086,0.155,0.224,0.713,0.352,0.347,0.055,0.268,0.032,0.25,0.133,0.506,0.199,0.056,0.313,0.564,0.013,0.052,0.839,0.053,0.042,0.293,0.541,0.652,0.349,0.035,0.036
25/2/2050 16:00:00,0.048,0.024,0.766,0.239,0.064,0.089,0.079,0.484,0.506,0.905,0.112,0.041,0.082,0.168,0.241,0.716,0.362,0.333,0.05,0.274,0.031,0.233,0.142,0.478,0.208,0.067,0.255,0.535,0.013,0.066,0.826,0.057,0.053,0.261,0.534,0.639,0.325,0.039,0.046
25/2/2050 17:00:00,0.053,0.024,0.676,0.262,0.059,0.083,0.061,0.433,0.442,0.9,0.109,0.041,0.065,0.166,0.238,0.697,0.34,0.294,0.044,0.252,0.032,0.201,0.131,0.45,0.211,0.084,0.222,0.459,0.013,0.077,0.818,0.06,0.063,0.201,0.505,0.574,0.271,0.044,0.056
25/2/2050 18:00:00,0.063,0.03,0.613,0.289,0.06,0.082,0.058,0.402,0.391,0.897,0.117,0.053,0.062,0.165,0.285,0.71,0.335,0.292,0.053,0.23,0.045,0.185,0.154,0.406,0.213,0.094,0.212,0.409,0.018,0.101,0.803,0.078,0.096,0.175,0.484,0.541,0.245,0.066,0.08
25/2/2050 19:00:00,0.075,0.03,0.568,0.312,0.065,0.083,0.062,0.384,0.393,0.886,0.124,0.058,0.068,0.173,0.332,0.729,0.329,0.292,0.06,0.227,0.053,0.187,0.176,0.372,0.207,0.105,0.212,0.371,0.019,0.116,0.757,0.091,0.125,0.181,0.467,0.537,0.243,0.075,0.096
25/2/2050 20:00:00,0.082,0.026,0.533,0.33,0.063,0.082,0.063,0.356,0.407,0.887,0.127,0.056,0.073,0.179,0.375,0.744,0.321,0.285,0.064,0.222,0.052,0.19,0.192,0.349,0.215,0.106,0.223,0.349,0.018,0.121,0.704,0.102,0.142,0.186,0.463,0.541,0.244,0.072,0.105
25/2/2050 21:00:00,0.089,0.025,0.509,0.348,0.058,0.083,0.061,0.334,0.412,0.893,0.124,0.053,0.074,0.182,0.414,0.742,0.313,0.278,0.062,0.215,0.048,0.189,0.2,0.331,0.226,0.101,0.24,0.32,0.016,0.124,0.676,0.111,0.15,0.189,0.453,0.533,0.237,0.063,0.106
25/2/2050 22:00:00,0.099,0.03,0.483,0.33,0.053,0.063,0.061,0.286,0.386,0.908,0.133,0.05,0.079,0.196,0.449,0.808,0.268,0.287,0.062,0.192,0.046,0.22,0.215,0.321,0.256,0.073,0.27,0.323,0.018,0.119,0.647,0.121,0.148,0.186,0.492,0.497,0.25,0.051,0.108
25/2/2050 23:00:00,0.1,0.034,0.426,0.337,0.044,0.071,0.057,0.254,0.395,0.914,0.126,0.048,0.075,0.177,0.475,0.795,0.25,0.286,0.054,0.195,0.043,0.189,0.22,0.302,0.238,0.079,0.285,0.287,0.019,0.123,0.593,0.134,0.154,0.177,0.472,0.516,0.23,0.046,0.112
26/2/2050 0:00:00,0.112,0.038,0.393,0.346,0.036,0.074,0.05,0.223,0.405,0.94,0.12,0.046,0.071,0.16,0.494,0.786,0.231,0.283,0.049,0.193,0.043,0.172,0.223,0.281,0.227,0.086,0.306,0.259,0.02,0.126,0.549,0.142,0.156,0.174,0.446,0.508,0.208,0.046,0.113
26/2/2050 1:00:00,0.134,0.042,0.375,0.347,0.032,0.07,0.048,0.207,0.401,0.952,0.111,0.043,0.07,0.159,0.516,0.798,0.217,0.286,0.043,0.194,0.043,0.154,0.224,0.263,0.226,0.096,0.326,0.243,0.02,0.131,0.509,0.144,0.153,0.168,0.424,0.496,0.198,0.042,0.115
26/2/2050 2:00:00,0.157,0.046,0.368,0.359,0.029,0.066,0.05,0.194,0.403,0.956,0.103,0.037,0.065,0.15,0.535,0.807,0.207,0.271,0.042,0.199,0.042,0.136,0.225,0.243,0.23,0.106,0.343,0.235,0.022,0.132,0.486,0.147,0.156,0.162,0.401,0.473,0.186,0.039,0.116
26/2/2050 3:00:00,0.177,0.048,0.356,0.382,0.029,0.063,0.053,0.186,0.415,0.954,0.107,0.035,0.061,0.145,0.55,0.822,0.19,0.26,0.043,0.203,0.041,0.125,0.227,0.226,0.226,0.11,0.362,0.228,0.023,0.139,0.451,0.15,0.157,0.158,0.381,0.457,0.182,0.034,0.114
26/2/2050 4:00:00,0.188,0.054,0.359,0.409,0.028,0.058,0.057,0.167,0.409,0.952,0.115,0.033,0.055,0.141,0.566,0.822,0.172,0.241,0.043,0.205,0.038,0.118,0.223,0.214,0.224,0.117,0.374,0.223,0.027,0.144,0.412,0.152,0.16,0.144,0.363,0.441,0.175,0.031,0.112
26/2/2050 5:00:00,0.195,0.066,0.362,0.423,0.027,0.056,0.057,0.149,0.404,0.945,0.119,0.029,0.049,0.132,0.576,0.798,0.162,0.221,0.045,0.211,0.035,0.114,0.224,0.219,0.223,0.119,0.382,0.226,0.03,0.144,0.362,0.151,0.162,0.135,0.336,0.422,0.179,0.028,0.107
26/2/2050 6:00:00,0.191,0.083,0.357,0.43,0.026,0.055,0.059,0.135,0.401,0.936,0.125,0.027,0.047,0.136,0.578,0.77,0.148,0.202,0.049,0.219,0.033,0.108,0.22,0.225,0.221,0.118,0.384,0.216,0.034,0.142,0.31,0.153,0.16,0.13,0.311,0.398,0.183,0.024,0.104
26/2/2050 7:00:00,0.189,0.095,0.356,0.426,0.029,0.052,0.063,0.123,0.406,0.932,0.127,0.024,0.045,0.14,0.57,0.737,0.143,0.19,0.053,0.224,0.03,0.1,0.216,0.23,0.218,0.108,0.397,0.216,0.035,0.139,0.271,0.146,0.158,0.126,0.29,0.378,0.197,0.022,0.101
26/2/2050 8:00:00,0.193,0.099,0.342,0.42,0.031,0.046,0.07,0.105,0.382,0.922,0.12,0.02,0.041,0.136,0.553,0.683,0.146,0.178,0.056,0.221,0.026,0.081,0.205,0.241,0.212,0.093,0.436,0.201,0.038,0.127,0.223,0.134,0.149,0.116,0.269,0.343,0.216,0.018,0.096
26/2/2050 9:00:00,0.197,0.093,0.305,0.426,0.023,0.03,0.093,0.073,0.403,0.886,0.093,0.015,0.025,0.115,0.518,0.712,0.151,0.141,0.044,0.213,0.015,0.057,0.173,0.263,0.21,0.075,0.466,0.188,0.035,0.09,0.208,0.101,0.112,0.093,0.27,0.312,0.254,0.011,0.071
26/2/2050 10:00:00,0.207,0.082,0.31,0.429,0.023,0.024,0.121,0.063,0.583,0.9,0.116,0.011,0.022,0.135,0.445,0.676,0.173,0.134,0.028,0.246,0.009,0.064,0.166,0.34,0.237,0.141,0.495,0.205,0.032,0.088,0.223,0.09,0.106,0.111,0.262,0.297,0.342,0.011,0.048
26/2/2050 11:00:00,0.245,0.109,0.37,0.501,0.029,0.03,0.147,0.075,0.601,0.935,0.13,0.013,0.03,0.165,0.496,0.681,0.183,0.141,0.033,0.295,0.008,0.064,0.188,0.422,0.279,0.142,0.521,0.217,0.04,0.097,0.233,0.102,0.113,0.117,0.281,0.305,0.44,0.015,0.059
26/2/2050 12:00:00,0.268,0.14,0.426,0.55,0.031,0.032,0.153,0.086,0.577,0.945,0.149,0.016,0.032,0.197,0.556,0.674,0.208,0.144,0.038,0.317,0.008,0.071,0.209,0.494,0.309,0.16,0.545,0.214,0.051,0.1,0.24,0.117,0.118,0.113,0.27,0.305,0.508,0.021,0.071
26/2/2050 13:00:00,0.29,0.178,0.479,0.586,0.032,0.028,0.148,0.098,0.542,0.946,0.172,0.019,0.03,0.241,0.596,0.669,0.233,0.151,0.035,0.312,0.009,0.087,0.235,0.5,0.334,0.188,0.575,0.22,0.063,0.098,0.241,0.138,0.129,0.104,0.291,0.314,0.536,0.029,0.082
26/2/2050 14:00:00,0.3,0.214,0.508,0.608,0.033,0.028,0.142,0.107,0.526,0.948,0.2,0.023,0.027,0.288,0.603,0.669,0.258,0.163,0.032,0.297,0.01,0.115,0.262,0.491,0.355,0.216,0.595,0.233,0.063,0.093,0.228,0.154,0.138,0.09,0.309,0.323,0.54,0.037,0.1
26/2/2050 15:00:00,0.321,0.224,0.517,0.615,0.034,0.027,0.132,0.115,0.514,0.949,0.216,0.029,0.025,0.296,0.565,0.676,0.285,0.171,0.029,0.281,0.011,0.149,0.273,0.448,0.357,0.214,0.599,0.24,0.058,0.085,0.211,0.164,0.143,0.084,0.33,0.336,0.547,0.048,0.121
26/2/2050 16:00:00,0.313,0.236,0.488,0.574,0.041,0.028,0.128,0.12,0.518,0.937,0.208,0.03,0.024,0.307,0.498,0.67,0.307,0.176,0.028,0.257,0.012,0.183,0.27,0.391,0.328,0.196,0.613,0.232,0.048,0.079,0.177,0.17,0.153,0.073,0.326,0.33,0.527,0.057,0.137
26/2/2050 17:00:00,0.283,0.259,0.45,0.483,0.042,0.027,0.121,0.12,0.473,0.929,0.19,0.033,0.024,0.267,0.442,0.608,0.285,0.168,0.03,0.21,0.016,0.183,0.255,0.335,0.281,0.149,0.601,0.211,0.038,0.066,0.122,0.171,0.157,0.058,0.276,0.304,0.531,0.064,0.163
26/2/2050 18:00:00,0.245,0.296,0.445,0.416,0.05,0.027,0.128,0.135,0.419,0.923,0.21,0.05,0.031,0.245,0.399,0.546,0.271,0.199,0.039,0.195,0.023,0.186,0.271,0.296,0.254,0.108,0.59,0.21,0.044,0.082,0.102,0.208,0.193,0.049,0.234,0.322,0.546,0.086,0.223
26/2/2050 19:00:00,0.231,0.315,0.459,0.378,0.058,0.026,0.129,0.143,0.406,0.91,0.23,0.068,0.032,0.254,0.366,0.528,0.279,0.235,0.044,0.19,0.024,0.206,0.282,0.282,0.238,0.094,0.581,0.217,0.048,0.089,0.103,0.234,0.222,0.049,0.224,0.347,0.559,0.101,0.253
26/2/2050 20:00:00,0.22,0.327,0.452,0.345,0.063,0.031,0.131,0.144,0.402,0.904,0.242,0.078,0.029,0.296,0.362,0.518,0.302,0.252,0.046,0.186,0.023,0.237,0.284,0.276,0.225,0.08,0.573,0.219,0.043,0.091,0.115,0.246,0.224,0.047,0.222,0.363,0.588,0.109,0.263
26/2/2050 21:00:00,0.205,0.351,0.447,0.309,0.066,0.035,0.134,0.15,0.391,0.904,0.244,0.084,0.024,0.342,0.371,0.501,0.314,0.25,0.047,0.178,0.021,0.273,0.279,0.282,0.224,0.066,0.58,0.214,0.038,0.088,0.134,0.249,0.211,0.047,0.216,0.363,0.63,0.114,0.266
26/2/2050 22:00:00,0.171,0.344,0.4,0.265,0.074,0.034,0.132,0.171,0.396,0.911,0.246,0.107,0.024,0.393,0.325,0.469,0.316,0.275,0.04,0.136,0.016,0.319,0.285,0.302,0.246,0.066,0.587,0.192,0.044,0.099,0.149,0.251,0.193,0.046,0.185,0.325,0.667,0.125,0.254
26/2/2050 23:00:00,0.163,0.385,0.396,0.236,0.079,0.034,0.136,0.168,0.377,0.91,0.233,0.12,0.026,0.427,0.301,0.464,0.321,0.276,0.039,0.131,0.017,0.348,0.297,0.29,0.262,0.061,0.584,0.197,0.041,0.091,0.17,0.236,0.179,0.054,0.185,0.359,0.644,0.129,0.239
27/2/2050 0:00:00,0.156,0.416,0.378,0.22,0.084,0.036,0.133,0.18,0.377,0.904,0.223,0.125,0.028,0.47,0.289,0.461,0.32,0.283,0.039,0.129,0.019,0.37,0.299,0.289,0.289,0.065,0.567,0.196,0.04,0.085,0.185,0.231,0.165,0.066,0.185,0.386,0.642,0.14,0.233
27/2/2050 1:00:00,0.14,0.441,0.371,0.208,0.086,0.036,0.14,0.186,0.377,0.896,0.21,0.135,0.03,0.512,0.279,0.46,0.324,0.287,0.039,0.133,0.021,0.396,0.299,0.303,0.329,0.075,0.536,0.181,0.038,0.082,0.214,0.226,0.147,0.086,0.181,0.404,0.641,0.149,0.228
27/2/2050 2:00:00,0.129,0.453,0.365,0.192,0.08,0.035,0.142,0.188,0.386,0.879,0.198,0.143,0.033,0.537,0.259,0.446,0.321,0.279,0.04,0.134,0.021,0.418,0.293,0.307,0.362,0.083,0.502,0.169,0.037,0.075,0.251,0.246,0.13,0.105,0.174,0.417,0.648,0.163,0.214
27/2/2050 3:00:00,0.121,0.454,0.367,0.179,0.075,0.034,0.146,0.176,0.394,0.861,0.191,0.148,0.037,0.555,0.26,0.449,0.324,0.269,0.042,0.126,0.021,0.44,0.287,0.315,0.411,0.097,0.468,0.154,0.035,0.069,0.282,0.252,0.113,0.123,0.178,0.429,0.677,0.182,0.207
27/2/2050 4:00:00,0.116,0.457,0.368,0.167,0.071,0.034,0.141,0.166,0.408,0.835,0.186,0.148,0.039,0.571,0.261,0.458,0.329,0.269,0.043,0.115,0.021,0.47,0.28,0.328,0.466,0.115,0.431,0.142,0.032,0.066,0.316,0.27,0.099,0.144,0.185,0.441,0.708,0.199,0.203
27/2/2050 5:00:00,0.113,0.469,0.356,0.158,0.071,0.036,0.142,0.165,0.412,0.799,0.18,0.143,0.042,0.585,0.266,0.453,0.319,0.277,0.046,0.102,0.021,0.516,0.27,0.339,0.505,0.131,0.397,0.132,0.03,0.063,0.383,0.291,0.088,0.165,0.195,0.456,0.739,0.215,0.207
27/2/2050 6:00:00,0.115,0.476,0.353,0.146,0.074,0.039,0.145,0.162,0.422,0.745,0.179,0.145,0.044,0.604,0.275,0.442,0.306,0.272,0.049,0.093,0.021,0.561,0.264,0.347,0.528,0.152,0.361,0.123,0.027,0.065,0.456,0.321,0.079,0.189,0.197,0.466,0.746,0.23,0.208
27/2/2050 7:00:00,0.114,0.489,0.353,0.14,0.078,0.044,0.15,0.159,0.425,0.699,0.177,0.146,0.046,0.622,0.283,0.433,0.295,0.257,0.052,0.089,0.019,0.592,0.264,0.361,0.547,0.18,0.336,0.116,0.023,0.066,0.518,0.35,0.071,0.21,0.192,0.467,0.743,0.241,0.213
27/2/2050 8:00:00,0.11,0.498,0.355,0.129,0.085,0.047,0.157,0.151,0.415,0.657,0.172,0.146,0.048,0.655,0.306,0.395,0.271,0.227,0.052,0.087,0.016,0.607,0.254,0.385,0.532,0.197,0.308,0.102,0.018,0.063,0.577,0.352,0.059,0.22,0.176,0.457,0.735,0.246,0.219
27/2/2050 9:00:00,0.105,0.504,0.374,0.109,0.076,0.035,0.15,0.126,0.472,0.683,0.131,0.136,0.041,0.662,0.323,0.403,0.241,0.166,0.038,0.089,0.01,0.667,0.217,0.404,0.535,0.199,0.265,0.068,0.014,0.042,0.613,0.353,0.032,0.228,0.144,0.463,0.777,0.266,0.232
27/2/2050 10:00:00,0.132,0.495,0.418,0.117,0.08,0.024,0.158,0.124,0.639,0.741,0.131,0.167,0.03,0.671,0.413,0.464,0.244,0.1,0.021,0.087,0.006,0.718,0.232,0.291,0.653,0.191,0.227,0.072,0.018,0.025,0.547,0.446,0.032,0.272,0.15,0.437,0.703,0.304,0.204
27/2/2050 11:00:00,0.179,0.534,0.438,0.12,0.086,0.034,0.185,0.133,0.657,0.782,0.176,0.18,0.04,0.72,0.49,0.504,0.253,0.107,0.026,0.109,0.009,0.769,0.256,0.308,0.72,0.232,0.201,0.081,0.017,0.025,0.575,0.497,0.036,0.326,0.175,0.44,0.746,0.331,0.216
27/2/2050 12:00:00,0.219,0.576,0.433,0.13,0.097,0.042,0.216,0.146,0.649,0.826,0.208,0.211,0.048,0.735,0.501,0.52,0.264,0.115,0.03,0.136,0.017,0.804,0.285,0.344,0.755,0.263,0.18,0.088,0.016,0.027,0.654,0.507,0.04,0.352,0.207,0.424,0.761,0.355,0.246
27/2/2050 13:00:00,0.237,0.604,0.42,0.149,0.103,0.052,0.238,0.16,0.631,0.84,0.242,0.246,0.051,0.743,0.503,0.529,0.286,0.125,0.03,0.164,0.029,0.829,0.317,0.371,0.788,0.285,0.175,0.096,0.018,0.032,0.719,0.512,0.042,0.357,0.226,0.428,0.781,0.381,0.258
27/2/2050 14:00:00,0.244,0.619,0.4,0.171,0.104,0.054,0.25,0.173,0.616,0.836,0.27,0.285,0.052,0.748,0.504,0.536,0.293,0.13,0.03,0.181,0.039,0.841,0.335,0.412,0.819,0.307,0.175,0.101,0.022,0.035,0.79,0.514,0.043,0.356,0.242,0.425,0.797,0.418,0.26
27/2/2050 15:00:00,0.234,0.609,0.382,0.177,0.112,0.053,0.252,0.173,0.609,0.809,0.28,0.312,0.046,0.752,0.496,0.535,0.282,0.136,0.028,0.208,0.045,0.835,0.333,0.427,0.849,0.325,0.17,0.105,0.026,0.037,0.82,0.504,0.047,0.366,0.252,0.417,0.811,0.444,0.259
27/2/2050 16:00:00,0.218,0.582,0.33,0.173,0.115,0.053,0.261,0.159,0.599,0.778,0.264,0.313,0.042,0.762,0.48,0.517,0.235,0.128,0.026,0.223,0.05,0.822,0.31,0.413,0.851,0.331,0.167,0.107,0.032,0.038,0.846,0.486,0.052,0.37,0.235,0.395,0.807,0.465,0.239
27/2/2050 17:00:00,0.21,0.545,0.268,0.157,0.126,0.046,0.253,0.135,0.523,0.748,0.243,0.274,0.04,0.745,0.405,0.452,0.181,0.115,0.026,0.234,0.056,0.768,0.26,0.354,0.805,0.327,0.159,0.104,0.038,0.036,0.865,0.418,0.055,0.343,0.2,0.339,0.791,0.444,0.197
27/2/2050 18:00:00,0.223,0.537,0.25,0.162,0.141,0.049,0.285,0.142,0.406,0.721,0.256,0.249,0.046,0.735,0.367,0.388,0.161,0.131,0.035,0.25,0.077,0.753,0.24,0.329,0.76,0.354,0.165,0.127,0.043,0.046,0.876,0.353,0.08,0.342,0.203,0.312,0.756,0.441,0.175
27/2/2050 19:00:00,0.235,0.522,0.253,0.178,0.162,0.049,0.312,0.154,0.376,0.716,0.267,0.232,0.044,0.716,0.323,0.394,0.153,0.143,0.039,0.256,0.094,0.717,0.225,0.322,0.693,0.381,0.161,0.149,0.04,0.053,0.866,0.331,0.1,0.347,0.242,0.311,0.736,0.445,0.164
27/2/2050 20:00:00,0.242,0.523,0.266,0.177,0.179,0.052,0.333,0.16,0.348,0.741,0.259,0.21,0.04,0.702,0.305,0.405,0.141,0.148,0.041,0.256,0.1,0.711,0.214,0.313,0.657,0.397,0.149,0.165,0.034,0.056,0.853,0.312,0.107,0.353,0.28,0.303,0.725,0.462,0.165
27/2/2050 21:00:00,0.25,0.538,0.262,0.164,0.191,0.056,0.339,0.162,0.33,0.75,0.238,0.195,0.035,0.694,0.3,0.402,0.132,0.152,0.041,0.256,0.105,0.703,0.202,0.29,0.629,0.41,0.136,0.181,0.029,0.055,0.852,0.306,0.107,0.355,0.307,0.278,0.708,0.472,0.186
27/2/2050 22:00:00,0.226,0.502,0.249,0.144,0.171,0.063,0.28,0.161,0.281,0.749,0.247,0.206,0.028,0.571,0.322,0.369,0.13,0.175,0.035,0.212,0.087,0.637,0.185,0.271,0.653,0.364,0.13,0.205,0.028,0.056,0.81,0.311,0.088,0.345,0.302,0.236,0.607,0.478,0.226
27/2/2050 23:00:00,0.226,0.488,0.245,0.132,0.191,0.066,0.292,0.157,0.282,0.749,0.223,0.224,0.03,0.578,0.327,0.373,0.126,0.174,0.033,0.213,0.095,0.656,0.182,0.246,0.603,0.415,0.116,0.201,0.024,0.057,0.767,0.282,0.074,0.333,0.341,0.214,0.64,0.47,0.25
28/2/2050 0:00:00,0.23,0.476,0.235,0.127,0.209,0.07,0.294,0.157,0.29,0.743,0.204,0.234,0.035,0.596,0.325,0.37,0.124,0.178,0.03,0.23,0.101,0.668,0.179,0.224,0.567,0.45,0.108,0.2,0.02,0.059,0.719,0.269,0.06,0.319,0.363,0.191,0.651,0.486,0.289
28/2/2050 1:00:00,0.224,0.459,0.22,0.126,0.228,0.074,0.307,0.159,0.288,0.738,0.192,0.242,0.041,0.601,0.322,0.356,0.12,0.173,0.027,0.244,0.106,0.676,0.168,0.202,0.544,0.486,0.098,0.196,0.019,0.059,0.666,0.267,0.048,0.318,0.388,0.175,0.644,0.499,0.328
28/2/2050 2:00:00,0.216,0.43,0.201,0.125,0.235,0.079,0.316,0.165,0.29,0.732,0.171,0.251,0.045,0.595,0.311,0.351,0.116,0.164,0.025,0.265,0.108,0.673,0.16,0.188,0.525,0.532,0.1,0.197,0.021,0.059,0.634,0.288,0.041,0.32,0.414,0.173,0.633,0.511,0.368
28/2/2050 3:00:00,0.217,0.404,0.185,0.125,0.236,0.083,0.33,0.173,0.285,0.726,0.154,0.272,0.047,0.589,0.299,0.344,0.104,0.157,0.024,0.286,0.107,0.66,0.15,0.171,0.518,0.555,0.104,0.201,0.022,0.065,0.594,0.315,0.041,0.326,0.445,0.174,0.616,0.511,0.409
28/2/2050 4:00:00,0.208,0.393,0.169,0.127,0.233,0.088,0.34,0.183,0.277,0.721,0.139,0.314,0.05,0.589,0.28,0.337,0.093,0.151,0.024,0.311,0.102,0.65,0.138,0.156,0.501,0.576,0.119,0.193,0.02,0.066,0.549,0.357,0.04,0.334,0.482,0.175,0.609,0.509,0.456
28/2/2050 5:00:00,0.209,0.386,0.154,0.127,0.235,0.096,0.353,0.183,0.27,0.716,0.127,0.353,0.055,0.574,0.26,0.331,0.081,0.145,0.024,0.335,0.095,0.631,0.123,0.148,0.49,0.597,0.131,0.184,0.015,0.062,0.49,0.389,0.04,0.347,0.502,0.182,0.608,0.509,0.492
28/2/2050 6:00:00,0.208,0.379,0.135,0.127,0.234,0.106,0.371,0.181,0.265,0.714,0.118,0.387,0.061,0.566,0.241,0.33,0.071,0.14,0.025,0.35,0.087,0.616,0.111,0.143,0.485,0.616,0.14,0.177,0.012,0.059,0.43,0.426,0.038,0.358,0.536,0.191,0.598,0.51,0.511
28/2/2050 7:00:00,0.211,0.381,0.122,0.123,0.233,0.12,0.379,0.175,0.271,0.708,0.109,0.426,0.068,0.545,0.216,0.337,0.061,0.13,0.025,0.35,0.076,0.591,0.102,0.144,0.47,0.629,0.15,0.18,0.011,0.06,0.358,0.447,0.034,0.366,0.577,0.196,0.593,0.512,0.528
28/2/2050 8:00:00,0.202,0.383,0.11,0.115,0.235,0.128,0.374,0.16,0.262,0.703,0.093,0.468,0.071,0.481,0.193,0.328,0.051,0.116,0.023,0.337,0.058,0.571,0.093,0.147,0.429,0.626,0.151,0.169,0.009,0.056,0.284,0.437,0.029,0.37,0.609,0.182,0.564,0.515,0.53
28/2/2050 9:00:00,0.184,0.408,0.091,0.076,0.219,0.12,0.35,0.143,0.28,0.719,0.062,0.496,0.055,0.531,0.152,0.304,0.039,0.088,0.014,0.32,0.032,0.601,0.082,0.15,0.422,0.64,0.128,0.147,0.005,0.037,0.267,0.434,0.012,0.334,0.601,0.142,0.539,0.531,0.521
28/2/2050 10:00:00,0.184,0.457,0.081,0.075,0.249,0.133,0.277,0.127,0.339,0.76,0.076,0.52,0.044,0.614,0.121,0.358,0.043,0.051,0.009,0.352,0.036,0.623,0.116,0.169,0.472,0.576,0.127,0.173,0.004,0.027,0.211,0.48,0.006,0.415,0.67,0.145,0.564,0.582,0.475
28/2/2050 11:00:00,0.21,0.473,0.072,0.105,0.253,0.167,0.295,0.149,0.337,0.776,0.086,0.547,0.052,0.616,0.116,0.393,0.04,0.048,0.014,0.322,0.036,0.662,0.154,0.19,0.5,0.615,0.125,0.211,0.006,0.032,0.164,0.565,0.006,0.446,0.721,0.161,0.577,0.594,0.494
28/2/2050 12:00:00,0.233,0.431,0.074,0.141,0.257,0.225,0.314,0.157,0.321,0.775,0.103,0.581,0.065,0.565,0.103,0.409,0.036,0.049,0.019,0.284,0.032,0.698,0.188,0.21,0.518,0.644,0.123,0.241,0.007,0.037,0.132,0.612,0.009,0.465,0.773,0.171,0.579,0.594,0.497
28/2/2050 13:00:00,0.255,0.382,0.074,0.166,0.251,0.258,0.333,0.159,0.315,0.772,0.124,0.594,0.079,0.531,0.096,0.394,0.032,0.049,0.024,0.246,0.029,0.726,0.211,0.229,0.551,0.662,0.119,0.283,0.008,0.041,0.117,0.634,0.011,0.476,0.816,0.185,0.587,0.585,0.504
28/2/2050 14:00:00,0.272,0.335,0.072,0.18,0.247,0.254,0.357,0.156,0.308,0.745,0.146,0.607,0.092,0.508,0.097,0.386,0.03,0.045,0.027,0.213,0.032,0.746,0.221,0.237,0.573,0.677,0.117,0.3,0.01,0.046,0.113,0.656,0.011,0.479,0.85,0.2,0.587,0.574,0.537
28/2/2050 15:00:00,0.307,0.295,0.076,0.188,0.235,0.256,0.37,0.151,0.308,0.717,0.161,0.625,0.102,0.504,0.113,0.392,0.025,0.036,0.031,0.204,0.034,0.747,0.209,0.253,0.581,0.697,0.116,0.312,0.011,0.049,0.116,0.655,0.013,0.485,0.865,0.207,0.575,0.56,0.554
28/2/2050 16:00:00,0.339,0.27,0.075,0.193,0.216,0.242,0.374,0.137,0.311,0.687,0.157,0.63,0.116,0.501,0.132,0.386,0.024,0.027,0.036,0.195,0.035,0.732,0.188,0.238,0.582,0.702,0.119,0.306,0.014,0.05,0.128,0.637,0.015,0.486,0.844,0.216,0.56,0.529,0.564
28/2/2050 17:00:00,0.319,0.236,0.067,0.188,0.184,0.246,0.368,0.128,0.295,0.659,0.146,0.636,0.118,0.46,0.149,0.356,0.025,0.022,0.04,0.18,0.038,0.612,0.143,0.21,0.501,0.699,0.118,0.254,0.019,0.052,0.132,0.564,0.019,0.474,0.794,0.204,0.509,0.481,0.578
