Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
25/2/2050 11:00:00,0.041,0.026,0.0,0.04,0.488,0.0,0.032,0.074,0.628,0.449,0.659,0.193,0.059,0.019,0.04,0.0,0.44,0.664,0.302,0.608,0.594,0.17,0.037,0.05,0.336,0.123,0.089,0.207,0.563,0.585,0.511,0.389,0.664,0.573,0.341,0.183,0.23,0.396,0.219
25/2/2050 12:00:00,0.034,0.025,0.0,0.043,0.503,0.0,0.024,0.062,0.605,0.378,0.653,0.226,0.039,0.019,0.047,0.0,0.4,0.664,0.304,0.613,0.613,0.166,0.02,0.053,0.406,0.143,0.096,0.265,0.577,0.604,0.497,0.376,0.664,0.567,0.323,0.152,0.243,0.458,0.227
25/2/2050 13:00:00,0.026,0.023,0.0,0.047,0.522,0.001,0.019,0.047,0.577,0.32,0.649,0.267,0.026,0.019,0.045,0.0,0.389,0.664,0.324,0.607,0.628,0.185,0.024,0.063,0.439,0.142,0.103,0.325,0.586,0.614,0.496,0.332,0.661,0.589,0.326,0.117,0.266,0.521,0.245
25/2/2050 14:00:00,0.022,0.026,0.0,0.062,0.546,0.002,0.017,0.037,0.599,0.285,0.625,0.315,0.018,0.018,0.054,0.0,0.397,0.664,0.334,0.609,0.64,0.215,0.038,0.095,0.469,0.139,0.131,0.39,0.573,0.622,0.523,0.335,0.656,0.607,0.334,0.086,0.265,0.586,0.28
25/2/2050 15:00:00,0.019,0.032,0.0,0.099,0.599,0.009,0.019,0.034,0.598,0.246,0.569,0.33,0.013,0.017,0.065,0.0,0.42,0.664,0.337,0.611,0.645,0.251,0.081,0.147,0.46,0.104,0.149,0.405,0.53,0.624,0.524,0.391,0.649,0.613,0.387,0.058,0.272,0.632,0.34
25/2/2050 16:00:00,0.025,0.043,0.0,0.165,0.623,0.036,0.025,0.049,0.614,0.225,0.52,0.324,0.011,0.017,0.073,0.0,0.442,0.664,0.353,0.614,0.653,0.291,0.169,0.215,0.503,0.087,0.186,0.397,0.486,0.635,0.525,0.45,0.658,0.597,0.428,0.036,0.25,0.645,0.388
25/2/2050 17:00:00,0.042,0.074,0.0,0.243,0.635,0.075,0.033,0.082,0.624,0.256,0.506,0.314,0.01,0.02,0.064,0.0,0.479,0.664,0.374,0.62,0.659,0.282,0.27,0.282,0.524,0.08,0.196,0.399,0.417,0.642,0.549,0.486,0.66,0.592,0.455,0.018,0.227,0.658,0.429
25/2/2050 18:00:00,0.057,0.103,0.0,0.296,0.645,0.111,0.039,0.13,0.634,0.362,0.535,0.298,0.012,0.023,0.054,0.0,0.517,0.664,0.396,0.611,0.663,0.265,0.366,0.321,0.526,0.068,0.172,0.379,0.345,0.651,0.544,0.523,0.659,0.56,0.471,0.01,0.227,0.662,0.463
25/2/2050 19:00:00,0.057,0.122,0.001,0.31,0.648,0.138,0.039,0.168,0.644,0.421,0.576,0.295,0.02,0.027,0.057,0.001,0.549,0.664,0.417,0.604,0.664,0.25,0.464,0.316,0.523,0.053,0.15,0.36,0.291,0.656,0.495,0.559,0.656,0.513,0.455,0.007,0.226,0.663,0.469
25/2/2050 20:00:00,0.045,0.12,0.002,0.31,0.644,0.148,0.035,0.173,0.649,0.403,0.597,0.305,0.033,0.029,0.053,0.001,0.577,0.664,0.425,0.594,0.662,0.241,0.542,0.284,0.516,0.039,0.143,0.363,0.305,0.658,0.451,0.565,0.648,0.452,0.413,0.01,0.242,0.664,0.464
25/2/2050 21:00:00,0.028,0.104,0.004,0.297,0.643,0.147,0.028,0.181,0.65,0.41,0.598,0.31,0.051,0.032,0.02,0.0,0.608,0.664,0.43,0.598,0.658,0.212,0.612,0.25,0.511,0.024,0.144,0.355,0.362,0.653,0.415,0.573,0.63,0.405,0.37,0.014,0.241,0.664,0.456
25/2/2050 22:00:00,0.008,0.092,0.003,0.252,0.634,0.125,0.014,0.172,0.651,0.404,0.61,0.265,0.104,0.029,0.011,0.0,0.637,0.664,0.448,0.614,0.653,0.19,0.652,0.252,0.527,0.02,0.178,0.279,0.443,0.651,0.381,0.545,0.604,0.388,0.343,0.039,0.208,0.664,0.461
25/2/2050 23:00:00,0.002,0.073,0.002,0.246,0.648,0.162,0.013,0.191,0.657,0.435,0.614,0.255,0.128,0.026,0.02,0.0,0.638,0.663,0.466,0.624,0.643,0.155,0.664,0.218,0.522,0.017,0.209,0.218,0.475,0.641,0.327,0.542,0.576,0.315,0.267,0.039,0.211,0.664,0.488
26/2/2050 0:00:00,0.001,0.063,0.002,0.269,0.651,0.204,0.01,0.203,0.661,0.425,0.639,0.241,0.15,0.027,0.024,0.001,0.639,0.656,0.463,0.628,0.632,0.129,0.664,0.195,0.525,0.015,0.275,0.197,0.517,0.636,0.3,0.536,0.55,0.287,0.229,0.037,0.249,0.664,0.511
26/2/2050 1:00:00,0.0,0.056,0.002,0.303,0.65,0.264,0.008,0.234,0.664,0.417,0.658,0.236,0.169,0.029,0.042,0.001,0.634,0.639,0.466,0.624,0.613,0.107,0.662,0.169,0.515,0.013,0.303,0.195,0.555,0.647,0.304,0.537,0.511,0.271,0.225,0.041,0.25,0.664,0.522
26/2/2050 2:00:00,0.0,0.057,0.001,0.324,0.649,0.306,0.005,0.245,0.664,0.407,0.664,0.219,0.188,0.032,0.075,0.002,0.624,0.626,0.477,0.63,0.59,0.087,0.662,0.183,0.518,0.018,0.337,0.191,0.601,0.651,0.347,0.545,0.481,0.232,0.217,0.059,0.249,0.664,0.514
26/2/2050 3:00:00,0.0,0.06,0.001,0.318,0.642,0.321,0.002,0.264,0.664,0.369,0.664,0.186,0.199,0.04,0.096,0.002,0.624,0.595,0.508,0.639,0.561,0.067,0.657,0.198,0.545,0.026,0.345,0.181,0.62,0.647,0.383,0.547,0.441,0.194,0.214,0.078,0.256,0.664,0.494
26/2/2050 4:00:00,0.001,0.063,0.001,0.32,0.627,0.313,0.001,0.296,0.664,0.355,0.664,0.164,0.206,0.048,0.118,0.002,0.615,0.54,0.526,0.647,0.525,0.047,0.629,0.219,0.574,0.032,0.323,0.188,0.625,0.646,0.362,0.547,0.379,0.163,0.178,0.112,0.238,0.664,0.477
26/2/2050 5:00:00,0.002,0.076,0.003,0.314,0.608,0.323,0.001,0.328,0.664,0.426,0.664,0.15,0.219,0.059,0.173,0.003,0.614,0.482,0.553,0.654,0.473,0.034,0.577,0.227,0.587,0.05,0.277,0.199,0.628,0.652,0.357,0.566,0.324,0.149,0.147,0.147,0.219,0.663,0.448
26/2/2050 6:00:00,0.003,0.088,0.006,0.313,0.594,0.319,0.0,0.338,0.663,0.45,0.664,0.134,0.236,0.071,0.243,0.006,0.596,0.429,0.573,0.657,0.431,0.031,0.53,0.234,0.572,0.081,0.238,0.202,0.641,0.656,0.373,0.588,0.278,0.132,0.133,0.187,0.212,0.662,0.414
26/2/2050 7:00:00,0.003,0.1,0.011,0.312,0.585,0.312,0.0,0.358,0.663,0.432,0.66,0.105,0.262,0.095,0.278,0.007,0.569,0.409,0.598,0.659,0.392,0.03,0.483,0.234,0.549,0.108,0.201,0.198,0.654,0.66,0.399,0.6,0.251,0.122,0.142,0.229,0.2,0.662,0.395
26/2/2050 8:00:00,0.001,0.095,0.013,0.268,0.562,0.287,0.0,0.375,0.662,0.37,0.655,0.078,0.277,0.118,0.33,0.005,0.525,0.436,0.611,0.66,0.36,0.025,0.506,0.21,0.524,0.126,0.163,0.191,0.66,0.662,0.376,0.593,0.193,0.116,0.137,0.29,0.173,0.662,0.382
26/2/2050 9:00:00,0.0,0.078,0.015,0.207,0.547,0.24,0.0,0.401,0.66,0.307,0.591,0.054,0.248,0.13,0.382,0.003,0.465,0.461,0.639,0.661,0.362,0.022,0.591,0.163,0.517,0.181,0.114,0.175,0.663,0.663,0.311,0.568,0.134,0.102,0.099,0.333,0.18,0.662,0.407
26/2/2050 10:00:00,0.0,0.072,0.017,0.149,0.503,0.221,0.0,0.415,0.66,0.265,0.591,0.028,0.241,0.114,0.485,0.002,0.402,0.43,0.662,0.652,0.361,0.043,0.648,0.129,0.443,0.243,0.061,0.127,0.664,0.663,0.22,0.513,0.048,0.094,0.069,0.295,0.146,0.648,0.393
26/2/2050 11:00:00,0.0,0.061,0.014,0.094,0.473,0.195,0.0,0.414,0.657,0.261,0.561,0.014,0.187,0.135,0.497,0.0,0.341,0.436,0.658,0.657,0.357,0.024,0.664,0.11,0.338,0.343,0.04,0.109,0.664,0.664,0.166,0.494,0.04,0.078,0.048,0.324,0.131,0.653,0.348
26/2/2050 12:00:00,0.0,0.057,0.009,0.07,0.451,0.18,0.0,0.435,0.643,0.205,0.597,0.01,0.173,0.155,0.514,0.0,0.281,0.408,0.652,0.656,0.359,0.015,0.66,0.11,0.288,0.384,0.026,0.111,0.664,0.664,0.138,0.472,0.048,0.073,0.039,0.38,0.108,0.653,0.332
26/2/2050 13:00:00,0.0,0.057,0.005,0.058,0.447,0.17,0.001,0.456,0.63,0.172,0.498,0.012,0.149,0.163,0.505,0.0,0.246,0.367,0.65,0.652,0.352,0.013,0.628,0.126,0.252,0.427,0.015,0.144,0.664,0.664,0.124,0.455,0.066,0.079,0.029,0.45,0.087,0.651,0.351
26/2/2050 14:00:00,0.002,0.074,0.004,0.053,0.476,0.153,0.001,0.454,0.631,0.175,0.442,0.02,0.134,0.172,0.513,0.002,0.233,0.305,0.648,0.641,0.313,0.01,0.531,0.157,0.226,0.485,0.014,0.207,0.664,0.664,0.12,0.456,0.104,0.078,0.022,0.485,0.065,0.651,0.333
26/2/2050 15:00:00,0.005,0.113,0.006,0.054,0.515,0.164,0.004,0.429,0.621,0.179,0.419,0.026,0.125,0.175,0.505,0.006,0.232,0.265,0.637,0.623,0.27,0.005,0.443,0.226,0.204,0.549,0.02,0.266,0.664,0.664,0.144,0.51,0.135,0.074,0.016,0.497,0.049,0.645,0.301
26/2/2050 16:00:00,0.008,0.181,0.013,0.047,0.524,0.157,0.009,0.393,0.602,0.207,0.292,0.039,0.143,0.184,0.471,0.012,0.223,0.235,0.624,0.592,0.225,0.004,0.411,0.3,0.184,0.596,0.032,0.304,0.664,0.664,0.196,0.561,0.174,0.076,0.012,0.543,0.033,0.642,0.276
26/2/2050 17:00:00,0.009,0.27,0.035,0.043,0.528,0.161,0.016,0.407,0.561,0.259,0.142,0.069,0.16,0.191,0.409,0.016,0.221,0.224,0.612,0.539,0.207,0.005,0.287,0.325,0.158,0.6,0.036,0.319,0.663,0.664,0.275,0.593,0.183,0.083,0.01,0.605,0.027,0.637,0.3
26/2/2050 18:00:00,0.006,0.324,0.067,0.038,0.512,0.155,0.028,0.442,0.534,0.336,0.243,0.111,0.18,0.196,0.32,0.018,0.221,0.219,0.614,0.484,0.202,0.01,0.278,0.302,0.136,0.595,0.039,0.329,0.663,0.664,0.324,0.605,0.168,0.084,0.013,0.633,0.024,0.635,0.33
26/2/2050 19:00:00,0.004,0.328,0.098,0.034,0.479,0.143,0.051,0.46,0.527,0.38,0.409,0.146,0.194,0.19,0.224,0.021,0.215,0.232,0.627,0.427,0.203,0.025,0.338,0.239,0.122,0.596,0.045,0.357,0.664,0.664,0.331,0.608,0.141,0.08,0.019,0.641,0.027,0.615,0.344
26/2/2050 20:00:00,0.002,0.316,0.12,0.028,0.453,0.127,0.087,0.46,0.477,0.414,0.538,0.171,0.188,0.185,0.151,0.024,0.193,0.246,0.638,0.373,0.197,0.04,0.422,0.174,0.111,0.59,0.038,0.384,0.664,0.663,0.381,0.604,0.108,0.06,0.026,0.639,0.032,0.588,0.349
26/2/2050 21:00:00,0.004,0.292,0.135,0.022,0.425,0.112,0.12,0.464,0.399,0.463,0.593,0.186,0.176,0.171,0.089,0.027,0.16,0.274,0.646,0.341,0.198,0.054,0.487,0.12,0.102,0.576,0.023,0.403,0.664,0.663,0.482,0.585,0.073,0.038,0.034,0.626,0.029,0.603,0.329
26/2/2050 22:00:00,0.002,0.253,0.117,0.01,0.338,0.086,0.179,0.413,0.336,0.446,0.597,0.202,0.177,0.136,0.042,0.039,0.12,0.303,0.648,0.291,0.265,0.062,0.607,0.091,0.098,0.556,0.019,0.358,0.664,0.659,0.538,0.534,0.051,0.02,0.051,0.591,0.028,0.621,0.356
26/2/2050 23:00:00,0.004,0.23,0.122,0.012,0.317,0.081,0.18,0.404,0.3,0.48,0.628,0.216,0.145,0.121,0.023,0.055,0.091,0.306,0.652,0.278,0.252,0.064,0.624,0.079,0.091,0.542,0.024,0.354,0.664,0.651,0.594,0.508,0.03,0.02,0.05,0.536,0.019,0.614,0.366
27/2/2050 0:00:00,0.005,0.211,0.125,0.013,0.309,0.091,0.194,0.402,0.287,0.53,0.623,0.219,0.116,0.129,0.013,0.076,0.064,0.352,0.655,0.274,0.233,0.064,0.642,0.069,0.083,0.542,0.034,0.402,0.664,0.644,0.589,0.503,0.024,0.02,0.047,0.484,0.011,0.61,0.376
27/2/2050 1:00:00,0.003,0.196,0.125,0.014,0.329,0.107,0.223,0.407,0.312,0.577,0.664,0.218,0.1,0.135,0.009,0.104,0.043,0.421,0.658,0.273,0.217,0.068,0.656,0.066,0.083,0.563,0.049,0.48,0.664,0.632,0.584,0.495,0.028,0.015,0.044,0.414,0.008,0.608,0.407
27/2/2050 2:00:00,0.002,0.2,0.133,0.014,0.349,0.111,0.257,0.426,0.317,0.605,0.664,0.206,0.084,0.144,0.012,0.116,0.029,0.444,0.66,0.268,0.225,0.073,0.664,0.067,0.079,0.601,0.063,0.508,0.664,0.609,0.588,0.478,0.043,0.012,0.043,0.366,0.006,0.606,0.415
27/2/2050 3:00:00,0.004,0.213,0.141,0.014,0.328,0.102,0.303,0.429,0.275,0.637,0.664,0.21,0.077,0.172,0.026,0.11,0.018,0.44,0.662,0.253,0.249,0.083,0.664,0.072,0.07,0.617,0.079,0.529,0.664,0.584,0.614,0.449,0.057,0.01,0.048,0.347,0.006,0.627,0.42
27/2/2050 4:00:00,0.012,0.227,0.152,0.016,0.324,0.083,0.335,0.434,0.256,0.641,0.664,0.234,0.07,0.213,0.049,0.122,0.01,0.47,0.663,0.252,0.269,0.095,0.664,0.074,0.056,0.624,0.085,0.544,0.664,0.552,0.645,0.449,0.071,0.007,0.06,0.322,0.005,0.632,0.432
27/2/2050 5:00:00,0.015,0.257,0.177,0.019,0.351,0.068,0.347,0.446,0.262,0.634,0.664,0.25,0.072,0.26,0.077,0.116,0.007,0.509,0.664,0.281,0.316,0.114,0.664,0.073,0.055,0.615,0.076,0.576,0.664,0.534,0.655,0.451,0.088,0.003,0.09,0.305,0.004,0.625,0.452
27/2/2050 6:00:00,0.009,0.31,0.212,0.025,0.366,0.063,0.347,0.459,0.278,0.622,0.664,0.266,0.076,0.344,0.107,0.117,0.007,0.505,0.664,0.308,0.381,0.134,0.664,0.069,0.051,0.614,0.068,0.608,0.664,0.5,0.654,0.455,0.111,0.003,0.122,0.305,0.003,0.619,0.471
27/2/2050 7:00:00,0.007,0.373,0.237,0.031,0.35,0.064,0.339,0.481,0.286,0.608,0.664,0.276,0.077,0.35,0.13,0.124,0.006,0.499,0.664,0.335,0.447,0.155,0.664,0.065,0.045,0.611,0.053,0.619,0.664,0.466,0.652,0.45,0.133,0.003,0.145,0.308,0.003,0.613,0.475
27/2/2050 8:00:00,0.006,0.417,0.246,0.034,0.311,0.063,0.33,0.483,0.303,0.594,0.664,0.276,0.082,0.353,0.139,0.134,0.005,0.48,0.664,0.356,0.499,0.163,0.664,0.051,0.039,0.616,0.041,0.611,0.664,0.471,0.654,0.398,0.172,0.003,0.157,0.285,0.003,0.611,0.478
27/2/2050 9:00:00,0.007,0.437,0.217,0.034,0.25,0.046,0.304,0.434,0.275,0.578,0.664,0.285,0.09,0.348,0.151,0.172,0.005,0.434,0.664,0.372,0.509,0.158,0.664,0.034,0.038,0.618,0.034,0.6,0.664,0.503,0.656,0.338,0.202,0.004,0.156,0.218,0.001,0.615,0.486
27/2/2050 10:00:00,0.023,0.47,0.198,0.023,0.2,0.038,0.264,0.321,0.307,0.615,0.664,0.304,0.074,0.389,0.17,0.27,0.001,0.45,0.664,0.35,0.501,0.17,0.664,0.028,0.024,0.606,0.021,0.585,0.664,0.438,0.655,0.255,0.204,0.005,0.151,0.202,0.0,0.541,0.381
27/2/2050 11:00:00,0.024,0.471,0.182,0.023,0.191,0.032,0.246,0.277,0.238,0.569,0.664,0.296,0.073,0.407,0.181,0.345,0.001,0.458,0.664,0.377,0.548,0.168,0.664,0.022,0.029,0.561,0.015,0.574,0.664,0.438,0.658,0.236,0.223,0.006,0.161,0.158,0.0,0.53,0.379
27/2/2050 12:00:00,0.017,0.492,0.165,0.032,0.212,0.024,0.238,0.244,0.209,0.488,0.664,0.296,0.059,0.409,0.185,0.379,0.001,0.469,0.664,0.385,0.589,0.164,0.664,0.027,0.029,0.534,0.016,0.529,0.664,0.452,0.657,0.215,0.271,0.008,0.183,0.162,0.0,0.525,0.39
27/2/2050 13:00:00,0.009,0.526,0.149,0.04,0.217,0.016,0.228,0.204,0.185,0.434,0.664,0.294,0.053,0.399,0.176,0.406,0.001,0.44,0.664,0.383,0.619,0.172,0.664,0.035,0.023,0.527,0.021,0.467,0.664,0.46,0.644,0.204,0.298,0.009,0.199,0.173,0.0,0.527,0.406
27/2/2050 14:00:00,0.005,0.556,0.127,0.05,0.225,0.015,0.214,0.187,0.13,0.427,0.664,0.307,0.053,0.378,0.176,0.459,0.001,0.395,0.664,0.396,0.643,0.179,0.664,0.048,0.017,0.544,0.029,0.428,0.664,0.456,0.617,0.205,0.316,0.009,0.2,0.169,0.0,0.515,0.428
27/2/2050 15:00:00,0.003,0.601,0.117,0.067,0.234,0.015,0.205,0.179,0.11,0.438,0.664,0.328,0.057,0.356,0.176,0.506,0.001,0.36,0.664,0.406,0.656,0.172,0.664,0.061,0.014,0.562,0.043,0.365,0.664,0.432,0.56,0.207,0.325,0.01,0.211,0.148,0.001,0.518,0.472
27/2/2050 16:00:00,0.002,0.637,0.138,0.094,0.216,0.021,0.187,0.164,0.1,0.442,0.664,0.343,0.063,0.349,0.193,0.534,0.002,0.332,0.664,0.421,0.664,0.17,0.664,0.073,0.012,0.553,0.059,0.302,0.664,0.417,0.474,0.222,0.354,0.011,0.241,0.112,0.003,0.55,0.53
27/2/2050 17:00:00,0.001,0.656,0.168,0.126,0.191,0.023,0.159,0.143,0.083,0.481,0.664,0.378,0.079,0.357,0.189,0.586,0.003,0.321,0.664,0.425,0.664,0.172,0.664,0.09,0.01,0.547,0.077,0.258,0.664,0.408,0.438,0.243,0.393,0.016,0.288,0.092,0.008,0.601,0.576
27/2/2050 18:00:00,0.0,0.661,0.173,0.174,0.178,0.023,0.117,0.119,0.05,0.523,0.664,0.411,0.098,0.373,0.171,0.625,0.003,0.33,0.664,0.435,0.664,0.187,0.664,0.096,0.009,0.542,0.106,0.253,0.663,0.396,0.472,0.259,0.377,0.02,0.311,0.075,0.015,0.63,0.607
27/2/2050 19:00:00,0.0,0.662,0.17,0.232,0.148,0.02,0.073,0.087,0.04,0.535,0.664,0.436,0.113,0.393,0.128,0.65,0.003,0.315,0.664,0.448,0.664,0.222,0.664,0.093,0.007,0.519,0.162,0.297,0.664,0.364,0.479,0.249,0.394,0.025,0.325,0.074,0.016,0.639,0.611
27/2/2050 20:00:00,0.001,0.662,0.172,0.283,0.116,0.017,0.053,0.061,0.031,0.534,0.664,0.443,0.112,0.398,0.09,0.66,0.004,0.325,0.664,0.462,0.664,0.256,0.664,0.083,0.008,0.473,0.235,0.339,0.663,0.323,0.452,0.235,0.43,0.031,0.341,0.088,0.013,0.651,0.595
27/2/2050 21:00:00,0.001,0.66,0.17,0.296,0.089,0.014,0.092,0.042,0.064,0.528,0.664,0.437,0.119,0.418,0.063,0.663,0.005,0.359,0.664,0.467,0.664,0.279,0.663,0.074,0.009,0.407,0.304,0.383,0.661,0.296,0.371,0.231,0.442,0.04,0.352,0.097,0.01,0.654,0.556
27/2/2050 22:00:00,0.002,0.657,0.17,0.277,0.078,0.011,0.139,0.029,0.158,0.536,0.664,0.39,0.15,0.369,0.071,0.664,0.006,0.452,0.664,0.468,0.664,0.29,0.659,0.064,0.014,0.337,0.337,0.429,0.655,0.26,0.311,0.217,0.445,0.043,0.352,0.128,0.003,0.657,0.451
27/2/2050 23:00:00,0.003,0.652,0.139,0.251,0.064,0.009,0.248,0.024,0.282,0.524,0.663,0.387,0.133,0.366,0.055,0.664,0.011,0.44,0.664,0.493,0.664,0.218,0.649,0.058,0.009,0.259,0.389,0.488,0.644,0.192,0.256,0.21,0.459,0.056,0.292,0.119,0.001,0.65,0.393
28/2/2050 0:00:00,0.005,0.65,0.121,0.251,0.051,0.008,0.323,0.028,0.474,0.518,0.656,0.395,0.109,0.372,0.04,0.664,0.012,0.457,0.664,0.518,0.664,0.154,0.635,0.057,0.007,0.188,0.441,0.559,0.62,0.141,0.196,0.215,0.511,0.061,0.258,0.097,0.001,0.66,0.378
28/2/2050 1:00:00,0.008,0.653,0.112,0.255,0.036,0.007,0.336,0.043,0.594,0.518,0.663,0.408,0.106,0.369,0.033,0.664,0.012,0.487,0.664,0.525,0.664,0.123,0.625,0.054,0.004,0.126,0.494,0.612,0.599,0.09,0.185,0.207,0.522,0.06,0.209,0.099,0.001,0.657,0.374
28/2/2050 2:00:00,0.008,0.659,0.108,0.261,0.028,0.007,0.334,0.068,0.641,0.514,0.664,0.425,0.117,0.346,0.024,0.664,0.013,0.522,0.664,0.533,0.664,0.1,0.628,0.059,0.005,0.09,0.527,0.618,0.589,0.06,0.179,0.2,0.524,0.069,0.172,0.111,0.002,0.637,0.361
28/2/2050 3:00:00,0.006,0.66,0.126,0.257,0.025,0.006,0.312,0.111,0.658,0.504,0.664,0.447,0.132,0.34,0.017,0.664,0.014,0.55,0.664,0.557,0.664,0.091,0.631,0.068,0.004,0.085,0.542,0.624,0.581,0.033,0.198,0.192,0.533,0.086,0.142,0.132,0.004,0.663,0.358
28/2/2050 4:00:00,0.004,0.662,0.154,0.219,0.026,0.005,0.287,0.168,0.663,0.479,0.664,0.454,0.144,0.334,0.023,0.664,0.015,0.575,0.664,0.584,0.664,0.088,0.651,0.073,0.005,0.095,0.55,0.629,0.558,0.018,0.267,0.205,0.564,0.119,0.102,0.138,0.008,0.661,0.355
28/2/2050 5:00:00,0.009,0.663,0.201,0.207,0.025,0.004,0.26,0.217,0.664,0.482,0.657,0.451,0.159,0.323,0.04,0.664,0.014,0.614,0.664,0.614,0.664,0.083,0.658,0.079,0.007,0.144,0.558,0.618,0.541,0.014,0.347,0.216,0.607,0.155,0.07,0.152,0.009,0.655,0.367
28/2/2050 6:00:00,0.009,0.663,0.228,0.197,0.024,0.003,0.24,0.268,0.664,0.484,0.664,0.462,0.173,0.312,0.071,0.664,0.012,0.634,0.659,0.637,0.664,0.085,0.659,0.085,0.009,0.221,0.56,0.62,0.519,0.019,0.402,0.236,0.638,0.188,0.06,0.178,0.008,0.648,0.398
28/2/2050 7:00:00,0.009,0.663,0.263,0.192,0.021,0.003,0.234,0.328,0.664,0.486,0.657,0.469,0.193,0.309,0.088,0.664,0.011,0.645,0.645,0.648,0.664,0.076,0.66,0.09,0.011,0.27,0.553,0.639,0.493,0.031,0.46,0.252,0.646,0.205,0.054,0.203,0.005,0.643,0.434
28/2/2050 8:00:00,0.014,0.664,0.303,0.211,0.016,0.003,0.221,0.376,0.664,0.516,0.664,0.459,0.187,0.294,0.09,0.664,0.009,0.651,0.653,0.656,0.664,0.058,0.659,0.091,0.009,0.286,0.533,0.649,0.47,0.049,0.485,0.242,0.647,0.213,0.047,0.235,0.002,0.65,0.471
28/2/2050 9:00:00,0.042,0.663,0.34,0.235,0.01,0.003,0.209,0.409,0.664,0.546,0.664,0.478,0.154,0.291,0.088,0.664,0.008,0.65,0.657,0.662,0.664,0.048,0.656,0.074,0.004,0.291,0.501,0.647,0.46,0.059,0.511,0.198,0.65,0.211,0.034,0.252,0.0,0.655,0.507
28/2/2050 10:00:00,0.095,0.66,0.344,0.259,0.007,0.001,0.207,0.431,0.663,0.551,0.664,0.436,0.119,0.256,0.108,0.664,0.007,0.631,0.659,0.664,0.664,0.052,0.661,0.054,0.002,0.315,0.409,0.613,0.39,0.053,0.523,0.198,0.628,0.189,0.03,0.34,0.0,0.629,0.572
28/2/2050 11:00:00,0.067,0.659,0.35,0.252,0.004,0.0,0.187,0.447,0.664,0.538,0.664,0.425,0.113,0.24,0.123,0.664,0.005,0.643,0.664,0.663,0.656,0.051,0.662,0.048,0.003,0.357,0.364,0.599,0.388,0.054,0.553,0.132,0.633,0.213,0.028,0.36,0.0,0.615,0.592
28/2/2050 12:00:00,0.047,0.656,0.373,0.244,0.003,0.0,0.179,0.463,0.663,0.517,0.664,0.415,0.119,0.234,0.15,0.664,0.007,0.64,0.664,0.662,0.653,0.053,0.663,0.05,0.005,0.403,0.317,0.6,0.403,0.064,0.571,0.1,0.641,0.229,0.032,0.364,0.0,0.607,0.605
28/2/2050 13:00:00,0.065,0.657,0.401,0.247,0.002,0.0,0.181,0.475,0.664,0.478,0.664,0.415,0.134,0.211,0.181,0.664,0.008,0.63,0.664,0.661,0.653,0.06,0.664,0.053,0.008,0.443,0.27,0.604,0.404,0.069,0.571,0.094,0.645,0.245,0.035,0.359,0.001,0.642,0.617
28/2/2050 14:00:00,0.114,0.661,0.421,0.257,0.002,0.0,0.198,0.481,0.664,0.431,0.664,0.415,0.143,0.2,0.214,0.664,0.008,0.616,0.664,0.659,0.616,0.072,0.662,0.054,0.013,0.477,0.228,0.583,0.375,0.066,0.54,0.11,0.645,0.272,0.03,0.344,0.006,0.645,0.618
28/2/2050 15:00:00,0.157,0.662,0.456,0.236,0.001,0.0,0.205,0.475,0.664,0.362,0.664,0.422,0.14,0.205,0.256,0.664,0.009,0.621,0.664,0.652,0.585,0.1,0.659,0.054,0.018,0.518,0.19,0.581,0.301,0.064,0.532,0.151,0.639,0.322,0.025,0.334,0.016,0.646,0.621
28/2/2050 16:00:00,0.183,0.664,0.458,0.208,0.001,0.0,0.223,0.479,0.663,0.321,0.664,0.424,0.156,0.189,0.319,0.664,0.012,0.622,0.664,0.628,0.609,0.132,0.658,0.069,0.028,0.58,0.166,0.527,0.252,0.063,0.516,0.194,0.635,0.385,0.027,0.359,0.026,0.595,0.623
28/2/2050 17:00:00,0.239,0.664,0.485,0.158,0.001,0.0,0.26,0.486,0.662,0.329,0.652,0.441,0.168,0.198,0.414,0.664,0.016,0.61,0.663,0.626,0.612,0.169,0.651,0.107,0.041,0.601,0.174,0.549,0.229,0.057,0.506,0.242,0.628,0.441,0.031,0.41,0.027,0.575,0.63
28/2/2050 18:00:00,0.35,0.664,0.501,0.123,0.001,0.0,0.283,0.485,0.657,0.345,0.573,0.468,0.155,0.22,0.51,0.664,0.017,0.597,0.66,0.643,0.609,0.186,0.649,0.146,0.054,0.608,0.187,0.552,0.239,0.051,0.482,0.247,0.634,0.48,0.033,0.462,0.027,0.531,0.642
28/2/2050 19:00:00,0.464,0.664,0.513,0.107,0.001,0.0,0.285,0.476,0.651,0.34,0.505,0.472,0.132,0.252,0.564,0.664,0.012,0.605,0.653,0.656,0.606,0.169,0.645,0.18,0.062,0.626,0.191,0.561,0.275,0.046,0.464,0.207,0.628,0.49,0.032,0.506,0.027,0.486,0.644
28/2/2050 20:00:00,0.535,0.664,0.532,0.087,0.0,0.0,0.289,0.448,0.646,0.346,0.412,0.47,0.109,0.273,0.586,0.664,0.005,0.626,0.645,0.661,0.614,0.161,0.641,0.213,0.066,0.643,0.189,0.561,0.323,0.042,0.459,0.162,0.612,0.514,0.031,0.541,0.023,0.511,0.647
