Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
05/04/2050 01:00,0.778,0.778,0.778,0.778
05/04/2050 02:00,0.804,0.804,0.804,0.804
05/04/2050 03:00,0.842,0.842,0.842,0.842
05/04/2050 04:00,0.861,0.861,0.861,0.861
05/04/2050 05:00,0.855,0.855,0.855,0.855
05/04/2050 06:00,0.834,0.834,0.834,0.834
05/04/2050 07:00,0.8,0.8,0.8,0.8
05/04/2050 08:00,0.735,0.735,0.735,0.735
05/04/2050 09:00,0.671,0.671,0.671,0.671
05/04/2050 10:00,0.631,0.631,0.631,0.631
05/04/2050 11:00,0.601,0.601,0.601,0.601
05/04/2050 12:00,0.567,0.567,0.567,0.567
05/04/2050 13:00,0.512,0.512,0.512,0.512
05/04/2050 14:00,0.489,0.489,0.489,0.489
05/04/2050 15:00,0.469,0.469,0.469,0.469
05/04/2050 16:00,0.42,0.42,0.42,0.42
05/04/2050 17:00,0.357,0.357,0.357,0.357
05/04/2050 18:00,0.342,0.342,0.342,0.342
05/04/2050 19:00,0.397,0.397,0.397,0.397
05/04/2050 20:00,0.472,0.472,0.472,0.472
05/04/2050 21:00,0.538,0.538,0.538,0.538
05/04/2050 22:00,0.571,0.571,0.571,0.571
05/04/2050 23:00,0.587,0.587,0.587,0.587
06/04/2050 00:00,0.572,0.572,0.572,0.572
06/04/2050 01:00,0.566,0.566,0.566,0.566
06/04/2050 02:00,0.555,0.555,0.555,0.555
06/04/2050 03:00,0.53,0.53,0.53,0.53
06/04/2050 04:00,0.52,0.52,0.52,0.52
06/04/2050 05:00,0.539,0.539,0.539,0.539
06/04/2050 06:00,0.571,0.571,0.571,0.571
06/04/2050 07:00,0.574,0.574,0.574,0.574
06/04/2050 08:00,0.574,0.574,0.574,0.574
06/04/2050 09:00,0.581,0.581,0.581,0.581
06/04/2050 10:00,0.582,0.582,0.582,0.582
06/04/2050 11:00,0.592,0.592,0.592,0.592
06/04/2050 12:00,0.619,0.619,0.619,0.619
06/04/2050 13:00,0.654,0.654,0.654,0.654
06/04/2050 14:00,0.672,0.672,0.672,0.672
06/04/2050 15:00,0.66,0.66,0.66,0.66
06/04/2050 16:00,0.629,0.629,0.629,0.629
06/04/2050 17:00,0.558,0.558,0.558,0.558
06/04/2050 18:00,0.435,0.435,0.435,0.435
06/04/2050 19:00,0.338,0.338,0.338,0.338
06/04/2050 20:00,0.267,0.267,0.267,0.267
06/04/2050 21:00,0.196,0.196,0.196,0.196
06/04/2050 22:00,0.14,0.14,0.14,0.14
06/04/2050 23:00,0.103,0.103,0.103,0.103
07/04/2050 00:00,0.087,0.087,0.087,0.087
07/04/2050 01:00,0.108,0.108,0.108,0.108
07/04/2050 02:00,0.184,0.184,0.184,0.184
07/04/2050 03:00,0.354,0.354,0.354,0.354
07/04/2050 04:00,0.559,0.559,0.559,0.559
07/04/2050 05:00,0.674,0.674,0.674,0.674
07/04/2050 06:00,0.69,0.69,0.69,0.69
07/04/2050 07:00,0.67,0.67,0.67,0.67
07/04/2050 08:00,0.626,0.626,0.626,0.626
07/04/2050 09:00,0.546,0.546,0.546,0.546
07/04/2050 10:00,0.45,0.45,0.45,0.45
07/04/2050 11:00,0.383,0.383,0.383,0.383
07/04/2050 12:00,0.362,0.362,0.362,0.362
07/04/2050 13:00,0.399,0.399,0.399,0.399
07/04/2050 14:00,0.482,0.482,0.482,0.482
07/04/2050 15:00,0.584,0.584,0.584,0.584
07/04/2050 16:00,0.667,0.667,0.667,0.667
07/04/2050 17:00,0.72,0.72,0.72,0.72
07/04/2050 18:00,0.738,0.738,0.738,0.738
07/04/2050 19:00,0.744,0.744,0.744,0.744
07/04/2050 20:00,0.747,0.747,0.747,0.747
07/04/2050 21:00,0.737,0.737,0.737,0.737
07/04/2050 22:00,0.739,0.739,0.739,0.739
07/04/2050 23:00,0.762,0.762,0.762,0.762
08/04/2050 00:00,0.799,0.799,0.799,0.799
08/04/2050 01:00,0.852,0.852,0.852,0.852
08/04/2050 02:00,0.915,0.915,0.915,0.915
08/04/2050 03:00,0.962,0.962,0.962,0.962
08/04/2050 04:00,0.981,0.981,0.981,0.981
08/04/2050 05:00,0.985,0.985,0.985,0.985
08/04/2050 06:00,0.984,0.984,0.984,0.984
08/04/2050 07:00,0.979,0.979,0.979,0.979
08/04/2050 08:00,0.965,0.965,0.965,0.965
08/04/2050 09:00,0.942,0.942,0.942,0.942
08/04/2050 10:00,0.908,0.908,0.908,0.908
08/04/2050 11:00,0.87,0.87,0.87,0.87
08/04/2050 12:00,0.834,0.834,0.834,0.834
08/04/2050 13:00,0.801,0.801,0.801,0.801
08/04/2050 14:00,0.772,0.772,0.772,0.772
08/04/2050 15:00,0.765,0.765,0.765,0.765
08/04/2050 16:00,0.795,0.795,0.795,0.795
08/04/2050 17:00,0.83,0.83,0.83,0.83
08/04/2050 18:00,0.849,0.849,0.849,0.849
08/04/2050 19:00,0.85,0.85,0.85,0.85
08/04/2050 20:00,0.851,0.851,0.851,0.851
08/04/2050 21:00,0.859,0.859,0.859,0.859
08/04/2050 22:00,0.861,0.861,0.861,0.861
08/04/2050 23:00,0.832,0.832,0.832,0.832
09/04/2050 00:00,0.79,0.79,0.79,0.79
09/04/2050 01:00,0.788,0.788,0.788,0.788
09/04/2050 02:00,0.825,0.825,0.825,0.825
09/04/2050 03:00,0.864,0.864,0.864,0.864
09/04/2050 04:00,0.892,0.892,0.892,0.892
09/04/2050 05:00,0.903,0.903,0.903,0.903
09/04/2050 06:00,0.917,0.917,0.917,0.917
09/04/2050 07:00,0.918,0.918,0.918,0.918
09/04/2050 08:00,0.902,0.902,0.902,0.902
09/04/2050 09:00,0.861,0.861,0.861,0.861
09/04/2050 10:00,0.795,0.795,0.795,0.795
09/04/2050 11:00,0.719,0.719,0.719,0.719
09/04/2050 12:00,0.657,0.657,0.657,0.657
09/04/2050 13:00,0.604,0.604,0.604,0.604
09/04/2050 14:00,0.539,0.539,0.539,0.539
09/04/2050 15:00,0.486,0.486,0.486,0.486
09/04/2050 16:00,0.465,0.465,0.465,0.465
09/04/2050 17:00,0.506,0.506,0.506,0.506
09/04/2050 18:00,0.557,0.557,0.557,0.557
09/04/2050 19:00,0.569,0.569,0.569,0.569
09/04/2050 20:00,0.54,0.54,0.54,0.54
09/04/2050 21:00,0.509,0.509,0.509,0.509
09/04/2050 22:00,0.459,0.459,0.459,0.459
09/04/2050 23:00,0.415,0.415,0.415,0.415
10/04/2050 00:00,0.397,0.397,0.397,0.397
10/04/2050 01:00,0.408,0.408,0.408,0.408
10/04/2050 02:00,0.436,0.436,0.436,0.436
10/04/2050 03:00,0.455,0.455,0.455,0.455
10/04/2050 04:00,0.447,0.447,0.447,0.447
10/04/2050 05:00,0.423,0.423,0.423,0.423
10/04/2050 06:00,0.376,0.376,0.376,0.376
10/04/2050 07:00,0.325,0.325,0.325,0.325
10/04/2050 08:00,0.263,0.263,0.263,0.263
10/04/2050 09:00,0.2,0.2,0.2,0.2
10/04/2050 10:00,0.146,0.146,0.146,0.146
10/04/2050 11:00,0.105,0.105,0.105,0.105
10/04/2050 12:00,0.073,0.073,0.073,0.073
10/04/2050 13:00,0.05,0.05,0.05,0.05
10/04/2050 14:00,0.035,0.035,0.035,0.035
10/04/2050 15:00,0.021,0.021,0.021,0.021
10/04/2050 16:00,0.018,0.018,0.018,0.018
10/04/2050 17:00,0.026,0.026,0.026,0.026
10/04/2050 18:00,0.033,0.033,0.033,0.033
10/04/2050 19:00,0.048,0.048,0.048,0.048
10/04/2050 20:00,0.075,0.075,0.075,0.075
10/04/2050 21:00,0.103,0.103,0.103,0.103
10/04/2050 22:00,0.119,0.119,0.119,0.119
10/04/2050 23:00,0.125,0.125,0.125,0.125
11/04/2050 00:00,0.127,0.127,0.127,0.127
11/04/2050 01:00,0.123,0.123,0.123,0.123
11/04/2050 02:00,0.111,0.111,0.111,0.111
11/04/2050 03:00,0.102,0.102,0.102,0.102
11/04/2050 04:00,0.101,0.101,0.101,0.101
11/04/2050 05:00,0.109,0.109,0.109,0.109
11/04/2050 06:00,0.123,0.123,0.123,0.123
11/04/2050 07:00,0.146,0.146,0.146,0.146
11/04/2050 08:00,0.166,0.166,0.166,0.166
11/04/2050 09:00,0.189,0.189,0.189,0.189
11/04/2050 10:00,0.2,0.2,0.2,0.2
11/04/2050 11:00,0.204,0.204,0.204,0.204
11/04/2050 12:00,0.217,0.217,0.217,0.217
11/04/2050 13:00,0.229,0.229,0.229,0.229
11/04/2050 14:00,0.234,0.234,0.234,0.234
11/04/2050 15:00,0.243,0.243,0.243,0.243
11/04/2050 16:00,0.251,0.251,0.251,0.251
11/04/2050 17:00,0.247,0.247,0.247,0.247
11/04/2050 18:00,0.226,0.226,0.226,0.226
11/04/2050 19:00,0.201,0.201,0.201,0.201
11/04/2050 20:00,0.184,0.184,0.184,0.184
11/04/2050 21:00,0.175,0.175,0.175,0.175
11/04/2050 22:00,0.175,0.175,0.175,0.175
11/04/2050 23:00,0.175,0.175,0.175,0.175
12/04/2050 00:00,0.176,0.176,0.176,0.176
12/04/2050 01:00,0.187,0.187,0.187,0.187
12/04/2050 02:00,0.211,0.211,0.211,0.211
12/04/2050 03:00,0.23,0.23,0.23,0.23
12/04/2050 04:00,0.23,0.23,0.23,0.23
12/04/2050 05:00,0.22,0.22,0.22,0.22
12/04/2050 06:00,0.205,0.205,0.205,0.205
12/04/2050 07:00,0.185,0.185,0.185,0.185
12/04/2050 08:00,0.139,0.139,0.139,0.139
12/04/2050 09:00,0.089,0.089,0.089,0.089
12/04/2050 10:00,0.05,0.05,0.05,0.05
12/04/2050 11:00,0.024,0.024,0.024,0.024
12/04/2050 12:00,0.012,0.012,0.012,0.012
12/04/2050 13:00,0.007,0.007,0.007,0.007
12/04/2050 14:00,0.008,0.008,0.008,0.008
12/04/2050 15:00,0.008,0.008,0.008,0.008
12/04/2050 16:00,0.008,0.008,0.008,0.008
12/04/2050 17:00,0.008,0.008,0.008,0.008
12/04/2050 18:00,0.01,0.01,0.01,0.01
12/04/2050 19:00,0.015,0.015,0.015,0.015
12/04/2050 20:00,0.022,0.022,0.022,0.022
12/04/2050 21:00,0.032,0.032,0.032,0.032
12/04/2050 22:00,0.047,0.047,0.047,0.047
12/04/2050 23:00,0.064,0.064,0.064,0.064
13/04/2050 00:00,0.085,0.085,0.085,0.085
13/04/2050 01:00,0.105,0.105,0.105,0.105
13/04/2050 02:00,0.118,0.118,0.118,0.118
13/04/2050 03:00,0.115,0.115,0.115,0.115
13/04/2050 04:00,0.099,0.099,0.099,0.099
13/04/2050 05:00,0.083,0.083,0.083,0.083
13/04/2050 06:00,0.051,0.051,0.051,0.051
13/04/2050 07:00,0.03,0.03,0.03,0.03
13/04/2050 08:00,0.03,0.03,0.03,0.03
13/04/2050 09:00,0.034,0.034,0.034,0.034
13/04/2050 10:00,0.047,0.047,0.047,0.047
13/04/2050 11:00,0.065,0.065,0.065,0.065
13/04/2050 12:00,0.087,0.087,0.087,0.087
13/04/2050 13:00,0.111,0.111,0.111,0.111
13/04/2050 14:00,0.138,0.138,0.138,0.138
13/04/2050 15:00,0.177,0.177,0.177,0.177
13/04/2050 16:00,0.247,0.247,0.247,0.247
13/04/2050 17:00,0.35,0.35,0.35,0.35
13/04/2050 18:00,0.449,0.449,0.449,0.449
13/04/2050 19:00,0.505,0.505,0.505,0.505
13/04/2050 20:00,0.546,0.546,0.546,0.546
13/04/2050 21:00,0.579,0.579,0.579,0.579
13/04/2050 22:00,0.579,0.579,0.579,0.579
13/04/2050 23:00,0.574,0.574,0.574,0.574
14/04/2050 00:00,0.581,0.581,0.581,0.581
14/04/2050 01:00,0.587,0.587,0.587,0.587
14/04/2050 02:00,0.587,0.587,0.587,0.587
14/04/2050 03:00,0.587,0.587,0.587,0.587
14/04/2050 04:00,0.589,0.589,0.589,0.589
14/04/2050 05:00,0.577,0.577,0.577,0.577
14/04/2050 06:00,0.551,0.551,0.551,0.551
14/04/2050 07:00,0.514,0.514,0.514,0.514
14/04/2050 08:00,0.493,0.493,0.493,0.493
14/04/2050 09:00,0.481,0.481,0.481,0.481
14/04/2050 10:00,0.475,0.475,0.475,0.475
14/04/2050 11:00,0.483,0.483,0.483,0.483
14/04/2050 12:00,0.516,0.516,0.516,0.516
14/04/2050 13:00,0.586,0.586,0.586,0.586
14/04/2050 14:00,0.654,0.654,0.654,0.654
14/04/2050 15:00,0.699,0.699,0.699,0.699
14/04/2050 16:00,0.716,0.716,0.716,0.716
14/04/2050 17:00,0.718,0.718,0.718,0.718
14/04/2050 18:00,0.72,0.72,0.72,0.72
14/04/2050 19:00,0.733,0.733,0.733,0.733
14/04/2050 20:00,0.754,0.754,0.754,0.754
14/04/2050 21:00,0.772,0.772,0.772,0.772
14/04/2050 22:00,0.766,0.766,0.766,0.766
14/04/2050 23:00,0.741,0.741,0.741,0.741
15/04/2050 00:00,0.697,0.697,0.697,0.697
15/04/2050 01:00,0.644,0.644,0.644,0.644
15/04/2050 02:00,0.584,0.584,0.584,0.584
15/04/2050 03:00,0.53,0.53,0.53,0.53
15/04/2050 04:00,0.483,0.483,0.483,0.483
15/04/2050 05:00,0.405,0.405,0.405,0.405
15/04/2050 06:00,0.322,0.322,0.322,0.322
15/04/2050 07:00,0.249,0.249,0.249,0.249
15/04/2050 08:00,0.168,0.168,0.168,0.168
15/04/2050 09:00,0.106,0.106,0.106,0.106
15/04/2050 10:00,0.068,0.068,0.068,0.068
15/04/2050 11:00,0.046,0.046,0.046,0.046
15/04/2050 12:00,0.031,0.031,0.031,0.031
15/04/2050 13:00,0.018,0.018,0.018,0.018
15/04/2050 14:00,0.017,0.017,0.017,0.017
15/04/2050 15:00,0.023,0.023,0.023,0.023
15/04/2050 16:00,0.03,0.03,0.03,0.03
15/04/2050 17:00,0.042,0.042,0.042,0.042
15/04/2050 18:00,0.056,0.056,0.056,0.056
15/04/2050 19:00,0.08,0.08,0.08,0.08
15/04/2050 20:00,0.111,0.111,0.111,0.111
15/04/2050 21:00,0.139,0.139,0.139,0.139
15/04/2050 22:00,0.153,0.153,0.153,0.153
15/04/2050 23:00,0.159,0.159,0.159,0.159
16/04/2050 00:00,0.149,0.149,0.149,0.149
16/04/2050 01:00,0.123,0.123,0.123,0.123
16/04/2050 02:00,0.09,0.09,0.09,0.09
16/04/2050 03:00,0.058,0.058,0.058,0.058
16/04/2050 04:00,0.038,0.038,0.038,0.038
16/04/2050 05:00,0.03,0.03,0.03,0.03
16/04/2050 06:00,0.041,0.041,0.041,0.041
16/04/2050 07:00,0.076,0.076,0.076,0.076
16/04/2050 08:00,0.108,0.108,0.108,0.108
16/04/2050 09:00,0.145,0.145,0.145,0.145
16/04/2050 10:00,0.186,0.186,0.186,0.186
16/04/2050 11:00,0.218,0.218,0.218,0.218
16/04/2050 12:00,0.253,0.253,0.253,0.253
16/04/2050 13:00,0.289,0.289,0.289,0.289
16/04/2050 14:00,0.328,0.328,0.328,0.328
16/04/2050 15:00,0.364,0.364,0.364,0.364
16/04/2050 16:00,0.392,0.392,0.392,0.392
16/04/2050 17:00,0.412,0.412,0.412,0.412
16/04/2050 18:00,0.426,0.426,0.426,0.426
16/04/2050 19:00,0.438,0.438,0.438,0.438
16/04/2050 20:00,0.44,0.44,0.44,0.44
16/04/2050 21:00,0.452,0.452,0.452,0.452
16/04/2050 22:00,0.487,0.487,0.487,0.487
16/04/2050 23:00,0.531,0.531,0.531,0.531
17/04/2050 00:00,0.549,0.549,0.549,0.549
17/04/2050 01:00,0.526,0.526,0.526,0.526
17/04/2050 02:00,0.443,0.443,0.443,0.443
17/04/2050 03:00,0.327,0.327,0.327,0.327
17/04/2050 04:00,0.284,0.284,0.284,0.284
17/04/2050 05:00,0.329,0.329,0.329,0.329
17/04/2050 06:00,0.407,0.407,0.407,0.407
17/04/2050 07:00,0.489,0.489,0.489,0.489
17/04/2050 08:00,0.539,0.539,0.539,0.539
17/04/2050 09:00,0.604,0.604,0.604,0.604
17/04/2050 10:00,0.649,0.649,0.649,0.649
17/04/2050 11:00,0.676,0.676,0.676,0.676
17/04/2050 12:00,0.704,0.704,0.704,0.704
17/04/2050 13:00,0.72,0.72,0.72,0.72
17/04/2050 14:00,0.714,0.714,0.714,0.714
17/04/2050 15:00,0.672,0.672,0.672,0.672
17/04/2050 16:00,0.613,0.613,0.613,0.613
17/04/2050 17:00,0.569,0.569,0.569,0.569
17/04/2050 18:00,0.549,0.549,0.549,0.549
17/04/2050 19:00,0.529,0.529,0.529,0.529
17/04/2050 20:00,0.499,0.499,0.499,0.499
17/04/2050 21:00,0.466,0.466,0.466,0.466
17/04/2050 22:00,0.436,0.436,0.436,0.436
17/04/2050 23:00,0.4,0.4,0.4,0.4
18/04/2050 00:00,0.347,0.347,0.347,0.347
18/04/2050 01:00,0.277,0.277,0.277,0.277
18/04/2050 02:00,0.201,0.201,0.201,0.201
18/04/2050 03:00,0.135,0.135,0.135,0.135
18/04/2050 04:00,0.09,0.09,0.09,0.09
18/04/2050 05:00,0.071,0.071,0.071,0.071
18/04/2050 06:00,0.071,0.071,0.071,0.071
18/04/2050 07:00,0.082,0.082,0.082,0.082
18/04/2050 08:00,0.086,0.086,0.086,0.086
18/04/2050 09:00,0.097,0.097,0.097,0.097
18/04/2050 10:00,0.139,0.139,0.139,0.139
18/04/2050 11:00,0.22,0.22,0.22,0.22
18/04/2050 12:00,0.338,0.338,0.338,0.338
18/04/2050 13:00,0.47,0.47,0.47,0.47
18/04/2050 14:00,0.606,0.606,0.606,0.606
18/04/2050 15:00,0.673,0.673,0.673,0.673
18/04/2050 16:00,0.655,0.655,0.655,0.655
18/04/2050 17:00,0.591,0.591,0.591,0.591
18/04/2050 18:00,0.509,0.509,0.509,0.509
18/04/2050 19:00,0.436,0.436,0.436,0.436
18/04/2050 20:00,0.385,0.385,0.385,0.385
18/04/2050 21:00,0.364,0.364,0.364,0.364
18/04/2050 22:00,0.351,0.351,0.351,0.351
18/04/2050 23:00,0.311,0.311,0.311,0.311
19/04/2050 00:00,0.261,0.261,0.261,0.261
19/04/2050 01:00,0.258,0.258,0.258,0.258
19/04/2050 02:00,0.279,0.279,0.279,0.279
19/04/2050 03:00,0.254,0.254,0.254,0.254
19/04/2050 04:00,0.246,0.246,0.246,0.246
19/04/2050 05:00,0.351,0.351,0.351,0.351
19/04/2050 06:00,0.475,0.475,0.475,0.475
19/04/2050 07:00,0.433,0.433,0.433,0.433
19/04/2050 08:00,0.535,0.535,0.535,0.535
19/04/2050 09:00,0.8,0.8,0.8,0.8
19/04/2050 10:00,0.844,0.844,0.844,0.844
19/04/2050 11:00,0.826,0.826,0.826,0.826
19/04/2050 12:00,0.805,0.805,0.805,0.805
19/04/2050 13:00,0.794,0.794,0.794,0.794
19/04/2050 14:00,0.792,0.792,0.792,0.792
19/04/2050 15:00,0.758,0.758,0.758,0.758
19/04/2050 16:00,0.708,0.708,0.708,0.708
19/04/2050 17:00,0.672,0.672,0.672,0.672
19/04/2050 18:00,0.621,0.621,0.621,0.621
19/04/2050 19:00,0.543,0.543,0.543,0.543
19/04/2050 20:00,0.445,0.445,0.445,0.445
19/04/2050 21:00,0.392,0.392,0.392,0.392
19/04/2050 22:00,0.389,0.389,0.389,0.389
19/04/2050 23:00,0.394,0.394,0.394,0.394
20/04/2050 00:00,0.386,0.386,0.386,0.386
20/04/2050 01:00,0.363,0.363,0.363,0.363
20/04/2050 02:00,0.328,0.328,0.328,0.328
20/04/2050 03:00,0.269,0.269,0.269,0.269
20/04/2050 04:00,0.2,0.2,0.2,0.2
20/04/2050 05:00,0.124,0.124,0.124,0.124
20/04/2050 06:00,0.038,0.038,0.038,0.038
20/04/2050 07:00,0.044,0.044,0.044,0.044
20/04/2050 08:00,0.045,0.045,0.045,0.045
20/04/2050 09:00,0.056,0.056,0.056,0.056
20/04/2050 10:00,0.075,0.075,0.075,0.075
20/04/2050 11:00,0.078,0.078,0.078,0.078
20/04/2050 12:00,0.056,0.056,0.056,0.056
20/04/2050 13:00,0.046,0.046,0.046,0.046
20/04/2050 14:00,0.052,0.052,0.052,0.052
20/04/2050 15:00,0.082,0.082,0.082,0.082
20/04/2050 16:00,0.119,0.119,0.119,0.119
20/04/2050 17:00,0.157,0.157,0.157,0.157
20/04/2050 18:00,0.219,0.219,0.219,0.219
20/04/2050 19:00,0.294,0.294,0.294,0.294
20/04/2050 20:00,0.336,0.336,0.336,0.336
20/04/2050 21:00,0.331,0.331,0.331,0.331
20/04/2050 22:00,0.31,0.31,0.31,0.31
20/04/2050 23:00,0.305,0.305,0.305,0.305
21/04/2050 00:00,0.314,0.314,0.314,0.314
21/04/2050 01:00,0.329,0.329,0.329,0.329
21/04/2050 02:00,0.354,0.354,0.354,0.354
21/04/2050 03:00,0.384,0.384,0.384,0.384
21/04/2050 04:00,0.384,0.384,0.384,0.384
21/04/2050 05:00,0.333,0.333,0.333,0.333
21/04/2050 06:00,0.289,0.289,0.289,0.289
21/04/2050 07:00,0.264,0.264,0.264,0.264
21/04/2050 08:00,0.272,0.272,0.272,0.272
21/04/2050 09:00,0.277,0.277,0.277,0.277
21/04/2050 10:00,0.253,0.253,0.253,0.253
21/04/2050 11:00,0.201,0.201,0.201,0.201
21/04/2050 12:00,0.152,0.152,0.152,0.152
21/04/2050 13:00,0.117,0.117,0.117,0.117
21/04/2050 14:00,0.094,0.094,0.094,0.094
21/04/2050 15:00,0.094,0.094,0.094,0.094
21/04/2050 16:00,0.11,0.11,0.11,0.11
21/04/2050 17:00,0.114,0.114,0.114,0.114
21/04/2050 18:00,0.129,0.129,0.129,0.129
21/04/2050 19:00,0.172,0.172,0.172,0.172
21/04/2050 20:00,0.226,0.226,0.226,0.226
21/04/2050 21:00,0.289,0.289,0.289,0.289
21/04/2050 22:00,0.347,0.347,0.347,0.347
21/04/2050 23:00,0.391,0.391,0.391,0.391
22/04/2050 00:00,0.443,0.443,0.443,0.443
22/04/2050 01:00,0.496,0.496,0.496,0.496
22/04/2050 02:00,0.543,0.543,0.543,0.543
22/04/2050 03:00,0.566,0.566,0.566,0.566
22/04/2050 04:00,0.568,0.568,0.568,0.568
22/04/2050 05:00,0.559,0.559,0.559,0.559
22/04/2050 06:00,0.597,0.597,0.597,0.597
22/04/2050 07:00,0.588,0.588,0.588,0.588
22/04/2050 08:00,0.581,0.581,0.581,0.581
22/04/2050 09:00,0.535,0.535,0.535,0.535
22/04/2050 10:00,0.441,0.441,0.441,0.441
22/04/2050 11:00,0.341,0.341,0.341,0.341
22/04/2050 12:00,0.241,0.241,0.241,0.241
22/04/2050 13:00,0.142,0.142,0.142,0.142
22/04/2050 14:00,0.071,0.071,0.071,0.071
22/04/2050 15:00,0.021,0.021,0.021,0.021
22/04/2050 16:00,0.019,0.019,0.019,0.019
22/04/2050 17:00,0.093,0.093,0.093,0.093
22/04/2050 18:00,0.19,0.19,0.19,0.19
22/04/2050 19:00,0.286,0.286,0.286,0.286
22/04/2050 20:00,0.386,0.386,0.386,0.386
22/04/2050 21:00,0.433,0.433,0.433,0.433
22/04/2050 22:00,0.427,0.427,0.427,0.427
22/04/2050 23:00,0.386,0.386,0.386,0.386
23/04/2050 00:00,0.322,0.322,0.322,0.322
23/04/2050 01:00,0.284,0.284,0.284,0.284
23/04/2050 02:00,0.241,0.241,0.241,0.241
23/04/2050 03:00,0.175,0.175,0.175,0.175
23/04/2050 04:00,0.123,0.123,0.123,0.123
23/04/2050 05:00,0.091,0.091,0.091,0.091
23/04/2050 06:00,0.062,0.062,0.062,0.062
23/04/2050 07:00,0.066,0.066,0.066,0.066
23/04/2050 08:00,0.107,0.107,0.107,0.107
23/04/2050 09:00,0.161,0.161,0.161,0.161
23/04/2050 10:00,0.217,0.217,0.217,0.217
23/04/2050 11:00,0.281,0.281,0.281,0.281
23/04/2050 12:00,0.369,0.369,0.369,0.369
23/04/2050 13:00,0.47,0.47,0.47,0.47
23/04/2050 14:00,0.561,0.561,0.561,0.561
23/04/2050 15:00,0.649,0.649,0.649,0.649
23/04/2050 16:00,0.708,0.708,0.708,0.708
23/04/2050 17:00,0.727,0.727,0.727,0.727
23/04/2050 18:00,0.728,0.728,0.728,0.728
23/04/2050 19:00,0.719,0.719,0.719,0.719
23/04/2050 20:00,0.693,0.693,0.693,0.693
23/04/2050 21:00,0.693,0.693,0.693,0.693
23/04/2050 22:00,0.72,0.72,0.72,0.72
23/04/2050 23:00,0.635,0.635,0.635,0.635
24/04/2050 00:00,0.499,0.499,0.499,0.499
24/04/2050 01:00,0.474,0.474,0.474,0.474
24/04/2050 02:00,0.533,0.533,0.533,0.533
24/04/2050 03:00,0.574,0.574,0.574,0.574
24/04/2050 04:00,0.549,0.549,0.549,0.549
24/04/2050 05:00,0.53,0.53,0.53,0.53
24/04/2050 06:00,0.569,0.569,0.569,0.569
24/04/2050 07:00,0.727,0.727,0.727,0.727
24/04/2050 08:00,0.786,0.786,0.786,0.786
24/04/2050 09:00,0.753,0.753,0.753,0.753
24/04/2050 10:00,0.654,0.654,0.654,0.654
24/04/2050 11:00,0.536,0.536,0.536,0.536
24/04/2050 12:00,0.459,0.459,0.459,0.459
24/04/2050 13:00,0.506,0.506,0.506,0.506
24/04/2050 14:00,0.509,0.509,0.509,0.509
24/04/2050 15:00,0.422,0.422,0.422,0.422
24/04/2050 16:00,0.308,0.308,0.308,0.308
24/04/2050 17:00,0.234,0.234,0.234,0.234
24/04/2050 18:00,0.177,0.177,0.177,0.177
24/04/2050 19:00,0.135,0.135,0.135,0.135
24/04/2050 20:00,0.106,0.106,0.106,0.106
24/04/2050 21:00,0.083,0.083,0.083,0.083
24/04/2050 22:00,0.061,0.061,0.061,0.061
24/04/2050 23:00,0.038,0.038,0.038,0.038
25/04/2050 00:00,0.019,0.019,0.019,0.019
25/04/2050 01:00,0.008,0.008,0.008,0.008
25/04/2050 02:00,0.005,0.005,0.005,0.005
25/04/2050 03:00,0.019,0.019,0.019,0.019
25/04/2050 04:00,0.041,0.041,0.041,0.041
25/04/2050 05:00,0.064,0.064,0.064,0.064
25/04/2050 06:00,0.09,0.09,0.09,0.09
25/04/2050 07:00,0.121,0.121,0.121,0.121
25/04/2050 08:00,0.151,0.151,0.151,0.151
25/04/2050 09:00,0.176,0.176,0.176,0.176
25/04/2050 10:00,0.188,0.188,0.188,0.188
25/04/2050 11:00,0.184,0.184,0.184,0.184
25/04/2050 12:00,0.164,0.164,0.164,0.164
25/04/2050 13:00,0.145,0.145,0.145,0.145
25/04/2050 14:00,0.137,0.137,0.137,0.137
25/04/2050 15:00,0.143,0.143,0.143,0.143
25/04/2050 16:00,0.148,0.148,0.148,0.148
25/04/2050 17:00,0.139,0.139,0.139,0.139
25/04/2050 18:00,0.106,0.106,0.106,0.106
25/04/2050 19:00,0.054,0.054,0.054,0.054
25/04/2050 20:00,0.02,0.02,0.02,0.02
25/04/2050 21:00,0.01,0.01,0.01,0.01
25/04/2050 22:00,0.013,0.013,0.013,0.013
25/04/2050 23:00,0.007,0.007,0.007,0.007
26/04/2050 00:00,0.006,0.006,0.006,0.006
26/04/2050 01:00,0.019,0.019,0.019,0.019
26/04/2050 02:00,0.047,0.047,0.047,0.047
26/04/2050 03:00,0.057,0.057,0.057,0.057
26/04/2050 04:00,0.051,0.051,0.051,0.051
26/04/2050 05:00,0.051,0.051,0.051,0.051
26/04/2050 06:00,0.052,0.052,0.052,0.052
26/04/2050 07:00,0.038,0.038,0.038,0.038
26/04/2050 08:00,0.045,0.045,0.045,0.045
26/04/2050 09:00,0.085,0.085,0.085,0.085
26/04/2050 10:00,0.128,0.128,0.128,0.128
26/04/2050 11:00,0.17,0.17,0.17,0.17
26/04/2050 12:00,0.181,0.181,0.181,0.181
26/04/2050 13:00,0.159,0.159,0.159,0.159
