Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
26/06/2050 16:00,0.24769339999999998,0.22292405999999998,0.24769339999999998,0.22292405999999998
26/06/2050 17:00,0.15890155,0.143011395,0.15890155,0.143011395
26/06/2050 18:00,0.0784363,0.07059267,0.0784363,0.07059267
26/06/2050 19:00,0.02219265,0.019973385000000003,0.02219265,0.019973385000000003
26/06/2050 20:00,0.0006154,0.00055386,0.0006154,0.00055386
26/06/2050 21:00,0.0,0.0,0.0,0.0
26/06/2050 22:00,0.0,0.0,0.0,0.0
26/06/2050 23:00,0.0,0.0,0.0,0.0
27/06/2050 00:00,0.0,0.0,0.0,0.0
27/06/2050 01:00,0.0,0.0,0.0,0.0
27/06/2050 02:00,0.0,0.0,0.0,0.0
27/06/2050 03:00,0.0,0.0,0.0,0.0
27/06/2050 04:00,0.0032776,0.00294984,0.0032776,0.00294984
27/06/2050 05:00,0.03766435,0.033897915,0.03766435,0.033897915
27/06/2050 06:00,0.10331919999999999,0.09298727999999999,0.10331919999999999,0.09298727999999999
27/06/2050 07:00,0.1884467,0.16960203,0.1884467,0.16960203
27/06/2050 08:00,0.27762955,0.249866595,0.27762955,0.249866595
27/06/2050 09:00,0.35016685000000003,0.31515016500000004,0.35016685000000003,0.31515016500000004
27/06/2050 10:00,0.3899358,0.35094222,0.3899358,0.35094222
27/06/2050 11:00,0.4038724,0.36348516000000003,0.4038724,0.36348516000000003
27/06/2050 12:00,0.3920404,0.35283636,0.3920404,0.35283636
27/06/2050 13:00,0.3595245,0.32357205000000006,0.3595245,0.32357205000000006
27/06/2050 14:00,0.3187347,0.28686122999999997,0.3187347,0.28686122999999997
27/06/2050 15:00,0.26018415,0.234165735,0.26018415,0.234165735
27/06/2050 16:00,0.18859459999999997,0.16973513999999998,0.18859459999999997,0.16973513999999998
27/06/2050 17:00,0.11690729999999999,0.10521657,0.11690729999999999,0.10521657
27/06/2050 18:00,0.058174,0.052356599999999996,0.058174,0.052356599999999996
27/06/2050 19:00,0.0167739,0.015096510000000002,0.0167739,0.015096510000000002
27/06/2050 20:00,5.9499999999999996e-05,5.355e-05,5.9499999999999996e-05,5.355e-05
27/06/2050 21:00,0.0,0.0,0.0,0.0
27/06/2050 22:00,0.0,0.0,0.0,0.0
27/06/2050 23:00,0.0,0.0,0.0,0.0
28/06/2050 00:00,0.0,0.0,0.0,0.0
28/06/2050 01:00,0.0,0.0,0.0,0.0
28/06/2050 02:00,0.0,0.0,0.0,0.0
28/06/2050 03:00,0.0,0.0,0.0,0.0
28/06/2050 04:00,0.0037238500000000003,0.0033514650000000005,0.0037238500000000003,0.0033514650000000005
28/06/2050 05:00,0.03961935,0.035657415,0.03961935,0.035657415
28/06/2050 06:00,0.1028041,0.09252368999999999,0.1028041,0.09252368999999999
28/06/2050 07:00,0.18999115,0.17099203500000001,0.18999115,0.17099203500000001
28/06/2050 08:00,0.27882039999999997,0.25093835999999997,0.27882039999999997,0.25093835999999997
28/06/2050 09:00,0.35464295,0.31917865500000003,0.35464295,0.31917865500000003
28/06/2050 10:00,0.40217155,0.361954395,0.40217155,0.361954395
28/06/2050 11:00,0.42040575,0.37836517500000005,0.42040575,0.37836517500000005
28/06/2050 12:00,0.41102855,0.369925695,0.41102855,0.369925695
28/06/2050 13:00,0.38860555,0.349744995,0.38860555,0.349744995
28/06/2050 14:00,0.35582275,0.320240475,0.35582275,0.320240475
28/06/2050 15:00,0.29872909999999997,0.26885619,0.29872909999999997,0.26885619
28/06/2050 16:00,0.22535285,0.202817565,0.22535285,0.202817565
28/06/2050 17:00,0.13732175,0.123589575,0.13732175,0.123589575
28/06/2050 18:00,0.06720695,0.060486255,0.06720695,0.060486255
28/06/2050 19:00,0.01800895,0.016208055,0.01800895,0.016208055
28/06/2050 20:00,0.0001071,9.639e-05,0.0001071,9.639e-05
28/06/2050 21:00,0.0,0.0,0.0,0.0
28/06/2050 22:00,0.0,0.0,0.0,0.0
28/06/2050 23:00,0.0,0.0,0.0,0.0
29/06/2050 00:00,0.0,0.0,0.0,0.0
29/06/2050 01:00,0.0,0.0,0.0,0.0
29/06/2050 02:00,0.0,0.0,0.0,0.0
29/06/2050 03:00,0.0,0.0,0.0,0.0
29/06/2050 04:00,0.0014535,0.00130815,0.0014535,0.00130815
29/06/2050 05:00,0.02043485,0.018391365,0.02043485,0.018391365
29/06/2050 06:00,0.058496150000000004,0.052646535,0.058496150000000004,0.052646535
29/06/2050 07:00,0.10687899999999999,0.09619109999999999,0.10687899999999999,0.09619109999999999
29/06/2050 08:00,0.1569457,0.14125113,0.1569457,0.14125113
29/06/2050 09:00,0.20667835,0.18601051500000002,0.20667835,0.18601051500000002
29/06/2050 10:00,0.24911374999999997,0.22420237499999998,0.24911374999999997,0.22420237499999998
29/06/2050 11:00,0.29467035,0.26520331500000005,0.29467035,0.26520331500000005
29/06/2050 12:00,0.3088628,0.27797652,0.3088628,0.27797652
29/06/2050 13:00,0.3100171,0.27901539,0.3100171,0.27901539
29/06/2050 14:00,0.29532145,0.265789305,0.29532145,0.265789305
29/06/2050 15:00,0.26014929999999997,0.23413436999999998,0.26014929999999997,0.23413436999999998
29/06/2050 16:00,0.20359795,0.183238155,0.20359795,0.183238155
29/06/2050 17:00,0.1358317,0.12224853000000001,0.1358317,0.12224853000000001
29/06/2050 18:00,0.0691271,0.06221439,0.0691271,0.06221439
29/06/2050 19:00,0.019703,0.0177327,0.019703,0.0177327
29/06/2050 20:00,0.0003009,0.00027081,0.0003009,0.00027081
29/06/2050 21:00,0.0,0.0,0.0,0.0
29/06/2050 22:00,0.0,0.0,0.0,0.0
29/06/2050 23:00,0.0,0.0,0.0,0.0
30/06/2050 00:00,0.0,0.0,0.0,0.0
30/06/2050 01:00,0.0,0.0,0.0,0.0
30/06/2050 02:00,0.0,0.0,0.0,0.0
30/06/2050 03:00,0.0,0.0,0.0,0.0
30/06/2050 04:00,0.00438515,0.003946635,0.00438515,0.003946635
30/06/2050 05:00,0.04615415,0.041538735,0.04615415,0.041538735
30/06/2050 06:00,0.1279539,0.11515851,0.1279539,0.11515851
30/06/2050 07:00,0.22584075,0.203256675,0.22584075,0.203256675
30/06/2050 08:00,0.32320825,0.290887425,0.32320825,0.290887425
30/06/2050 09:00,0.4036667,0.36330003,0.4036667,0.36330003
30/06/2050 10:00,0.45645424999999995,0.410808825,0.45645424999999995,0.410808825
30/06/2050 11:00,0.48555145,0.43699630500000003,0.48555145,0.43699630500000003
30/06/2050 12:00,0.47928014999999996,0.43135213499999997,0.47928014999999996,0.43135213499999997
30/06/2050 13:00,0.44477524999999996,0.400297725,0.44477524999999996,0.400297725
30/06/2050 14:00,0.38638789999999995,0.34774911,0.38638789999999995,0.34774911
30/06/2050 15:00,0.31348935,0.28214041500000003,0.31348935,0.28214041500000003
30/06/2050 16:00,0.22351600000000002,0.20116440000000002,0.22351600000000002,0.20116440000000002
30/06/2050 17:00,0.1400562,0.12605058,0.1400562,0.12605058
30/06/2050 18:00,0.0730456,0.06574104,0.0730456,0.06574104
30/06/2050 19:00,0.020475649999999998,0.018428085,0.020475649999999998,0.018428085
30/06/2050 20:00,0.0002516,0.00022644,0.0002516,0.00022644
30/06/2050 21:00,0.0,0.0,0.0,0.0
30/06/2050 22:00,0.0,0.0,0.0,0.0
30/06/2050 23:00,0.0,0.0,0.0,0.0
01/07/2050 00:00,0.0,0.0,0.0,0.0
01/07/2050 01:00,0.0,0.0,0.0,0.0
01/07/2050 02:00,0.0,0.0,0.0,0.0
01/07/2050 03:00,0.0,0.0,0.0,0.0
01/07/2050 04:00,0.00347565,0.003128085,0.00347565,0.003128085
01/07/2050 05:00,0.0419696,0.03777264,0.0419696,0.03777264
01/07/2050 06:00,0.11837695,0.106539255,0.11837695,0.106539255
01/07/2050 07:00,0.224094,0.2016846,0.224094,0.2016846
01/07/2050 08:00,0.3347079,0.30123711000000003,0.3347079,0.30123711000000003
01/07/2050 09:00,0.43870709999999996,0.39483639,0.43870709999999996,0.39483639
01/07/2050 10:00,0.5182772999999999,0.46644957,0.5182772999999999,0.46644957
01/07/2050 11:00,0.55554045,0.49998640499999997,0.55554045,0.49998640499999997
01/07/2050 12:00,0.5539815499999999,0.49858339499999993,0.5539815499999999,0.49858339499999993
01/07/2050 13:00,0.51895815,0.467062335,0.51895815,0.467062335
01/07/2050 14:00,0.45522514999999997,0.409702635,0.45522514999999997,0.409702635
01/07/2050 15:00,0.3648455,0.32836095,0.3648455,0.32836095
01/07/2050 16:00,0.24787615000000002,0.22308853500000003,0.24787615000000002,0.22308853500000003
01/07/2050 17:00,0.1399576,0.12596184,0.1399576,0.12596184
01/07/2050 18:00,0.0593912,0.05345208,0.0593912,0.05345208
01/07/2050 19:00,0.013403649999999998,0.012063284999999998,0.013403649999999998,0.012063284999999998
01/07/2050 20:00,7.055e-05,6.3495e-05,7.055e-05,6.3495e-05
01/07/2050 21:00,0.0,0.0,0.0,0.0
01/07/2050 22:00,0.0,0.0,0.0,0.0
01/07/2050 23:00,0.0,0.0,0.0,0.0
02/07/2050 00:00,0.0,0.0,0.0,0.0
02/07/2050 01:00,0.0,0.0,0.0,0.0
02/07/2050 02:00,0.0,0.0,0.0,0.0
02/07/2050 03:00,0.0,0.0,0.0,0.0
02/07/2050 04:00,0.0023443,0.0021098700000000002,0.0023443,0.0021098700000000002
02/07/2050 05:00,0.04244135,0.03819721500000001,0.04244135,0.03819721500000001
02/07/2050 06:00,0.12985365,0.11686828499999999,0.12985365,0.11686828499999999
02/07/2050 07:00,0.2467754,0.22209786,0.2467754,0.22209786
02/07/2050 08:00,0.3557148,0.32014332,0.3557148,0.32014332
02/07/2050 09:00,0.44692744999999995,0.40223470499999997,0.44692744999999995,0.40223470499999997
02/07/2050 10:00,0.50670285,0.45603256500000006,0.50670285,0.45603256500000006
02/07/2050 11:00,0.53747455,0.483727095,0.53747455,0.483727095
02/07/2050 12:00,0.5363755,0.48273795,0.5363755,0.48273795
02/07/2050 13:00,0.51056355,0.459507195,0.51056355,0.459507195
02/07/2050 14:00,0.45358294999999993,0.40822465499999994,0.45358294999999993,0.40822465499999994
02/07/2050 15:00,0.3683781,0.33154029,0.3683781,0.33154029
02/07/2050 16:00,0.269926,0.2429334,0.269926,0.2429334
02/07/2050 17:00,0.16647589999999998,0.14982831,0.16647589999999998,0.14982831
02/07/2050 18:00,0.0757146,0.06814314,0.0757146,0.06814314
02/07/2050 19:00,0.017440300000000002,0.015696270000000002,0.017440300000000002,0.015696270000000002
02/07/2050 20:00,0.0001071,9.639e-05,0.0001071,9.639e-05
02/07/2050 21:00,0.0,0.0,0.0,0.0
02/07/2050 22:00,0.0,0.0,0.0,0.0
02/07/2050 23:00,0.0,0.0,0.0,0.0
03/07/2050 00:00,0.0,0.0,0.0,0.0
03/07/2050 01:00,0.0,0.0,0.0,0.0
03/07/2050 02:00,0.0,0.0,0.0,0.0
03/07/2050 03:00,0.0,0.0,0.0,0.0
03/07/2050 04:00,0.0020298,0.00182682,0.0020298,0.00182682
03/07/2050 05:00,0.028837949999999998,0.025954155,0.028837949999999998,0.025954155
03/07/2050 06:00,0.0826234,0.07436106,0.0826234,0.07436106
03/07/2050 07:00,0.1454452,0.13090068,0.1454452,0.13090068
03/07/2050 08:00,0.20410965,0.183698685,0.20410965,0.183698685
03/07/2050 09:00,0.2573647,0.23162823000000002,0.2573647,0.23162823000000002
03/07/2050 10:00,0.29378975,0.26441077500000004,0.29378975,0.26441077500000004
03/07/2050 11:00,0.30803575,0.277232175,0.30803575,0.277232175
03/07/2050 12:00,0.30148735,0.271338615,0.30148735,0.271338615
03/07/2050 13:00,0.27949785,0.251548065,0.27949785,0.251548065
03/07/2050 14:00,0.25573694999999996,0.23016325499999998,0.25573694999999996,0.23016325499999998
03/07/2050 15:00,0.21833779999999997,0.19650401999999997,0.21833779999999997,0.19650401999999997
03/07/2050 16:00,0.1757001,0.15813009,0.1757001,0.15813009
03/07/2050 17:00,0.12424194999999999,0.11181775499999999,0.12424194999999999,0.11181775499999999
03/07/2050 18:00,0.06442830000000001,0.05798547000000001,0.06442830000000001,0.05798547000000001
03/07/2050 19:00,0.01849005,0.016641045,0.01849005,0.016641045
03/07/2050 20:00,0.00017085,0.00015376500000000002,0.00017085,0.00015376500000000002
03/07/2050 21:00,0.0,0.0,0.0,0.0
03/07/2050 22:00,0.0,0.0,0.0,0.0
03/07/2050 23:00,0.0,0.0,0.0,0.0
04/07/2050 00:00,0.0,0.0,0.0,0.0
04/07/2050 01:00,0.0,0.0,0.0,0.0
04/07/2050 02:00,0.0,0.0,0.0,0.0
04/07/2050 03:00,0.0,0.0,0.0,0.0
04/07/2050 04:00,0.00271575,0.002444175,0.00271575,0.002444175
04/07/2050 05:00,0.03943915,0.035495235,0.03943915,0.035495235
04/07/2050 06:00,0.11193139999999999,0.10073826,0.11193139999999999,0.10073826
04/07/2050 07:00,0.21326925,0.191942325,0.21326925,0.191942325
04/07/2050 08:00,0.31561095,0.284049855,0.31561095,0.284049855
04/07/2050 09:00,0.3998111,0.35982999,0.3998111,0.35982999
04/07/2050 10:00,0.46228525000000004,0.416056725,0.46228525000000004,0.416056725
04/07/2050 11:00,0.49117844999999993,0.44206060499999994,0.49117844999999993,0.44206060499999994
04/07/2050 12:00,0.48594414999999996,0.43734973499999996,0.48594414999999996,0.43734973499999996
04/07/2050 13:00,0.45819419999999994,0.41237477999999994,0.45819419999999994,0.41237477999999994
04/07/2050 14:00,0.41284160000000003,0.37155744,0.41284160000000003,0.37155744
04/07/2050 15:00,0.33769819999999995,0.30392837999999994,0.33769819999999995,0.30392837999999994
04/07/2050 16:00,0.23920954999999997,0.21528859499999997,0.23920954999999997,0.21528859499999997
04/07/2050 17:00,0.1536528,0.13828752,0.1536528,0.13828752
04/07/2050 18:00,0.07813115,0.070318035,0.07813115,0.070318035
04/07/2050 19:00,0.0202215,0.01819935,0.0202215,0.01819935
04/07/2050 20:00,0.00016659999999999998,0.00014994,0.00016659999999999998,0.00014994
04/07/2050 21:00,0.0,0.0,0.0,0.0
04/07/2050 22:00,0.0,0.0,0.0,0.0
04/07/2050 23:00,0.0,0.0,0.0,0.0
05/07/2050 00:00,0.0,0.0,0.0,0.0
05/07/2050 01:00,0.0,0.0,0.0,0.0
05/07/2050 02:00,0.0,0.0,0.0,0.0
05/07/2050 03:00,0.0,0.0,0.0,0.0
05/07/2050 04:00,0.00252535,0.002272815,0.00252535,0.002272815
05/07/2050 05:00,0.037624399999999995,0.033861959999999997,0.037624399999999995,0.033861959999999997
05/07/2050 06:00,0.1112514,0.10012626000000001,0.1112514,0.10012626000000001
05/07/2050 07:00,0.2075734,0.18681606,0.2075734,0.18681606
05/07/2050 08:00,0.30859335,0.277734015,0.30859335,0.277734015
05/07/2050 09:00,0.39520495,0.355684455,0.39520495,0.355684455
05/07/2050 10:00,0.45298199999999994,0.40768379999999993,0.45298199999999994,0.40768379999999993
05/07/2050 11:00,0.47806889999999996,0.43026201,0.47806889999999996,0.43026201
05/07/2050 12:00,0.46972274999999997,0.42275047499999996,0.46972274999999997,0.42275047499999996
05/07/2050 13:00,0.43760635000000003,0.39384571500000004,0.43760635000000003,0.39384571500000004
05/07/2050 14:00,0.38845,0.349605,0.38845,0.349605
05/07/2050 15:00,0.3266618,0.29399562,0.3266618,0.29399562
05/07/2050 16:00,0.2440078,0.21960702000000001,0.2440078,0.21960702000000001
05/07/2050 17:00,0.15789175,0.142102575,0.15789175,0.142102575
05/07/2050 18:00,0.08184395,0.073659555,0.08184395,0.073659555
05/07/2050 19:00,0.02275535,0.020479815000000002,0.02275535,0.020479815000000002
05/07/2050 20:00,0.0004947,0.00044523000000000007,0.0004947,0.00044523000000000007
05/07/2050 21:00,0.0,0.0,0.0,0.0
05/07/2050 22:00,0.0,0.0,0.0,0.0
05/07/2050 23:00,0.0,0.0,0.0,0.0
06/07/2050 00:00,0.0,0.0,0.0,0.0
06/07/2050 01:00,0.0,0.0,0.0,0.0
06/07/2050 02:00,0.0,0.0,0.0,0.0
06/07/2050 03:00,0.0,0.0,0.0,0.0
06/07/2050 04:00,0.0036176,0.00325584,0.0036176,0.00325584
06/07/2050 05:00,0.045302449999999994,0.040772205,0.045302449999999994,0.040772205
06/07/2050 06:00,0.1332766,0.11994894,0.1332766,0.11994894
06/07/2050 07:00,0.2459118,0.22132062000000002,0.2459118,0.22132062000000002
06/07/2050 08:00,0.35959845,0.323638605,0.35959845,0.323638605
06/07/2050 09:00,0.4541567,0.40874103,0.4541567,0.40874103
06/07/2050 10:00,0.5211146,0.46900314,0.5211146,0.46900314
06/07/2050 11:00,0.5557793,0.50020137,0.5557793,0.50020137
06/07/2050 12:00,0.5569472,0.50125248,0.5569472,0.50125248
06/07/2050 13:00,0.52910545,0.476194905,0.52910545,0.476194905
06/07/2050 14:00,0.47772125,0.429949125,0.47772125,0.429949125
06/07/2050 15:00,0.40167089999999994,0.36150381,0.40167089999999994,0.36150381
06/07/2050 16:00,0.29795135,0.26815621500000003,0.29795135,0.26815621500000003
06/07/2050 17:00,0.19026315,0.171236835,0.19026315,0.171236835
06/07/2050 18:00,0.09290330000000001,0.08361297000000001,0.09290330000000001,0.08361297000000001
06/07/2050 19:00,0.0241366,0.021722940000000003,0.0241366,0.021722940000000003
06/07/2050 20:00,0.0004913,0.00044217,0.0004913,0.00044217
06/07/2050 21:00,0.0,0.0,0.0,0.0
06/07/2050 22:00,0.0,0.0,0.0,0.0
06/07/2050 23:00,0.0,0.0,0.0,0.0
07/07/2050 00:00,0.0,0.0,0.0,0.0
07/07/2050 01:00,0.0,0.0,0.0,0.0
07/07/2050 02:00,0.0,0.0,0.0,0.0
07/07/2050 03:00,0.0,0.0,0.0,0.0
07/07/2050 04:00,0.0037791,0.00340119,0.0037791,0.00340119
07/07/2050 05:00,0.047108699999999996,0.04239783,0.047108699999999996,0.04239783
07/07/2050 06:00,0.13692735,0.123234615,0.13692735,0.123234615
07/07/2050 07:00,0.2485587,0.22370283,0.2485587,0.22370283
07/07/2050 08:00,0.36231504999999997,0.326083545,0.36231504999999997,0.326083545
07/07/2050 09:00,0.45709855,0.411388695,0.45709855,0.411388695
07/07/2050 10:00,0.52428935,0.471860415,0.52428935,0.471860415
07/07/2050 11:00,0.56070845,0.504637605,0.56070845,0.504637605
07/07/2050 12:00,0.5664077,0.50976693,0.5664077,0.50976693
07/07/2050 13:00,0.5401597,0.48614373000000005,0.5401597,0.48614373000000005
07/07/2050 14:00,0.4865893,0.43793037,0.4865893,0.43793037
07/07/2050 15:00,0.40584525,0.365260725,0.40584525,0.365260725
07/07/2050 16:00,0.3029604,0.27266436000000005,0.3029604,0.27266436000000005
07/07/2050 17:00,0.19225555,0.173029995,0.19225555,0.173029995
07/07/2050 18:00,0.09179065,0.082611585,0.09179065,0.082611585
07/07/2050 19:00,0.02306815,0.020761335,0.02306815,0.020761335
07/07/2050 20:00,0.00042754999999999996,0.00038479499999999995,0.00042754999999999996,0.00038479499999999995
07/07/2050 21:00,0.0,0.0,0.0,0.0
07/07/2050 22:00,0.0,0.0,0.0,0.0
07/07/2050 23:00,0.0,0.0,0.0,0.0
08/07/2050 00:00,0.0,0.0,0.0,0.0
08/07/2050 01:00,0.0,0.0,0.0,0.0
08/07/2050 02:00,0.0,0.0,0.0,0.0
08/07/2050 03:00,0.0,0.0,0.0,0.0
08/07/2050 04:00,0.0032232,0.0029008799999999998,0.0032232,0.0029008799999999998
08/07/2050 05:00,0.046223,0.041600700000000004,0.046223,0.041600700000000004
08/07/2050 06:00,0.13421924999999998,0.12079732499999998,0.13421924999999998,0.12079732499999998
08/07/2050 07:00,0.24534144999999996,0.22080730499999998,0.24534144999999996,0.22080730499999998
08/07/2050 08:00,0.35578535,0.32020681500000003,0.35578535,0.32020681500000003
08/07/2050 09:00,0.44894959999999995,0.40405463999999996,0.44894959999999995,0.40405463999999996
08/07/2050 10:00,0.5185442,0.46668978,0.5185442,0.46668978
08/07/2050 11:00,0.5547746,0.49929714000000003,0.5547746,0.49929714000000003
08/07/2050 12:00,0.5605877499999999,0.5045289749999999,0.5605877499999999,0.5045289749999999
08/07/2050 13:00,0.53510985,0.481598865,0.53510985,0.481598865
08/07/2050 14:00,0.48281445,0.434533005,0.48281445,0.434533005
08/07/2050 15:00,0.40303515,0.362731635,0.40303515,0.362731635
08/07/2050 16:00,0.30123745,0.27111370500000004,0.30123745,0.27111370500000004
08/07/2050 17:00,0.19236095,0.173124855,0.19236095,0.173124855
08/07/2050 18:00,0.09336739999999999,0.08403066,0.09336739999999999,0.08403066
08/07/2050 19:00,0.023612150000000002,0.021250935000000002,0.023612150000000002,0.021250935000000002
08/07/2050 20:00,0.00041904999999999997,0.00037714499999999995,0.00041904999999999997,0.00037714499999999995
08/07/2050 21:00,0.0,0.0,0.0,0.0
08/07/2050 22:00,0.0,0.0,0.0,0.0
08/07/2050 23:00,0.0,0.0,0.0,0.0
09/07/2050 00:00,0.0,0.0,0.0,0.0
09/07/2050 01:00,0.0,0.0,0.0,0.0
09/07/2050 02:00,0.0,0.0,0.0,0.0
09/07/2050 03:00,0.0,0.0,0.0,0.0
09/07/2050 04:00,0.0027999,0.00251991,0.0027999,0.00251991
09/07/2050 05:00,0.0408527,0.03676743,0.0408527,0.03676743
09/07/2050 06:00,0.12279185000000001,0.11051266500000001,0.12279185000000001,0.11051266500000001
09/07/2050 07:00,0.22955014999999998,0.20659513499999999,0.22955014999999998,0.20659513499999999
09/07/2050 08:00,0.33682185,0.303139665,0.33682185,0.303139665
09/07/2050 09:00,0.42676545,0.384088905,0.42676545,0.384088905
09/07/2050 10:00,0.48699729999999997,0.43829756999999997,0.48699729999999997,0.43829756999999997
09/07/2050 11:00,0.5247016,0.47223144,0.5247016,0.47223144
09/07/2050 12:00,0.5338161499999999,0.48043453499999994,0.5338161499999999,0.48043453499999994
09/07/2050 13:00,0.50922735,0.45830461499999997,0.50922735,0.45830461499999997
09/07/2050 14:00,0.45783889999999994,0.41205500999999994,0.45783889999999994,0.41205500999999994
09/07/2050 15:00,0.38053649999999994,0.34248284999999995,0.38053649999999994,0.34248284999999995
09/07/2050 16:00,0.2810406,0.25293654,0.2810406,0.25293654
09/07/2050 17:00,0.1762135,0.15859215,0.1762135,0.15859215
09/07/2050 18:00,0.08430639999999999,0.07587575999999999,0.08430639999999999,0.07587575999999999
09/07/2050 19:00,0.0208624,0.01877616,0.0208624,0.01877616
09/07/2050 20:00,0.0002822,0.00025398,0.0002822,0.00025398
09/07/2050 21:00,0.0,0.0,0.0,0.0
09/07/2050 22:00,0.0,0.0,0.0,0.0
09/07/2050 23:00,0.0,0.0,0.0,0.0
10/07/2050 00:00,0.0,0.0,0.0,0.0
10/07/2050 01:00,0.0,0.0,0.0,0.0
10/07/2050 02:00,0.0,0.0,0.0,0.0
10/07/2050 03:00,0.0,0.0,0.0,0.0
10/07/2050 04:00,0.0028313500000000003,0.0025482150000000004,0.0028313500000000003,0.0025482150000000004
10/07/2050 05:00,0.04210475,0.037894275000000005,0.04210475,0.037894275000000005
10/07/2050 06:00,0.12633465,0.113701185,0.12633465,0.113701185
10/07/2050 07:00,0.23465525,0.21118972500000002,0.23465525,0.21118972500000002
10/07/2050 08:00,0.3439474,0.30955266000000004,0.3439474,0.30955266000000004
10/07/2050 09:00,0.43227345,0.38904610500000003,0.43227345,0.38904610500000003
10/07/2050 10:00,0.50364285,0.45327856499999997,0.50364285,0.45327856499999997
10/07/2050 11:00,0.54044785,0.48640306499999997,0.54044785,0.48640306499999997
10/07/2050 12:00,0.5441343,0.48972087,0.5441343,0.48972087
10/07/2050 13:00,0.5168425,0.46515825,0.5168425,0.46515825
10/07/2050 14:00,0.46750084999999997,0.42075076499999997,0.46750084999999997,0.42075076499999997
10/07/2050 15:00,0.38975305,0.350777745,0.38975305,0.350777745
10/07/2050 16:00,0.29273915,0.263465235,0.29273915,0.263465235
10/07/2050 17:00,0.18777775,0.168999975,0.18777775,0.168999975
10/07/2050 18:00,0.08933925,0.080405325,0.08933925,0.080405325
10/07/2050 19:00,0.021364750000000002,0.019228275000000003,0.021364750000000002,0.019228275000000003
