Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
01/08/2050 06:00,0.1920678243822424,0.1920678243822424,0.1920678243822424,0.1920678243822424
01/08/2050 07:00,0.17583146943069466,0.17583146943069466,0.17583146943069466,0.17583146943069466
01/08/2050 08:00,0.1769032377904674,0.1769032377904674,0.1769032377904674,0.1769032377904674
01/08/2050 09:00,0.20244897369768736,0.20244897369768736,0.20244897369768736,0.20244897369768736
01/08/2050 10:00,0.21851416287215816,0.21851416287215816,0.21851416287215816,0.21851416287215816
01/08/2050 11:00,0.2262590161438461,0.2262590161438461,0.2262590161438461,0.2262590161438461
01/08/2050 12:00,0.23020719203655296,0.23020719203655296,0.23020719203655296,0.23020719203655296
01/08/2050 13:00,0.23220357186622026,0.23220357186622026,0.23220357186622026,0.23220357186622026
01/08/2050 14:00,0.23359664987004425,0.23359664987004425,0.23359664987004425,0.23359664987004425
01/08/2050 15:00,0.23264089444017924,0.23264089444017924,0.23264089444017924,0.23264089444017924
01/08/2050 16:00,0.2228479677057089,0.2228479677057089,0.2228479677057089,0.2228479677057089
01/08/2050 17:00,0.20592551601615577,0.20592551601615577,0.20592551601615577,0.20592551601615577
01/08/2050 18:00,0.1887220598634253,0.1887220598634253,0.1887220598634253,0.1887220598634253
01/08/2050 19:00,0.19141267791228522,0.19141267791228522,0.19141267791228522,0.19141267791228522
01/08/2050 20:00,0.21006173227966426,0.21006173227966426,0.21006173227966426,0.21006173227966426
01/08/2050 21:00,0.2225718691954596,0.2225718691954596,0.2225718691954596,0.2225718691954596
01/08/2050 22:00,0.2243871966697053,0.2243871966697053,0.2243871966697053,0.2243871966697053
01/08/2050 23:00,0.21871803955732175,0.21871803955732175,0.21871803955732175,0.21871803955732175
02/08/2050 00:00,0.2078429147658626,0.2078429147658626,0.2078429147658626,0.2078429147658626
02/08/2050 01:00,0.19234648285146352,0.19234648285146352,0.19234648285146352,0.19234648285146352
02/08/2050 02:00,0.17352772840968914,0.17352772840968914,0.17352772840968914,0.17352772840968914
02/08/2050 03:00,0.15584091613871473,0.15584091613871473,0.15584091613871473,0.15584091613871473
02/08/2050 04:00,0.146147301227864,0.146147301227864,0.146147301227864,0.146147301227864
02/08/2050 05:00,0.14259268034118724,0.14259268034118724,0.14259268034118724,0.14259268034118724
02/08/2050 06:00,0.13442568869689114,0.13442568869689114,0.13442568869689114,0.13442568869689114
02/08/2050 07:00,0.12551826446757752,0.12551826446757752,0.12551826446757752,0.12551826446757752
02/08/2050 08:00,0.14628670977875316,0.14628670977875316,0.14628670977875316,0.14628670977875316
02/08/2050 09:00,0.18816976035802835,0.18816976035802835,0.18816976035802835,0.18816976035802835
02/08/2050 10:00,0.22606802348374497,0.22606802348374497,0.22606802348374497,0.22606802348374497
02/08/2050 11:00,0.2541261238656903,0.2541261238656903,0.2541261238656903,0.2541261238656903
02/08/2050 12:00,0.2739968106542617,0.2739968106542617,0.2739968106542617,0.2739968106542617
02/08/2050 13:00,0.2847950380820591,0.2847950380820591,0.2847950380820591,0.2847950380820591
02/08/2050 14:00,0.28619090919196233,0.28619090919196233,0.28619090919196233,0.28619090919196233
02/08/2050 15:00,0.27842358731059724,0.27842358731059724,0.27842358731059724,0.27842358731059724
02/08/2050 16:00,0.2723607667332454,0.2723607667332454,0.2723607667332454,0.2723607667332454
02/08/2050 17:00,0.25776282392887195,0.25776282392887195,0.25776282392887195,0.25776282392887195
02/08/2050 18:00,0.2319522946309397,0.2319522946309397,0.2319522946309397,0.2319522946309397
02/08/2050 19:00,0.2207111617698979,0.2207111617698979,0.2207111617698979,0.2207111617698979
02/08/2050 20:00,0.22336404451849842,0.22336404451849842,0.22336404451849842,0.22336404451849842
02/08/2050 21:00,0.22432558616826614,0.22432558616826614,0.22432558616826614,0.22432558616826614
02/08/2050 22:00,0.21909254132533937,0.21909254132533937,0.21909254132533937,0.21909254132533937
02/08/2050 23:00,0.2135417938629999,0.2135417938629999,0.2135417938629999,0.2135417938629999
03/08/2050 00:00,0.21032194654847008,0.21032194654847008,0.21032194654847008,0.21032194654847008
03/08/2050 01:00,0.21055612035139773,0.21055612035139773,0.21055612035139773,0.21055612035139773
03/08/2050 02:00,0.217165901178491,0.217165901178491,0.217165901178491,0.217165901178491
03/08/2050 03:00,0.2179851166729066,0.2179851166729066,0.2179851166729066,0.2179851166729066
03/08/2050 04:00,0.20928286925943757,0.20928286925943757,0.20928286925943757,0.20928286925943757
03/08/2050 05:00,0.19241738751402288,0.19241738751402288,0.19241738751402288,0.19241738751402288
03/08/2050 06:00,0.16862051610111833,0.16862051610111833,0.16862051610111833,0.16862051610111833
03/08/2050 07:00,0.16166984855745295,0.16166984855745295,0.16166984855745295,0.16166984855745295
03/08/2050 08:00,0.1709715674734171,0.1709715674734171,0.1709715674734171,0.1709715674734171
03/08/2050 09:00,0.17075792516874133,0.17075792516874133,0.17075792516874133,0.17075792516874133
03/08/2050 10:00,0.1523405896545028,0.1523405896545028,0.1523405896545028,0.1523405896545028
03/08/2050 11:00,0.1322348906635492,0.1322348906635492,0.1322348906635492,0.1322348906635492
03/08/2050 12:00,0.1169002314329593,0.1169002314329593,0.1169002314329593,0.1169002314329593
03/08/2050 13:00,0.10517756929658106,0.10517756929658106,0.10517756929658106,0.10517756929658106
03/08/2050 14:00,0.09645977061540191,0.09645977061540191,0.09645977061540191,0.09645977061540191
03/08/2050 15:00,0.08955448975549972,0.08955448975549972,0.08955448975549972,0.08955448975549972
03/08/2050 16:00,0.08517635722670819,0.08517635722670819,0.08517635722670819,0.08517635722670819
03/08/2050 17:00,0.07911721886149126,0.07911721886149126,0.07911721886149126,0.07911721886149126
03/08/2050 18:00,0.07278025474517977,0.07278025474517977,0.07278025474517977,0.07278025474517977
03/08/2050 19:00,0.07102568613771569,0.07102568613771569,0.07102568613771569,0.07102568613771569
03/08/2050 20:00,0.07673199170114325,0.07673199170114325,0.07673199170114325,0.07673199170114325
03/08/2050 21:00,0.08027554389424965,0.08027554389424965,0.08027554389424965,0.08027554389424965
03/08/2050 22:00,0.07717397618742099,0.07717397618742099,0.07717397618742099,0.07717397618742099
03/08/2050 23:00,0.07168171229442179,0.07168171229442179,0.07168171229442179,0.07168171229442179
04/08/2050 00:00,0.06777618862437783,0.06777618862437783,0.06777618862437783,0.06777618862437783
04/08/2050 01:00,0.06408489706264191,0.06408489706264191,0.06408489706264191,0.06408489706264191
04/08/2050 02:00,0.06067454220960132,0.06067454220960132,0.06067454220960132,0.06067454220960132
04/08/2050 03:00,0.05833630290892335,0.05833630290892335,0.05833630290892335,0.05833630290892335
04/08/2050 04:00,0.05640484618105548,0.05640484618105548,0.05640484618105548,0.05640484618105548
04/08/2050 05:00,0.05185071179141509,0.05185071179141509,0.05185071179141509,0.05185071179141509
04/08/2050 06:00,0.04666763787370679,0.04666763787370679,0.04666763787370679,0.04666763787370679
04/08/2050 07:00,0.04186466324505853,0.04186466324505853,0.04186466324505853,0.04186466324505853
04/08/2050 08:00,0.04340941643850919,0.04340941643850919,0.04340941643850919,0.04340941643850919
04/08/2050 09:00,0.048838616881981683,0.048838616881981683,0.048838616881981683,0.048838616881981683
04/08/2050 10:00,0.05341865007011703,0.05341865007011703,0.05341865007011703,0.05341865007011703
04/08/2050 11:00,0.058200470177062404,0.058200470177062404,0.058200470177062404,0.058200470177062404
04/08/2050 12:00,0.06311497639934574,0.06311497639934574,0.06311497639934574,0.06311497639934574
04/08/2050 13:00,0.06693459897128619,0.06693459897128619,0.06693459897128619,0.06693459897128619
04/08/2050 14:00,0.06979846759267448,0.06979846759267448,0.06979846759267448,0.06979846759267448
04/08/2050 15:00,0.0709644127715387,0.0709644127715387,0.0709644127715387,0.0709644127715387
04/08/2050 16:00,0.06883573611368504,0.06883573611368504,0.06883573611368504,0.06883573611368504
04/08/2050 17:00,0.06261198119317586,0.06261198119317586,0.06261198119317586,0.06261198119317586
04/08/2050 18:00,0.05516234391895362,0.05516234391895362,0.05516234391895362,0.05516234391895362
04/08/2050 19:00,0.05121962497870834,0.05121962497870834,0.05121962497870834,0.05121962497870834
04/08/2050 20:00,0.04958663927937316,0.04958663927937316,0.04958663927937316,0.04958663927937316
04/08/2050 21:00,0.04907501130462545,0.04907501130462545,0.04907501130462545,0.04907501130462545
04/08/2050 22:00,0.05023653732073545,0.05023653732073545,0.05023653732073545,0.05023653732073545
04/08/2050 23:00,0.05303219019619388,0.05303219019619388,0.05303219019619388,0.05303219019619388
05/08/2050 00:00,0.05859345374857063,0.05859345374857063,0.05859345374857063,0.05859345374857063
05/08/2050 01:00,0.06732501911501401,0.06732501911501401,0.06732501911501401,0.06732501911501401
05/08/2050 02:00,0.07789967777543605,0.07789967777543605,0.07789967777543605,0.07789967777543605
05/08/2050 03:00,0.08778057900336071,0.08778057900336071,0.08778057900336071,0.08778057900336071
05/08/2050 04:00,0.09668452079237341,0.09668452079237341,0.09668452079237341,0.09668452079237341
05/08/2050 05:00,0.1038192931567081,0.1038192931567081,0.1038192931567081,0.1038192931567081
05/08/2050 06:00,0.10398215449404287,0.10398215449404287,0.10398215449404287,0.10398215449404287
05/08/2050 07:00,0.08683515821064479,0.08683515821064479,0.08683515821064479,0.08683515821064479
05/08/2050 08:00,0.08568076422611966,0.08568076422611966,0.08568076422611966,0.08568076422611966
05/08/2050 09:00,0.10585131834231738,0.10585131834231738,0.10585131834231738,0.10585131834231738
05/08/2050 10:00,0.12414624757358067,0.12414624757358067,0.12414624757358067,0.12414624757358067
05/08/2050 11:00,0.14249024079527803,0.14249024079527803,0.14249024079527803,0.14249024079527803
05/08/2050 12:00,0.16008120825611372,0.16008120825611372,0.16008120825611372,0.16008120825611372
05/08/2050 13:00,0.17646497706568026,0.17646497706568026,0.17646497706568026,0.17646497706568026
05/08/2050 14:00,0.18975917007500018,0.18975917007500018,0.18975917007500018,0.18975917007500018
05/08/2050 15:00,0.19846989928233236,0.19846989928233236,0.19846989928233236,0.19846989928233236
05/08/2050 16:00,0.20256631378568138,0.20256631378568138,0.20256631378568138,0.20256631378568138
05/08/2050 17:00,0.2026154256863333,0.2026154256863333,0.2026154256863333,0.2026154256863333
05/08/2050 18:00,0.20473973133859327,0.20473973133859327,0.20473973133859327,0.20473973133859327
05/08/2050 19:00,0.2083223423917655,0.2083223423917655,0.2083223423917655,0.2083223423917655
05/08/2050 20:00,0.21484193021580353,0.21484193021580353,0.21484193021580353,0.21484193021580353
05/08/2050 21:00,0.21773064587772734,0.21773064587772734,0.21773064587772734,0.21773064587772734
05/08/2050 22:00,0.22001030754327325,0.22001030754327325,0.22001030754327325,0.22001030754327325
05/08/2050 23:00,0.21180596202908747,0.21180596202908747,0.21180596202908747,0.21180596202908747
06/08/2050 00:00,0.1958760074361332,0.1958760074361332,0.1958760074361332,0.1958760074361332
06/08/2050 01:00,0.17747182793339886,0.17747182793339886,0.17747182793339886,0.17747182793339886
06/08/2050 02:00,0.15832588544675757,0.15832588544675757,0.15832588544675757,0.15832588544675757
06/08/2050 03:00,0.14073108048887692,0.14073108048887692,0.14073108048887692,0.14073108048887692
06/08/2050 04:00,0.11920399538733543,0.11920399538733543,0.11920399538733543,0.11920399538733543
06/08/2050 05:00,0.0953134665137025,0.0953134665137025,0.0953134665137025,0.0953134665137025
06/08/2050 06:00,0.07110476653474049,0.07110476653474049,0.07110476653474049,0.07110476653474049
06/08/2050 07:00,0.06390303890198762,0.06390303890198762,0.06390303890198762,0.06390303890198762
06/08/2050 08:00,0.06353760522840983,0.06353760522840983,0.06353760522840983,0.06353760522840983
06/08/2050 09:00,0.06203029563932256,0.06203029563932256,0.06203029563932256,0.06203029563932256
06/08/2050 10:00,0.06066490380415981,0.06066490380415981,0.06066490380415981,0.06066490380415981
06/08/2050 11:00,0.05848961841371127,0.05848961841371127,0.05848961841371127,0.05848961841371127
06/08/2050 12:00,0.05273489110279654,0.05273489110279654,0.05273489110279654,0.05273489110279654
06/08/2050 13:00,0.04455369020105603,0.04455369020105603,0.04455369020105603,0.04455369020105603
06/08/2050 14:00,0.03674527612192284,0.03674527612192284,0.03674527612192284,0.03674527612192284
06/08/2050 15:00,0.030529446220563323,0.030529446220563323,0.030529446220563323,0.030529446220563323
06/08/2050 16:00,0.02645484218177598,0.02645484218177598,0.02645484218177598,0.02645484218177598
06/08/2050 17:00,0.025864966820045764,0.025864966820045764,0.025864966820045764,0.025864966820045764
06/08/2050 18:00,0.0310111998858996,0.0310111998858996,0.0310111998858996,0.0310111998858996
06/08/2050 19:00,0.044143520823221205,0.044143520823221205,0.044143520823221205,0.044143520823221205
06/08/2050 20:00,0.06429453228987106,0.06429453228987106,0.06429453228987106,0.06429453228987106
06/08/2050 21:00,0.08271393011957848,0.08271393011957848,0.08271393011957848,0.08271393011957848
06/08/2050 22:00,0.091406806838107,0.091406806838107,0.091406806838107,0.091406806838107
06/08/2050 23:00,0.09557243523912273,0.09557243523912273,0.09557243523912273,0.09557243523912273
07/08/2050 00:00,0.09911340659570324,0.09911340659570324,0.09911340659570324,0.09911340659570324
07/08/2050 01:00,0.1025025065627265,0.1025025065627265,0.1025025065627265,0.1025025065627265
07/08/2050 02:00,0.10636678203219933,0.10636678203219933,0.10636678203219933,0.10636678203219933
07/08/2050 03:00,0.10960570409610863,0.10960570409610863,0.10960570409610863,0.10960570409610863
07/08/2050 04:00,0.10006777416326605,0.10006777416326605,0.10006777416326605,0.10006777416326605
07/08/2050 05:00,0.08659869620762078,0.08659869620762078,0.08659869620762078,0.08659869620762078
07/08/2050 06:00,0.07256265768201373,0.07256265768201373,0.07256265768201373,0.07256265768201373
07/08/2050 07:00,0.06212848674231476,0.06212848674231476,0.06212848674231476,0.06212848674231476
07/08/2050 08:00,0.057669248849999806,0.057669248849999806,0.057669248849999806,0.057669248849999806
07/08/2050 09:00,0.05687208075043648,0.05687208075043648,0.05687208075043648,0.05687208075043648
07/08/2050 10:00,0.058370344957064606,0.058370344957064606,0.058370344957064606,0.058370344957064606
07/08/2050 11:00,0.061750911159569696,0.061750911159569696,0.061750911159569696,0.061750911159569696
07/08/2050 12:00,0.06750531354650453,0.06750531354650453,0.06750531354650453,0.06750531354650453
07/08/2050 13:00,0.07714414303574375,0.07714414303574375,0.07714414303574375,0.07714414303574375
07/08/2050 14:00,0.08858658153263438,0.08858658153263438,0.08858658153263438,0.08858658153263438
07/08/2050 15:00,0.0990667099517979,0.0990667099517979,0.0990667099517979,0.0990667099517979
07/08/2050 16:00,0.10123429126507939,0.10123429126507939,0.10123429126507939,0.10123429126507939
07/08/2050 17:00,0.0971113031169225,0.0971113031169225,0.0971113031169225,0.0971113031169225
07/08/2050 18:00,0.0899182972656764,0.0899182972656764,0.0899182972656764,0.0899182972656764
07/08/2050 19:00,0.08497136798138942,0.08497136798138942,0.08497136798138942,0.08497136798138942
07/08/2050 20:00,0.0874348587094218,0.0874348587094218,0.0874348587094218,0.0874348587094218
07/08/2050 21:00,0.09020472420594806,0.09020472420594806,0.09020472420594806,0.09020472420594806
07/08/2050 22:00,0.08939706077208236,0.08939706077208236,0.08939706077208236,0.08939706077208236
07/08/2050 23:00,0.0879355273811881,0.0879355273811881,0.0879355273811881,0.0879355273811881
08/08/2050 00:00,0.08783441026015575,0.08783441026015575,0.08783441026015575,0.08783441026015575
08/08/2050 01:00,0.09015163254680632,0.09015163254680632,0.09015163254680632,0.09015163254680632
08/08/2050 02:00,0.0931833773121157,0.0931833773121157,0.0931833773121157,0.0931833773121157
08/08/2050 03:00,0.09568141089733817,0.09568141089733817,0.09568141089733817,0.09568141089733817
08/08/2050 04:00,0.09584381774606772,0.09584381774606772,0.09584381774606772,0.09584381774606772
08/08/2050 05:00,0.09044383561667452,0.09044383561667452,0.09044383561667452,0.09044383561667452
08/08/2050 06:00,0.07858816100305581,0.07858816100305581,0.07858816100305581,0.07858816100305581
08/08/2050 07:00,0.0759691064389612,0.0759691064389612,0.0759691064389612,0.0759691064389612
