Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
09/11/2050 10:00,0.364624,0.3281616,0.364624,0.3281616
09/11/2050 11:00,0.422092,0.3798828,0.422092,0.3798828
09/11/2050 12:00,0.432422,0.38917979999999996,0.432422,0.38917979999999996
09/11/2050 13:00,0.393672,0.35430480000000003,0.393672,0.35430480000000003
09/11/2050 14:00,0.310932,0.2798388,0.310932,0.2798388
09/11/2050 15:00,0.193004,0.1737036,0.193004,0.1737036
09/11/2050 16:00,0.068412,0.0615708,0.068412,0.0615708
09/11/2050 17:00,5.2e-05,4.68e-05,5.2e-05,4.68e-05
09/11/2050 18:00,0.0,0.0,0.0,0.0
09/11/2050 19:00,0.0,0.0,0.0,0.0
09/11/2050 20:00,0.0,0.0,0.0,0.0
09/11/2050 21:00,0.0,0.0,0.0,0.0
09/11/2050 22:00,0.0,0.0,0.0,0.0
09/11/2050 23:00,0.0,0.0,0.0,0.0
10/11/2050 00:00,0.0,0.0,0.0,0.0
10/11/2050 01:00,0.0,0.0,0.0,0.0
10/11/2050 02:00,0.0,0.0,0.0,0.0
10/11/2050 03:00,0.0,0.0,0.0,0.0
10/11/2050 04:00,0.0,0.0,0.0,0.0
10/11/2050 05:00,0.0,0.0,0.0,0.0
10/11/2050 06:00,0.0,0.0,0.0,0.0
10/11/2050 07:00,0.008813,0.0079317,0.008813,0.0079317
10/11/2050 08:00,0.07832,0.07048800000000001,0.07832,0.07048800000000001
10/11/2050 09:00,0.161761,0.1455849,0.161761,0.1455849
10/11/2050 10:00,0.23499,0.211491,0.23499,0.211491
10/11/2050 11:00,0.273989,0.24659009999999998,0.273989,0.24659009999999998
10/11/2050 12:00,0.275788,0.2482092,0.275788,0.2482092
10/11/2050 13:00,0.256178,0.23056020000000002,0.256178,0.23056020000000002
10/11/2050 14:00,0.216989,0.1952901,0.216989,0.1952901
10/11/2050 15:00,0.144003,0.1296027,0.144003,0.1296027
10/11/2050 16:00,0.047641,0.0428769,0.047641,0.0428769
10/11/2050 17:00,7e-06,6.3e-06,7e-06,6.3e-06
10/11/2050 18:00,0.0,0.0,0.0,0.0
10/11/2050 19:00,0.0,0.0,0.0,0.0
10/11/2050 20:00,0.0,0.0,0.0,0.0
10/11/2050 21:00,0.0,0.0,0.0,0.0
10/11/2050 22:00,0.0,0.0,0.0,0.0
10/11/2050 23:00,0.0,0.0,0.0,0.0
11/11/2050 00:00,0.0,0.0,0.0,0.0
11/11/2050 01:00,0.0,0.0,0.0,0.0
11/11/2050 02:00,0.0,0.0,0.0,0.0
11/11/2050 03:00,0.0,0.0,0.0,0.0
11/11/2050 04:00,0.0,0.0,0.0,0.0
11/11/2050 05:00,0.0,0.0,0.0,0.0
11/11/2050 06:00,0.0,0.0,0.0,0.0
11/11/2050 07:00,0.006715,0.006043499999999999,0.006715,0.006043499999999999
11/11/2050 08:00,0.08971,0.080739,0.08971,0.080739
11/11/2050 09:00,0.19866,0.178794,0.19866,0.178794
11/11/2050 10:00,0.291586,0.26242740000000003,0.291586,0.26242740000000003
11/11/2050 11:00,0.358618,0.3227562,0.358618,0.3227562
11/11/2050 12:00,0.362556,0.3263004,0.362556,0.3263004
11/11/2050 13:00,0.333673,0.3003057,0.333673,0.3003057
11/11/2050 14:00,0.276523,0.24887070000000003,0.276523,0.24887070000000003
11/11/2050 15:00,0.175765,0.1581885,0.175765,0.1581885
11/11/2050 16:00,0.063838,0.057454200000000004,0.063838,0.057454200000000004
11/11/2050 17:00,1.5e-05,1.3500000000000001e-05,1.5e-05,1.3500000000000001e-05
11/11/2050 18:00,0.0,0.0,0.0,0.0
11/11/2050 19:00,0.0,0.0,0.0,0.0
11/11/2050 20:00,0.0,0.0,0.0,0.0
11/11/2050 21:00,0.0,0.0,0.0,0.0
11/11/2050 22:00,0.0,0.0,0.0,0.0
11/11/2050 23:00,0.0,0.0,0.0,0.0
12/11/2050 00:00,0.0,0.0,0.0,0.0
12/11/2050 01:00,0.0,0.0,0.0,0.0
12/11/2050 02:00,0.0,0.0,0.0,0.0
12/11/2050 03:00,0.0,0.0,0.0,0.0
12/11/2050 04:00,0.0,0.0,0.0,0.0
12/11/2050 05:00,0.0,0.0,0.0,0.0
12/11/2050 06:00,0.0,0.0,0.0,0.0
12/11/2050 07:00,0.00655,0.005895,0.00655,0.005895
12/11/2050 08:00,0.085733,0.07715970000000001,0.085733,0.07715970000000001
12/11/2050 09:00,0.200675,0.1806075,0.200675,0.1806075
12/11/2050 10:00,0.296687,0.2670183,0.296687,0.2670183
12/11/2050 11:00,0.36364,0.327276,0.36364,0.327276
12/11/2050 12:00,0.382452,0.34420680000000003,0.382452,0.34420680000000003
12/11/2050 13:00,0.348637,0.3137733,0.348637,0.3137733
12/11/2050 14:00,0.278039,0.2502351,0.278039,0.2502351
12/11/2050 15:00,0.175017,0.1575153,0.175017,0.1575153
12/11/2050 16:00,0.058985,0.0530865,0.058985,0.0530865
12/11/2050 17:00,2e-06,1.8e-06,2e-06,1.8e-06
12/11/2050 18:00,0.0,0.0,0.0,0.0
12/11/2050 19:00,0.0,0.0,0.0,0.0
12/11/2050 20:00,0.0,0.0,0.0,0.0
12/11/2050 21:00,0.0,0.0,0.0,0.0
12/11/2050 22:00,0.0,0.0,0.0,0.0
12/11/2050 23:00,0.0,0.0,0.0,0.0
13/11/2050 00:00,0.0,0.0,0.0,0.0
13/11/2050 01:00,0.0,0.0,0.0,0.0
13/11/2050 02:00,0.0,0.0,0.0,0.0
13/11/2050 03:00,0.0,0.0,0.0,0.0
13/11/2050 04:00,0.0,0.0,0.0,0.0
13/11/2050 05:00,0.0,0.0,0.0,0.0
13/11/2050 06:00,0.0,0.0,0.0,0.0
13/11/2050 07:00,0.004302,0.0038718000000000003,0.004302,0.0038718000000000003
13/11/2050 08:00,0.072975,0.0656775,0.072975,0.0656775
13/11/2050 09:00,0.170667,0.15360030000000002,0.170667,0.15360030000000002
13/11/2050 10:00,0.247025,0.2223225,0.247025,0.2223225
13/11/2050 11:00,0.288818,0.2599362,0.288818,0.2599362
13/11/2050 12:00,0.289891,0.2609019,0.289891,0.2609019
13/11/2050 13:00,0.257654,0.2318886,0.257654,0.2318886
13/11/2050 14:00,0.202604,0.18234360000000002,0.202604,0.18234360000000002
13/11/2050 15:00,0.121194,0.1090746,0.121194,0.1090746
13/11/2050 16:00,0.030236,0.0272124,0.030236,0.0272124
13/11/2050 17:00,0.0,0.0,0.0,0.0
13/11/2050 18:00,0.0,0.0,0.0,0.0
13/11/2050 19:00,0.0,0.0,0.0,0.0
13/11/2050 20:00,0.0,0.0,0.0,0.0
13/11/2050 21:00,0.0,0.0,0.0,0.0
13/11/2050 22:00,0.0,0.0,0.0,0.0
13/11/2050 23:00,0.0,0.0,0.0,0.0
14/11/2050 00:00,0.0,0.0,0.0,0.0
14/11/2050 01:00,0.0,0.0,0.0,0.0
14/11/2050 02:00,0.0,0.0,0.0,0.0
14/11/2050 03:00,0.0,0.0,0.0,0.0
14/11/2050 04:00,0.0,0.0,0.0,0.0
14/11/2050 05:00,0.0,0.0,0.0,0.0
14/11/2050 06:00,0.0,0.0,0.0,0.0
14/11/2050 07:00,0.008261,0.0074348999999999995,0.008261,0.0074348999999999995
14/11/2050 08:00,0.083734,0.0753606,0.083734,0.0753606
14/11/2050 09:00,0.18702,0.168318,0.18702,0.168318
14/11/2050 10:00,0.26022,0.23419800000000002,0.26022,0.23419800000000002
14/11/2050 11:00,0.302695,0.2724255,0.302695,0.2724255
14/11/2050 12:00,0.308682,0.2778138,0.308682,0.2778138
14/11/2050 13:00,0.275622,0.2480598,0.275622,0.2480598
14/11/2050 14:00,0.212449,0.19120410000000002,0.212449,0.19120410000000002
14/11/2050 15:00,0.121468,0.10932120000000001,0.121468,0.10932120000000001
14/11/2050 16:00,0.029707,0.0267363,0.029707,0.0267363
14/11/2050 17:00,0.0,0.0,0.0,0.0
14/11/2050 18:00,0.0,0.0,0.0,0.0
14/11/2050 19:00,0.0,0.0,0.0,0.0
14/11/2050 20:00,0.0,0.0,0.0,0.0
14/11/2050 21:00,0.0,0.0,0.0,0.0
14/11/2050 22:00,0.0,0.0,0.0,0.0
14/11/2050 23:00,0.0,0.0,0.0,0.0
15/11/2050 00:00,0.0,0.0,0.0,0.0
15/11/2050 01:00,0.0,0.0,0.0,0.0
15/11/2050 02:00,0.0,0.0,0.0,0.0
15/11/2050 03:00,0.0,0.0,0.0,0.0
15/11/2050 04:00,0.0,0.0,0.0,0.0
15/11/2050 05:00,0.0,0.0,0.0,0.0
15/11/2050 06:00,0.0,0.0,0.0,0.0
15/11/2050 07:00,0.008885,0.0079965,0.008885,0.0079965
15/11/2050 08:00,0.058514,0.0526626,0.058514,0.0526626
15/11/2050 09:00,0.118763,0.1068867,0.118763,0.1068867
15/11/2050 10:00,0.168456,0.1516104,0.168456,0.1516104
15/11/2050 11:00,0.19856,0.178704,0.19856,0.178704
15/11/2050 12:00,0.199851,0.1798659,0.199851,0.1798659
15/11/2050 13:00,0.175089,0.1575801,0.175089,0.1575801
15/11/2050 14:00,0.126899,0.11420910000000001,0.126899,0.11420910000000001
15/11/2050 15:00,0.070695,0.0636255,0.070695,0.0636255
15/11/2050 16:00,0.017098,0.0153882,0.017098,0.0153882
15/11/2050 17:00,1.2e-05,1.08e-05,1.2e-05,1.08e-05
15/11/2050 18:00,0.0,0.0,0.0,0.0
15/11/2050 19:00,0.0,0.0,0.0,0.0
15/11/2050 20:00,0.0,0.0,0.0,0.0
15/11/2050 21:00,0.0,0.0,0.0,0.0
15/11/2050 22:00,0.0,0.0,0.0,0.0
15/11/2050 23:00,0.0,0.0,0.0,0.0
16/11/2050 00:00,0.0,0.0,0.0,0.0
16/11/2050 01:00,0.0,0.0,0.0,0.0
16/11/2050 02:00,0.0,0.0,0.0,0.0
16/11/2050 03:00,0.0,0.0,0.0,0.0
16/11/2050 04:00,0.0,0.0,0.0,0.0
16/11/2050 05:00,0.0,0.0,0.0,0.0
16/11/2050 06:00,0.0,0.0,0.0,0.0
16/11/2050 07:00,0.006529,0.0058761,0.006529,0.0058761
16/11/2050 08:00,0.091719,0.0825471,0.091719,0.0825471
16/11/2050 09:00,0.215738,0.1941642,0.215738,0.1941642
16/11/2050 10:00,0.319218,0.2872962,0.319218,0.2872962
16/11/2050 11:00,0.378617,0.3407553,0.378617,0.3407553
16/11/2050 12:00,0.400317,0.3602853,0.400317,0.3602853
16/11/2050 13:00,0.375639,0.3380751,0.375639,0.3380751
16/11/2050 14:00,0.3054,0.27486,0.3054,0.27486
16/11/2050 15:00,0.19128,0.172152,0.19128,0.172152
16/11/2050 16:00,0.052616,0.047354400000000005,0.052616,0.047354400000000005
16/11/2050 17:00,5e-06,4.5e-06,5e-06,4.5e-06
16/11/2050 18:00,0.0,0.0,0.0,0.0
16/11/2050 19:00,0.0,0.0,0.0,0.0
16/11/2050 20:00,0.0,0.0,0.0,0.0
16/11/2050 21:00,0.0,0.0,0.0,0.0
16/11/2050 22:00,0.0,0.0,0.0,0.0
16/11/2050 23:00,0.0,0.0,0.0,0.0
17/11/2050 00:00,0.0,0.0,0.0,0.0
17/11/2050 01:00,0.0,0.0,0.0,0.0
17/11/2050 02:00,0.0,0.0,0.0,0.0
17/11/2050 03:00,0.0,0.0,0.0,0.0
17/11/2050 04:00,0.0,0.0,0.0,0.0
17/11/2050 05:00,0.0,0.0,0.0,0.0
17/11/2050 06:00,0.0,0.0,0.0,0.0
17/11/2050 07:00,0.008469,0.007622100000000001,0.008469,0.007622100000000001
17/11/2050 08:00,0.086191,0.0775719,0.086191,0.0775719
17/11/2050 09:00,0.193575,0.1742175,0.193575,0.1742175
17/11/2050 10:00,0.291909,0.2627181,0.291909,0.2627181
17/11/2050 11:00,0.363831,0.3274479,0.363831,0.3274479
17/11/2050 12:00,0.375202,0.3376818,0.375202,0.3376818
17/11/2050 13:00,0.341116,0.3070044,0.341116,0.3070044
17/11/2050 14:00,0.270797,0.24371730000000003,0.270797,0.24371730000000003
17/11/2050 15:00,0.165918,0.14932620000000002,0.165918,0.14932620000000002
17/11/2050 16:00,0.039763,0.0357867,0.039763,0.0357867
17/11/2050 17:00,0.0,0.0,0.0,0.0
17/11/2050 18:00,0.0,0.0,0.0,0.0
17/11/2050 19:00,0.0,0.0,0.0,0.0
17/11/2050 20:00,0.0,0.0,0.0,0.0
17/11/2050 21:00,0.0,0.0,0.0,0.0
17/11/2050 22:00,0.0,0.0,0.0,0.0
17/11/2050 23:00,0.0,0.0,0.0,0.0
18/11/2050 00:00,0.0,0.0,0.0,0.0
18/11/2050 01:00,0.0,0.0,0.0,0.0
18/11/2050 02:00,0.0,0.0,0.0,0.0
18/11/2050 03:00,0.0,0.0,0.0,0.0
18/11/2050 04:00,0.0,0.0,0.0,0.0
18/11/2050 05:00,0.0,0.0,0.0,0.0
18/11/2050 06:00,0.0,0.0,0.0,0.0
18/11/2050 07:00,0.007309,0.006578100000000001,0.007309,0.006578100000000001
18/11/2050 08:00,0.062136,0.0559224,0.062136,0.0559224
18/11/2050 09:00,0.139312,0.1253808,0.139312,0.1253808
18/11/2050 10:00,0.207636,0.1868724,0.207636,0.1868724
18/11/2050 11:00,0.241884,0.2176956,0.241884,0.2176956
18/11/2050 12:00,0.229416,0.2064744,0.229416,0.2064744
18/11/2050 13:00,0.183475,0.1651275,0.183475,0.1651275
18/11/2050 14:00,0.117421,0.1056789,0.117421,0.1056789
18/11/2050 15:00,0.050877,0.0457893,0.050877,0.0457893
18/11/2050 16:00,0.006571,0.0059139,0.006571,0.0059139
18/11/2050 17:00,0.0,0.0,0.0,0.0
18/11/2050 18:00,0.0,0.0,0.0,0.0
18/11/2050 19:00,0.0,0.0,0.0,0.0
18/11/2050 20:00,0.0,0.0,0.0,0.0
18/11/2050 21:00,0.0,0.0,0.0,0.0
18/11/2050 22:00,0.0,0.0,0.0,0.0
18/11/2050 23:00,0.0,0.0,0.0,0.0
19/11/2050 00:00,0.0,0.0,0.0,0.0
19/11/2050 01:00,0.0,0.0,0.0,0.0
19/11/2050 02:00,0.0,0.0,0.0,0.0
19/11/2050 03:00,0.0,0.0,0.0,0.0
19/11/2050 04:00,0.0,0.0,0.0,0.0
19/11/2050 05:00,0.0,0.0,0.0,0.0
19/11/2050 06:00,0.0,0.0,0.0,0.0
19/11/2050 07:00,0.003357,0.0030213,0.003357,0.0030213
19/11/2050 08:00,0.035391,0.0318519,0.035391,0.0318519
19/11/2050 09:00,0.092245,0.0830205,0.092245,0.0830205
19/11/2050 10:00,0.152755,0.1374795,0.152755,0.1374795
19/11/2050 11:00,0.194347,0.1749123,0.194347,0.1749123
19/11/2050 12:00,0.214012,0.1926108,0.214012,0.1926108
19/11/2050 13:00,0.218137,0.1963233,0.218137,0.1963233
19/11/2050 14:00,0.17855,0.160695,0.17855,0.160695
19/11/2050 15:00,0.105253,0.0947277,0.105253,0.0947277
19/11/2050 16:00,0.021005,0.0189045,0.021005,0.0189045
19/11/2050 17:00,0.0,0.0,0.0,0.0
19/11/2050 18:00,0.0,0.0,0.0,0.0
19/11/2050 19:00,0.0,0.0,0.0,0.0
19/11/2050 20:00,0.0,0.0,0.0,0.0
19/11/2050 21:00,0.0,0.0,0.0,0.0
19/11/2050 22:00,0.0,0.0,0.0,0.0
19/11/2050 23:00,0.0,0.0,0.0,0.0
20/11/2050 00:00,0.0,0.0,0.0,0.0
20/11/2050 01:00,0.0,0.0,0.0,0.0
20/11/2050 02:00,0.0,0.0,0.0,0.0
20/11/2050 03:00,0.0,0.0,0.0,0.0
20/11/2050 04:00,0.0,0.0,0.0,0.0
20/11/2050 05:00,0.0,0.0,0.0,0.0
20/11/2050 06:00,0.0,0.0,0.0,0.0
20/11/2050 07:00,0.008615,0.0077535,0.008615,0.0077535
20/11/2050 08:00,0.076796,0.06911640000000001,0.076796,0.06911640000000001
20/11/2050 09:00,0.178776,0.1608984,0.178776,0.1608984
20/11/2050 10:00,0.275007,0.2475063,0.275007,0.2475063
20/11/2050 11:00,0.320936,0.2888424,0.320936,0.2888424
20/11/2050 12:00,0.331983,0.29878469999999996,0.331983,0.29878469999999996
20/11/2050 13:00,0.300749,0.2706741,0.300749,0.2706741
20/11/2050 14:00,0.226094,0.2034846,0.226094,0.2034846
20/11/2050 15:00,0.126589,0.1139301,0.126589,0.1139301
20/11/2050 16:00,0.027902,0.0251118,0.027902,0.0251118
20/11/2050 17:00,0.0,0.0,0.0,0.0
20/11/2050 18:00,0.0,0.0,0.0,0.0
20/11/2050 19:00,0.0,0.0,0.0,0.0
20/11/2050 20:00,0.0,0.0,0.0,0.0
20/11/2050 21:00,0.0,0.0,0.0,0.0
20/11/2050 22:00,0.0,0.0,0.0,0.0
20/11/2050 23:00,0.0,0.0,0.0,0.0
21/11/2050 00:00,0.0,0.0,0.0,0.0
21/11/2050 01:00,0.0,0.0,0.0,0.0
21/11/2050 02:00,0.0,0.0,0.0,0.0
21/11/2050 03:00,0.0,0.0,0.0,0.0
21/11/2050 04:00,0.0,0.0,0.0,0.0
21/11/2050 05:00,0.0,0.0,0.0,0.0
21/11/2050 06:00,0.0,0.0,0.0,0.0
21/11/2050 07:00,0.006804,0.0061236,0.006804,0.0061236
21/11/2050 08:00,0.071854,0.0646686,0.071854,0.0646686
21/11/2050 09:00,0.167638,0.1508742,0.167638,0.1508742
21/11/2050 10:00,0.253231,0.2279079,0.253231,0.2279079
21/11/2050 11:00,0.292804,0.2635236,0.292804,0.2635236
21/11/2050 12:00,0.270587,0.24352830000000003,0.270587,0.24352830000000003
21/11/2050 13:00,0.232373,0.2091357,0.232373,0.2091357
21/11/2050 14:00,0.171453,0.1543077,0.171453,0.1543077
21/11/2050 15:00,0.095446,0.0859014,0.095446,0.0859014
21/11/2050 16:00,0.015649,0.0140841,0.015649,0.0140841
21/11/2050 17:00,0.0,0.0,0.0,0.0
21/11/2050 18:00,0.0,0.0,0.0,0.0
21/11/2050 19:00,0.0,0.0,0.0,0.0
21/11/2050 20:00,0.0,0.0,0.0,0.0
21/11/2050 21:00,0.0,0.0,0.0,0.0
21/11/2050 22:00,0.0,0.0,0.0,0.0
21/11/2050 23:00,0.0,0.0,0.0,0.0
22/11/2050 00:00,0.0,0.0,0.0,0.0
22/11/2050 01:00,0.0,0.0,0.0,0.0
22/11/2050 02:00,0.0,0.0,0.0,0.0
22/11/2050 03:00,0.0,0.0,0.0,0.0
22/11/2050 04:00,0.0,0.0,0.0,0.0
22/11/2050 05:00,0.0,0.0,0.0,0.0
22/11/2050 06:00,0.0,0.0,0.0,0.0
22/11/2050 07:00,0.006787,0.0061083,0.006787,0.0061083
22/11/2050 08:00,0.07385,0.066465,0.07385,0.066465
22/11/2050 09:00,0.171693,0.1545237,0.171693,0.1545237
22/11/2050 10:00,0.253461,0.2281149,0.253461,0.2281149
22/11/2050 11:00,0.305555,0.2749995,0.305555,0.2749995
22/11/2050 12:00,0.312171,0.2809539,0.312171,0.2809539
22/11/2050 13:00,0.266468,0.23982119999999998,0.266468,0.23982119999999998
22/11/2050 14:00,0.177822,0.1600398,0.177822,0.1600398
22/11/2050 15:00,0.088203,0.0793827,0.088203,0.0793827
22/11/2050 16:00,0.013429,0.0120861,0.013429,0.0120861
22/11/2050 17:00,0.0,0.0,0.0,0.0
22/11/2050 18:00,0.0,0.0,0.0,0.0
22/11/2050 19:00,0.0,0.0,0.0,0.0
22/11/2050 20:00,0.0,0.0,0.0,0.0
22/11/2050 21:00,0.0,0.0,0.0,0.0
22/11/2050 22:00,0.0,0.0,0.0,0.0
22/11/2050 23:00,0.0,0.0,0.0,0.0
23/11/2050 00:00,0.0,0.0,0.0,0.0
23/11/2050 01:00,0.0,0.0,0.0,0.0
23/11/2050 02:00,0.0,0.0,0.0,0.0
23/11/2050 03:00,0.0,0.0,0.0,0.0
23/11/2050 04:00,0.0,0.0,0.0,0.0
23/11/2050 05:00,0.0,0.0,0.0,0.0
23/11/2050 06:00,0.0,0.0,0.0,0.0
23/11/2050 07:00,0.008176,0.007358399999999999,0.008176,0.007358399999999999
23/11/2050 08:00,0.065648,0.0590832,0.065648,0.0590832
23/11/2050 09:00,0.13325,0.119925,0.13325,0.119925
23/11/2050 10:00,0.181088,0.1629792,0.181088,0.1629792
23/11/2050 11:00,0.213148,0.1918332,0.213148,0.1918332
23/11/2050 12:00,0.218579,0.1967211,0.218579,0.1967211
23/11/2050 13:00,0.192352,0.1731168,0.192352,0.1731168
23/11/2050 14:00,0.13927,0.125343,0.13927,0.125343
23/11/2050 15:00,0.070268,0.0632412,0.070268,0.0632412
23/11/2050 16:00,0.010003,0.0090027,0.010003,0.0090027
23/11/2050 17:00,0.0,0.0,0.0,0.0
23/11/2050 18:00,0.0,0.0,0.0,0.0
23/11/2050 19:00,0.0,0.0,0.0,0.0
23/11/2050 20:00,0.0,0.0,0.0,0.0
23/11/2050 21:00,0.0,0.0,0.0,0.0
23/11/2050 22:00,0.0,0.0,0.0,0.0
23/11/2050 23:00,0.0,0.0,0.0,0.0
24/11/2050 00:00,0.0,0.0,0.0,0.0
24/11/2050 01:00,0.0,0.0,0.0,0.0
24/11/2050 02:00,0.0,0.0,0.0,0.0
24/11/2050 03:00,0.0,0.0,0.0,0.0
24/11/2050 04:00,0.0,0.0,0.0,0.0
24/11/2050 05:00,0.0,0.0,0.0,0.0
24/11/2050 06:00,0.0,0.0,0.0,0.0
24/11/2050 07:00,0.005509,0.0049581,0.005509,0.0049581
24/11/2050 08:00,0.052349,0.0471141,0.052349,0.0471141
24/11/2050 09:00,0.128951,0.11605590000000002,0.128951,0.11605590000000002
24/11/2050 10:00,0.197386,0.1776474,0.197386,0.1776474
24/11/2050 11:00,0.237953,0.2141577,0.237953,0.2141577
24/11/2050 12:00,0.254147,0.22873230000000003,0.254147,0.22873230000000003
24/11/2050 13:00,0.233454,0.2101086,0.233454,0.2101086
24/11/2050 14:00,0.173964,0.1565676,0.173964,0.1565676
24/11/2050 15:00,0.092462,0.0832158,0.092462,0.0832158
24/11/2050 16:00,0.016262,0.0146358,0.016262,0.0146358
24/11/2050 17:00,0.0,0.0,0.0,0.0
24/11/2050 18:00,0.0,0.0,0.0,0.0
24/11/2050 19:00,0.0,0.0,0.0,0.0
24/11/2050 20:00,0.0,0.0,0.0,0.0
24/11/2050 21:00,0.0,0.0,0.0,0.0
24/11/2050 22:00,0.0,0.0,0.0,0.0
24/11/2050 23:00,0.0,0.0,0.0,0.0
25/11/2050 00:00,0.0,0.0,0.0,0.0
25/11/2050 01:00,0.0,0.0,0.0,0.0
25/11/2050 02:00,0.0,0.0,0.0,0.0
25/11/2050 03:00,0.0,0.0,0.0,0.0
25/11/2050 04:00,0.0,0.0,0.0,0.0
25/11/2050 05:00,0.0,0.0,0.0,0.0
25/11/2050 06:00,0.0,0.0,0.0,0.0
25/11/2050 07:00,0.002782,0.0025038,0.002782,0.0025038
25/11/2050 08:00,0.082546,0.0742914,0.082546,0.0742914
25/11/2050 09:00,0.213211,0.1918899,0.213211,0.1918899
25/11/2050 10:00,0.317594,0.2858346,0.317594,0.2858346
25/11/2050 11:00,0.383056,0.3447504,0.383056,0.3447504
25/11/2050 12:00,0.405374,0.3648366,0.405374,0.3648366
25/11/2050 13:00,0.377818,0.3400362,0.377818,0.3400362
25/11/2050 14:00,0.309249,0.2783241,0.309249,0.2783241
25/11/2050 15:00,0.202717,0.1824453,0.202717,0.1824453
25/11/2050 16:00,0.047932,0.043138800000000005,0.047932,0.043138800000000005
25/11/2050 17:00,0.0,0.0,0.0,0.0
25/11/2050 18:00,0.0,0.0,0.0,0.0
25/11/2050 19:00,0.0,0.0,0.0,0.0
25/11/2050 20:00,0.0,0.0,0.0,0.0
25/11/2050 21:00,0.0,0.0,0.0,0.0
25/11/2050 22:00,0.0,0.0,0.0,0.0
25/11/2050 23:00,0.0,0.0,0.0,0.0
26/11/2050 00:00,0.0,0.0,0.0,0.0
26/11/2050 01:00,0.0,0.0,0.0,0.0
26/11/2050 02:00,0.0,0.0,0.0,0.0
26/11/2050 03:00,0.0,0.0,0.0,0.0
26/11/2050 04:00,0.0,0.0,0.0,0.0
26/11/2050 05:00,0.0,0.0,0.0,0.0
26/11/2050 06:00,0.0,0.0,0.0,0.0
26/11/2050 07:00,0.007087,0.006378300000000001,0.007087,0.006378300000000001
26/11/2050 08:00,0.123536,0.11118240000000001,0.123536,0.11118240000000001
26/11/2050 09:00,0.280837,0.2527533,0.280837,0.2527533
26/11/2050 10:00,0.390717,0.3516453,0.390717,0.3516453
26/11/2050 11:00,0.451651,0.4064859,0.451651,0.4064859
26/11/2050 12:00,0.459496,0.41354640000000004,0.459496,0.41354640000000004
26/11/2050 13:00,0.424506,0.3820554,0.424506,0.3820554
26/11/2050 14:00,0.341291,0.30716190000000004,0.341291,0.30716190000000004
26/11/2050 15:00,0.218856,0.1969704,0.218856,0.1969704
26/11/2050 16:00,0.051416,0.04627440000000001,0.051416,0.04627440000000001
26/11/2050 17:00,0.0,0.0,0.0,0.0
26/11/2050 18:00,0.0,0.0,0.0,0.0
26/11/2050 19:00,0.0,0.0,0.0,0.0
26/11/2050 20:00,0.0,0.0,0.0,0.0
26/11/2050 21:00,0.0,0.0,0.0,0.0
26/11/2050 22:00,0.0,0.0,0.0,0.0
26/11/2050 23:00,0.0,0.0,0.0,0.0
27/11/2050 00:00,0.0,0.0,0.0,0.0
27/11/2050 01:00,0.0,0.0,0.0,0.0
27/11/2050 02:00,0.0,0.0,0.0,0.0
27/11/2050 03:00,0.0,0.0,0.0,0.0
27/11/2050 04:00,0.0,0.0,0.0,0.0
27/11/2050 05:00,0.0,0.0,0.0,0.0
27/11/2050 06:00,0.0,0.0,0.0,0.0
27/11/2050 07:00,0.0079,0.007110000000000001,0.0079,0.007110000000000001
27/11/2050 08:00,0.102666,0.09239939999999999,0.102666,0.09239939999999999
27/11/2050 09:00,0.233122,0.2098098,0.233122,0.2098098
27/11/2050 10:00,0.316842,0.2851578,0.316842,0.2851578
27/11/2050 11:00,0.359757,0.3237813,0.359757,0.3237813
27/11/2050 12:00,0.361216,0.3250944,0.361216,0.3250944
27/11/2050 13:00,0.3275,0.29475,0.3275,0.29475
27/11/2050 14:00,0.25721,0.231489,0.25721,0.231489
27/11/2050 15:00,0.155767,0.1401903,0.155767,0.1401903
27/11/2050 16:00,0.033375,0.0300375,0.033375,0.0300375
27/11/2050 17:00,0.0,0.0,0.0,0.0
27/11/2050 18:00,0.0,0.0,0.0,0.0
27/11/2050 19:00,0.0,0.0,0.0,0.0
27/11/2050 20:00,0.0,0.0,0.0,0.0
27/11/2050 21:00,0.0,0.0,0.0,0.0
27/11/2050 22:00,0.0,0.0,0.0,0.0
27/11/2050 23:00,0.0,0.0,0.0,0.0
28/11/2050 00:00,0.0,0.0,0.0,0.0
28/11/2050 01:00,0.0,0.0,0.0,0.0
28/11/2050 02:00,0.0,0.0,0.0,0.0
28/11/2050 03:00,0.0,0.0,0.0,0.0
28/11/2050 04:00,0.0,0.0,0.0,0.0
28/11/2050 05:00,0.0,0.0,0.0,0.0
28/11/2050 06:00,0.0,0.0,0.0,0.0
28/11/2050 07:00,0.005062,0.0045558,0.005062,0.0045558
28/11/2050 08:00,0.098214,0.0883926,0.098214,0.0883926
28/11/2050 09:00,0.245194,0.2206746,0.245194,0.2206746
28/11/2050 10:00,0.348857,0.3139713,0.348857,0.3139713
28/11/2050 11:00,0.401749,0.3615741,0.401749,0.3615741
28/11/2050 12:00,0.406794,0.3661146,0.406794,0.3661146
28/11/2050 13:00,0.367923,0.3311307,0.367923,0.3311307
28/11/2050 14:00,0.288468,0.2596212,0.288468,0.2596212
28/11/2050 15:00,0.172709,0.1554381,0.172709,0.1554381
