Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
21/4/2050 18:00:00,0.017,0.016,0.017,0.009,0.017,0.016,0.012,0.016,0.016,0.01,0.016,0.016,0.016,0.016,0.014,0.014,0.016,0.012,0.017,0.01,0.017,0.016,0.017,0.016,0.017,0.017,0.016,0.016,0.014,0.015,0.017,0.016,0.016,0.015,0.014,0.018,0.015,0.019,0.017
21/4/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/4/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/4/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/4/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/4/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/4/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/4/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/4/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/4/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/4/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/4/2050 5:00:00,0.008,0.007,0.008,0.005,0.009,0.007,0.006,0.007,0.008,0.006,0.006,0.007,0.008,0.008,0.006,0.007,0.009,0.004,0.008,0.005,0.009,0.007,0.007,0.006,0.009,0.008,0.009,0.008,0.005,0.005,0.008,0.007,0.006,0.006,0.006,0.009,0.007,0.009,0.008
22/4/2050 6:00:00,0.08,0.07,0.082,0.054,0.086,0.072,0.06,0.076,0.078,0.064,0.069,0.074,0.078,0.081,0.068,0.068,0.085,0.046,0.082,0.054,0.084,0.07,0.077,0.072,0.085,0.075,0.085,0.079,0.053,0.062,0.073,0.071,0.063,0.062,0.064,0.086,0.073,0.088,0.081
22/4/2050 7:00:00,0.239,0.209,0.246,0.176,0.253,0.19,0.164,0.227,0.215,0.177,0.195,0.212,0.221,0.235,0.202,0.185,0.249,0.135,0.24,0.176,0.243,0.211,0.22,0.215,0.248,0.215,0.249,0.226,0.151,0.176,0.216,0.207,0.172,0.177,0.179,0.258,0.218,0.264,0.232
22/4/2050 8:00:00,0.412,0.372,0.414,0.327,0.435,0.364,0.283,0.403,0.39,0.319,0.341,0.372,0.386,0.412,0.36,0.312,0.426,0.243,0.414,0.317,0.418,0.354,0.393,0.392,0.428,0.381,0.432,0.393,0.256,0.319,0.381,0.367,0.293,0.309,0.321,0.442,0.372,0.448,0.405
22/4/2050 9:00:00,0.56,0.506,0.561,0.459,0.58,0.475,0.389,0.549,0.519,0.446,0.456,0.496,0.542,0.558,0.494,0.402,0.566,0.325,0.561,0.442,0.56,0.49,0.527,0.529,0.573,0.52,0.571,0.539,0.35,0.467,0.503,0.497,0.398,0.387,0.443,0.585,0.497,0.581,0.545
22/4/2050 10:00:00,0.653,0.591,0.635,0.512,0.671,0.577,0.453,0.637,0.598,0.526,0.494,0.554,0.64,0.641,0.571,0.44,0.651,0.392,0.645,0.497,0.642,0.586,0.603,0.605,0.662,0.599,0.655,0.62,0.409,0.55,0.603,0.575,0.49,0.436,0.517,0.675,0.567,0.669,0.626
22/4/2050 11:00:00,0.674,0.6,0.65,0.546,0.704,0.606,0.477,0.679,0.603,0.564,0.5,0.603,0.662,0.684,0.599,0.449,0.689,0.427,0.663,0.522,0.688,0.631,0.634,0.625,0.686,0.639,0.683,0.661,0.471,0.571,0.608,0.592,0.522,0.466,0.529,0.715,0.6,0.706,0.661
22/4/2050 12:00:00,0.674,0.581,0.594,0.545,0.692,0.586,0.473,0.681,0.603,0.592,0.461,0.562,0.638,0.696,0.606,0.438,0.682,0.438,0.663,0.522,0.682,0.65,0.621,0.637,0.668,0.63,0.68,0.644,0.467,0.572,0.586,0.571,0.584,0.444,0.547,0.715,0.603,0.706,0.644
22/4/2050 13:00:00,0.609,0.544,0.59,0.543,0.64,0.534,0.468,0.651,0.531,0.56,0.388,0.56,0.598,0.657,0.553,0.4,0.642,0.397,0.626,0.508,0.638,0.604,0.612,0.599,0.618,0.587,0.633,0.622,0.466,0.556,0.534,0.546,0.555,0.424,0.5,0.677,0.539,0.677,0.6
22/4/2050 14:00:00,0.508,0.47,0.507,0.485,0.552,0.446,0.417,0.568,0.479,0.501,0.307,0.495,0.516,0.57,0.481,0.347,0.563,0.367,0.525,0.436,0.553,0.512,0.523,0.52,0.522,0.491,0.556,0.527,0.403,0.5,0.443,0.461,0.505,0.379,0.427,0.589,0.449,0.602,0.512
22/4/2050 15:00:00,0.407,0.35,0.395,0.386,0.434,0.335,0.34,0.439,0.36,0.4,0.228,0.386,0.38,0.445,0.379,0.272,0.426,0.305,0.384,0.337,0.437,0.401,0.4,0.406,0.407,0.392,0.43,0.391,0.316,0.392,0.335,0.35,0.392,0.292,0.331,0.458,0.323,0.475,0.402
22/4/2050 16:00:00,0.259,0.236,0.246,0.251,0.278,0.212,0.2,0.281,0.228,0.258,0.13,0.232,0.248,0.276,0.227,0.169,0.267,0.196,0.239,0.22,0.282,0.252,0.254,0.259,0.261,0.255,0.271,0.241,0.213,0.239,0.203,0.206,0.259,0.186,0.203,0.283,0.198,0.301,0.26
22/4/2050 17:00:00,0.11,0.1,0.107,0.105,0.115,0.095,0.081,0.116,0.101,0.107,0.058,0.103,0.102,0.11,0.102,0.07,0.107,0.086,0.101,0.092,0.115,0.112,0.105,0.107,0.107,0.108,0.111,0.099,0.093,0.103,0.081,0.083,0.107,0.083,0.09,0.115,0.089,0.122,0.111
22/4/2050 18:00:00,0.018,0.016,0.017,0.016,0.018,0.017,0.013,0.018,0.017,0.018,0.012,0.017,0.017,0.017,0.017,0.011,0.016,0.016,0.016,0.016,0.018,0.019,0.017,0.017,0.017,0.018,0.017,0.016,0.017,0.018,0.014,0.014,0.018,0.016,0.016,0.017,0.016,0.019,0.017
22/4/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/4/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/4/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/4/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/4/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/4/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/4/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/4/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/4/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/4/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/4/2050 5:00:00,0.009,0.006,0.009,0.007,0.01,0.005,0.006,0.009,0.008,0.008,0.005,0.007,0.008,0.009,0.008,0.005,0.007,0.007,0.007,0.007,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.003,0.006,0.007,0.007,0.004,0.007,0.005,0.009,0.008
23/4/2050 6:00:00,0.083,0.056,0.083,0.065,0.087,0.056,0.061,0.084,0.076,0.078,0.06,0.066,0.074,0.085,0.08,0.055,0.064,0.069,0.061,0.071,0.084,0.082,0.086,0.084,0.08,0.082,0.085,0.083,0.075,0.076,0.031,0.052,0.066,0.072,0.05,0.071,0.054,0.085,0.081
23/4/2050 7:00:00,0.234,0.163,0.245,0.192,0.251,0.147,0.169,0.245,0.215,0.221,0.172,0.189,0.195,0.239,0.219,0.13,0.153,0.21,0.166,0.199,0.24,0.227,0.251,0.235,0.206,0.207,0.248,0.234,0.214,0.209,0.079,0.145,0.167,0.193,0.145,0.205,0.134,0.232,0.237
23/4/2050 8:00:00,0.404,0.28,0.416,0.337,0.432,0.263,0.29,0.428,0.381,0.379,0.301,0.33,0.335,0.42,0.385,0.234,0.264,0.367,0.278,0.365,0.406,0.382,0.43,0.414,0.357,0.362,0.426,0.409,0.371,0.364,0.127,0.253,0.269,0.335,0.263,0.349,0.237,0.411,0.412
23/4/2050 9:00:00,0.537,0.355,0.541,0.467,0.576,0.357,0.385,0.566,0.519,0.52,0.409,0.433,0.454,0.561,0.515,0.323,0.362,0.492,0.387,0.505,0.535,0.511,0.563,0.548,0.479,0.49,0.572,0.555,0.514,0.494,0.164,0.346,0.375,0.426,0.373,0.479,0.343,0.542,0.559
23/4/2050 10:00:00,0.612,0.418,0.627,0.551,0.666,0.428,0.457,0.651,0.594,0.612,0.471,0.509,0.53,0.644,0.612,0.389,0.421,0.565,0.477,0.556,0.619,0.569,0.642,0.626,0.571,0.55,0.655,0.642,0.594,0.582,0.202,0.411,0.446,0.518,0.459,0.567,0.4,0.608,0.65
23/4/2050 11:00:00,0.638,0.448,0.673,0.611,0.702,0.441,0.477,0.689,0.62,0.662,0.521,0.525,0.564,0.687,0.643,0.447,0.466,0.607,0.481,0.58,0.659,0.571,0.67,0.628,0.61,0.554,0.686,0.672,0.632,0.598,0.212,0.467,0.469,0.534,0.512,0.612,0.43,0.611,0.686
23/4/2050 12:00:00,0.628,0.454,0.647,0.635,0.702,0.456,0.484,0.686,0.601,0.672,0.535,0.514,0.544,0.684,0.615,0.446,0.474,0.605,0.47,0.556,0.649,0.533,0.664,0.631,0.582,0.549,0.652,0.648,0.621,0.547,0.243,0.46,0.49,0.525,0.528,0.61,0.429,0.602,0.675
23/4/2050 13:00:00,0.562,0.435,0.601,0.603,0.67,0.418,0.467,0.652,0.532,0.634,0.54,0.505,0.512,0.645,0.607,0.401,0.414,0.569,0.438,0.517,0.61,0.502,0.63,0.577,0.528,0.469,0.621,0.602,0.607,0.52,0.225,0.426,0.44,0.505,0.48,0.549,0.403,0.542,0.639
23/4/2050 14:00:00,0.501,0.398,0.512,0.507,0.585,0.38,0.419,0.583,0.467,0.564,0.465,0.415,0.445,0.554,0.511,0.35,0.341,0.494,0.377,0.468,0.52,0.444,0.538,0.525,0.438,0.383,0.529,0.52,0.5,0.391,0.171,0.334,0.417,0.441,0.408,0.5,0.34,0.484,0.551
23/4/2050 15:00:00,0.378,0.307,0.388,0.382,0.452,0.322,0.329,0.462,0.371,0.455,0.379,0.321,0.359,0.42,0.402,0.253,0.253,0.398,0.308,0.338,0.386,0.336,0.407,0.409,0.318,0.284,0.406,0.392,0.399,0.3,0.135,0.249,0.317,0.358,0.344,0.371,0.266,0.386,0.424
23/4/2050 16:00:00,0.227,0.191,0.257,0.22,0.285,0.208,0.208,0.293,0.229,0.292,0.238,0.214,0.235,0.268,0.258,0.153,0.162,0.253,0.193,0.223,0.229,0.221,0.262,0.256,0.203,0.196,0.259,0.245,0.257,0.202,0.089,0.158,0.204,0.218,0.218,0.243,0.181,0.25,0.259
23/4/2050 17:00:00,0.1,0.083,0.108,0.091,0.116,0.094,0.084,0.119,0.094,0.122,0.096,0.095,0.097,0.113,0.108,0.068,0.071,0.113,0.089,0.096,0.09,0.092,0.113,0.109,0.087,0.077,0.109,0.102,0.112,0.095,0.037,0.066,0.097,0.102,0.097,0.101,0.078,0.106,0.109
23/4/2050 18:00:00,0.018,0.016,0.017,0.015,0.018,0.017,0.013,0.018,0.017,0.019,0.017,0.017,0.017,0.018,0.017,0.013,0.011,0.019,0.016,0.016,0.014,0.017,0.018,0.018,0.016,0.013,0.018,0.017,0.019,0.017,0.007,0.012,0.017,0.017,0.018,0.017,0.015,0.018,0.018
23/4/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/4/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/4/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/4/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/4/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/4/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/4/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/4/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/4/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/4/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/4/2050 5:00:00,0.01,0.006,0.008,0.008,0.01,0.008,0.007,0.01,0.006,0.01,0.008,0.007,0.008,0.01,0.009,0.004,0.003,0.01,0.007,0.007,0.007,0.008,0.009,0.01,0.007,0.008,0.01,0.009,0.009,0.006,0.004,0.007,0.007,0.008,0.008,0.008,0.006,0.008,0.009
24/4/2050 6:00:00,0.084,0.051,0.073,0.063,0.088,0.072,0.065,0.089,0.048,0.089,0.074,0.072,0.07,0.085,0.081,0.035,0.035,0.087,0.07,0.058,0.062,0.079,0.08,0.086,0.068,0.063,0.088,0.083,0.075,0.062,0.042,0.062,0.057,0.075,0.076,0.073,0.054,0.069,0.082
24/4/2050 7:00:00,0.242,0.134,0.19,0.178,0.252,0.198,0.183,0.256,0.131,0.246,0.197,0.213,0.172,0.232,0.226,0.111,0.128,0.243,0.207,0.167,0.181,0.232,0.228,0.245,0.21,0.157,0.247,0.237,0.194,0.174,0.119,0.167,0.152,0.209,0.223,0.208,0.14,0.183,0.224
24/4/2050 8:00:00,0.408,0.214,0.318,0.305,0.432,0.368,0.304,0.439,0.221,0.422,0.336,0.379,0.317,0.407,0.392,0.207,0.227,0.421,0.361,0.306,0.321,0.411,0.381,0.43,0.362,0.264,0.421,0.411,0.338,0.29,0.216,0.311,0.252,0.37,0.387,0.362,0.262,0.319,0.38
24/4/2050 9:00:00,0.542,0.269,0.407,0.4,0.573,0.488,0.413,0.584,0.29,0.558,0.471,0.492,0.426,0.551,0.526,0.273,0.33,0.542,0.495,0.42,0.442,0.552,0.492,0.573,0.49,0.366,0.557,0.55,0.475,0.404,0.289,0.457,0.337,0.519,0.51,0.489,0.347,0.422,0.511
24/4/2050 10:00:00,0.61,0.282,0.461,0.477,0.66,0.538,0.476,0.672,0.34,0.653,0.548,0.6,0.513,0.635,0.601,0.323,0.412,0.623,0.575,0.479,0.512,0.639,0.554,0.65,0.562,0.436,0.636,0.626,0.528,0.472,0.344,0.549,0.428,0.602,0.572,0.576,0.398,0.493,0.596
24/4/2050 11:00:00,0.638,0.268,0.463,0.506,0.694,0.549,0.507,0.707,0.38,0.685,0.601,0.622,0.523,0.665,0.629,0.308,0.428,0.637,0.596,0.484,0.544,0.675,0.594,0.669,0.58,0.458,0.672,0.654,0.55,0.495,0.361,0.563,0.487,0.648,0.584,0.586,0.476,0.504,0.627
24/4/2050 12:00:00,0.613,0.27,0.447,0.541,0.696,0.531,0.521,0.707,0.382,0.684,0.574,0.63,0.512,0.656,0.628,0.295,0.46,0.644,0.608,0.509,0.547,0.676,0.587,0.676,0.548,0.447,0.676,0.643,0.596,0.479,0.375,0.554,0.521,0.666,0.569,0.583,0.416,0.482,0.629
24/4/2050 13:00:00,0.574,0.269,0.423,0.511,0.65,0.509,0.5,0.649,0.349,0.636,0.524,0.561,0.461,0.611,0.588,0.293,0.456,0.606,0.544,0.452,0.523,0.636,0.538,0.611,0.493,0.381,0.637,0.573,0.508,0.448,0.322,0.5,0.523,0.627,0.534,0.535,0.419,0.472,0.596
24/4/2050 14:00:00,0.46,0.264,0.371,0.461,0.552,0.435,0.447,0.574,0.293,0.562,0.467,0.507,0.398,0.537,0.512,0.254,0.383,0.541,0.473,0.403,0.464,0.576,0.441,0.542,0.465,0.307,0.541,0.516,0.466,0.411,0.309,0.439,0.484,0.538,0.469,0.479,0.371,0.434,0.538
24/4/2050 15:00:00,0.356,0.213,0.282,0.358,0.429,0.348,0.347,0.445,0.253,0.429,0.368,0.385,0.313,0.407,0.383,0.179,0.304,0.432,0.381,0.298,0.363,0.46,0.326,0.42,0.346,0.211,0.426,0.395,0.331,0.311,0.231,0.348,0.377,0.423,0.369,0.382,0.269,0.328,0.42
24/4/2050 16:00:00,0.236,0.144,0.182,0.231,0.276,0.227,0.214,0.283,0.156,0.263,0.234,0.247,0.211,0.252,0.256,0.112,0.186,0.274,0.243,0.19,0.234,0.292,0.199,0.274,0.216,0.118,0.267,0.247,0.23,0.203,0.17,0.226,0.242,0.275,0.231,0.249,0.197,0.216,0.266
24/4/2050 17:00:00,0.107,0.056,0.082,0.098,0.113,0.102,0.085,0.115,0.073,0.108,0.1,0.107,0.097,0.102,0.103,0.047,0.082,0.119,0.105,0.088,0.106,0.116,0.087,0.112,0.098,0.047,0.109,0.106,0.105,0.091,0.08,0.095,0.104,0.117,0.107,0.108,0.086,0.094,0.112
24/4/2050 18:00:00,0.019,0.01,0.015,0.018,0.019,0.018,0.013,0.018,0.012,0.018,0.018,0.019,0.017,0.017,0.017,0.009,0.015,0.02,0.018,0.016,0.018,0.019,0.016,0.019,0.018,0.007,0.018,0.018,0.019,0.018,0.016,0.017,0.019,0.019,0.019,0.019,0.017,0.016,0.018
24/4/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/4/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/4/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/4/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/4/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/4/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/4/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/4/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/4/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
