Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
7/2/2050 18:00:00,0.214,0.261,0.163,0.286,0.867,0.403,0.369,0.126,0.445,0.125,0.622,0.285,0.107,0.132,0.085,0.324,0.672,0.171,0.167,0.626,0.674,0.678,0.359,0.065,0.555,0.169,0.215,0.194,0.212,0.471,0.151,0.334,0.777,0.321,0.521,0.472,0.648,0.164,0.206
7/2/2050 19:00:00,0.22,0.261,0.193,0.258,0.853,0.448,0.405,0.133,0.508,0.15,0.644,0.28,0.133,0.146,0.09,0.371,0.681,0.174,0.151,0.605,0.692,0.712,0.38,0.074,0.563,0.19,0.227,0.177,0.252,0.458,0.154,0.318,0.767,0.282,0.544,0.473,0.658,0.169,0.194
7/2/2050 20:00:00,0.237,0.257,0.215,0.23,0.804,0.47,0.424,0.137,0.554,0.167,0.661,0.282,0.152,0.146,0.101,0.403,0.667,0.173,0.145,0.573,0.711,0.737,0.396,0.077,0.572,0.207,0.242,0.181,0.276,0.449,0.156,0.285,0.73,0.248,0.59,0.47,0.671,0.185,0.187
7/2/2050 21:00:00,0.249,0.254,0.234,0.205,0.757,0.484,0.438,0.144,0.587,0.182,0.668,0.281,0.152,0.138,0.116,0.419,0.649,0.161,0.137,0.536,0.727,0.744,0.412,0.08,0.579,0.215,0.257,0.211,0.29,0.433,0.15,0.246,0.691,0.218,0.626,0.47,0.676,0.201,0.175
7/2/2050 22:00:00,0.279,0.246,0.236,0.215,0.729,0.435,0.419,0.13,0.664,0.202,0.674,0.261,0.144,0.121,0.124,0.404,0.634,0.135,0.125,0.469,0.738,0.748,0.435,0.072,0.575,0.183,0.278,0.275,0.264,0.361,0.132,0.219,0.566,0.223,0.7,0.428,0.697,0.205,0.154
7/2/2050 23:00:00,0.277,0.242,0.265,0.202,0.718,0.467,0.424,0.144,0.692,0.209,0.671,0.249,0.144,0.13,0.152,0.432,0.616,0.125,0.122,0.456,0.729,0.752,0.423,0.069,0.57,0.196,0.293,0.341,0.268,0.363,0.147,0.187,0.547,0.175,0.708,0.411,0.682,0.219,0.149
8/2/2050 0:00:00,0.288,0.238,0.286,0.19,0.746,0.485,0.43,0.162,0.712,0.202,0.667,0.241,0.142,0.145,0.183,0.456,0.613,0.11,0.119,0.448,0.704,0.757,0.429,0.065,0.582,0.202,0.315,0.414,0.268,0.357,0.14,0.152,0.551,0.141,0.716,0.404,0.683,0.24,0.131
8/2/2050 1:00:00,0.295,0.239,0.29,0.191,0.766,0.465,0.42,0.178,0.735,0.192,0.67,0.231,0.134,0.149,0.212,0.478,0.622,0.1,0.109,0.429,0.682,0.762,0.432,0.059,0.596,0.202,0.337,0.483,0.277,0.35,0.13,0.128,0.555,0.127,0.73,0.415,0.698,0.256,0.118
8/2/2050 2:00:00,0.302,0.231,0.291,0.192,0.777,0.46,0.423,0.2,0.743,0.178,0.671,0.225,0.139,0.162,0.227,0.49,0.633,0.092,0.104,0.401,0.668,0.765,0.437,0.055,0.61,0.197,0.352,0.534,0.288,0.334,0.13,0.108,0.545,0.12,0.743,0.429,0.717,0.268,0.106
8/2/2050 3:00:00,0.295,0.228,0.276,0.194,0.788,0.454,0.423,0.217,0.766,0.165,0.672,0.235,0.143,0.156,0.244,0.512,0.647,0.083,0.101,0.391,0.652,0.756,0.405,0.053,0.618,0.2,0.376,0.583,0.295,0.317,0.132,0.092,0.52,0.121,0.751,0.456,0.725,0.278,0.098
8/2/2050 4:00:00,0.284,0.225,0.276,0.195,0.816,0.459,0.422,0.237,0.777,0.157,0.672,0.251,0.147,0.155,0.257,0.52,0.664,0.075,0.097,0.369,0.648,0.734,0.38,0.052,0.624,0.193,0.4,0.645,0.296,0.309,0.139,0.08,0.495,0.13,0.763,0.49,0.735,0.291,0.09
8/2/2050 5:00:00,0.285,0.214,0.256,0.198,0.838,0.447,0.424,0.247,0.779,0.156,0.668,0.273,0.161,0.151,0.264,0.527,0.669,0.068,0.1,0.334,0.646,0.704,0.365,0.052,0.622,0.19,0.42,0.696,0.311,0.288,0.15,0.069,0.473,0.14,0.775,0.534,0.74,0.297,0.082
8/2/2050 6:00:00,0.295,0.203,0.245,0.203,0.843,0.462,0.421,0.264,0.778,0.154,0.662,0.302,0.177,0.148,0.266,0.531,0.676,0.064,0.109,0.312,0.655,0.668,0.347,0.055,0.628,0.186,0.445,0.715,0.314,0.255,0.144,0.057,0.445,0.15,0.782,0.565,0.751,0.302,0.078
8/2/2050 7:00:00,0.298,0.187,0.221,0.205,0.845,0.486,0.419,0.274,0.776,0.153,0.66,0.324,0.2,0.147,0.272,0.529,0.685,0.06,0.117,0.303,0.677,0.634,0.333,0.063,0.634,0.181,0.47,0.714,0.318,0.237,0.135,0.047,0.416,0.152,0.783,0.593,0.762,0.296,0.068
8/2/2050 8:00:00,0.291,0.163,0.195,0.207,0.865,0.497,0.393,0.28,0.772,0.15,0.64,0.325,0.218,0.144,0.283,0.519,0.675,0.056,0.123,0.294,0.698,0.598,0.331,0.071,0.639,0.176,0.482,0.699,0.305,0.225,0.123,0.039,0.366,0.145,0.782,0.608,0.768,0.302,0.056
8/2/2050 9:00:00,0.278,0.142,0.169,0.248,0.872,0.492,0.354,0.28,0.764,0.119,0.606,0.297,0.212,0.126,0.269,0.501,0.644,0.038,0.101,0.282,0.71,0.555,0.326,0.062,0.62,0.145,0.485,0.687,0.25,0.227,0.098,0.027,0.373,0.131,0.773,0.607,0.78,0.301,0.048
8/2/2050 10:00:00,0.206,0.157,0.139,0.279,0.871,0.436,0.341,0.268,0.713,0.07,0.569,0.341,0.154,0.082,0.262,0.478,0.713,0.013,0.07,0.335,0.711,0.493,0.274,0.027,0.6,0.099,0.451,0.63,0.167,0.219,0.074,0.018,0.28,0.134,0.721,0.522,0.756,0.263,0.041
8/2/2050 11:00:00,0.174,0.141,0.117,0.277,0.884,0.443,0.334,0.275,0.745,0.057,0.562,0.364,0.141,0.079,0.271,0.468,0.759,0.005,0.062,0.398,0.746,0.544,0.31,0.026,0.619,0.101,0.472,0.635,0.108,0.262,0.075,0.014,0.248,0.149,0.741,0.675,0.773,0.277,0.042
8/2/2050 12:00:00,0.161,0.121,0.109,0.265,0.9,0.414,0.327,0.29,0.802,0.061,0.546,0.405,0.153,0.08,0.282,0.467,0.748,0.004,0.062,0.459,0.77,0.561,0.333,0.028,0.618,0.1,0.493,0.649,0.091,0.293,0.086,0.017,0.238,0.168,0.752,0.755,0.796,0.287,0.045
8/2/2050 13:00:00,0.153,0.105,0.109,0.263,0.919,0.388,0.332,0.309,0.832,0.063,0.523,0.428,0.164,0.083,0.304,0.489,0.732,0.006,0.06,0.492,0.791,0.521,0.355,0.032,0.624,0.095,0.503,0.655,0.083,0.299,0.096,0.02,0.248,0.205,0.771,0.794,0.828,0.299,0.05
8/2/2050 14:00:00,0.153,0.089,0.105,0.272,0.944,0.368,0.358,0.306,0.836,0.066,0.496,0.438,0.167,0.093,0.306,0.48,0.688,0.008,0.055,0.534,0.792,0.471,0.346,0.033,0.621,0.086,0.482,0.647,0.079,0.292,0.118,0.023,0.261,0.248,0.796,0.798,0.836,0.317,0.055
8/2/2050 15:00:00,0.166,0.076,0.099,0.295,0.953,0.349,0.396,0.294,0.825,0.066,0.458,0.421,0.177,0.102,0.321,0.497,0.587,0.007,0.05,0.561,0.79,0.428,0.348,0.035,0.605,0.07,0.467,0.628,0.093,0.286,0.131,0.028,0.253,0.271,0.793,0.767,0.83,0.329,0.057
8/2/2050 16:00:00,0.223,0.069,0.087,0.255,0.957,0.333,0.431,0.292,0.799,0.083,0.404,0.363,0.232,0.119,0.318,0.496,0.456,0.006,0.057,0.585,0.788,0.419,0.37,0.042,0.557,0.061,0.42,0.608,0.147,0.266,0.127,0.04,0.231,0.262,0.777,0.709,0.815,0.305,0.06
8/2/2050 17:00:00,0.326,0.072,0.087,0.254,0.958,0.33,0.437,0.307,0.746,0.14,0.351,0.356,0.345,0.132,0.305,0.482,0.372,0.01,0.098,0.636,0.801,0.42,0.389,0.07,0.508,0.069,0.383,0.556,0.233,0.249,0.128,0.075,0.223,0.246,0.759,0.679,0.794,0.29,0.076
8/2/2050 18:00:00,0.412,0.079,0.099,0.262,0.959,0.356,0.46,0.316,0.655,0.203,0.314,0.372,0.447,0.159,0.306,0.455,0.332,0.016,0.143,0.672,0.814,0.415,0.408,0.094,0.483,0.082,0.355,0.506,0.306,0.264,0.143,0.12,0.224,0.251,0.745,0.667,0.77,0.292,0.095
8/2/2050 19:00:00,0.46,0.084,0.11,0.268,0.958,0.391,0.456,0.323,0.57,0.249,0.3,0.379,0.511,0.173,0.309,0.438,0.298,0.023,0.174,0.682,0.812,0.434,0.424,0.104,0.458,0.094,0.327,0.468,0.334,0.298,0.151,0.147,0.224,0.249,0.75,0.65,0.74,0.292,0.112
8/2/2050 20:00:00,0.493,0.082,0.125,0.267,0.949,0.399,0.426,0.322,0.491,0.275,0.288,0.369,0.55,0.172,0.313,0.427,0.264,0.034,0.195,0.682,0.796,0.46,0.437,0.11,0.429,0.103,0.308,0.428,0.337,0.329,0.155,0.158,0.222,0.233,0.762,0.631,0.716,0.281,0.129
8/2/2050 21:00:00,0.512,0.077,0.145,0.26,0.935,0.392,0.379,0.316,0.439,0.29,0.274,0.344,0.569,0.169,0.31,0.419,0.24,0.047,0.216,0.675,0.78,0.487,0.443,0.118,0.401,0.108,0.294,0.409,0.329,0.351,0.157,0.164,0.22,0.216,0.771,0.596,0.698,0.264,0.147
8/2/2050 22:00:00,0.53,0.074,0.163,0.264,0.925,0.286,0.322,0.276,0.419,0.256,0.278,0.347,0.602,0.174,0.31,0.445,0.232,0.054,0.232,0.652,0.759,0.492,0.424,0.126,0.401,0.099,0.28,0.35,0.31,0.325,0.153,0.155,0.187,0.228,0.743,0.501,0.672,0.258,0.173
8/2/2050 23:00:00,0.545,0.072,0.171,0.261,0.9,0.321,0.306,0.264,0.456,0.285,0.251,0.32,0.608,0.188,0.305,0.424,0.238,0.067,0.249,0.635,0.725,0.51,0.429,0.14,0.36,0.103,0.277,0.35,0.3,0.334,0.157,0.158,0.172,0.204,0.751,0.478,0.634,0.253,0.181
9/2/2050 0:00:00,0.561,0.065,0.184,0.249,0.867,0.335,0.281,0.252,0.493,0.3,0.226,0.32,0.618,0.186,0.306,0.426,0.253,0.075,0.268,0.616,0.681,0.52,0.436,0.147,0.327,0.099,0.284,0.351,0.29,0.345,0.161,0.162,0.159,0.188,0.758,0.435,0.645,0.238,0.192
9/2/2050 1:00:00,0.573,0.06,0.187,0.228,0.843,0.348,0.278,0.232,0.533,0.315,0.194,0.326,0.622,0.18,0.304,0.412,0.254,0.083,0.267,0.597,0.652,0.517,0.441,0.156,0.297,0.09,0.275,0.352,0.285,0.343,0.165,0.165,0.142,0.183,0.771,0.399,0.666,0.223,0.202
9/2/2050 2:00:00,0.588,0.059,0.196,0.209,0.819,0.374,0.271,0.217,0.588,0.332,0.165,0.322,0.632,0.175,0.308,0.403,0.257,0.086,0.278,0.58,0.64,0.532,0.451,0.165,0.254,0.081,0.269,0.355,0.278,0.335,0.175,0.168,0.122,0.182,0.784,0.357,0.686,0.214,0.218
9/2/2050 3:00:00,0.595,0.059,0.202,0.197,0.788,0.383,0.28,0.205,0.657,0.335,0.15,0.312,0.636,0.164,0.308,0.385,0.258,0.087,0.28,0.567,0.633,0.547,0.458,0.177,0.233,0.071,0.27,0.337,0.284,0.315,0.184,0.173,0.113,0.182,0.788,0.327,0.709,0.207,0.234
9/2/2050 4:00:00,0.608,0.064,0.215,0.184,0.763,0.377,0.29,0.203,0.708,0.345,0.146,0.299,0.643,0.152,0.303,0.372,0.27,0.093,0.28,0.547,0.639,0.558,0.466,0.196,0.222,0.065,0.266,0.308,0.289,0.31,0.188,0.179,0.117,0.183,0.781,0.295,0.724,0.199,0.253
9/2/2050 5:00:00,0.629,0.068,0.221,0.179,0.729,0.367,0.304,0.202,0.733,0.351,0.144,0.297,0.65,0.149,0.289,0.344,0.295,0.096,0.283,0.538,0.611,0.554,0.469,0.213,0.22,0.063,0.267,0.285,0.302,0.309,0.193,0.183,0.123,0.176,0.767,0.275,0.734,0.191,0.277
9/2/2050 6:00:00,0.648,0.073,0.228,0.17,0.702,0.391,0.311,0.215,0.749,0.352,0.148,0.292,0.654,0.139,0.278,0.317,0.324,0.104,0.291,0.531,0.581,0.535,0.471,0.231,0.218,0.066,0.271,0.28,0.301,0.316,0.195,0.187,0.129,0.169,0.748,0.26,0.746,0.184,0.3
9/2/2050 7:00:00,0.669,0.086,0.228,0.159,0.684,0.43,0.319,0.223,0.759,0.359,0.151,0.285,0.657,0.132,0.258,0.277,0.36,0.113,0.309,0.522,0.562,0.512,0.477,0.249,0.218,0.07,0.273,0.28,0.294,0.335,0.202,0.189,0.135,0.163,0.734,0.251,0.766,0.178,0.316
9/2/2050 8:00:00,0.67,0.098,0.212,0.152,0.677,0.451,0.328,0.225,0.76,0.357,0.147,0.267,0.652,0.123,0.241,0.251,0.382,0.119,0.316,0.525,0.546,0.483,0.484,0.261,0.208,0.076,0.277,0.282,0.274,0.349,0.21,0.182,0.138,0.155,0.712,0.223,0.777,0.17,0.329
9/2/2050 9:00:00,0.65,0.093,0.171,0.153,0.658,0.439,0.346,0.215,0.762,0.326,0.121,0.236,0.639,0.102,0.212,0.223,0.388,0.097,0.282,0.517,0.517,0.448,0.499,0.248,0.166,0.066,0.283,0.278,0.214,0.363,0.215,0.154,0.098,0.152,0.676,0.143,0.781,0.136,0.335
9/2/2050 10:00:00,0.505,0.099,0.105,0.166,0.709,0.366,0.366,0.184,0.772,0.204,0.078,0.224,0.585,0.086,0.211,0.19,0.34,0.038,0.164,0.435,0.455,0.425,0.502,0.205,0.136,0.029,0.276,0.269,0.122,0.425,0.236,0.078,0.083,0.159,0.581,0.101,0.753,0.09,0.317
9/2/2050 11:00:00,0.488,0.129,0.088,0.17,0.759,0.366,0.376,0.189,0.784,0.195,0.082,0.202,0.568,0.094,0.226,0.164,0.329,0.033,0.136,0.416,0.474,0.429,0.54,0.223,0.137,0.025,0.296,0.307,0.085,0.461,0.241,0.063,0.09,0.178,0.595,0.094,0.772,0.078,0.315
9/2/2050 12:00:00,0.493,0.161,0.075,0.169,0.759,0.348,0.392,0.183,0.796,0.213,0.094,0.202,0.595,0.092,0.232,0.146,0.321,0.043,0.128,0.429,0.468,0.41,0.566,0.248,0.137,0.03,0.307,0.366,0.068,0.499,0.247,0.061,0.103,0.182,0.602,0.089,0.794,0.076,0.306
9/2/2050 13:00:00,0.497,0.204,0.062,0.171,0.778,0.332,0.42,0.184,0.811,0.228,0.097,0.217,0.612,0.076,0.246,0.135,0.304,0.056,0.118,0.461,0.492,0.384,0.589,0.276,0.138,0.041,0.326,0.423,0.058,0.532,0.257,0.055,0.133,0.186,0.603,0.092,0.812,0.08,0.296
9/2/2050 14:00:00,0.495,0.237,0.056,0.173,0.792,0.312,0.469,0.192,0.824,0.239,0.09,0.228,0.612,0.056,0.253,0.127,0.296,0.068,0.114,0.488,0.475,0.351,0.608,0.281,0.141,0.053,0.346,0.461,0.056,0.571,0.276,0.053,0.165,0.188,0.614,0.103,0.804,0.091,0.286
9/2/2050 15:00:00,0.488,0.252,0.055,0.18,0.788,0.301,0.515,0.206,0.825,0.242,0.078,0.249,0.636,0.046,0.236,0.12,0.305,0.075,0.121,0.528,0.422,0.319,0.626,0.28,0.134,0.059,0.347,0.442,0.059,0.614,0.288,0.053,0.199,0.178,0.624,0.108,0.81,0.105,0.282
9/2/2050 16:00:00,0.529,0.255,0.069,0.177,0.748,0.269,0.53,0.215,0.843,0.277,0.069,0.278,0.657,0.04,0.215,0.106,0.355,0.088,0.164,0.535,0.333,0.268,0.638,0.286,0.124,0.06,0.321,0.442,0.088,0.658,0.305,0.064,0.237,0.15,0.607,0.126,0.816,0.118,0.29
9/2/2050 17:00:00,0.564,0.275,0.121,0.173,0.701,0.239,0.506,0.294,0.859,0.355,0.085,0.311,0.677,0.057,0.21,0.106,0.409,0.126,0.244,0.515,0.284,0.227,0.662,0.279,0.146,0.08,0.301,0.466,0.143,0.699,0.288,0.102,0.313,0.134,0.626,0.166,0.8,0.147,0.309
9/2/2050 18:00:00,0.587,0.308,0.184,0.185,0.683,0.22,0.508,0.377,0.867,0.418,0.124,0.326,0.68,0.086,0.214,0.126,0.445,0.168,0.313,0.482,0.266,0.192,0.682,0.268,0.185,0.109,0.302,0.481,0.191,0.728,0.3,0.143,0.382,0.127,0.652,0.191,0.804,0.185,0.336
9/2/2050 19:00:00,0.575,0.346,0.233,0.182,0.664,0.214,0.511,0.439,0.865,0.458,0.177,0.325,0.672,0.107,0.216,0.155,0.456,0.199,0.357,0.433,0.26,0.164,0.703,0.272,0.202,0.134,0.306,0.474,0.202,0.752,0.311,0.168,0.417,0.124,0.661,0.206,0.831,0.207,0.354
9/2/2050 20:00:00,0.562,0.386,0.27,0.175,0.626,0.223,0.496,0.477,0.86,0.469,0.231,0.315,0.663,0.121,0.219,0.182,0.463,0.219,0.375,0.389,0.269,0.141,0.721,0.283,0.204,0.157,0.309,0.463,0.196,0.772,0.313,0.182,0.435,0.13,0.65,0.21,0.829,0.222,0.372
9/2/2050 21:00:00,0.526,0.409,0.298,0.162,0.564,0.239,0.481,0.494,0.843,0.472,0.28,0.293,0.652,0.129,0.233,0.197,0.468,0.233,0.385,0.362,0.288,0.121,0.729,0.277,0.192,0.176,0.302,0.445,0.182,0.777,0.301,0.194,0.438,0.141,0.623,0.208,0.804,0.236,0.376
9/2/2050 22:00:00,0.471,0.419,0.339,0.165,0.454,0.237,0.454,0.474,0.83,0.438,0.351,0.271,0.663,0.137,0.29,0.194,0.457,0.235,0.374,0.344,0.339,0.109,0.727,0.276,0.171,0.257,0.288,0.43,0.18,0.778,0.254,0.221,0.417,0.158,0.581,0.2,0.767,0.229,0.385
9/2/2050 23:00:00,0.449,0.434,0.345,0.162,0.425,0.254,0.421,0.486,0.824,0.444,0.366,0.23,0.636,0.139,0.292,0.214,0.463,0.264,0.367,0.337,0.374,0.113,0.733,0.235,0.16,0.255,0.276,0.46,0.174,0.782,0.246,0.22,0.403,0.172,0.548,0.192,0.729,0.233,0.37
10/2/2050 0:00:00,0.436,0.441,0.342,0.154,0.391,0.262,0.369,0.493,0.825,0.446,0.392,0.205,0.607,0.139,0.299,0.234,0.466,0.291,0.367,0.335,0.395,0.118,0.709,0.186,0.151,0.258,0.258,0.476,0.165,0.769,0.25,0.211,0.392,0.176,0.523,0.187,0.741,0.244,0.354
10/2/2050 1:00:00,0.423,0.442,0.338,0.154,0.369,0.27,0.339,0.506,0.83,0.432,0.424,0.192,0.57,0.138,0.299,0.255,0.456,0.317,0.337,0.344,0.407,0.128,0.682,0.158,0.142,0.257,0.247,0.494,0.159,0.773,0.251,0.204,0.384,0.182,0.521,0.183,0.778,0.243,0.342
10/2/2050 2:00:00,0.418,0.442,0.339,0.153,0.362,0.287,0.318,0.503,0.832,0.425,0.461,0.2,0.527,0.138,0.314,0.272,0.448,0.348,0.331,0.342,0.42,0.145,0.667,0.129,0.132,0.26,0.238,0.499,0.156,0.796,0.255,0.204,0.38,0.19,0.512,0.178,0.805,0.234,0.33
10/2/2050 3:00:00,0.402,0.446,0.346,0.15,0.357,0.319,0.306,0.498,0.829,0.416,0.491,0.224,0.486,0.129,0.318,0.289,0.447,0.387,0.312,0.326,0.418,0.157,0.657,0.104,0.13,0.269,0.237,0.498,0.157,0.83,0.257,0.198,0.374,0.195,0.507,0.181,0.804,0.232,0.305
10/2/2050 4:00:00,0.374,0.462,0.357,0.151,0.352,0.351,0.298,0.494,0.831,0.41,0.523,0.257,0.456,0.12,0.315,0.311,0.449,0.421,0.298,0.317,0.425,0.17,0.652,0.084,0.127,0.288,0.235,0.503,0.159,0.848,0.26,0.197,0.37,0.215,0.48,0.179,0.776,0.237,0.27
10/2/2050 5:00:00,0.321,0.471,0.382,0.151,0.336,0.384,0.299,0.477,0.832,0.396,0.562,0.287,0.417,0.12,0.311,0.325,0.439,0.445,0.28,0.301,0.45,0.179,0.639,0.071,0.124,0.3,0.227,0.527,0.163,0.859,0.267,0.208,0.373,0.245,0.437,0.177,0.734,0.245,0.235
10/2/2050 6:00:00,0.289,0.467,0.408,0.148,0.32,0.397,0.306,0.461,0.828,0.385,0.602,0.3,0.396,0.122,0.309,0.339,0.433,0.468,0.268,0.29,0.482,0.192,0.623,0.06,0.119,0.318,0.214,0.571,0.162,0.867,0.275,0.225,0.369,0.283,0.407,0.172,0.69,0.254,0.225
10/2/2050 7:00:00,0.274,0.46,0.444,0.143,0.3,0.412,0.319,0.426,0.814,0.364,0.636,0.321,0.378,0.126,0.308,0.347,0.434,0.493,0.259,0.279,0.499,0.205,0.6,0.053,0.118,0.333,0.203,0.61,0.158,0.873,0.281,0.248,0.371,0.329,0.385,0.171,0.644,0.26,0.211
10/2/2050 8:00:00,0.25,0.438,0.442,0.142,0.277,0.428,0.319,0.392,0.801,0.337,0.66,0.328,0.359,0.124,0.295,0.354,0.428,0.51,0.244,0.281,0.498,0.216,0.581,0.045,0.112,0.353,0.192,0.644,0.151,0.872,0.282,0.264,0.361,0.38,0.367,0.164,0.595,0.252,0.201
10/2/2050 9:00:00,0.226,0.427,0.412,0.128,0.241,0.441,0.302,0.347,0.777,0.272,0.672,0.301,0.361,0.099,0.272,0.358,0.412,0.516,0.193,0.27,0.489,0.209,0.576,0.025,0.079,0.366,0.165,0.651,0.112,0.849,0.29,0.259,0.333,0.391,0.359,0.143,0.565,0.2,0.181
10/2/2050 10:00:00,0.214,0.427,0.276,0.197,0.264,0.404,0.351,0.301,0.779,0.193,0.661,0.304,0.306,0.069,0.263,0.361,0.391,0.458,0.081,0.284,0.432,0.165,0.515,0.017,0.04,0.341,0.127,0.64,0.063,0.823,0.267,0.207,0.313,0.349,0.365,0.139,0.518,0.167,0.183
10/2/2050 11:00:00,0.197,0.384,0.255,0.18,0.272,0.419,0.374,0.275,0.799,0.185,0.677,0.321,0.329,0.083,0.291,0.384,0.424,0.451,0.062,0.35,0.441,0.167,0.55,0.018,0.03,0.386,0.143,0.651,0.041,0.838,0.308,0.186,0.333,0.42,0.377,0.122,0.506,0.159,0.211
10/2/2050 12:00:00,0.192,0.368,0.257,0.162,0.272,0.416,0.412,0.249,0.806,0.168,0.705,0.362,0.343,0.092,0.311,0.407,0.441,0.481,0.064,0.408,0.459,0.184,0.553,0.017,0.033,0.412,0.142,0.627,0.038,0.855,0.352,0.191,0.366,0.488,0.413,0.122,0.486,0.157,0.244
10/2/2050 13:00:00,0.206,0.357,0.26,0.15,0.271,0.425,0.428,0.217,0.83,0.148,0.717,0.373,0.37,0.097,0.317,0.438,0.447,0.504,0.063,0.464,0.473,0.187,0.563,0.016,0.036,0.426,0.145,0.638,0.043,0.855,0.404,0.195,0.395,0.53,0.467,0.118,0.468,0.16,0.284
10/2/2050 14:00:00,0.24,0.341,0.252,0.155,0.291,0.441,0.43,0.193,0.843,0.124,0.728,0.365,0.381,0.097,0.328,0.433,0.468,0.517,0.064,0.481,0.483,0.185,0.557,0.016,0.036,0.432,0.155,0.598,0.05,0.843,0.449,0.198,0.42,0.563,0.493,0.123,0.449,0.159,0.3
10/2/2050 15:00:00,0.259,0.333,0.233,0.162,0.317,0.457,0.416,0.168,0.838,0.095,0.727,0.338,0.348,0.089,0.301,0.437,0.477,0.556,0.064,0.497,0.496,0.192,0.524,0.017,0.038,0.44,0.159,0.583,0.063,0.83,0.48,0.207,0.446,0.578,0.481,0.132,0.412,0.159,0.301
10/2/2050 16:00:00,0.236,0.288,0.229,0.144,0.327,0.468,0.383,0.117,0.837,0.075,0.73,0.324,0.335,0.09,0.27,0.462,0.444,0.59,0.073,0.504,0.5,0.209,0.462,0.022,0.042,0.43,0.159,0.582,0.104,0.79,0.484,0.233,0.441,0.62,0.493,0.146,0.366,0.159,0.319
10/2/2050 17:00:00,0.218,0.266,0.297,0.126,0.321,0.47,0.317,0.096,0.799,0.079,0.732,0.341,0.326,0.117,0.252,0.494,0.435,0.609,0.106,0.491,0.484,0.243,0.441,0.034,0.065,0.438,0.18,0.555,0.182,0.761,0.478,0.27,0.465,0.65,0.5,0.181,0.328,0.184,0.367
10/2/2050 18:00:00,0.211,0.272,0.372,0.136,0.328,0.467,0.291,0.092,0.744,0.088,0.738,0.37,0.329,0.157,0.246,0.526,0.433,0.605,0.135,0.49,0.466,0.276,0.437,0.049,0.093,0.451,0.21,0.525,0.245,0.699,0.49,0.306,0.514,0.667,0.533,0.225,0.302,0.219,0.413
10/2/2050 19:00:00,0.219,0.253,0.407,0.131,0.327,0.459,0.276,0.1,0.727,0.093,0.742,0.389,0.345,0.183,0.248,0.554,0.426,0.58,0.151,0.482,0.444,0.301,0.442,0.06,0.114,0.466,0.22,0.518,0.268,0.653,0.497,0.332,0.523,0.66,0.578,0.243,0.291,0.234,0.44
10/2/2050 20:00:00,0.232,0.249,0.411,0.13,0.318,0.453,0.26,0.114,0.732,0.096,0.749,0.391,0.365,0.197,0.239,0.574,0.417,0.547,0.165,0.468,0.424,0.316,0.444,0.066,0.136,0.492,0.21,0.534,0.271,0.601,0.494,0.35,0.509,0.653,0.636,0.242,0.277,0.228,0.47
10/2/2050 21:00:00,0.244,0.232,0.414,0.124,0.303,0.441,0.247,0.134,0.75,0.097,0.754,0.377,0.388,0.202,0.225,0.588,0.413,0.503,0.173,0.456,0.392,0.317,0.449,0.069,0.156,0.519,0.19,0.562,0.27,0.554,0.485,0.364,0.478,0.648,0.649,0.226,0.265,0.22,0.503
10/2/2050 22:00:00,0.245,0.228,0.417,0.13,0.27,0.399,0.217,0.175,0.765,0.09,0.751,0.355,0.438,0.185,0.208,0.621,0.416,0.45,0.185,0.453,0.387,0.338,0.449,0.072,0.173,0.523,0.16,0.561,0.265,0.522,0.444,0.4,0.423,0.615,0.641,0.193,0.254,0.195,0.54
10/2/2050 23:00:00,0.233,0.229,0.411,0.126,0.268,0.377,0.202,0.198,0.768,0.094,0.774,0.334,0.459,0.198,0.201,0.626,0.415,0.402,0.196,0.421,0.328,0.32,0.462,0.079,0.182,0.542,0.141,0.6,0.262,0.468,0.462,0.397,0.405,0.598,0.589,0.174,0.219,0.193,0.544
11/2/2050 0:00:00,0.232,0.231,0.395,0.126,0.263,0.363,0.189,0.214,0.777,0.093,0.798,0.331,0.489,0.201,0.19,0.629,0.419,0.343,0.21,0.419,0.29,0.312,0.473,0.083,0.193,0.561,0.127,0.621,0.267,0.432,0.476,0.394,0.393,0.581,0.554,0.168,0.187,0.191,0.558
11/2/2050 1:00:00,0.226,0.227,0.382,0.124,0.249,0.359,0.175,0.216,0.783,0.08,0.816,0.322,0.504,0.2,0.185,0.624,0.42,0.29,0.217,0.432,0.246,0.298,0.478,0.077,0.202,0.573,0.113,0.648,0.264,0.403,0.515,0.381,0.386,0.552,0.509,0.156,0.162,0.183,0.576
11/2/2050 2:00:00,0.218,0.217,0.373,0.132,0.255,0.348,0.172,0.228,0.781,0.073,0.829,0.31,0.517,0.197,0.178,0.628,0.421,0.247,0.214,0.426,0.216,0.293,0.487,0.075,0.209,0.583,0.107,0.674,0.267,0.37,0.542,0.369,0.374,0.522,0.487,0.15,0.158,0.175,0.575
11/2/2050 3:00:00,0.21,0.214,0.375,0.146,0.254,0.337,0.177,0.243,0.776,0.066,0.813,0.302,0.527,0.184,0.175,0.616,0.417,0.22,0.211,0.42,0.203,0.278,0.493,0.072,0.214,0.595,0.106,0.698,0.282,0.335,0.572,0.359,0.381,0.493,0.472,0.141,0.149,0.168,0.588
