Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
11/11/2050 07:00,0.00011049999999999999,9.944999999999999e-05,0.00011049999999999999,9.944999999999999e-05
11/11/2050 08:00,0.0283288,0.025495920000000002,0.0283288,0.025495920000000002
11/11/2050 09:00,0.10821945000000001,0.09739750500000001,0.10821945000000001,0.09739750500000001
11/11/2050 10:00,0.190757,0.1716813,0.190757,0.1716813
11/11/2050 11:00,0.25488014999999997,0.22939213499999997,0.25488014999999997,0.22939213499999997
11/11/2050 12:00,0.29569885,0.266128965,0.29569885,0.266128965
11/11/2050 13:00,0.3055478,0.27499302,0.3055478,0.27499302
11/11/2050 14:00,0.26482855,0.238345695,0.26482855,0.238345695
11/11/2050 15:00,0.18992145,0.170929305,0.18992145,0.170929305
11/11/2050 16:00,0.09879294999999999,0.088913655,0.09879294999999999,0.088913655
11/11/2050 17:00,0.00520965,0.004688685,0.00520965,0.004688685
11/11/2050 18:00,0.0,0.0,0.0,0.0
11/11/2050 19:00,0.0,0.0,0.0,0.0
11/11/2050 20:00,0.0,0.0,0.0,0.0
11/11/2050 21:00,0.0,0.0,0.0,0.0
11/11/2050 22:00,0.0,0.0,0.0,0.0
11/11/2050 23:00,0.0,0.0,0.0,0.0
12/11/2050 00:00,0.0,0.0,0.0,0.0
12/11/2050 01:00,0.0,0.0,0.0,0.0
12/11/2050 02:00,0.0,0.0,0.0,0.0
12/11/2050 03:00,0.0,0.0,0.0,0.0
12/11/2050 04:00,0.0,0.0,0.0,0.0
12/11/2050 05:00,0.0,0.0,0.0,0.0
12/11/2050 06:00,0.0,0.0,0.0,0.0
12/11/2050 07:00,2.295e-05,2.0654999999999998e-05,2.295e-05,2.0654999999999998e-05
12/11/2050 08:00,0.031166099999999995,0.028049489999999996,0.031166099999999995,0.028049489999999996
12/11/2050 09:00,0.1066563,0.09599067,0.1066563,0.09599067
12/11/2050 10:00,0.16936674999999998,0.152430075,0.16936674999999998,0.152430075
12/11/2050 11:00,0.20763204999999998,0.18686884499999998,0.20763204999999998,0.18686884499999998
12/11/2050 12:00,0.22004885000000002,0.19804396500000002,0.22004885000000002,0.19804396500000002
12/11/2050 13:00,0.20921474999999998,0.18829327499999998,0.20921474999999998,0.18829327499999998
12/11/2050 14:00,0.1760843,0.15847587,0.1760843,0.15847587
12/11/2050 15:00,0.12288365,0.110595285,0.12288365,0.110595285
12/11/2050 16:00,0.0575484,0.05179356,0.0575484,0.05179356
12/11/2050 17:00,0.0020331999999999998,0.0018298799999999999,0.0020331999999999998,0.0018298799999999999
12/11/2050 18:00,0.0,0.0,0.0,0.0
12/11/2050 19:00,0.0,0.0,0.0,0.0
12/11/2050 20:00,0.0,0.0,0.0,0.0
12/11/2050 21:00,0.0,0.0,0.0,0.0
12/11/2050 22:00,0.0,0.0,0.0,0.0
12/11/2050 23:00,0.0,0.0,0.0,0.0
13/11/2050 00:00,0.0,0.0,0.0,0.0
13/11/2050 01:00,0.0,0.0,0.0,0.0
13/11/2050 02:00,0.0,0.0,0.0,0.0
13/11/2050 03:00,0.0,0.0,0.0,0.0
13/11/2050 04:00,0.0,0.0,0.0,0.0
13/11/2050 05:00,0.0,0.0,0.0,0.0
13/11/2050 06:00,0.0,0.0,0.0,0.0
13/11/2050 07:00,1.275e-05,1.1475e-05,1.275e-05,1.1475e-05
13/11/2050 08:00,0.014047099999999998,0.012642389999999998,0.014047099999999998,0.012642389999999998
13/11/2050 09:00,0.08851049999999999,0.07965944999999999,0.08851049999999999,0.07965944999999999
13/11/2050 10:00,0.17964750000000002,0.16168275000000001,0.17964750000000002,0.16168275000000001
13/11/2050 11:00,0.25452315,0.22907083499999997,0.25452315,0.22907083499999997
13/11/2050 12:00,0.3023705,0.27213345,0.3023705,0.27213345
13/11/2050 13:00,0.3142654,0.28283885999999997,0.3142654,0.28283885999999997
13/11/2050 14:00,0.27752075,0.249768675,0.27752075,0.249768675
13/11/2050 15:00,0.2025006,0.18225054000000002,0.2025006,0.18225054000000002
13/11/2050 16:00,0.1022516,0.09202644,0.1022516,0.09202644
13/11/2050 17:00,0.0061999,0.00557991,0.0061999,0.00557991
13/11/2050 18:00,0.0,0.0,0.0,0.0
13/11/2050 19:00,0.0,0.0,0.0,0.0
13/11/2050 20:00,0.0,0.0,0.0,0.0
13/11/2050 21:00,0.0,0.0,0.0,0.0
13/11/2050 22:00,0.0,0.0,0.0,0.0
13/11/2050 23:00,0.0,0.0,0.0,0.0
14/11/2050 00:00,0.0,0.0,0.0,0.0
14/11/2050 01:00,0.0,0.0,0.0,0.0
14/11/2050 02:00,0.0,0.0,0.0,0.0
14/11/2050 03:00,0.0,0.0,0.0,0.0
14/11/2050 04:00,0.0,0.0,0.0,0.0
14/11/2050 05:00,0.0,0.0,0.0,0.0
14/11/2050 06:00,0.0,0.0,0.0,0.0
14/11/2050 07:00,1.7e-05,1.53e-05,1.7e-05,1.53e-05
14/11/2050 08:00,0.009020199999999999,0.00811818,0.009020199999999999,0.00811818
14/11/2050 09:00,0.061378499999999996,0.055240649999999995,0.061378499999999996,0.055240649999999995
14/11/2050 10:00,0.13731069999999998,0.12357962999999998,0.13731069999999998,0.12357962999999998
14/11/2050 11:00,0.2001036,0.18009324,0.2001036,0.18009324
14/11/2050 12:00,0.23913559999999998,0.21522203999999998,0.23913559999999998,0.21522203999999998
14/11/2050 13:00,0.23492385,0.21143146499999999,0.23492385,0.21143146499999999
14/11/2050 14:00,0.1987487,0.17887383,0.1987487,0.17887383
14/11/2050 15:00,0.13294424999999999,0.11964982499999999,0.13294424999999999,0.11964982499999999
14/11/2050 16:00,0.05741835,0.051676515,0.05741835,0.051676515
14/11/2050 17:00,0.0025721,0.00231489,0.0025721,0.00231489
14/11/2050 18:00,0.0,0.0,0.0,0.0
14/11/2050 19:00,0.0,0.0,0.0,0.0
14/11/2050 20:00,0.0,0.0,0.0,0.0
14/11/2050 21:00,0.0,0.0,0.0,0.0
14/11/2050 22:00,0.0,0.0,0.0,0.0
14/11/2050 23:00,0.0,0.0,0.0,0.0
15/11/2050 00:00,0.0,0.0,0.0,0.0
15/11/2050 01:00,0.0,0.0,0.0,0.0
15/11/2050 02:00,0.0,0.0,0.0,0.0
15/11/2050 03:00,0.0,0.0,0.0,0.0
15/11/2050 04:00,0.0,0.0,0.0,0.0
15/11/2050 05:00,0.0,0.0,0.0,0.0
15/11/2050 06:00,0.0,0.0,0.0,0.0
15/11/2050 07:00,3.655e-05,3.2895e-05,3.655e-05,3.2895e-05
15/11/2050 08:00,0.0099688,0.00897192,0.0099688,0.00897192
15/11/2050 09:00,0.06677345,0.060096105,0.06677345,0.060096105
15/11/2050 10:00,0.1469259,0.13223331,0.1469259,0.13223331
15/11/2050 11:00,0.20567195,0.185104755,0.20567195,0.185104755
15/11/2050 12:00,0.24804700000000002,0.22324230000000003,0.24804700000000002,0.22324230000000003
15/11/2050 13:00,0.2553298,0.22979682,0.2553298,0.22979682
15/11/2050 14:00,0.21874495,0.196870455,0.21874495,0.196870455
15/11/2050 15:00,0.14559395,0.131034555,0.14559395,0.131034555
15/11/2050 16:00,0.0575841,0.05182569,0.0575841,0.05182569
15/11/2050 17:00,0.00153595,0.001382355,0.00153595,0.001382355
15/11/2050 18:00,0.0,0.0,0.0,0.0
15/11/2050 19:00,0.0,0.0,0.0,0.0
15/11/2050 20:00,0.0,0.0,0.0,0.0
15/11/2050 21:00,0.0,0.0,0.0,0.0
15/11/2050 22:00,0.0,0.0,0.0,0.0
15/11/2050 23:00,0.0,0.0,0.0,0.0
16/11/2050 00:00,0.0,0.0,0.0,0.0
16/11/2050 01:00,0.0,0.0,0.0,0.0
16/11/2050 02:00,0.0,0.0,0.0,0.0
16/11/2050 03:00,0.0,0.0,0.0,0.0
16/11/2050 04:00,0.0,0.0,0.0,0.0
16/11/2050 05:00,0.0,0.0,0.0,0.0
16/11/2050 06:00,0.0,0.0,0.0,0.0
16/11/2050 07:00,0.0,0.0,0.0,0.0
16/11/2050 08:00,0.0108545,0.00976905,0.0108545,0.00976905
16/11/2050 09:00,0.07351479999999999,0.06616332,0.07351479999999999,0.06616332
16/11/2050 10:00,0.16460675,0.148146075,0.16460675,0.148146075
16/11/2050 11:00,0.23723924999999998,0.21351532499999998,0.23723924999999998,0.21351532499999998
16/11/2050 12:00,0.2889422,0.26004798,0.2889422,0.26004798
16/11/2050 13:00,0.3130499,0.28174491,0.3130499,0.28174491
16/11/2050 14:00,0.27479905,0.247319145,0.27479905,0.247319145
16/11/2050 15:00,0.195143,0.17562870000000003,0.195143,0.17562870000000003
16/11/2050 16:00,0.08881990000000001,0.07993791000000001,0.08881990000000001,0.07993791000000001
16/11/2050 17:00,0.00356575,0.003209175,0.00356575,0.003209175
16/11/2050 18:00,0.0,0.0,0.0,0.0
16/11/2050 19:00,0.0,0.0,0.0,0.0
16/11/2050 20:00,0.0,0.0,0.0,0.0
16/11/2050 21:00,0.0,0.0,0.0,0.0
16/11/2050 22:00,0.0,0.0,0.0,0.0
16/11/2050 23:00,0.0,0.0,0.0,0.0
17/11/2050 00:00,0.0,0.0,0.0,0.0
17/11/2050 01:00,0.0,0.0,0.0,0.0
17/11/2050 02:00,0.0,0.0,0.0,0.0
17/11/2050 03:00,0.0,0.0,0.0,0.0
17/11/2050 04:00,0.0,0.0,0.0,0.0
17/11/2050 05:00,0.0,0.0,0.0,0.0
17/11/2050 06:00,0.0,0.0,0.0,0.0
17/11/2050 07:00,0.0,0.0,0.0,0.0
17/11/2050 08:00,0.0048739000000000005,0.004386510000000001,0.0048739000000000005,0.004386510000000001
17/11/2050 09:00,0.042224599999999994,0.03800214,0.042224599999999994,0.03800214
17/11/2050 10:00,0.09801435,0.088212915,0.09801435,0.088212915
17/11/2050 11:00,0.1454843,0.13093587,0.1454843,0.13093587
17/11/2050 12:00,0.17268515,0.15541663500000003,0.17268515,0.15541663500000003
17/11/2050 13:00,0.17420834999999998,0.156787515,0.17420834999999998,0.156787515
17/11/2050 14:00,0.15486149999999999,0.13937534999999998,0.15486149999999999,0.13937534999999998
17/11/2050 15:00,0.10395585,0.093560265,0.10395585,0.093560265
17/11/2050 16:00,0.04420935,0.039788415,0.04420935,0.039788415
17/11/2050 17:00,0.00154785,0.001393065,0.00154785,0.001393065
17/11/2050 18:00,0.0,0.0,0.0,0.0
17/11/2050 19:00,0.0,0.0,0.0,0.0
17/11/2050 20:00,0.0,0.0,0.0,0.0
17/11/2050 21:00,0.0,0.0,0.0,0.0
17/11/2050 22:00,0.0,0.0,0.0,0.0
17/11/2050 23:00,0.0,0.0,0.0,0.0
18/11/2050 00:00,0.0,0.0,0.0,0.0
18/11/2050 01:00,0.0,0.0,0.0,0.0
18/11/2050 02:00,0.0,0.0,0.0,0.0
18/11/2050 03:00,0.0,0.0,0.0,0.0
18/11/2050 04:00,0.0,0.0,0.0,0.0
18/11/2050 05:00,0.0,0.0,0.0,0.0
18/11/2050 06:00,0.0,0.0,0.0,0.0
18/11/2050 07:00,0.0,0.0,0.0,0.0
18/11/2050 08:00,0.0037816499999999997,0.003403485,0.0037816499999999997,0.003403485
18/11/2050 09:00,0.033720349999999996,0.030348314999999997,0.033720349999999996,0.030348314999999997
18/11/2050 10:00,0.08364595,0.075281355,0.08364595,0.075281355
18/11/2050 11:00,0.12918895,0.116270055,0.12918895,0.116270055
18/11/2050 12:00,0.1683,0.15147000000000002,0.1683,0.15147000000000002
18/11/2050 13:00,0.17421175,0.15679057500000002,0.17421175,0.15679057500000002
18/11/2050 14:00,0.14511285000000002,0.13060156500000003,0.14511285000000002,0.13060156500000003
18/11/2050 15:00,0.09207965,0.082871685,0.09207965,0.082871685
18/11/2050 16:00,0.0314092,0.02826828,0.0314092,0.02826828
18/11/2050 17:00,0.0005474,0.00049266,0.0005474,0.00049266
18/11/2050 18:00,0.0,0.0,0.0,0.0
18/11/2050 19:00,0.0,0.0,0.0,0.0
18/11/2050 20:00,0.0,0.0,0.0,0.0
18/11/2050 21:00,0.0,0.0,0.0,0.0
18/11/2050 22:00,0.0,0.0,0.0,0.0
18/11/2050 23:00,0.0,0.0,0.0,0.0
19/11/2050 00:00,0.0,0.0,0.0,0.0
19/11/2050 01:00,0.0,0.0,0.0,0.0
19/11/2050 02:00,0.0,0.0,0.0,0.0
19/11/2050 03:00,0.0,0.0,0.0,0.0
19/11/2050 04:00,0.0,0.0,0.0,0.0
19/11/2050 05:00,0.0,0.0,0.0,0.0
19/11/2050 06:00,0.0,0.0,0.0,0.0
19/11/2050 07:00,5.1e-06,4.59e-06,5.1e-06,4.59e-06
19/11/2050 08:00,0.00249815,0.002248335,0.00249815,0.002248335
19/11/2050 09:00,0.031361599999999996,0.028225439999999997,0.031361599999999996,0.028225439999999997
19/11/2050 10:00,0.07831815,0.07048633500000001,0.07831815,0.07048633500000001
19/11/2050 11:00,0.11635140000000001,0.10471626,0.11635140000000001,0.10471626
19/11/2050 12:00,0.13898264999999999,0.125084385,0.13898264999999999,0.125084385
19/11/2050 13:00,0.13552825,0.121975425,0.13552825,0.121975425
19/11/2050 14:00,0.11520899999999999,0.10368809999999999,0.11520899999999999,0.10368809999999999
19/11/2050 15:00,0.0760937,0.06848433,0.0760937,0.06848433
19/11/2050 16:00,0.029030899999999995,0.026127809999999994,0.029030899999999995,0.026127809999999994
19/11/2050 17:00,0.0006655499999999999,0.000598995,0.0006655499999999999,0.000598995
19/11/2050 18:00,0.0,0.0,0.0,0.0
19/11/2050 19:00,0.0,0.0,0.0,0.0
19/11/2050 20:00,0.0,0.0,0.0,0.0
19/11/2050 21:00,0.0,0.0,0.0,0.0
19/11/2050 22:00,0.0,0.0,0.0,0.0
19/11/2050 23:00,0.0,0.0,0.0,0.0
20/11/2050 00:00,0.0,0.0,0.0,0.0
20/11/2050 01:00,0.0,0.0,0.0,0.0
20/11/2050 02:00,0.0,0.0,0.0,0.0
20/11/2050 03:00,0.0,0.0,0.0,0.0
20/11/2050 04:00,0.0,0.0,0.0,0.0
20/11/2050 05:00,0.0,0.0,0.0,0.0
20/11/2050 06:00,0.0,0.0,0.0,0.0
20/11/2050 07:00,8.499999999999999e-07,7.65e-07,8.499999999999999e-07,7.65e-07
20/11/2050 08:00,0.00736185,0.006625665,0.00736185,0.006625665
20/11/2050 09:00,0.05677235,0.051095115,0.05677235,0.051095115
20/11/2050 10:00,0.14911635,0.134204715,0.14911635,0.134204715
20/11/2050 11:00,0.21467684999999997,0.193209165,0.21467684999999997,0.193209165
20/11/2050 12:00,0.23587414999999998,0.21228673499999998,0.23587414999999998,0.21228673499999998
20/11/2050 13:00,0.2194989,0.19754901,0.2194989,0.19754901
20/11/2050 14:00,0.1813322,0.16319898,0.1813322,0.16319898
20/11/2050 15:00,0.11792559999999999,0.10613304,0.11792559999999999,0.10613304
20/11/2050 16:00,0.04610995,0.041498955,0.04610995,0.041498955
20/11/2050 17:00,0.0010064,0.00090576,0.0010064,0.00090576
20/11/2050 18:00,0.0,0.0,0.0,0.0
20/11/2050 19:00,0.0,0.0,0.0,0.0
20/11/2050 20:00,0.0,0.0,0.0,0.0
20/11/2050 21:00,0.0,0.0,0.0,0.0
20/11/2050 22:00,0.0,0.0,0.0,0.0
20/11/2050 23:00,0.0,0.0,0.0,0.0
21/11/2050 00:00,0.0,0.0,0.0,0.0
21/11/2050 01:00,0.0,0.0,0.0,0.0
21/11/2050 02:00,0.0,0.0,0.0,0.0
21/11/2050 03:00,0.0,0.0,0.0,0.0
21/11/2050 04:00,0.0,0.0,0.0,0.0
21/11/2050 05:00,0.0,0.0,0.0,0.0
21/11/2050 06:00,0.0,0.0,0.0,0.0
21/11/2050 07:00,0.0,0.0,0.0,0.0
21/11/2050 08:00,0.0030548999999999997,0.00274941,0.0030548999999999997,0.00274941
21/11/2050 09:00,0.031361599999999996,0.028225439999999997,0.031361599999999996,0.028225439999999997
21/11/2050 10:00,0.07360829999999999,0.06624746999999999,0.07360829999999999,0.06624746999999999
21/11/2050 11:00,0.1205657,0.10850913,0.1205657,0.10850913
21/11/2050 12:00,0.15024089999999998,0.13521681,0.15024089999999998,0.13521681
21/11/2050 13:00,0.1497904,0.13481136,0.1497904,0.13481136
21/11/2050 14:00,0.12494150000000001,0.11244735000000002,0.12494150000000001,0.11244735000000002
21/11/2050 15:00,0.08024425,0.072219825,0.08024425,0.072219825
21/11/2050 16:00,0.028805650000000002,0.025925085000000004,0.028805650000000002,0.025925085000000004
21/11/2050 17:00,0.00047855,0.00043069500000000004,0.00047855,0.00043069500000000004
21/11/2050 18:00,0.0,0.0,0.0,0.0
21/11/2050 19:00,0.0,0.0,0.0,0.0
21/11/2050 20:00,0.0,0.0,0.0,0.0
21/11/2050 21:00,0.0,0.0,0.0,0.0
21/11/2050 22:00,0.0,0.0,0.0,0.0
21/11/2050 23:00,0.0,0.0,0.0,0.0
22/11/2050 00:00,0.0,0.0,0.0,0.0
22/11/2050 01:00,0.0,0.0,0.0,0.0
22/11/2050 02:00,0.0,0.0,0.0,0.0
22/11/2050 03:00,0.0,0.0,0.0,0.0
22/11/2050 04:00,0.0,0.0,0.0,0.0
22/11/2050 05:00,0.0,0.0,0.0,0.0
22/11/2050 06:00,0.0,0.0,0.0,0.0
22/11/2050 07:00,0.0,0.0,0.0,0.0
22/11/2050 08:00,0.0061727,0.00555543,0.0061727,0.00555543
22/11/2050 09:00,0.05597675,0.050379075,0.05597675,0.050379075
22/11/2050 10:00,0.1393575,0.12542175,0.1393575,0.12542175
22/11/2050 11:00,0.2073218,0.18658962,0.2073218,0.18658962
22/11/2050 12:00,0.23436795,0.210931155,0.23436795,0.210931155
22/11/2050 13:00,0.22389085,0.201501765,0.22389085,0.201501765
22/11/2050 14:00,0.18276275,0.164486475,0.18276275,0.164486475
22/11/2050 15:00,0.1157139,0.10414251,0.1157139,0.10414251
22/11/2050 16:00,0.0460003,0.04140027,0.0460003,0.04140027
22/11/2050 17:00,0.0011883,0.00106947,0.0011883,0.00106947
22/11/2050 18:00,0.0,0.0,0.0,0.0
22/11/2050 19:00,0.0,0.0,0.0,0.0
22/11/2050 20:00,0.0,0.0,0.0,0.0
22/11/2050 21:00,0.0,0.0,0.0,0.0
22/11/2050 22:00,0.0,0.0,0.0,0.0
22/11/2050 23:00,0.0,0.0,0.0,0.0
23/11/2050 00:00,0.0,0.0,0.0,0.0
23/11/2050 01:00,0.0,0.0,0.0,0.0
23/11/2050 02:00,0.0,0.0,0.0,0.0
23/11/2050 03:00,0.0,0.0,0.0,0.0
23/11/2050 04:00,0.0,0.0,0.0,0.0
23/11/2050 05:00,0.0,0.0,0.0,0.0
23/11/2050 06:00,0.0,0.0,0.0,0.0
23/11/2050 07:00,0.0,0.0,0.0,0.0
23/11/2050 08:00,0.0054927,0.0049434299999999995,0.0054927,0.0049434299999999995
23/11/2050 09:00,0.05167575,0.046508175,0.05167575,0.046508175
23/11/2050 10:00,0.12343190000000001,0.11108871000000001,0.12343190000000001,0.11108871000000001
23/11/2050 11:00,0.19423605,0.174812445,0.19423605,0.174812445
23/11/2050 12:00,0.23599485,0.212395365,0.23599485,0.212395365
23/11/2050 13:00,0.23717465000000001,0.21345718500000002,0.23717465000000001,0.21345718500000002
23/11/2050 14:00,0.1941519,0.17473671,0.1941519,0.17473671
23/11/2050 15:00,0.1209924,0.10889316,0.1209924,0.10889316
23/11/2050 16:00,0.0461295,0.04151655,0.0461295,0.04151655
23/11/2050 17:00,0.000765,0.0006885,0.000765,0.0006885
23/11/2050 18:00,0.0,0.0,0.0,0.0
23/11/2050 19:00,0.0,0.0,0.0,0.0
23/11/2050 20:00,0.0,0.0,0.0,0.0
23/11/2050 21:00,0.0,0.0,0.0,0.0
23/11/2050 22:00,0.0,0.0,0.0,0.0
23/11/2050 23:00,0.0,0.0,0.0,0.0
24/11/2050 00:00,0.0,0.0,0.0,0.0
24/11/2050 01:00,0.0,0.0,0.0,0.0
24/11/2050 02:00,0.0,0.0,0.0,0.0
24/11/2050 03:00,0.0,0.0,0.0,0.0
24/11/2050 04:00,0.0,0.0,0.0,0.0
24/11/2050 05:00,0.0,0.0,0.0,0.0
24/11/2050 06:00,0.0,0.0,0.0,0.0
24/11/2050 07:00,0.0,0.0,0.0,0.0
24/11/2050 08:00,0.006675899999999999,0.006008309999999999,0.006675899999999999,0.006008309999999999
24/11/2050 09:00,0.0633862,0.05704758000000001,0.0633862,0.05704758000000001
24/11/2050 10:00,0.155023,0.1395207,0.155023,0.1395207
24/11/2050 11:00,0.24331334999999998,0.218982015,0.24331334999999998,0.218982015
24/11/2050 12:00,0.29588585,0.266297265,0.29588585,0.266297265
24/11/2050 13:00,0.29636270000000003,0.26672643,0.29636270000000003,0.26672643
24/11/2050 14:00,0.25381765,0.228435885,0.25381765,0.228435885
24/11/2050 15:00,0.16376355,0.147387195,0.16376355,0.147387195
24/11/2050 16:00,0.05988845,0.053899605,0.05988845,0.053899605
24/11/2050 17:00,0.0006341,0.00057069,0.0006341,0.00057069
24/11/2050 18:00,0.0,0.0,0.0,0.0
24/11/2050 19:00,0.0,0.0,0.0,0.0
24/11/2050 20:00,0.0,0.0,0.0,0.0
24/11/2050 21:00,0.0,0.0,0.0,0.0
24/11/2050 22:00,0.0,0.0,0.0,0.0
24/11/2050 23:00,0.0,0.0,0.0,0.0
25/11/2050 00:00,0.0,0.0,0.0,0.0
25/11/2050 01:00,0.0,0.0,0.0,0.0
25/11/2050 02:00,0.0,0.0,0.0,0.0
25/11/2050 03:00,0.0,0.0,0.0,0.0
25/11/2050 04:00,0.0,0.0,0.0,0.0
25/11/2050 05:00,0.0,0.0,0.0,0.0
25/11/2050 06:00,0.0,0.0,0.0,0.0
25/11/2050 07:00,0.0,0.0,0.0,0.0
25/11/2050 08:00,0.016342950000000002,0.014708655000000003,0.016342950000000002,0.014708655000000003
25/11/2050 09:00,0.0989859,0.08908731,0.0989859,0.08908731
25/11/2050 10:00,0.22224525,0.200020725,0.22224525,0.200020725
25/11/2050 11:00,0.32406675,0.291660075,0.32406675,0.291660075
25/11/2050 12:00,0.3739439,0.33654951,0.3739439,0.33654951
25/11/2050 13:00,0.37302504999999997,0.335722545,0.37302504999999997,0.335722545
25/11/2050 14:00,0.314415,0.2829735,0.314415,0.2829735
25/11/2050 15:00,0.21482305,0.19334074499999998,0.21482305,0.19334074499999998
25/11/2050 16:00,0.09640275,0.08676247499999999,0.09640275,0.08676247499999999
25/11/2050 17:00,0.0015810000000000002,0.0014229000000000002,0.0015810000000000002,0.0014229000000000002
25/11/2050 18:00,0.0,0.0,0.0,0.0
25/11/2050 19:00,0.0,0.0,0.0,0.0
25/11/2050 20:00,0.0,0.0,0.0,0.0
25/11/2050 21:00,0.0,0.0,0.0,0.0
25/11/2050 22:00,0.0,0.0,0.0,0.0
25/11/2050 23:00,0.0,0.0,0.0,0.0
26/11/2050 00:00,0.0,0.0,0.0,0.0
26/11/2050 01:00,0.0,0.0,0.0,0.0
26/11/2050 02:00,0.0,0.0,0.0,0.0
26/11/2050 03:00,0.0,0.0,0.0,0.0
26/11/2050 04:00,0.0,0.0,0.0,0.0
26/11/2050 05:00,0.0,0.0,0.0,0.0
26/11/2050 06:00,0.0,0.0,0.0,0.0
26/11/2050 07:00,0.0,0.0,0.0,0.0
26/11/2050 08:00,0.013900049999999999,0.012510045,0.013900049999999999,0.012510045
26/11/2050 09:00,0.08509265,0.076583385,0.08509265,0.076583385
26/11/2050 10:00,0.19809505,0.178285545,0.19809505,0.178285545
26/11/2050 11:00,0.30474284999999995,0.27426856499999996,0.30474284999999995,0.27426856499999996
26/11/2050 12:00,0.3655561,0.32900049,0.3655561,0.32900049
26/11/2050 13:00,0.36682345,0.330141105,0.36682345,0.330141105
26/11/2050 14:00,0.3150321,0.28352889,0.3150321,0.28352889
26/11/2050 15:00,0.22068805,0.198619245,0.22068805,0.198619245
26/11/2050 16:00,0.09723065,0.087507585,0.09723065,0.087507585
26/11/2050 17:00,0.0011169,0.00100521,0.0011169,0.00100521
26/11/2050 18:00,0.0,0.0,0.0,0.0
26/11/2050 19:00,0.0,0.0,0.0,0.0
26/11/2050 20:00,0.0,0.0,0.0,0.0
26/11/2050 21:00,0.0,0.0,0.0,0.0
26/11/2050 22:00,0.0,0.0,0.0,0.0
26/11/2050 23:00,0.0,0.0,0.0,0.0
27/11/2050 00:00,0.0,0.0,0.0,0.0
27/11/2050 01:00,0.0,0.0,0.0,0.0
27/11/2050 02:00,0.0,0.0,0.0,0.0
27/11/2050 03:00,0.0,0.0,0.0,0.0
27/11/2050 04:00,0.0,0.0,0.0,0.0
27/11/2050 05:00,0.0,0.0,0.0,0.0
27/11/2050 06:00,0.0,0.0,0.0,0.0
27/11/2050 07:00,0.0,0.0,0.0,0.0
27/11/2050 08:00,0.020625249999999998,0.018562725,0.020625249999999998,0.018562725
27/11/2050 09:00,0.12332394999999999,0.11099155499999999,0.12332394999999999,0.11099155499999999
27/11/2050 10:00,0.23575005000000002,0.212175045,0.23575005000000002,0.212175045
27/11/2050 11:00,0.31303885000000004,0.28173496500000006,0.31303885000000004,0.28173496500000006
27/11/2050 12:00,0.3444115,0.30997035,0.3444115,0.30997035
27/11/2050 13:00,0.32971075,0.296739675,0.32971075,0.296739675
27/11/2050 14:00,0.27642849999999997,0.24878564999999997,0.27642849999999997,0.24878564999999997
27/11/2050 15:00,0.1928293,0.17354637,0.1928293,0.17354637
27/11/2050 16:00,0.08679859999999999,0.07811873999999999,0.08679859999999999,0.07811873999999999
27/11/2050 17:00,0.00142205,0.001279845,0.00142205,0.001279845
27/11/2050 18:00,0.0,0.0,0.0,0.0
27/11/2050 19:00,0.0,0.0,0.0,0.0
27/11/2050 20:00,0.0,0.0,0.0,0.0
27/11/2050 21:00,0.0,0.0,0.0,0.0
27/11/2050 22:00,0.0,0.0,0.0,0.0
27/11/2050 23:00,0.0,0.0,0.0,0.0
28/11/2050 00:00,0.0,0.0,0.0,0.0
28/11/2050 01:00,0.0,0.0,0.0,0.0
28/11/2050 02:00,0.0,0.0,0.0,0.0
28/11/2050 03:00,0.0,0.0,0.0,0.0
28/11/2050 04:00,0.0,0.0,0.0,0.0
28/11/2050 05:00,0.0,0.0,0.0,0.0
28/11/2050 06:00,0.0,0.0,0.0,0.0
28/11/2050 07:00,0.0,0.0,0.0,0.0
28/11/2050 08:00,0.016184,0.014565600000000001,0.016184,0.014565600000000001
28/11/2050 09:00,0.10427544999999999,0.093847905,0.10427544999999999,0.093847905
28/11/2050 10:00,0.1927664,0.17348976000000002,0.1927664,0.17348976000000002
28/11/2050 11:00,0.25185925,0.22667332499999998,0.25185925,0.22667332499999998
28/11/2050 12:00,0.277899,0.25010910000000003,0.277899,0.25010910000000003
28/11/2050 13:00,0.2658443,0.23925986999999999,0.2658443,0.23925986999999999
28/11/2050 14:00,0.22157544999999998,0.19941790499999998,0.22157544999999998,0.19941790499999998
28/11/2050 15:00,0.1493603,0.13442427,0.1493603,0.13442427
28/11/2050 16:00,0.0653633,0.05882697,0.0653633,0.05882697
28/11/2050 17:00,0.00115515,0.001039635,0.00115515,0.001039635
28/11/2050 18:00,0.0,0.0,0.0,0.0
28/11/2050 19:00,0.0,0.0,0.0,0.0
28/11/2050 20:00,0.0,0.0,0.0,0.0
28/11/2050 21:00,0.0,0.0,0.0,0.0
28/11/2050 22:00,0.0,0.0,0.0,0.0
28/11/2050 23:00,0.0,0.0,0.0,0.0
29/11/2050 00:00,0.0,0.0,0.0,0.0
29/11/2050 01:00,0.0,0.0,0.0,0.0
29/11/2050 02:00,0.0,0.0,0.0,0.0
29/11/2050 03:00,0.0,0.0,0.0,0.0
29/11/2050 04:00,0.0,0.0,0.0,0.0
29/11/2050 05:00,0.0,0.0,0.0,0.0
29/11/2050 06:00,0.0,0.0,0.0,0.0
