Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
29/1/2050 4:00:00,0.093,0.113,0.98,0.986,0.287,0.312,0.458,0.331,0.534,0.118,0.619,0.089,0.211,0.317,0.88,0.929,0.442,0.158,0.062,0.366,0.972,0.098,0.906,0.816,0.579,0.041,0.253,0.936,0.111,0.127,0.565,0.164,0.146,0.955,0.382,0.817,0.577,0.361,0.783
29/1/2050 5:00:00,0.088,0.11,0.982,0.985,0.285,0.324,0.504,0.291,0.543,0.096,0.586,0.083,0.219,0.336,0.852,0.919,0.447,0.17,0.055,0.351,0.974,0.088,0.874,0.777,0.545,0.043,0.243,0.922,0.102,0.136,0.529,0.154,0.161,0.965,0.383,0.811,0.609,0.37,0.799
29/1/2050 6:00:00,0.09,0.106,0.978,0.985,0.29,0.337,0.53,0.256,0.549,0.086,0.553,0.078,0.223,0.355,0.822,0.902,0.456,0.174,0.047,0.332,0.978,0.079,0.837,0.726,0.526,0.042,0.232,0.884,0.101,0.147,0.496,0.146,0.172,0.967,0.381,0.812,0.646,0.366,0.818
29/1/2050 7:00:00,0.096,0.104,0.965,0.985,0.299,0.362,0.554,0.236,0.535,0.082,0.526,0.073,0.222,0.369,0.793,0.892,0.469,0.171,0.036,0.306,0.975,0.073,0.799,0.671,0.515,0.038,0.221,0.837,0.101,0.157,0.481,0.145,0.185,0.97,0.389,0.83,0.69,0.384,0.839
29/1/2050 8:00:00,0.1,0.103,0.945,0.986,0.302,0.38,0.557,0.227,0.518,0.083,0.516,0.07,0.199,0.372,0.756,0.883,0.48,0.16,0.027,0.284,0.975,0.066,0.761,0.616,0.521,0.035,0.215,0.789,0.1,0.168,0.485,0.131,0.194,0.967,0.386,0.845,0.722,0.39,0.85
29/1/2050 9:00:00,0.089,0.091,0.92,0.984,0.296,0.391,0.547,0.228,0.47,0.076,0.508,0.062,0.169,0.367,0.739,0.878,0.448,0.148,0.018,0.275,0.977,0.058,0.733,0.587,0.516,0.026,0.186,0.742,0.101,0.153,0.518,0.087,0.189,0.965,0.361,0.843,0.733,0.368,0.851
29/1/2050 10:00:00,0.066,0.076,0.857,0.972,0.284,0.331,0.421,0.238,0.421,0.062,0.493,0.049,0.11,0.359,0.73,0.9,0.376,0.161,0.014,0.251,0.982,0.061,0.591,0.481,0.44,0.014,0.148,0.59,0.11,0.115,0.54,0.062,0.179,0.928,0.329,0.76,0.668,0.287,0.765
29/1/2050 11:00:00,0.06,0.066,0.838,0.976,0.307,0.34,0.395,0.251,0.405,0.066,0.531,0.039,0.09,0.344,0.757,0.898,0.372,0.143,0.011,0.283,0.984,0.061,0.637,0.475,0.531,0.017,0.11,0.603,0.118,0.111,0.586,0.046,0.167,0.915,0.315,0.827,0.737,0.262,0.834
29/1/2050 12:00:00,0.065,0.064,0.834,0.976,0.324,0.36,0.408,0.298,0.419,0.084,0.493,0.035,0.088,0.328,0.724,0.903,0.36,0.142,0.011,0.324,0.986,0.052,0.674,0.446,0.6,0.026,0.108,0.643,0.11,0.112,0.594,0.038,0.174,0.918,0.32,0.847,0.771,0.276,0.854
29/1/2050 13:00:00,0.07,0.058,0.818,0.969,0.329,0.373,0.429,0.34,0.46,0.105,0.406,0.033,0.082,0.306,0.7,0.905,0.357,0.131,0.008,0.343,0.986,0.047,0.692,0.413,0.668,0.035,0.11,0.578,0.093,0.115,0.599,0.037,0.195,0.9,0.322,0.818,0.787,0.285,0.857
29/1/2050 14:00:00,0.076,0.056,0.788,0.958,0.322,0.388,0.497,0.368,0.496,0.123,0.34,0.03,0.079,0.299,0.625,0.896,0.347,0.114,0.008,0.368,0.986,0.048,0.696,0.437,0.701,0.048,0.129,0.514,0.081,0.124,0.605,0.041,0.218,0.874,0.334,0.762,0.789,0.286,0.861
29/1/2050 15:00:00,0.099,0.056,0.733,0.951,0.357,0.442,0.602,0.387,0.579,0.144,0.295,0.029,0.097,0.287,0.564,0.874,0.43,0.114,0.009,0.364,0.988,0.049,0.715,0.483,0.764,0.052,0.187,0.435,0.071,0.139,0.633,0.059,0.247,0.85,0.348,0.782,0.784,0.296,0.855
29/1/2050 16:00:00,0.142,0.064,0.678,0.934,0.42,0.526,0.65,0.412,0.665,0.179,0.319,0.038,0.14,0.318,0.521,0.854,0.538,0.134,0.019,0.336,0.988,0.06,0.729,0.457,0.797,0.061,0.25,0.394,0.075,0.185,0.65,0.099,0.289,0.83,0.365,0.693,0.795,0.318,0.883
29/1/2050 17:00:00,0.187,0.073,0.623,0.915,0.482,0.606,0.65,0.422,0.714,0.21,0.373,0.048,0.165,0.34,0.509,0.826,0.619,0.153,0.033,0.327,0.988,0.066,0.737,0.447,0.821,0.077,0.267,0.353,0.089,0.24,0.668,0.132,0.333,0.826,0.404,0.633,0.806,0.327,0.913
29/1/2050 18:00:00,0.225,0.082,0.592,0.908,0.519,0.66,0.622,0.409,0.742,0.23,0.427,0.049,0.159,0.349,0.515,0.808,0.654,0.161,0.049,0.33,0.99,0.061,0.735,0.438,0.836,0.085,0.251,0.329,0.104,0.273,0.673,0.137,0.361,0.83,0.432,0.62,0.82,0.324,0.936
29/1/2050 19:00:00,0.259,0.092,0.582,0.9,0.531,0.715,0.59,0.38,0.753,0.253,0.473,0.049,0.139,0.349,0.543,0.805,0.668,0.163,0.063,0.33,0.991,0.051,0.73,0.42,0.85,0.099,0.227,0.297,0.115,0.284,0.677,0.138,0.373,0.842,0.431,0.624,0.832,0.319,0.952
29/1/2050 20:00:00,0.293,0.101,0.584,0.893,0.519,0.754,0.565,0.335,0.75,0.27,0.5,0.05,0.122,0.349,0.564,0.798,0.667,0.161,0.083,0.32,0.991,0.044,0.72,0.397,0.873,0.11,0.203,0.284,0.12,0.277,0.684,0.133,0.375,0.871,0.419,0.622,0.837,0.316,0.96
29/1/2050 21:00:00,0.334,0.107,0.607,0.876,0.5,0.779,0.552,0.293,0.721,0.285,0.515,0.052,0.11,0.345,0.588,0.787,0.65,0.159,0.104,0.301,0.99,0.039,0.705,0.365,0.895,0.122,0.182,0.292,0.12,0.245,0.684,0.13,0.378,0.898,0.399,0.584,0.834,0.31,0.951
29/1/2050 22:00:00,0.333,0.132,0.613,0.843,0.504,0.816,0.491,0.209,0.636,0.315,0.499,0.047,0.083,0.303,0.615,0.824,0.561,0.16,0.109,0.315,0.989,0.038,0.686,0.391,0.875,0.136,0.17,0.295,0.11,0.189,0.632,0.115,0.365,0.91,0.317,0.472,0.826,0.318,0.893
29/1/2050 23:00:00,0.38,0.128,0.661,0.821,0.463,0.817,0.498,0.203,0.595,0.318,0.502,0.049,0.064,0.306,0.647,0.798,0.58,0.16,0.134,0.304,0.989,0.039,0.691,0.374,0.895,0.147,0.152,0.323,0.117,0.173,0.618,0.113,0.369,0.922,0.329,0.438,0.833,0.3,0.867
30/1/2050 0:00:00,0.433,0.126,0.703,0.788,0.428,0.826,0.503,0.188,0.556,0.323,0.506,0.054,0.05,0.301,0.69,0.758,0.568,0.157,0.163,0.277,0.99,0.039,0.678,0.374,0.905,0.161,0.132,0.373,0.121,0.166,0.624,0.115,0.371,0.945,0.331,0.421,0.844,0.299,0.837
30/1/2050 1:00:00,0.471,0.132,0.746,0.759,0.399,0.837,0.509,0.164,0.51,0.332,0.522,0.055,0.042,0.29,0.729,0.724,0.561,0.161,0.199,0.263,0.989,0.043,0.662,0.374,0.908,0.169,0.115,0.418,0.126,0.172,0.625,0.112,0.382,0.97,0.323,0.413,0.848,0.308,0.802
30/1/2050 2:00:00,0.525,0.14,0.804,0.698,0.371,0.85,0.52,0.152,0.46,0.339,0.546,0.06,0.036,0.291,0.764,0.704,0.545,0.163,0.233,0.247,0.99,0.038,0.64,0.365,0.909,0.189,0.105,0.455,0.135,0.187,0.637,0.111,0.39,0.98,0.317,0.413,0.849,0.327,0.742
30/1/2050 3:00:00,0.581,0.155,0.858,0.647,0.354,0.864,0.514,0.149,0.432,0.351,0.545,0.067,0.036,0.294,0.8,0.704,0.544,0.171,0.268,0.247,0.99,0.035,0.608,0.347,0.894,0.203,0.099,0.483,0.145,0.193,0.652,0.106,0.403,0.983,0.309,0.424,0.847,0.364,0.672
30/1/2050 4:00:00,0.629,0.16,0.908,0.603,0.339,0.881,0.519,0.149,0.388,0.353,0.55,0.075,0.042,0.308,0.826,0.71,0.55,0.173,0.307,0.245,0.991,0.031,0.549,0.318,0.88,0.211,0.108,0.506,0.148,0.189,0.645,0.104,0.412,0.985,0.304,0.463,0.848,0.392,0.603
30/1/2050 5:00:00,0.668,0.162,0.937,0.564,0.329,0.891,0.535,0.165,0.354,0.357,0.562,0.092,0.041,0.338,0.858,0.696,0.576,0.182,0.351,0.251,0.992,0.028,0.487,0.3,0.863,0.216,0.123,0.514,0.157,0.189,0.624,0.1,0.418,0.985,0.302,0.499,0.852,0.436,0.55
30/1/2050 6:00:00,0.742,0.169,0.958,0.561,0.323,0.891,0.578,0.192,0.335,0.361,0.588,0.112,0.042,0.355,0.891,0.674,0.592,0.189,0.388,0.257,0.994,0.026,0.437,0.292,0.847,0.22,0.14,0.519,0.176,0.183,0.614,0.094,0.416,0.983,0.307,0.525,0.861,0.476,0.514
30/1/2050 7:00:00,0.795,0.175,0.968,0.578,0.306,0.868,0.639,0.235,0.313,0.362,0.614,0.129,0.04,0.367,0.912,0.658,0.595,0.196,0.419,0.262,0.993,0.027,0.398,0.287,0.829,0.233,0.143,0.515,0.207,0.184,0.599,0.091,0.417,0.984,0.309,0.534,0.871,0.512,0.481
30/1/2050 8:00:00,0.839,0.179,0.97,0.626,0.284,0.841,0.672,0.279,0.291,0.36,0.628,0.144,0.033,0.359,0.921,0.633,0.585,0.202,0.441,0.266,0.991,0.024,0.365,0.281,0.801,0.236,0.13,0.51,0.23,0.181,0.587,0.084,0.405,0.983,0.305,0.533,0.881,0.534,0.449
30/1/2050 9:00:00,0.871,0.173,0.974,0.715,0.265,0.785,0.704,0.273,0.306,0.366,0.632,0.132,0.019,0.312,0.924,0.603,0.546,0.199,0.455,0.29,0.988,0.015,0.32,0.274,0.768,0.244,0.1,0.506,0.243,0.166,0.576,0.061,0.341,0.977,0.245,0.549,0.885,0.548,0.434
30/1/2050 10:00:00,0.866,0.123,0.97,0.755,0.262,0.721,0.648,0.201,0.218,0.301,0.513,0.137,0.016,0.288,0.892,0.557,0.436,0.182,0.457,0.314,0.964,0.015,0.221,0.19,0.7,0.191,0.065,0.448,0.189,0.135,0.499,0.047,0.294,0.948,0.172,0.444,0.829,0.485,0.437
30/1/2050 11:00:00,0.889,0.118,0.976,0.845,0.256,0.685,0.647,0.187,0.234,0.312,0.598,0.136,0.01,0.255,0.919,0.539,0.419,0.191,0.454,0.328,0.96,0.018,0.262,0.17,0.721,0.206,0.061,0.467,0.237,0.132,0.5,0.041,0.27,0.951,0.166,0.433,0.861,0.504,0.447
30/1/2050 12:00:00,0.907,0.118,0.978,0.869,0.253,0.641,0.664,0.185,0.217,0.322,0.666,0.141,0.008,0.238,0.94,0.53,0.39,0.193,0.455,0.339,0.93,0.02,0.289,0.162,0.719,0.232,0.07,0.482,0.285,0.13,0.466,0.033,0.262,0.943,0.171,0.416,0.867,0.514,0.422
30/1/2050 13:00:00,0.911,0.117,0.979,0.892,0.247,0.592,0.719,0.193,0.208,0.323,0.69,0.144,0.009,0.218,0.95,0.514,0.37,0.206,0.469,0.341,0.905,0.021,0.254,0.166,0.705,0.255,0.077,0.453,0.315,0.141,0.409,0.037,0.277,0.953,0.196,0.351,0.869,0.518,0.386
30/1/2050 14:00:00,0.918,0.123,0.979,0.919,0.211,0.559,0.817,0.2,0.194,0.33,0.7,0.154,0.015,0.216,0.955,0.476,0.362,0.205,0.472,0.304,0.844,0.019,0.24,0.185,0.686,0.295,0.089,0.391,0.343,0.164,0.344,0.038,0.291,0.964,0.227,0.324,0.883,0.511,0.332
30/1/2050 15:00:00,0.917,0.13,0.979,0.926,0.204,0.537,0.87,0.216,0.235,0.338,0.69,0.166,0.036,0.25,0.955,0.439,0.419,0.206,0.468,0.243,0.759,0.012,0.312,0.209,0.68,0.329,0.134,0.337,0.345,0.201,0.308,0.049,0.346,0.971,0.285,0.277,0.915,0.511,0.248
30/1/2050 16:00:00,0.913,0.142,0.981,0.922,0.211,0.513,0.897,0.273,0.243,0.347,0.687,0.204,0.071,0.344,0.955,0.38,0.517,0.221,0.453,0.231,0.682,0.011,0.409,0.218,0.661,0.362,0.219,0.321,0.372,0.267,0.276,0.084,0.403,0.971,0.377,0.242,0.918,0.525,0.205
30/1/2050 17:00:00,0.915,0.153,0.983,0.91,0.235,0.485,0.908,0.324,0.259,0.353,0.695,0.255,0.099,0.409,0.956,0.359,0.588,0.25,0.442,0.245,0.642,0.013,0.496,0.225,0.653,0.386,0.26,0.311,0.399,0.314,0.252,0.121,0.437,0.982,0.43,0.226,0.915,0.534,0.179
30/1/2050 18:00:00,0.91,0.158,0.983,0.908,0.262,0.449,0.909,0.353,0.28,0.362,0.711,0.288,0.105,0.423,0.962,0.361,0.61,0.273,0.423,0.26,0.654,0.015,0.549,0.238,0.649,0.412,0.252,0.307,0.43,0.325,0.238,0.132,0.454,0.986,0.441,0.232,0.928,0.54,0.181
30/1/2050 19:00:00,0.905,0.165,0.984,0.924,0.292,0.434,0.9,0.366,0.308,0.37,0.731,0.294,0.1,0.408,0.964,0.356,0.613,0.292,0.403,0.264,0.683,0.017,0.593,0.253,0.658,0.431,0.239,0.32,0.446,0.325,0.213,0.123,0.458,0.989,0.429,0.239,0.941,0.539,0.195
30/1/2050 20:00:00,0.892,0.172,0.985,0.949,0.312,0.437,0.893,0.374,0.326,0.367,0.742,0.289,0.094,0.389,0.966,0.329,0.598,0.308,0.382,0.251,0.727,0.018,0.627,0.27,0.664,0.442,0.232,0.328,0.434,0.322,0.203,0.109,0.455,0.991,0.4,0.242,0.953,0.526,0.212
30/1/2050 21:00:00,0.875,0.187,0.987,0.978,0.338,0.437,0.89,0.369,0.346,0.364,0.756,0.279,0.087,0.366,0.958,0.276,0.578,0.322,0.363,0.232,0.799,0.019,0.658,0.285,0.674,0.45,0.228,0.327,0.421,0.317,0.2,0.096,0.453,0.992,0.362,0.242,0.959,0.493,0.241
30/1/2050 22:00:00,0.87,0.23,0.989,0.994,0.362,0.446,0.848,0.341,0.413,0.362,0.757,0.282,0.071,0.285,0.94,0.218,0.485,0.344,0.347,0.219,0.844,0.019,0.679,0.298,0.664,0.436,0.182,0.324,0.363,0.279,0.207,0.055,0.44,0.98,0.278,0.246,0.926,0.39,0.271
30/1/2050 23:00:00,0.834,0.246,0.99,0.994,0.386,0.448,0.871,0.318,0.397,0.35,0.737,0.251,0.069,0.276,0.914,0.179,0.467,0.349,0.328,0.212,0.909,0.022,0.71,0.31,0.721,0.475,0.169,0.351,0.363,0.28,0.234,0.054,0.441,0.987,0.272,0.275,0.919,0.374,0.292
31/1/2050 0:00:00,0.781,0.255,0.987,0.993,0.405,0.453,0.896,0.296,0.415,0.351,0.732,0.235,0.069,0.244,0.9,0.155,0.438,0.362,0.318,0.196,0.962,0.023,0.725,0.324,0.765,0.509,0.162,0.376,0.357,0.263,0.254,0.046,0.45,0.979,0.265,0.304,0.897,0.353,0.322
31/1/2050 1:00:00,0.717,0.267,0.984,0.989,0.449,0.477,0.913,0.276,0.406,0.348,0.74,0.22,0.071,0.222,0.889,0.137,0.41,0.372,0.315,0.188,0.988,0.024,0.75,0.342,0.801,0.538,0.163,0.393,0.37,0.255,0.276,0.04,0.458,0.977,0.256,0.337,0.864,0.334,0.385
31/1/2050 2:00:00,0.658,0.271,0.975,0.982,0.481,0.508,0.93,0.259,0.41,0.336,0.738,0.218,0.072,0.191,0.865,0.133,0.381,0.377,0.318,0.177,0.989,0.026,0.758,0.354,0.83,0.563,0.169,0.404,0.358,0.254,0.294,0.033,0.459,0.978,0.248,0.341,0.822,0.304,0.45
31/1/2050 3:00:00,0.613,0.282,0.958,0.976,0.525,0.554,0.934,0.251,0.428,0.325,0.741,0.212,0.073,0.161,0.852,0.138,0.379,0.389,0.322,0.167,0.987,0.029,0.774,0.363,0.852,0.59,0.174,0.432,0.362,0.262,0.309,0.026,0.467,0.978,0.229,0.348,0.79,0.266,0.522
31/1/2050 4:00:00,0.55,0.289,0.943,0.977,0.578,0.597,0.942,0.244,0.432,0.302,0.744,0.219,0.072,0.14,0.837,0.144,0.388,0.394,0.333,0.157,0.984,0.029,0.793,0.366,0.862,0.615,0.172,0.459,0.371,0.269,0.334,0.023,0.479,0.976,0.21,0.36,0.787,0.228,0.609
31/1/2050 5:00:00,0.508,0.306,0.926,0.979,0.643,0.647,0.949,0.249,0.436,0.282,0.749,0.236,0.07,0.129,0.826,0.143,0.42,0.4,0.333,0.146,0.982,0.03,0.825,0.361,0.864,0.63,0.164,0.478,0.38,0.284,0.355,0.02,0.5,0.969,0.201,0.365,0.772,0.201,0.695
31/1/2050 6:00:00,0.517,0.32,0.902,0.983,0.694,0.696,0.951,0.247,0.45,0.273,0.761,0.252,0.066,0.12,0.818,0.139,0.438,0.399,0.326,0.132,0.985,0.032,0.85,0.345,0.873,0.645,0.153,0.498,0.404,0.297,0.389,0.019,0.521,0.961,0.185,0.359,0.748,0.184,0.772
31/1/2050 7:00:00,0.556,0.332,0.865,0.982,0.733,0.749,0.951,0.248,0.45,0.256,0.754,0.262,0.06,0.109,0.809,0.148,0.454,0.389,0.311,0.12,0.987,0.032,0.867,0.337,0.881,0.664,0.148,0.518,0.435,0.312,0.413,0.018,0.555,0.958,0.165,0.352,0.741,0.165,0.819
31/1/2050 8:00:00,0.595,0.318,0.823,0.968,0.738,0.794,0.946,0.24,0.459,0.234,0.749,0.26,0.052,0.095,0.785,0.163,0.461,0.358,0.306,0.11,0.988,0.031,0.88,0.319,0.881,0.702,0.139,0.55,0.477,0.323,0.418,0.016,0.551,0.953,0.151,0.347,0.718,0.147,0.836
31/1/2050 9:00:00,0.629,0.301,0.766,0.941,0.725,0.833,0.934,0.216,0.533,0.212,0.742,0.227,0.043,0.054,0.808,0.172,0.405,0.322,0.316,0.102,0.985,0.03,0.886,0.33,0.869,0.751,0.115,0.582,0.552,0.326,0.41,0.01,0.513,0.924,0.123,0.329,0.681,0.143,0.839
31/1/2050 10:00:00,0.65,0.269,0.684,0.96,0.643,0.834,0.905,0.17,0.41,0.169,0.64,0.224,0.036,0.028,0.819,0.214,0.327,0.265,0.283,0.073,0.982,0.02,0.78,0.278,0.805,0.701,0.056,0.568,0.637,0.294,0.35,0.005,0.463,0.924,0.065,0.38,0.674,0.085,0.763
31/1/2050 11:00:00,0.671,0.248,0.697,0.965,0.61,0.866,0.915,0.138,0.415,0.149,0.581,0.189,0.027,0.015,0.814,0.232,0.301,0.244,0.262,0.069,0.982,0.021,0.802,0.28,0.804,0.748,0.045,0.631,0.67,0.321,0.362,0.003,0.435,0.946,0.052,0.384,0.723,0.065,0.795
31/1/2050 12:00:00,0.709,0.228,0.673,0.933,0.572,0.892,0.909,0.124,0.421,0.133,0.57,0.168,0.02,0.01,0.792,0.254,0.305,0.228,0.235,0.079,0.982,0.026,0.829,0.265,0.812,0.79,0.043,0.682,0.708,0.348,0.386,0.003,0.455,0.961,0.05,0.343,0.691,0.047,0.814
31/1/2050 13:00:00,0.751,0.214,0.631,0.873,0.484,0.916,0.907,0.117,0.45,0.12,0.568,0.166,0.017,0.007,0.744,0.27,0.32,0.243,0.232,0.094,0.978,0.033,0.828,0.255,0.822,0.825,0.048,0.708,0.727,0.375,0.396,0.004,0.495,0.969,0.051,0.275,0.663,0.036,0.837
31/1/2050 14:00:00,0.8,0.206,0.561,0.81,0.411,0.941,0.908,0.12,0.499,0.115,0.611,0.177,0.023,0.006,0.71,0.294,0.337,0.2,0.228,0.113,0.967,0.047,0.786,0.242,0.856,0.877,0.057,0.724,0.743,0.365,0.421,0.005,0.535,0.975,0.055,0.221,0.603,0.027,0.844
31/1/2050 15:00:00,0.837,0.214,0.49,0.734,0.36,0.961,0.901,0.126,0.519,0.111,0.643,0.19,0.033,0.01,0.607,0.313,0.431,0.164,0.226,0.126,0.934,0.058,0.71,0.23,0.882,0.896,0.086,0.732,0.748,0.35,0.403,0.005,0.558,0.985,0.068,0.177,0.577,0.023,0.858
31/1/2050 16:00:00,0.854,0.246,0.445,0.676,0.325,0.973,0.902,0.134,0.451,0.115,0.674,0.273,0.049,0.028,0.557,0.376,0.546,0.158,0.244,0.138,0.887,0.084,0.621,0.208,0.912,0.907,0.132,0.744,0.766,0.353,0.433,0.009,0.612,0.987,0.129,0.179,0.586,0.025,0.88
31/1/2050 17:00:00,0.862,0.28,0.403,0.676,0.305,0.982,0.902,0.141,0.433,0.119,0.692,0.331,0.063,0.048,0.516,0.461,0.612,0.166,0.268,0.16,0.817,0.116,0.566,0.188,0.927,0.911,0.156,0.762,0.804,0.372,0.475,0.015,0.664,0.989,0.19,0.21,0.616,0.03,0.876
31/1/2050 18:00:00,0.863,0.294,0.359,0.701,0.283,0.984,0.907,0.15,0.458,0.111,0.705,0.351,0.065,0.06,0.478,0.54,0.616,0.158,0.283,0.175,0.751,0.127,0.535,0.155,0.934,0.91,0.154,0.785,0.841,0.383,0.512,0.018,0.683,0.991,0.258,0.238,0.643,0.034,0.872
31/1/2050 19:00:00,0.865,0.305,0.319,0.725,0.258,0.986,0.906,0.157,0.484,0.099,0.713,0.339,0.064,0.062,0.451,0.61,0.605,0.143,0.288,0.188,0.681,0.128,0.533,0.131,0.94,0.899,0.142,0.81,0.87,0.384,0.537,0.02,0.669,0.992,0.305,0.261,0.666,0.037,0.851
31/1/2050 20:00:00,0.863,0.314,0.279,0.757,0.227,0.986,0.901,0.159,0.502,0.087,0.712,0.318,0.059,0.065,0.419,0.661,0.59,0.118,0.285,0.195,0.624,0.116,0.54,0.105,0.944,0.88,0.127,0.828,0.889,0.372,0.557,0.022,0.651,0.992,0.354,0.265,0.68,0.035,0.824
31/1/2050 21:00:00,0.85,0.33,0.246,0.788,0.197,0.986,0.889,0.156,0.502,0.081,0.701,0.298,0.051,0.066,0.395,0.696,0.573,0.099,0.28,0.207,0.59,0.104,0.548,0.083,0.948,0.863,0.118,0.832,0.903,0.37,0.561,0.024,0.627,0.992,0.398,0.256,0.694,0.036,0.783
31/1/2050 22:00:00,0.84,0.404,0.185,0.822,0.182,0.982,0.867,0.161,0.508,0.074,0.667,0.289,0.037,0.055,0.38,0.728,0.511,0.09,0.235,0.195,0.547,0.107,0.579,0.055,0.962,0.79,0.08,0.77,0.904,0.361,0.555,0.025,0.542,0.987,0.442,0.252,0.688,0.04,0.604
31/1/2050 23:00:00,0.809,0.399,0.176,0.88,0.16,0.969,0.878,0.141,0.48,0.077,0.658,0.265,0.036,0.062,0.341,0.744,0.504,0.071,0.238,0.201,0.564,0.096,0.59,0.054,0.966,0.801,0.077,0.766,0.921,0.366,0.555,0.027,0.52,0.987,0.464,0.233,0.701,0.046,0.584
1/2/2050 0:00:00,0.807,0.39,0.161,0.921,0.152,0.946,0.882,0.133,0.464,0.079,0.653,0.248,0.035,0.064,0.321,0.759,0.484,0.063,0.237,0.204,0.566,0.1,0.609,0.057,0.968,0.794,0.07,0.757,0.926,0.379,0.557,0.032,0.516,0.982,0.494,0.226,0.71,0.048,0.602
1/2/2050 1:00:00,0.824,0.387,0.143,0.952,0.158,0.923,0.876,0.12,0.471,0.08,0.629,0.235,0.034,0.063,0.29,0.779,0.456,0.058,0.237,0.204,0.559,0.106,0.641,0.06,0.975,0.797,0.062,0.713,0.928,0.396,0.56,0.037,0.536,0.971,0.535,0.22,0.698,0.053,0.584
1/2/2050 2:00:00,0.837,0.387,0.125,0.966,0.162,0.891,0.871,0.119,0.482,0.078,0.595,0.238,0.032,0.061,0.254,0.8,0.431,0.053,0.234,0.203,0.561,0.113,0.673,0.06,0.98,0.789,0.057,0.663,0.928,0.413,0.558,0.039,0.544,0.946,0.572,0.223,0.676,0.056,0.564
1/2/2050 3:00:00,0.863,0.393,0.108,0.972,0.169,0.872,0.864,0.117,0.518,0.074,0.546,0.237,0.03,0.058,0.229,0.812,0.399,0.056,0.231,0.21,0.565,0.121,0.714,0.062,0.982,0.798,0.054,0.611,0.93,0.426,0.561,0.04,0.558,0.929,0.605,0.216,0.66,0.059,0.542
1/2/2050 4:00:00,0.886,0.41,0.093,0.978,0.179,0.867,0.871,0.123,0.568,0.072,0.502,0.246,0.031,0.061,0.205,0.822,0.376,0.06,0.234,0.212,0.568,0.126,0.754,0.069,0.983,0.8,0.05,0.563,0.935,0.448,0.562,0.046,0.577,0.894,0.629,0.212,0.641,0.071,0.519
1/2/2050 5:00:00,0.902,0.436,0.082,0.983,0.182,0.874,0.872,0.133,0.637,0.072,0.448,0.262,0.03,0.076,0.184,0.832,0.359,0.065,0.24,0.212,0.577,0.132,0.77,0.081,0.983,0.778,0.047,0.497,0.939,0.474,0.549,0.054,0.596,0.839,0.656,0.205,0.632,0.082,0.479
1/2/2050 6:00:00,0.907,0.465,0.074,0.985,0.185,0.894,0.865,0.142,0.716,0.073,0.407,0.268,0.029,0.098,0.18,0.842,0.337,0.065,0.246,0.207,0.584,0.126,0.772,0.097,0.979,0.753,0.045,0.434,0.939,0.515,0.545,0.066,0.614,0.772,0.677,0.199,0.644,0.099,0.457
1/2/2050 7:00:00,0.914,0.496,0.067,0.986,0.184,0.915,0.855,0.149,0.787,0.08,0.379,0.275,0.027,0.119,0.177,0.847,0.322,0.064,0.249,0.195,0.586,0.121,0.764,0.118,0.963,0.72,0.043,0.373,0.934,0.561,0.534,0.076,0.636,0.706,0.705,0.193,0.656,0.12,0.445
1/2/2050 8:00:00,0.912,0.499,0.058,0.985,0.183,0.94,0.853,0.148,0.828,0.084,0.362,0.266,0.025,0.133,0.176,0.846,0.289,0.059,0.233,0.181,0.58,0.121,0.752,0.14,0.927,0.672,0.039,0.308,0.929,0.603,0.525,0.085,0.604,0.637,0.706,0.183,0.682,0.14,0.438
1/2/2050 9:00:00,0.905,0.483,0.039,0.982,0.186,0.943,0.851,0.12,0.84,0.07,0.337,0.19,0.02,0.108,0.174,0.836,0.216,0.038,0.183,0.167,0.578,0.13,0.749,0.154,0.888,0.625,0.032,0.257,0.924,0.771,0.509,0.084,0.547,0.578,0.684,0.191,0.733,0.144,0.453
1/2/2050 10:00:00,0.875,0.457,0.022,0.974,0.185,0.922,0.786,0.077,0.795,0.037,0.3,0.169,0.024,0.059,0.171,0.792,0.122,0.037,0.149,0.128,0.522,0.117,0.561,0.186,0.818,0.543,0.023,0.188,0.885,0.813,0.45,0.068,0.5,0.494,0.613,0.161,0.762,0.116,0.411
1/2/2050 11:00:00,0.863,0.429,0.021,0.971,0.197,0.937,0.793,0.042,0.814,0.032,0.34,0.158,0.022,0.049,0.178,0.765,0.078,0.04,0.111,0.12,0.551,0.118,0.678,0.219,0.8,0.554,0.024,0.152,0.894,0.805,0.536,0.078,0.524,0.465,0.586,0.172,0.84,0.119,0.499
1/2/2050 12:00:00,0.838,0.428,0.022,0.975,0.21,0.955,0.791,0.03,0.827,0.031,0.361,0.153,0.023,0.04,0.213,0.767,0.053,0.044,0.092,0.12,0.572,0.129,0.751,0.243,0.799,0.553,0.024,0.134,0.901,0.805,0.563,0.098,0.57,0.463,0.58,0.187,0.905,0.124,0.518
1/2/2050 13:00:00,0.789,0.414,0.023,0.981,0.189,0.972,0.782,0.027,0.831,0.025,0.357,0.16,0.027,0.032,0.249,0.736,0.038,0.049,0.084,0.123,0.577,0.151,0.748,0.246,0.816,0.521,0.025,0.122,0.885,0.797,0.539,0.116,0.641,0.396,0.564,0.2,0.946,0.125,0.501
