Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
16/11/2050 08:00,0.012150834053333106,0.010935750647999799,0.012150834053333106,0.010935750647999799
16/11/2050 09:00,0.04668394254915658,0.04201554829424092,0.04668394254915658,0.04201554829424092
16/11/2050 10:00,0.09029559783858405,0.08126603805472567,0.09029559783858405,0.08126603805472567
16/11/2050 11:00,0.11623538983883701,0.10461185085495331,0.11623538983883701,0.10461185085495331
16/11/2050 12:00,0.11603856324014637,0.10443470691613171,0.11603856324014637,0.10443470691613171
16/11/2050 13:00,0.09217581162938562,0.08295823046644697,0.09217581162938562,0.08295823046644697
16/11/2050 14:00,0.05609299761882044,0.05048369785693829,0.05609299761882044,0.05048369785693829
16/11/2050 15:00,0.016926923427162885,0.015234231084446595,0.016926923427162885,0.015234231084446595
16/11/2050 16:00,2.5045963500351593e-06,2.254136715031644e-06,2.5045963500351593e-06,2.254136715031644e-06
16/11/2050 17:00,6.048091464568589e-08,5.443282318111729e-08,6.048091464568589e-08,5.443282318111729e-08
16/11/2050 18:00,0.0,0.0,0.0,0.0
16/11/2050 19:00,0.0,0.0,0.0,0.0
16/11/2050 20:00,0.0,0.0,0.0,0.0
16/11/2050 21:00,0.0,0.0,0.0,0.0
16/11/2050 22:00,0.0,0.0,0.0,0.0
16/11/2050 23:00,0.0,0.0,0.0,0.0
17/11/2050 00:00,0.0,0.0,0.0,0.0
17/11/2050 01:00,0.0,0.0,0.0,0.0
17/11/2050 02:00,0.0,0.0,0.0,0.0
17/11/2050 03:00,0.0,0.0,0.0,0.0
17/11/2050 04:00,0.0,0.0,0.0,0.0
17/11/2050 05:00,0.0,0.0,0.0,0.0
17/11/2050 06:00,0.0,0.0,0.0,0.0
17/11/2050 07:00,0.0007641240775482831,0.0006877116697935448,0.0007641240775482831,0.0006877116697935448
17/11/2050 08:00,0.019121154243404284,0.017209038819063858,0.019121154243404284,0.017209038819063858
17/11/2050 09:00,0.05146876499877075,0.04632188849889368,0.05146876499877075,0.04632188849889368
17/11/2050 10:00,0.09267261280628555,0.08340535152565708,0.09267261280628555,0.08340535152565708
17/11/2050 11:00,0.1228570912795706,0.11057138215161354,0.1228570912795706,0.11057138215161354
17/11/2050 12:00,0.1294959621811225,0.11654636596301013,0.1294959621811225,0.11654636596301013
17/11/2050 13:00,0.1088925233344383,0.09800327100099447,0.1088925233344383,0.09800327100099447
17/11/2050 14:00,0.06987971936444268,0.06289174742799832,0.06987971936444268,0.06289174742799832
17/11/2050 15:00,0.020069122245311072,0.018062210020779967,0.020069122245311072,0.018062210020779967
17/11/2050 16:00,7.67927398733686e-07,6.911346588603158e-07,7.67927398733686e-07,6.911346588603158e-07
17/11/2050 17:00,2.62540513873168e-08,2.3628646248585124e-08,2.62540513873168e-08,2.3628646248585124e-08
17/11/2050 18:00,0.0,0.0,0.0,0.0
17/11/2050 19:00,0.0,0.0,0.0,0.0
17/11/2050 20:00,0.0,0.0,0.0,0.0
17/11/2050 21:00,0.0,0.0,0.0,0.0
17/11/2050 22:00,0.0,0.0,0.0,0.0
17/11/2050 23:00,0.0,0.0,0.0,0.0
18/11/2050 00:00,0.0,0.0,0.0,0.0
18/11/2050 01:00,0.0,0.0,0.0,0.0
18/11/2050 02:00,0.0,0.0,0.0,0.0
18/11/2050 03:00,0.0,0.0,0.0,0.0
18/11/2050 04:00,0.0,0.0,0.0,0.0
18/11/2050 05:00,0.0,0.0,0.0,0.0
18/11/2050 06:00,0.0,0.0,0.0,0.0
18/11/2050 07:00,0.001162760554044703,0.0010464844986402327,0.001162760554044703,0.0010464844986402327
18/11/2050 08:00,0.019927810168948016,0.017935029152053212,0.019927810168948016,0.017935029152053212
18/11/2050 09:00,0.0543919087848794,0.04895271790639146,0.0543919087848794,0.04895271790639146
18/11/2050 10:00,0.0918162531996155,0.08263462787965395,0.0918162531996155,0.08263462787965395
18/11/2050 11:00,0.14350450954587116,0.12915405859128407,0.14350450954587116,0.12915405859128407
18/11/2050 12:00,0.1671898339972283,0.1504708505975055,0.1671898339972283,0.1504708505975055
18/11/2050 13:00,0.1460185909262513,0.13141673183362623,0.1460185909262513,0.13141673183362623
18/11/2050 14:00,0.08673968630277934,0.0780657176725014,0.08673968630277934,0.0780657176725014
18/11/2050 15:00,0.019733784452660354,0.01776040600739431,0.019733784452660354,0.01776040600739431
18/11/2050 16:00,6.25815271042975e-07,5.632337439386773e-07,6.25815271042975e-07,5.632337439386773e-07
18/11/2050 17:00,9.284793571352016e-09,8.356314214216814e-09,9.284793571352016e-09,8.356314214216814e-09
18/11/2050 18:00,0.0,0.0,0.0,0.0
18/11/2050 19:00,0.0,0.0,0.0,0.0
18/11/2050 20:00,0.0,0.0,0.0,0.0
18/11/2050 21:00,0.0,0.0,0.0,0.0
18/11/2050 22:00,0.0,0.0,0.0,0.0
18/11/2050 23:00,0.0,0.0,0.0,0.0
19/11/2050 00:00,0.0,0.0,0.0,0.0
19/11/2050 01:00,0.0,0.0,0.0,0.0
19/11/2050 02:00,0.0,0.0,0.0,0.0
19/11/2050 03:00,0.0,0.0,0.0,0.0
19/11/2050 04:00,0.0,0.0,0.0,0.0
19/11/2050 05:00,0.0,0.0,0.0,0.0
19/11/2050 06:00,0.0,0.0,0.0,0.0
19/11/2050 07:00,0.001115162255295699,0.0010036460297661292,0.001115162255295699,0.0010036460297661292
19/11/2050 08:00,0.024509074502432924,0.02205816705218963,0.024509074502432924,0.02205816705218963
19/11/2050 09:00,0.0731887365482484,0.06586986289342354,0.0731887365482484,0.06586986289342354
19/11/2050 10:00,0.13014495427346895,0.11713045884612204,0.13014495427346895,0.11713045884612204
19/11/2050 11:00,0.1676492342791688,0.15088431085125203,0.1676492342791688,0.15088431085125203
19/11/2050 12:00,0.159911585583327,0.14392042702499427,0.159911585583327,0.14392042702499427
19/11/2050 13:00,0.11565330696620305,0.10408797626958273,0.11565330696620305,0.10408797626958273
19/11/2050 14:00,0.05314388976712346,0.0478295007904111,0.05314388976712346,0.0478295007904111
19/11/2050 15:00,0.007265465556689292,0.006538919001020362,0.007265465556689292,0.006538919001020362
19/11/2050 16:00,4.935069626512087e-07,4.441562663860877e-07,4.935069626512087e-07,4.441562663860877e-07
19/11/2050 17:00,1.1288809575104871e-08,1.0159928617595908e-08,1.1288809575104871e-08,1.0159928617595908e-08
19/11/2050 18:00,0.0,0.0,0.0,0.0
19/11/2050 19:00,0.0,0.0,0.0,0.0
19/11/2050 20:00,0.0,0.0,0.0,0.0
19/11/2050 21:00,0.0,0.0,0.0,0.0
19/11/2050 22:00,0.0,0.0,0.0,0.0
19/11/2050 23:00,0.0,0.0,0.0,0.0
20/11/2050 00:00,0.0,0.0,0.0,0.0
20/11/2050 01:00,0.0,0.0,0.0,0.0
20/11/2050 02:00,0.0,0.0,0.0,0.0
20/11/2050 03:00,0.0,0.0,0.0,0.0
20/11/2050 04:00,0.0,0.0,0.0,0.0
20/11/2050 05:00,0.0,0.0,0.0,0.0
20/11/2050 06:00,0.0,0.0,0.0,0.0
20/11/2050 07:00,0.000500633030742084,0.0004505697276679656,0.000500633030742084,0.0004505697276679656
20/11/2050 08:00,0.013456910715243676,0.012111219643719298,0.013456910715243676,0.012111219643719298
20/11/2050 09:00,0.04641911762064785,0.04177720585858306,0.04641911762064785,0.04177720585858306
20/11/2050 10:00,0.08559970491163287,0.07703973442046957,0.08559970491163287,0.07703973442046957
20/11/2050 11:00,0.10951767914047036,0.09856591122642334,0.10951767914047036,0.09856591122642334
20/11/2050 12:00,0.10957953729392773,0.09862158356453495,0.10957953729392773,0.09862158356453495
20/11/2050 13:00,0.08741971635415272,0.07867774471873744,0.08741971635415272,0.07867774471873744
20/11/2050 14:00,0.04727624489743827,0.04254862040769445,0.04727624489743827,0.04254862040769445
20/11/2050 15:00,0.008592382891410665,0.007733144602269599,0.008592382891410665,0.007733144602269599
20/11/2050 16:00,8.199741453060163e-07,7.379767307754148e-07,8.199741453060163e-07,7.379767307754148e-07
20/11/2050 17:00,1.7070179485218613e-08,1.5363161536696753e-08,1.7070179485218613e-08,1.5363161536696753e-08
20/11/2050 18:00,0.0,0.0,0.0,0.0
20/11/2050 19:00,0.0,0.0,0.0,0.0
20/11/2050 20:00,0.0,0.0,0.0,0.0
20/11/2050 21:00,0.0,0.0,0.0,0.0
20/11/2050 22:00,0.0,0.0,0.0,0.0
20/11/2050 23:00,0.0,0.0,0.0,0.0
21/11/2050 00:00,0.0,0.0,0.0,0.0
21/11/2050 01:00,0.0,0.0,0.0,0.0
21/11/2050 02:00,0.0,0.0,0.0,0.0
21/11/2050 03:00,0.0,0.0,0.0,0.0
21/11/2050 04:00,0.0,0.0,0.0,0.0
21/11/2050 05:00,0.0,0.0,0.0,0.0
21/11/2050 06:00,0.0,0.0,0.0,0.0
21/11/2050 07:00,0.000112196193811331,0.0001009765744301979,0.000112196193811331,0.0001009765744301979
21/11/2050 08:00,0.01638093095724715,0.014742837861522437,0.01638093095724715,0.014742837861522437
21/11/2050 09:00,0.056915925736068816,0.05122433316246193,0.056915925736068816,0.05122433316246193
21/11/2050 10:00,0.1101873509788172,0.09916861588093549,0.1101873509788172,0.09916861588093549
21/11/2050 11:00,0.15114808044742306,0.13603327240268076,0.15114808044742306,0.13603327240268076
21/11/2050 12:00,0.1548995545058599,0.1394095990552739,0.1548995545058599,0.1394095990552739
21/11/2050 13:00,0.11904642831607175,0.10714178548446457,0.11904642831607175,0.10714178548446457
21/11/2050 14:00,0.060267876233188376,0.05424108860986953,0.060267876233188376,0.05424108860986953
21/11/2050 15:00,0.008506164354309313,0.007655547918878282,0.008506164354309313,0.007655547918878282
21/11/2050 16:00,5.12364897420354e-07,4.611284076783186e-07,5.12364897420354e-07,4.611284076783186e-07
21/11/2050 17:00,8.116985684272027e-09,7.305287115844824e-09,8.116985684272027e-09,7.305287115844824e-09
21/11/2050 18:00,0.0,0.0,0.0,0.0
21/11/2050 19:00,0.0,0.0,0.0,0.0
21/11/2050 20:00,0.0,0.0,0.0,0.0
21/11/2050 21:00,0.0,0.0,0.0,0.0
21/11/2050 22:00,0.0,0.0,0.0,0.0
21/11/2050 23:00,0.0,0.0,0.0,0.0
22/11/2050 00:00,0.0,0.0,0.0,0.0
22/11/2050 01:00,0.0,0.0,0.0,0.0
22/11/2050 02:00,0.0,0.0,0.0,0.0
22/11/2050 03:00,0.0,0.0,0.0,0.0
22/11/2050 04:00,0.0,0.0,0.0,0.0
22/11/2050 05:00,0.0,0.0,0.0,0.0
22/11/2050 06:00,0.0,0.0,0.0,0.0
22/11/2050 07:00,6.034795273185228e-05,5.431315745866705e-05,6.034795273185228e-05,5.431315745866705e-05
22/11/2050 08:00,0.008954644709864203,0.008059180238877785,0.008954644709864203,0.008059180238877785
22/11/2050 09:00,0.029119008414013364,0.026207107572612024,0.029119008414013364,0.026207107572612024
22/11/2050 10:00,0.05348461706634173,0.048136155359707555,0.05348461706634173,0.048136155359707555
22/11/2050 11:00,0.07796796289137331,0.07017116660223598,0.07796796289137331,0.07017116660223598
22/11/2050 12:00,0.08529616745803217,0.07676655071222896,0.08529616745803217,0.07676655071222896
22/11/2050 13:00,0.07358655557810986,0.06622790002029896,0.07358655557810986,0.06622790002029896
22/11/2050 14:00,0.04169956444584263,0.03752960800125836,0.04169956444584263,0.03752960800125836
22/11/2050 15:00,0.007908043431559564,0.0071172390884036065,0.007908043431559564,0.0071172390884036065
22/11/2050 16:00,8.067534066337652e-07,7.260780659703888e-07,8.067534066337652e-07,7.260780659703888e-07
22/11/2050 17:00,2.0155499088121302e-08,1.8139949179309175e-08,2.0155499088121302e-08,1.8139949179309175e-08
22/11/2050 18:00,0.0,0.0,0.0,0.0
22/11/2050 19:00,0.0,0.0,0.0,0.0
22/11/2050 20:00,0.0,0.0,0.0,0.0
22/11/2050 21:00,0.0,0.0,0.0,0.0
22/11/2050 22:00,0.0,0.0,0.0,0.0
22/11/2050 23:00,0.0,0.0,0.0,0.0
23/11/2050 00:00,0.0,0.0,0.0,0.0
23/11/2050 01:00,0.0,0.0,0.0,0.0
23/11/2050 02:00,0.0,0.0,0.0,0.0
23/11/2050 03:00,0.0,0.0,0.0,0.0
23/11/2050 04:00,0.0,0.0,0.0,0.0
23/11/2050 05:00,0.0,0.0,0.0,0.0
23/11/2050 06:00,0.0,0.0,0.0,0.0
23/11/2050 07:00,0.00013259550177702753,0.00011933595159932479,0.00013259550177702753,0.00011933595159932479
23/11/2050 08:00,0.011078670460871971,0.009970803414784776,0.011078670460871971,0.009970803414784776
23/11/2050 09:00,0.034358068553083355,0.030922261697775014,0.034358068553083355,0.030922261697775014
23/11/2050 10:00,0.058919890197037125,0.053027901177333414,0.058919890197037125,0.053027901177333414
23/11/2050 11:00,0.0741626007508951,0.06674634067580558,0.0741626007508951,0.06674634067580558
23/11/2050 12:00,0.07103566619537478,0.06393209957583731,0.07103566619537478,0.06393209957583731
23/11/2050 13:00,0.05439222269344116,0.04895300042409705,0.05439222269344116,0.04895300042409705
23/11/2050 14:00,0.026807541888191455,0.024126787699372307,0.026807541888191455,0.024126787699372307
23/11/2050 15:00,0.0024478992535737396,0.002203109328216366,0.0024478992535737396,0.002203109328216366
23/11/2050 16:00,7.904040962146436e-07,7.113636865931807e-07,7.904040962146436e-07,7.113636865931807e-07
23/11/2050 17:00,1.2975643189777661e-08,1.1678078870799896e-08,1.2975643189777661e-08,1.1678078870799896e-08
23/11/2050 18:00,0.0,0.0,0.0,0.0
23/11/2050 19:00,0.0,0.0,0.0,0.0
23/11/2050 20:00,0.0,0.0,0.0,0.0
23/11/2050 21:00,0.0,0.0,0.0,0.0
23/11/2050 22:00,0.0,0.0,0.0,0.0
23/11/2050 23:00,0.0,0.0,0.0,0.0
24/11/2050 00:00,0.0,0.0,0.0,0.0
24/11/2050 01:00,0.0,0.0,0.0,0.0
24/11/2050 02:00,0.0,0.0,0.0,0.0
24/11/2050 03:00,0.0,0.0,0.0,0.0
24/11/2050 04:00,0.0,0.0,0.0,0.0
24/11/2050 05:00,0.0,0.0,0.0,0.0
24/11/2050 06:00,0.0,0.0,0.0,0.0
24/11/2050 07:00,5.60980969056655e-05,5.048828721509895e-05,5.60980969056655e-05,5.048828721509895e-05
24/11/2050 08:00,0.014719148273043593,0.013247233445739323,0.014719148273043593,0.013247233445739323
24/11/2050 09:00,0.046355899939201015,0.04172030994528092,0.046355899939201015,0.04172030994528092
24/11/2050 10:00,0.08649674512465197,0.07784707061218687,0.08649674512465197,0.07784707061218687
24/11/2050 11:00,0.10150604980698473,0.09135544482628624,0.10150604980698473,0.09135544482628624
24/11/2050 12:00,0.08712658018161266,0.0784139221634514,0.08712658018161266,0.0784139221634514
24/11/2050 13:00,0.05653686685004229,0.05088318016503816,0.05653686685004229,0.05088318016503816
24/11/2050 14:00,0.02749541182202734,0.024745870639824606,0.02749541182202734,0.024745870639824606
24/11/2050 15:00,0.003560090056662453,0.0032040810509962074,0.003560090056662453,0.0032040810509962074
24/11/2050 16:00,1.0408195923960321e-06,9.367376331564291e-07,1.0408195923960321e-06,9.367376331564291e-07
24/11/2050 17:00,1.0755366466193484e-08,9.679829819574136e-09,1.0755366466193484e-08,9.679829819574136e-09
24/11/2050 18:00,0.0,0.0,0.0,0.0
24/11/2050 19:00,0.0,0.0,0.0,0.0
24/11/2050 20:00,0.0,0.0,0.0,0.0
24/11/2050 21:00,0.0,0.0,0.0,0.0
24/11/2050 22:00,0.0,0.0,0.0,0.0
24/11/2050 23:00,0.0,0.0,0.0,0.0
25/11/2050 00:00,0.0,0.0,0.0,0.0
25/11/2050 01:00,0.0,0.0,0.0,0.0
25/11/2050 02:00,0.0,0.0,0.0,0.0
25/11/2050 03:00,0.0,0.0,0.0,0.0
25/11/2050 04:00,0.0,0.0,0.0,0.0
25/11/2050 05:00,0.0,0.0,0.0,0.0
25/11/2050 06:00,0.0,0.0,0.0,0.0
25/11/2050 07:00,0.00013599538643797697,0.00012239584779417926,0.00013599538643797697,0.00012239584779417926
25/11/2050 08:00,0.042257103870638676,0.03803139348357481,0.042257103870638676,0.03803139348357481
25/11/2050 09:00,0.13449599629838402,0.12104639666854561,0.13449599629838402,0.12104639666854561
25/11/2050 10:00,0.2080309422175568,0.1872278479958011,0.2080309422175568,0.1872278479958011
25/11/2050 11:00,0.2407378842146803,0.21666409579321225,0.2407378842146803,0.21666409579321225
25/11/2050 12:00,0.23617689527731922,0.2125592057495873,0.23617689527731922,0.2125592057495873
25/11/2050 13:00,0.18499860930889553,0.16649874837800596,0.18499860930889553,0.16649874837800596
25/11/2050 14:00,0.09693001612049328,0.08723701450844394,0.09693001612049328,0.08723701450844394
25/11/2050 15:00,0.01211220809574911,0.010900987286174188,0.01211220809574911,0.010900987286174188
25/11/2050 16:00,1.6692876616022522e-06,1.5023588954420253e-06,1.6692876616022522e-06,1.5023588954420253e-06
25/11/2050 17:00,2.6816329258873835e-08,2.4134696332986452e-08,2.6816329258873835e-08,2.4134696332986452e-08
25/11/2050 18:00,0.0,0.0,0.0,0.0
25/11/2050 19:00,0.0,0.0,0.0,0.0
25/11/2050 20:00,0.0,0.0,0.0,0.0
25/11/2050 21:00,0.0,0.0,0.0,0.0
25/11/2050 22:00,0.0,0.0,0.0,0.0
25/11/2050 23:00,0.0,0.0,0.0,0.0
26/11/2050 00:00,0.0,0.0,0.0,0.0
26/11/2050 01:00,0.0,0.0,0.0,0.0
26/11/2050 02:00,0.0,0.0,0.0,0.0
26/11/2050 03:00,0.0,0.0,0.0,0.0
26/11/2050 04:00,0.0,0.0,0.0,0.0
26/11/2050 05:00,0.0,0.0,0.0,0.0
26/11/2050 06:00,0.0,0.0,0.0,0.0
26/11/2050 07:00,0.00044453491941913724,0.0004000814274772235,0.00044453491941913724,0.0004000814274772235
26/11/2050 08:00,0.027025325811806646,0.02432279323062607,0.027025325811806646,0.02432279323062607
26/11/2050 09:00,0.09833807484271273,0.08850426735844145,0.09833807484271273,0.08850426735844145
26/11/2050 10:00,0.18490896177065533,0.1664180655935898,0.18490896177065533,0.1664180655935898
26/11/2050 11:00,0.2352838020830314,0.21175542187472834,0.2352838020830314,0.21175542187472834
26/11/2050 12:00,0.2377645475424127,0.21398809278817152,0.2377645475424127,0.21398809278817152
26/11/2050 13:00,0.1906977968095474,0.17162801712859266,0.1906977968095474,0.17162801712859266
26/11/2050 14:00,0.11489604908332116,0.10340644417498904,0.11489604908332116,0.10340644417498904
26/11/2050 15:00,0.01301255461907401,0.011711299157166608,0.01301255461907401,0.011711299157166608
26/11/2050 16:00,1.7067007661327778e-06,1.5360306895195e-06,1.7067007661327778e-06,1.5360306895195e-06
26/11/2050 17:00,1.8944439057075388e-08,1.704999515136785e-08,1.8944439057075388e-08,1.704999515136785e-08
26/11/2050 18:00,0.0,0.0,0.0,0.0
26/11/2050 19:00,0.0,0.0,0.0,0.0
26/11/2050 20:00,0.0,0.0,0.0,0.0
26/11/2050 21:00,0.0,0.0,0.0,0.0
26/11/2050 22:00,0.0,0.0,0.0,0.0
26/11/2050 23:00,0.0,0.0,0.0,0.0
27/11/2050 00:00,0.0,0.0,0.0,0.0
27/11/2050 01:00,0.0,0.0,0.0,0.0
27/11/2050 02:00,0.0,0.0,0.0,0.0
27/11/2050 03:00,0.0,0.0,0.0,0.0
27/11/2050 04:00,0.0,0.0,0.0,0.0
27/11/2050 05:00,0.0,0.0,0.0,0.0
27/11/2050 06:00,0.0,0.0,0.0,0.0
27/11/2050 07:00,0.0007301252309387889,0.0006571127078449999,0.0007301252309387889,0.0006571127078449999
27/11/2050 08:00,0.025661421454106558,0.023095279308695902,0.025661421454106558,0.023095279308695902
27/11/2050 09:00,0.07786374302388702,0.0700773687214983,0.07786374302388702,0.0700773687214983
27/11/2050 10:00,0.1331121517941622,0.11980093661474597,0.1331121517941622,0.11980093661474597
27/11/2050 11:00,0.17463493718622555,0.15717144346760303,0.17463493718622555,0.15717144346760303
27/11/2050 12:00,0.17385761764597973,0.1564718558813817,0.17385761764597973,0.1564718558813817
27/11/2050 13:00,0.13294781618252205,0.11965303456426983,0.13294781618252205,0.11965303456426983
27/11/2050 14:00,0.07230414251890521,0.0650737282670147,0.07230414251890521,0.0650737282670147
27/11/2050 15:00,0.012448520679701855,0.01120366861173166,0.012448520679701855,0.01120366861173166
27/11/2050 16:00,1.5066163481464047e-06,1.3559547133317622e-06,1.5066163481464047e-06,1.3559547133317622e-06
27/11/2050 17:00,2.4120278951664478e-08,2.170825105649803e-08,2.4120278951664478e-08,2.170825105649803e-08
27/11/2050 18:00,0.0,0.0,0.0,0.0
27/11/2050 19:00,0.0,0.0,0.0,0.0
27/11/2050 20:00,0.0,0.0,0.0,0.0
27/11/2050 21:00,0.0,0.0,0.0,0.0
27/11/2050 22:00,0.0,0.0,0.0,0.0
27/11/2050 23:00,0.0,0.0,0.0,0.0
28/11/2050 00:00,0.0,0.0,0.0,0.0
28/11/2050 01:00,0.0,0.0,0.0,0.0
28/11/2050 02:00,0.0,0.0,0.0,0.0
28/11/2050 03:00,0.0,0.0,0.0,0.0
28/11/2050 04:00,0.0,0.0,0.0,0.0
28/11/2050 05:00,0.0,0.0,0.0,0.0
28/11/2050 06:00,0.0,0.0,0.0,0.0
28/11/2050 07:00,0.00041308598630535504,0.0003717773876748195,0.00041308598630535504,0.0003717773876748195
28/11/2050 08:00,0.006906371293429062,0.006215734164086157,0.006906371293429062,0.006215734164086157
28/11/2050 09:00,0.03196876537187111,0.02877188883468399,0.03196876537187111,0.02877188883468399
28/11/2050 10:00,0.06028910710132336,0.054260196391191014,0.06028910710132336,0.054260196391191014
28/11/2050 11:00,0.07940791537064133,0.07146712383357719,0.07940791537064133,0.07146712383357719
28/11/2050 12:00,0.08102673849194837,0.07292406464275356,0.08102673849194837,0.07292406464275356
28/11/2050 13:00,0.0636716900320003,0.05730452102880026,0.0636716900320003,0.05730452102880026
28/11/2050 14:00,0.032055088763270734,0.028849579886943665,0.032055088763270734,0.028849579886943665
28/11/2050 15:00,0.0020537500439218354,0.001848375039529652,0.0020537500439218354,0.001848375039529652
28/11/2050 16:00,1.1113926739671008e-06,1.0002534065703907e-06,1.1113926739671008e-06,1.0002534065703907e-06
28/11/2050 17:00,1.959322121656427e-08,1.7633899094907843e-08,1.959322121656427e-08,1.7633899094907843e-08
28/11/2050 18:00,0.0,0.0,0.0,0.0
28/11/2050 19:00,0.0,0.0,0.0,0.0
28/11/2050 20:00,0.0,0.0,0.0,0.0
28/11/2050 21:00,0.0,0.0,0.0,0.0
28/11/2050 22:00,0.0,0.0,0.0,0.0
28/11/2050 23:00,0.0,0.0,0.0,0.0
29/11/2050 00:00,0.0,0.0,0.0,0.0
29/11/2050 01:00,0.0,0.0,0.0,0.0
29/11/2050 02:00,0.0,0.0,0.0,0.0
29/11/2050 03:00,0.0,0.0,0.0,0.0
29/11/2050 04:00,0.0,0.0,0.0,0.0
29/11/2050 05:00,0.0,0.0,0.0,0.0
29/11/2050 06:00,0.0,0.0,0.0,0.0
29/11/2050 07:00,8.924697234992239e-05,8.032227511493015e-05,8.924697234992239e-05,8.032227511493015e-05
29/11/2050 08:00,0.016495706778777097,0.014846136100899288,0.016495706778777097,0.014846136100899288
29/11/2050 09:00,0.056227540411919845,0.05060478637072785,0.056227540411919845,0.05060478637072785
29/11/2050 10:00,0.09192731113785528,0.08273458002406973,0.09192731113785528,0.08273458002406973
29/11/2050 11:00,0.11326288901533343,0.1019366001138001,0.11326288901533343,0.1019366001138001
29/11/2050 12:00,0.10637858528834701,0.09574072675951228,0.10637858528834701,0.09574072675951228
29/11/2050 13:00,0.07259089783910565,0.06533180805519508,0.07259089783910565,0.06533180805519508
29/11/2050 14:00,0.02783617495507046,0.025052557459563415,0.02783617495507046,0.025052557459563415
29/11/2050 15:00,0.0010307621015467991,0.0009276858913921192,0.0010307621015467991,0.0009276858913921192
29/11/2050 16:00,8.023272705679171e-07,7.220945435111252e-07,8.023272705679171e-07,7.220945435111252e-07
29/11/2050 17:00,5.59394395292637e-09,5.034549557633733e-09,5.59394395292637e-09,5.034549557633733e-09
29/11/2050 18:00,0.0,0.0,0.0,0.0
29/11/2050 19:00,0.0,0.0,0.0,0.0
29/11/2050 20:00,0.0,0.0,0.0,0.0
29/11/2050 21:00,0.0,0.0,0.0,0.0
29/11/2050 22:00,0.0,0.0,0.0,0.0
29/11/2050 23:00,0.0,0.0,0.0,0.0
30/11/2050 00:00,0.0,0.0,0.0,0.0
30/11/2050 01:00,0.0,0.0,0.0,0.0
30/11/2050 02:00,0.0,0.0,0.0,0.0
30/11/2050 03:00,0.0,0.0,0.0,0.0
30/11/2050 04:00,0.0,0.0,0.0,0.0
30/11/2050 05:00,0.0,0.0,0.0,0.0
