Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
28/07/2050 05:00,0.016116099999999998,0.014504489999999998,0.016116099999999998,0.014504489999999998
28/07/2050 06:00,0.08654519999999999,0.07789067999999999,0.08654519999999999,0.07789067999999999
28/07/2050 07:00,0.1844017,0.16596153,0.1844017,0.16596153
28/07/2050 08:00,0.2810178,0.25291602,0.2810178,0.25291602
28/07/2050 09:00,0.35790299999999997,0.3221127,0.35790299999999997,0.3221127
28/07/2050 10:00,0.4153422,0.37380798,0.4153422,0.37380798
28/07/2050 11:00,0.4448416,0.40035744,0.4448416,0.40035744
28/07/2050 12:00,0.45083989999999996,0.40575591,0.45083989999999996,0.40575591
28/07/2050 13:00,0.43121750000000003,0.38809575,0.43121750000000003,0.38809575
28/07/2050 14:00,0.3890677,0.35016093000000004,0.3890677,0.35016093000000004
28/07/2050 15:00,0.32205599999999995,0.28985039999999995,0.32205599999999995,0.28985039999999995
28/07/2050 16:00,0.23311959999999998,0.20980764,0.23311959999999998,0.20980764
28/07/2050 17:00,0.1316224,0.11846016000000001,0.1316224,0.11846016000000001
28/07/2050 18:00,0.0420658,0.03785922,0.0420658,0.03785922
28/07/2050 19:00,0.0015154999999999997,0.0013639499999999998,0.0015154999999999997,0.0013639499999999998
28/07/2050 20:00,0.0,0.0,0.0,0.0
28/07/2050 21:00,0.0,0.0,0.0,0.0
28/07/2050 22:00,0.0,0.0,0.0,0.0
28/07/2050 23:00,0.0,0.0,0.0,0.0
29/07/2050 00:00,0.0,0.0,0.0,0.0
29/07/2050 01:00,0.0,0.0,0.0,0.0
29/07/2050 02:00,0.0,0.0,0.0,0.0
29/07/2050 03:00,0.0,0.0,0.0,0.0
29/07/2050 04:00,0.0,0.0,0.0,0.0
29/07/2050 05:00,0.014800099999999998,0.013320089999999998,0.014800099999999998,0.013320089999999998
29/07/2050 06:00,0.0759339,0.06834051000000001,0.0759339,0.06834051000000001
29/07/2050 07:00,0.1462531,0.13162779,0.1462531,0.13162779
29/07/2050 08:00,0.1988616,0.17897544,0.1988616,0.17897544
29/07/2050 09:00,0.2491531,0.22423779,0.2491531,0.22423779
29/07/2050 10:00,0.298452,0.2686068,0.298452,0.2686068
29/07/2050 11:00,0.3399319,0.30593871,0.3399319,0.30593871
29/07/2050 12:00,0.36178799999999994,0.32560919999999993,0.36178799999999994,0.32560919999999993
29/07/2050 13:00,0.35263409999999995,0.31737068999999996,0.35263409999999995,0.31737068999999996
29/07/2050 14:00,0.3191811,0.28726299,0.3191811,0.28726299
29/07/2050 15:00,0.2624776,0.23622984,0.2624776,0.23622984
29/07/2050 16:00,0.19114409999999998,0.17202968999999999,0.19114409999999998,0.17202968999999999
29/07/2050 17:00,0.1079757,0.09717813,0.1079757,0.09717813
29/07/2050 18:00,0.035149099999999996,0.03163419,0.035149099999999996,0.03163419
29/07/2050 19:00,0.0013881,0.00124929,0.0013881,0.00124929
29/07/2050 20:00,0.0,0.0,0.0,0.0
29/07/2050 21:00,0.0,0.0,0.0,0.0
29/07/2050 22:00,0.0,0.0,0.0,0.0
29/07/2050 23:00,0.0,0.0,0.0,0.0
30/07/2050 00:00,0.0,0.0,0.0,0.0
30/07/2050 01:00,0.0,0.0,0.0,0.0
30/07/2050 02:00,0.0,0.0,0.0,0.0
30/07/2050 03:00,0.0,0.0,0.0,0.0
30/07/2050 04:00,0.0,0.0,0.0,0.0
30/07/2050 05:00,0.0155351,0.01398159,0.0155351,0.01398159
30/07/2050 06:00,0.0889042,0.08001378,0.0889042,0.08001378
30/07/2050 07:00,0.193662,0.1742958,0.193662,0.1742958
30/07/2050 08:00,0.2976393,0.26787537,0.2976393,0.26787537
30/07/2050 09:00,0.3795652,0.34160868,0.3795652,0.34160868
30/07/2050 10:00,0.4375413,0.39378717,0.4375413,0.39378717
30/07/2050 11:00,0.4684085,0.42156765,0.4684085,0.42156765
30/07/2050 12:00,0.47309779999999996,0.42578802,0.47309779999999996,0.42578802
30/07/2050 13:00,0.4521474999999999,0.40693274999999995,0.4521474999999999,0.40693274999999995
30/07/2050 14:00,0.40617079999999994,0.36555371999999997,0.40617079999999994,0.36555371999999997
30/07/2050 15:00,0.3351901,0.30167109,0.3351901,0.30167109
30/07/2050 16:00,0.24404379999999998,0.21963941999999997,0.24404379999999998,0.21963941999999997
30/07/2050 17:00,0.139118,0.1252062,0.139118,0.1252062
30/07/2050 18:00,0.045752,0.0411768,0.045752,0.0411768
30/07/2050 19:00,0.0019459999999999998,0.0017514,0.0019459999999999998,0.0017514
30/07/2050 20:00,0.0,0.0,0.0,0.0
30/07/2050 21:00,0.0,0.0,0.0,0.0
30/07/2050 22:00,0.0,0.0,0.0,0.0
30/07/2050 23:00,0.0,0.0,0.0,0.0
31/07/2050 00:00,0.0,0.0,0.0,0.0
31/07/2050 01:00,0.0,0.0,0.0,0.0
31/07/2050 02:00,0.0,0.0,0.0,0.0
31/07/2050 03:00,0.0,0.0,0.0,0.0
31/07/2050 04:00,0.0,0.0,0.0,0.0
31/07/2050 05:00,0.0168525,0.01516725,0.0168525,0.01516725
31/07/2050 06:00,0.08988489999999999,0.08089640999999999,0.08988489999999999,0.08089640999999999
31/07/2050 07:00,0.19449219999999998,0.17504298,0.19449219999999998,0.17504298
31/07/2050 08:00,0.2969554,0.26725986,0.2969554,0.26725986
31/07/2050 09:00,0.3781980999999999,0.3403782899999999,0.3781980999999999,0.3403782899999999
31/07/2050 10:00,0.43461669999999997,0.39115502999999996,0.43461669999999997,0.39115502999999996
31/07/2050 11:00,0.46508489999999997,0.41857640999999995,0.46508489999999997,0.41857640999999995
31/07/2050 12:00,0.469973,0.4229757,0.469973,0.4229757
31/07/2050 13:00,0.44996139999999996,0.40496526,0.44996139999999996,0.40496526
31/07/2050 14:00,0.4051558,0.36464022,0.4051558,0.36464022
31/07/2050 15:00,0.33572769999999996,0.30215493,0.33572769999999996,0.30215493
31/07/2050 16:00,0.24413129999999997,0.21971816999999996,0.24413129999999997,0.21971816999999996
31/07/2050 17:00,0.1385993,0.12473937000000002,0.1385993,0.12473937000000002
31/07/2050 18:00,0.0443758,0.03993822,0.0443758,0.03993822
31/07/2050 19:00,0.0016617999999999997,0.0014956199999999998,0.0016617999999999997,0.0014956199999999998
31/07/2050 20:00,0.0,0.0,0.0,0.0
31/07/2050 21:00,0.0,0.0,0.0,0.0
31/07/2050 22:00,0.0,0.0,0.0,0.0
31/07/2050 23:00,0.0,0.0,0.0,0.0
01/08/2050 00:00,0.0,0.0,0.0,0.0
01/08/2050 01:00,0.0,0.0,0.0,0.0
01/08/2050 02:00,0.0,0.0,0.0,0.0
01/08/2050 03:00,0.0,0.0,0.0,0.0
01/08/2050 04:00,0.0,0.0,0.0,0.0
01/08/2050 05:00,0.0168819,0.01519371,0.0168819,0.01519371
01/08/2050 06:00,0.0894663,0.08051967,0.0894663,0.08051967
01/08/2050 07:00,0.1924062,0.17316558,0.1924062,0.17316558
01/08/2050 08:00,0.29356109999999996,0.26420499,0.29356109999999996,0.26420499
01/08/2050 09:00,0.374178,0.3367602,0.374178,0.3367602
01/08/2050 10:00,0.4308836,0.38779524,0.4308836,0.38779524
01/08/2050 11:00,0.4615842,0.41542578,0.4615842,0.41542578
01/08/2050 12:00,0.4660116999999999,0.41941052999999995,0.4660116999999999,0.41941052999999995
01/08/2050 13:00,0.44508239999999993,0.40057415999999996,0.44508239999999993,0.40057415999999996
01/08/2050 14:00,0.3998728999999999,0.3598856099999999,0.3998728999999999,0.3598856099999999
01/08/2050 15:00,0.3302971,0.29726739,0.3302971,0.29726739
01/08/2050 16:00,0.2391431,0.21522879,0.2391431,0.21522879
01/08/2050 17:00,0.1349551,0.12145958999999999,0.1349551,0.12145958999999999
01/08/2050 18:00,0.042706299999999996,0.03843567,0.042706299999999996,0.03843567
01/08/2050 19:00,0.0013461,0.00121149,0.0013461,0.00121149
01/08/2050 20:00,0.0,0.0,0.0,0.0
01/08/2050 21:00,0.0,0.0,0.0,0.0
01/08/2050 22:00,0.0,0.0,0.0,0.0
01/08/2050 23:00,0.0,0.0,0.0,0.0
02/08/2050 00:00,0.0,0.0,0.0,0.0
02/08/2050 01:00,0.0,0.0,0.0,0.0
02/08/2050 02:00,0.0,0.0,0.0,0.0
02/08/2050 03:00,0.0,0.0,0.0,0.0
02/08/2050 04:00,0.0,0.0,0.0,0.0
02/08/2050 05:00,0.0157752,0.01419768,0.0157752,0.01419768
02/08/2050 06:00,0.087906,0.0791154,0.087906,0.0791154
02/08/2050 07:00,0.19180699999999998,0.17262629999999998,0.19180699999999998,0.17262629999999998
02/08/2050 08:00,0.292292,0.2630628,0.292292,0.2630628
02/08/2050 09:00,0.3724539,0.33520851,0.3724539,0.33520851
02/08/2050 10:00,0.42837970000000003,0.38554173,0.42837970000000003,0.38554173
02/08/2050 11:00,0.4586456,0.41278104,0.4586456,0.41278104
02/08/2050 12:00,0.4636723,0.41730507,0.4636723,0.41730507
02/08/2050 13:00,0.4434087,0.39906783,0.4434087,0.39906783
02/08/2050 14:00,0.39850859999999994,0.35865773999999995,0.39850859999999994,0.35865773999999995
02/08/2050 15:00,0.32897479999999996,0.29607732,0.32897479999999996,0.29607732
02/08/2050 16:00,0.2363998,0.21275982,0.2363998,0.21275982
02/08/2050 17:00,0.13268219999999997,0.11941397999999998,0.13268219999999997,0.11941397999999998
02/08/2050 18:00,0.04113479999999999,0.037021319999999996,0.04113479999999999,0.037021319999999996
02/08/2050 19:00,0.0010948,0.00098532,0.0010948,0.00098532
02/08/2050 20:00,0.0,0.0,0.0,0.0
02/08/2050 21:00,0.0,0.0,0.0,0.0
02/08/2050 22:00,0.0,0.0,0.0,0.0
02/08/2050 23:00,0.0,0.0,0.0,0.0
03/08/2050 00:00,0.0,0.0,0.0,0.0
03/08/2050 01:00,0.0,0.0,0.0,0.0
03/08/2050 02:00,0.0,0.0,0.0,0.0
03/08/2050 03:00,0.0,0.0,0.0,0.0
03/08/2050 04:00,0.0,0.0,0.0,0.0
03/08/2050 05:00,0.014722399999999998,0.013250159999999999,0.014722399999999998,0.013250159999999999
03/08/2050 06:00,0.0861665,0.07754984999999999,0.0861665,0.07754984999999999
03/08/2050 07:00,0.185857,0.1672713,0.185857,0.1672713
03/08/2050 08:00,0.2839655,0.25556895,0.2839655,0.25556895
03/08/2050 09:00,0.3633917,0.32705253,0.3633917,0.32705253
03/08/2050 10:00,0.4209464,0.37885176,0.4209464,0.37885176
03/08/2050 11:00,0.4512655,0.40613895,0.4512655,0.40613895
03/08/2050 12:00,0.45592049999999995,0.41032844999999996,0.45592049999999995,0.41032844999999996
03/08/2050 13:00,0.43569749999999996,0.39212775,0.43569749999999996,0.39212775
03/08/2050 14:00,0.3899189,0.35092701000000004,0.3899189,0.35092701000000004
03/08/2050 15:00,0.318129,0.2863161,0.318129,0.2863161
03/08/2050 16:00,0.22427719999999998,0.20184948,0.22427719999999998,0.20184948
03/08/2050 17:00,0.12224729999999999,0.11002256999999999,0.12224729999999999,0.11002256999999999
03/08/2050 18:00,0.03443229999999999,0.030989069999999994,0.03443229999999999,0.030989069999999994
03/08/2050 19:00,0.0005404,0.00048636,0.0005404,0.00048636
03/08/2050 20:00,0.0,0.0,0.0,0.0
03/08/2050 21:00,0.0,0.0,0.0,0.0
03/08/2050 22:00,0.0,0.0,0.0,0.0
03/08/2050 23:00,0.0,0.0,0.0,0.0
04/08/2050 00:00,0.0,0.0,0.0,0.0
04/08/2050 01:00,0.0,0.0,0.0,0.0
04/08/2050 02:00,0.0,0.0,0.0,0.0
04/08/2050 03:00,0.0,0.0,0.0,0.0
04/08/2050 04:00,0.0,0.0,0.0,0.0
04/08/2050 05:00,0.0127302,0.01145718,0.0127302,0.01145718
04/08/2050 06:00,0.0818762,0.07368858,0.0818762,0.07368858
04/08/2050 07:00,0.1814225,0.16328025,0.1814225,0.16328025
04/08/2050 08:00,0.2780379,0.25023411,0.2780379,0.25023411
04/08/2050 09:00,0.3551443,0.31962987000000004,0.3551443,0.31962987000000004
04/08/2050 10:00,0.4128145,0.37153305,0.4128145,0.37153305
04/08/2050 11:00,0.44140599999999997,0.3972654,0.44140599999999997,0.3972654
04/08/2050 12:00,0.4450054,0.40050486,0.4450054,0.40050486
04/08/2050 13:00,0.42120469999999993,0.37908422999999997,0.42120469999999993,0.37908422999999997
04/08/2050 14:00,0.37620590000000004,0.33858531000000003,0.37620590000000004,0.33858531000000003
04/08/2050 15:00,0.3080784,0.27727056,0.3080784,0.27727056
04/08/2050 16:00,0.21895299999999998,0.19705769999999997,0.21895299999999998,0.19705769999999997
04/08/2050 17:00,0.1198708,0.10788372,0.1198708,0.10788372
04/08/2050 18:00,0.0337071,0.030336389999999998,0.0337071,0.030336389999999998
04/08/2050 19:00,0.0005396999999999999,0.00048572999999999997,0.0005396999999999999,0.00048572999999999997
04/08/2050 20:00,0.0,0.0,0.0,0.0
04/08/2050 21:00,0.0,0.0,0.0,0.0
04/08/2050 22:00,0.0,0.0,0.0,0.0
04/08/2050 23:00,0.0,0.0,0.0,0.0
05/08/2050 00:00,0.0,0.0,0.0,0.0
05/08/2050 01:00,0.0,0.0,0.0,0.0
05/08/2050 02:00,0.0,0.0,0.0,0.0
05/08/2050 03:00,0.0,0.0,0.0,0.0
05/08/2050 04:00,0.0,0.0,0.0,0.0
05/08/2050 05:00,0.0111839,0.01006551,0.0111839,0.01006551
05/08/2050 06:00,0.07915249999999999,0.07123724999999999,0.07915249999999999,0.07123724999999999
05/08/2050 07:00,0.17853570000000002,0.16068213000000003,0.17853570000000002,0.16068213000000003
05/08/2050 08:00,0.27431809999999995,0.24688628999999995,0.27431809999999995,0.24688628999999995
05/08/2050 09:00,0.35073989999999994,0.31566590999999994,0.35073989999999994,0.31566590999999994
05/08/2050 10:00,0.4035871,0.36322839,0.4035871,0.36322839
05/08/2050 11:00,0.4319658,0.38876922,0.4319658,0.38876922
05/08/2050 12:00,0.43529850000000003,0.39176865000000005,0.43529850000000003,0.39176865000000005
05/08/2050 13:00,0.4169067,0.37521603000000003,0.4169067,0.37521603000000003
05/08/2050 14:00,0.37104129999999996,0.33393716999999995,0.37104129999999996,0.33393716999999995
05/08/2050 15:00,0.30314969999999997,0.27283472999999997,0.30314969999999997,0.27283472999999997
05/08/2050 16:00,0.21463749999999998,0.19317374999999998,0.21463749999999998,0.19317374999999998
05/08/2050 17:00,0.1172493,0.10552437,0.1172493,0.10552437
05/08/2050 18:00,0.0330358,0.029732219999999997,0.0330358,0.029732219999999997
05/08/2050 19:00,0.0004998,0.00044982,0.0004998,0.00044982
05/08/2050 20:00,0.0,0.0,0.0,0.0
05/08/2050 21:00,0.0,0.0,0.0,0.0
05/08/2050 22:00,0.0,0.0,0.0,0.0
05/08/2050 23:00,0.0,0.0,0.0,0.0
06/08/2050 00:00,0.0,0.0,0.0,0.0
06/08/2050 01:00,0.0,0.0,0.0,0.0
06/08/2050 02:00,0.0,0.0,0.0,0.0
06/08/2050 03:00,0.0,0.0,0.0,0.0
06/08/2050 04:00,0.0,0.0,0.0,0.0
06/08/2050 05:00,0.0112553,0.01012977,0.0112553,0.01012977
06/08/2050 06:00,0.0800534,0.07204806,0.0800534,0.07204806
06/08/2050 07:00,0.17942119999999998,0.16147907999999997,0.17942119999999998,0.16147907999999997
06/08/2050 08:00,0.272146,0.2449314,0.272146,0.2449314
06/08/2050 09:00,0.3452204,0.31069836,0.3452204,0.31069836
06/08/2050 10:00,0.39843019999999996,0.35858717999999995,0.39843019999999996,0.35858717999999995
06/08/2050 11:00,0.42071819999999993,0.37864637999999995,0.42071819999999993,0.37864637999999995
06/08/2050 12:00,0.41763189999999994,0.37586870999999994,0.41763189999999994,0.37586870999999994
06/08/2050 13:00,0.391062,0.35195580000000004,0.391062,0.35195580000000004
06/08/2050 14:00,0.34579859999999996,0.31121874,0.34579859999999996,0.31121874
06/08/2050 15:00,0.27815969999999995,0.25034373,0.27815969999999995,0.25034373
06/08/2050 16:00,0.1922697,0.17304273,0.1922697,0.17304273
06/08/2050 17:00,0.1017366,0.09156294,0.1017366,0.09156294
06/08/2050 18:00,0.027106099999999998,0.02439549,0.027106099999999998,0.02439549
06/08/2050 19:00,0.0002331,0.00020979,0.0002331,0.00020979
06/08/2050 20:00,0.0,0.0,0.0,0.0
06/08/2050 21:00,0.0,0.0,0.0,0.0
06/08/2050 22:00,0.0,0.0,0.0,0.0
06/08/2050 23:00,0.0,0.0,0.0,0.0
07/08/2050 00:00,0.0,0.0,0.0,0.0
07/08/2050 01:00,0.0,0.0,0.0,0.0
07/08/2050 02:00,0.0,0.0,0.0,0.0
07/08/2050 03:00,0.0,0.0,0.0,0.0
07/08/2050 04:00,0.0,0.0,0.0,0.0
07/08/2050 05:00,0.0089236,0.00803124,0.0089236,0.00803124
07/08/2050 06:00,0.0705054,0.06345486,0.0705054,0.06345486
07/08/2050 07:00,0.16193659999999999,0.14574294,0.16193659999999999,0.14574294
07/08/2050 08:00,0.249382,0.2244438,0.249382,0.2244438
07/08/2050 09:00,0.3177986,0.28601874,0.3177986,0.28601874
07/08/2050 10:00,0.36492399999999997,0.3284316,0.36492399999999997,0.3284316
07/08/2050 11:00,0.3943296,0.35489664,0.3943296,0.35489664
07/08/2050 12:00,0.40171179999999995,0.36154062,0.40171179999999995,0.36154062
07/08/2050 13:00,0.38116539999999993,0.34304885999999996,0.38116539999999993,0.34304885999999996
07/08/2050 14:00,0.3290644,0.29615796,0.3290644,0.29615796
07/08/2050 15:00,0.2569973,0.23129756999999998,0.2569973,0.23129756999999998
07/08/2050 16:00,0.1734257,0.15608313,0.1734257,0.15608313
07/08/2050 17:00,0.0878556,0.07907004000000001,0.0878556,0.07907004000000001
07/08/2050 18:00,0.020166299999999998,0.01814967,0.020166299999999998,0.01814967
07/08/2050 19:00,1.75e-05,1.575e-05,1.75e-05,1.575e-05
07/08/2050 20:00,0.0,0.0,0.0,0.0
07/08/2050 21:00,0.0,0.0,0.0,0.0
07/08/2050 22:00,0.0,0.0,0.0,0.0
07/08/2050 23:00,0.0,0.0,0.0,0.0
08/08/2050 00:00,0.0,0.0,0.0,0.0
08/08/2050 01:00,0.0,0.0,0.0,0.0
08/08/2050 02:00,0.0,0.0,0.0,0.0
08/08/2050 03:00,0.0,0.0,0.0,0.0
08/08/2050 04:00,0.0,0.0,0.0,0.0
08/08/2050 05:00,0.007205799999999999,0.006485219999999999,0.007205799999999999,0.006485219999999999
08/08/2050 06:00,0.05652359999999999,0.05087124,0.05652359999999999,0.05087124
08/08/2050 07:00,0.1281455,0.11533095,0.1281455,0.11533095
08/08/2050 08:00,0.1994916,0.17954244,0.1994916,0.17954244
08/08/2050 09:00,0.2582818,0.23245362,0.2582818,0.23245362
08/08/2050 10:00,0.3020073,0.27180656999999997,0.3020073,0.27180656999999997
08/08/2050 11:00,0.3275671,0.29481039000000003,0.3275671,0.29481039000000003
08/08/2050 12:00,0.3311378,0.29802402,0.3311378,0.29802402
08/08/2050 13:00,0.3119207,0.28072863,0.3119207,0.28072863
08/08/2050 14:00,0.2769809,0.24928281,0.2769809,0.24928281
08/08/2050 15:00,0.2231936,0.20087424,0.2231936,0.20087424
08/08/2050 16:00,0.148638,0.1337742,0.148638,0.1337742
08/08/2050 17:00,0.07174299999999999,0.06456869999999999,0.07174299999999999,0.06456869999999999
08/08/2050 18:00,0.0149786,0.01348074,0.0149786,0.01348074
08/08/2050 19:00,5.6e-06,5.04e-06,5.6e-06,5.04e-06
08/08/2050 20:00,0.0,0.0,0.0,0.0
08/08/2050 21:00,0.0,0.0,0.0,0.0
08/08/2050 22:00,0.0,0.0,0.0,0.0
08/08/2050 23:00,0.0,0.0,0.0,0.0
09/08/2050 00:00,0.0,0.0,0.0,0.0
09/08/2050 01:00,0.0,0.0,0.0,0.0
09/08/2050 02:00,0.0,0.0,0.0,0.0
09/08/2050 03:00,0.0,0.0,0.0,0.0
09/08/2050 04:00,0.0,0.0,0.0,0.0
09/08/2050 05:00,0.0050995,0.00458955,0.0050995,0.00458955
09/08/2050 06:00,0.0484029,0.04356261,0.0484029,0.04356261
09/08/2050 07:00,0.121443,0.1092987,0.121443,0.1092987
09/08/2050 08:00,0.2034872,0.18313848000000002,0.2034872,0.18313848000000002
09/08/2050 09:00,0.27645729999999996,0.24881156999999998,0.27645729999999996,0.24881156999999998
09/08/2050 10:00,0.32828389999999996,0.29545551,0.32828389999999996,0.29545551
09/08/2050 11:00,0.35246330000000003,0.31721697000000004,0.35246330000000003,0.31721697000000004
09/08/2050 12:00,0.3591245,0.32321205000000003,0.3591245,0.32321205000000003
09/08/2050 13:00,0.34223,0.308007,0.34223,0.308007
09/08/2050 14:00,0.3004519,0.27040671,0.3004519,0.27040671
09/08/2050 15:00,0.23865029999999998,0.21478527,0.23865029999999998,0.21478527
09/08/2050 16:00,0.1649025,0.14841225000000002,0.1649025,0.14841225000000002
09/08/2050 17:00,0.0879669,0.07917021,0.0879669,0.07917021
09/08/2050 18:00,0.0226765,0.02040885,0.0226765,0.02040885
09/08/2050 19:00,0.00025899999999999995,0.00023309999999999997,0.00025899999999999995,0.00023309999999999997
09/08/2050 20:00,0.0,0.0,0.0,0.0
09/08/2050 21:00,0.0,0.0,0.0,0.0
09/08/2050 22:00,0.0,0.0,0.0,0.0
09/08/2050 23:00,0.0,0.0,0.0,0.0
10/08/2050 00:00,0.0,0.0,0.0,0.0
10/08/2050 01:00,0.0,0.0,0.0,0.0
10/08/2050 02:00,0.0,0.0,0.0,0.0
10/08/2050 03:00,0.0,0.0,0.0,0.0
10/08/2050 04:00,0.0,0.0,0.0,0.0
10/08/2050 05:00,0.005158299999999999,0.004642469999999999,0.005158299999999999,0.004642469999999999
10/08/2050 06:00,0.0589561,0.05306049,0.0589561,0.05306049
10/08/2050 07:00,0.1484952,0.13364568,0.1484952,0.13364568
10/08/2050 08:00,0.24117869999999997,0.21706082999999998,0.24117869999999997,0.21706082999999998
10/08/2050 09:00,0.3197656,0.28778904,0.3197656,0.28778904
10/08/2050 10:00,0.3767624,0.33908616,0.3767624,0.33908616
10/08/2050 11:00,0.4058936,0.36530424,0.4058936,0.36530424
10/08/2050 12:00,0.41704879999999994,0.37534391999999994,0.41704879999999994,0.37534391999999994
10/08/2050 13:00,0.4092837,0.36835533,0.4092837,0.36835533
10/08/2050 14:00,0.37059329999999996,0.33353396999999996,0.37059329999999996,0.33353396999999996
10/08/2050 15:00,0.30209199999999997,0.2718828,0.30209199999999997,0.2718828
10/08/2050 16:00,0.21305899999999997,0.19175309999999998,0.21305899999999997,0.19175309999999998
10/08/2050 17:00,0.11768539999999998,0.10591685999999999,0.11768539999999998,0.10591685999999999
10/08/2050 18:00,0.0329077,0.02961693,0.0329077,0.02961693
10/08/2050 19:00,0.00033529999999999996,0.00030177,0.00033529999999999996,0.00030177
10/08/2050 20:00,0.0,0.0,0.0,0.0
10/08/2050 21:00,0.0,0.0,0.0,0.0
10/08/2050 22:00,0.0,0.0,0.0,0.0
10/08/2050 23:00,0.0,0.0,0.0,0.0
11/08/2050 00:00,0.0,0.0,0.0,0.0
11/08/2050 01:00,0.0,0.0,0.0,0.0
11/08/2050 02:00,0.0,0.0,0.0,0.0
11/08/2050 03:00,0.0,0.0,0.0,0.0
11/08/2050 04:00,0.0,0.0,0.0,0.0
11/08/2050 05:00,0.007035699999999999,0.006332129999999999,0.007035699999999999,0.006332129999999999
11/08/2050 06:00,0.0706412,0.06357708000000001,0.0706412,0.06357708000000001
11/08/2050 07:00,0.1711451,0.15403059,0.1711451,0.15403059
11/08/2050 08:00,0.2729874,0.24568866,0.2729874,0.24568866
11/08/2050 09:00,0.3565268,0.32087412,0.3565268,0.32087412
11/08/2050 10:00,0.4157825,0.37420425,0.4157825,0.37420425
11/08/2050 11:00,0.44446709999999995,0.40002038999999995,0.44446709999999995,0.40002038999999995
11/08/2050 12:00,0.44831079999999995,0.40347972,0.44831079999999995,0.40347972
11/08/2050 13:00,0.4268334,0.38415005999999996,0.4268334,0.38415005999999996
11/08/2050 14:00,0.37890929999999995,0.34101836999999996,0.37890929999999995,0.34101836999999996
11/08/2050 15:00,0.3084746,0.27762714,0.3084746,0.27762714
11/08/2050 16:00,0.2182691,0.19644219,0.2182691,0.19644219
11/08/2050 17:00,0.11763359999999999,0.10587023999999999,0.11763359999999999,0.10587023999999999
11/08/2050 18:00,0.0310807,0.02797263,0.0310807,0.02797263
11/08/2050 19:00,0.00021629999999999997,0.00019466999999999998,0.00021629999999999997,0.00019466999999999998
11/08/2050 20:00,0.0,0.0,0.0,0.0
11/08/2050 21:00,0.0,0.0,0.0,0.0
11/08/2050 22:00,0.0,0.0,0.0,0.0
11/08/2050 23:00,0.0,0.0,0.0,0.0
12/08/2050 00:00,0.0,0.0,0.0,0.0
12/08/2050 01:00,0.0,0.0,0.0,0.0
12/08/2050 02:00,0.0,0.0,0.0,0.0
12/08/2050 03:00,0.0,0.0,0.0,0.0
12/08/2050 04:00,0.0,0.0,0.0,0.0
12/08/2050 05:00,0.0070412999999999995,0.00633717,0.0070412999999999995,0.00633717
12/08/2050 06:00,0.0717738,0.06459642,0.0717738,0.06459642
12/08/2050 07:00,0.1725591,0.15530319,0.1725591,0.15530319
12/08/2050 08:00,0.2770376,0.24933384,0.2770376,0.24933384
12/08/2050 09:00,0.3617117,0.32554053000000005,0.3617117,0.32554053000000005
12/08/2050 10:00,0.41768649999999996,0.37591785,0.41768649999999996,0.37591785
12/08/2050 11:00,0.4484648,0.40361832000000003,0.4484648,0.40361832000000003
