Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
03/11/2050 08:00,0.50056,0.50056,0.50056,0.50056
03/11/2050 09:00,0.481463,0.481463,0.481463,0.481463
03/11/2050 10:00,0.491897,0.491897,0.491897,0.491897
03/11/2050 11:00,0.54172,0.54172,0.54172,0.54172
03/11/2050 12:00,0.593551,0.593551,0.593551,0.593551
03/11/2050 13:00,0.632009,0.632009,0.632009,0.632009
03/11/2050 14:00,0.689738,0.689738,0.689738,0.689738
03/11/2050 15:00,0.748905,0.748905,0.748905,0.748905
03/11/2050 16:00,0.778946,0.778946,0.778946,0.778946
03/11/2050 17:00,0.776223,0.776223,0.776223,0.776223
03/11/2050 18:00,0.747562,0.747562,0.747562,0.747562
03/11/2050 19:00,0.691552,0.691552,0.691552,0.691552
03/11/2050 20:00,0.619412,0.619412,0.619412,0.619412
03/11/2050 21:00,0.545624,0.545624,0.545624,0.545624
03/11/2050 22:00,0.438949,0.438949,0.438949,0.438949
03/11/2050 23:00,0.325768,0.325768,0.325768,0.325768
04/11/2050 00:00,0.237936,0.237936,0.237936,0.237936
04/11/2050 01:00,0.196142,0.196142,0.196142,0.196142
04/11/2050 02:00,0.173099,0.173099,0.173099,0.173099
04/11/2050 03:00,0.169904,0.169904,0.169904,0.169904
04/11/2050 04:00,0.233752,0.233752,0.233752,0.233752
04/11/2050 05:00,0.301768,0.301768,0.301768,0.301768
04/11/2050 06:00,0.36177,0.36177,0.36177,0.36177
04/11/2050 07:00,0.444583,0.444583,0.444583,0.444583
04/11/2050 08:00,0.519342,0.519342,0.519342,0.519342
04/11/2050 09:00,0.59598,0.59598,0.59598,0.59598
04/11/2050 10:00,0.661383,0.661383,0.661383,0.661383
04/11/2050 11:00,0.701974,0.701974,0.701974,0.701974
04/11/2050 12:00,0.713107,0.713107,0.713107,0.713107
04/11/2050 13:00,0.688912,0.688912,0.688912,0.688912
04/11/2050 14:00,0.660969,0.660969,0.660969,0.660969
04/11/2050 15:00,0.64866,0.64866,0.64866,0.64866
04/11/2050 16:00,0.622276,0.622276,0.622276,0.622276
04/11/2050 17:00,0.589163,0.589163,0.589163,0.589163
04/11/2050 18:00,0.563123,0.563123,0.563123,0.563123
04/11/2050 19:00,0.532731,0.532731,0.532731,0.532731
04/11/2050 20:00,0.483513,0.483513,0.483513,0.483513
04/11/2050 21:00,0.42419,0.42419,0.42419,0.42419
04/11/2050 22:00,0.387256,0.387256,0.387256,0.387256
04/11/2050 23:00,0.33766,0.33766,0.33766,0.33766
05/11/2050 00:00,0.271988,0.271988,0.271988,0.271988
05/11/2050 01:00,0.207347,0.207347,0.207347,0.207347
05/11/2050 02:00,0.15019,0.15019,0.15019,0.15019
05/11/2050 03:00,0.114022,0.114022,0.114022,0.114022
05/11/2050 04:00,0.106985,0.106985,0.106985,0.106985
05/11/2050 05:00,0.113691,0.113691,0.113691,0.113691
05/11/2050 06:00,0.131944,0.131944,0.131944,0.131944
05/11/2050 07:00,0.151391,0.151391,0.151391,0.151391
05/11/2050 08:00,0.164499,0.164499,0.164499,0.164499
05/11/2050 09:00,0.186379,0.186379,0.186379,0.186379
05/11/2050 10:00,0.21897,0.21897,0.21897,0.21897
05/11/2050 11:00,0.251877,0.251877,0.251877,0.251877
05/11/2050 12:00,0.267235,0.267235,0.267235,0.267235
05/11/2050 13:00,0.27128,0.27128,0.27128,0.27128
05/11/2050 14:00,0.262149,0.262149,0.262149,0.262149
05/11/2050 15:00,0.252014,0.252014,0.252014,0.252014
05/11/2050 16:00,0.250429,0.250429,0.250429,0.250429
05/11/2050 17:00,0.249465,0.249465,0.249465,0.249465
05/11/2050 18:00,0.247566,0.247566,0.247566,0.247566
05/11/2050 19:00,0.241326,0.241326,0.241326,0.241326
05/11/2050 20:00,0.218877,0.218877,0.218877,0.218877
05/11/2050 21:00,0.184347,0.184347,0.184347,0.184347
05/11/2050 22:00,0.138814,0.138814,0.138814,0.138814
05/11/2050 23:00,0.104774,0.104774,0.104774,0.104774
06/11/2050 00:00,0.08821,0.08821,0.08821,0.08821
06/11/2050 01:00,0.09975,0.09975,0.09975,0.09975
06/11/2050 02:00,0.152369,0.152369,0.152369,0.152369
06/11/2050 03:00,0.242931,0.242931,0.242931,0.242931
06/11/2050 04:00,0.345851,0.345851,0.345851,0.345851
06/11/2050 05:00,0.452323,0.452323,0.452323,0.452323
06/11/2050 06:00,0.545401,0.545401,0.545401,0.545401
06/11/2050 07:00,0.613059,0.613059,0.613059,0.613059
06/11/2050 08:00,0.64537,0.64537,0.64537,0.64537
06/11/2050 09:00,0.652432,0.652432,0.652432,0.652432
06/11/2050 10:00,0.631424,0.631424,0.631424,0.631424
06/11/2050 11:00,0.634179,0.634179,0.634179,0.634179
06/11/2050 12:00,0.622712,0.622712,0.622712,0.622712
06/11/2050 13:00,0.582513,0.582513,0.582513,0.582513
06/11/2050 14:00,0.510225,0.510225,0.510225,0.510225
06/11/2050 15:00,0.442701,0.442701,0.442701,0.442701
06/11/2050 16:00,0.422011,0.422011,0.422011,0.422011
06/11/2050 17:00,0.39982,0.39982,0.39982,0.39982
06/11/2050 18:00,0.358453,0.358453,0.358453,0.358453
06/11/2050 19:00,0.321001,0.321001,0.321001,0.321001
06/11/2050 20:00,0.297514,0.297514,0.297514,0.297514
06/11/2050 21:00,0.288618,0.288618,0.288618,0.288618
06/11/2050 22:00,0.268847,0.268847,0.268847,0.268847
06/11/2050 23:00,0.247415,0.247415,0.247415,0.247415
07/11/2050 00:00,0.230711,0.230711,0.230711,0.230711
07/11/2050 01:00,0.221871,0.221871,0.221871,0.221871
07/11/2050 02:00,0.234413,0.234413,0.234413,0.234413
07/11/2050 03:00,0.273873,0.273873,0.273873,0.273873
07/11/2050 04:00,0.352899,0.352899,0.352899,0.352899
07/11/2050 05:00,0.443561,0.443561,0.443561,0.443561
07/11/2050 06:00,0.522371,0.522371,0.522371,0.522371
07/11/2050 07:00,0.572967,0.572967,0.572967,0.572967
07/11/2050 08:00,0.569902,0.569902,0.569902,0.569902
07/11/2050 09:00,0.544852,0.544852,0.544852,0.544852
07/11/2050 10:00,0.504275,0.504275,0.504275,0.504275
07/11/2050 11:00,0.475175,0.475175,0.475175,0.475175
07/11/2050 12:00,0.449551,0.449551,0.449551,0.449551
07/11/2050 13:00,0.424405,0.424405,0.424405,0.424405
07/11/2050 14:00,0.373998,0.373998,0.373998,0.373998
07/11/2050 15:00,0.335838,0.335838,0.335838,0.335838
07/11/2050 16:00,0.330099,0.330099,0.330099,0.330099
07/11/2050 17:00,0.337474,0.337474,0.337474,0.337474
07/11/2050 18:00,0.350787,0.350787,0.350787,0.350787
07/11/2050 19:00,0.360015,0.360015,0.360015,0.360015
07/11/2050 20:00,0.354976,0.354976,0.354976,0.354976
07/11/2050 21:00,0.335009,0.335009,0.335009,0.335009
07/11/2050 22:00,0.311922,0.311922,0.311922,0.311922
07/11/2050 23:00,0.296869,0.296869,0.296869,0.296869
08/11/2050 00:00,0.283372,0.283372,0.283372,0.283372
08/11/2050 01:00,0.271819,0.271819,0.271819,0.271819
08/11/2050 02:00,0.268425,0.268425,0.268425,0.268425
08/11/2050 03:00,0.276821,0.276821,0.276821,0.276821
08/11/2050 04:00,0.292964,0.292964,0.292964,0.292964
08/11/2050 05:00,0.30029,0.30029,0.30029,0.30029
08/11/2050 06:00,0.300169,0.300169,0.300169,0.300169
08/11/2050 07:00,0.295105,0.295105,0.295105,0.295105
08/11/2050 08:00,0.262992,0.262992,0.262992,0.262992
08/11/2050 09:00,0.224639,0.224639,0.224639,0.224639
08/11/2050 10:00,0.219946,0.219946,0.219946,0.219946
08/11/2050 11:00,0.247927,0.247927,0.247927,0.247927
08/11/2050 12:00,0.276316,0.276316,0.276316,0.276316
08/11/2050 13:00,0.272339,0.272339,0.272339,0.272339
08/11/2050 14:00,0.246848,0.246848,0.246848,0.246848
08/11/2050 15:00,0.243793,0.243793,0.243793,0.243793
08/11/2050 16:00,0.30709,0.30709,0.30709,0.30709
08/11/2050 17:00,0.373217,0.373217,0.373217,0.373217
08/11/2050 18:00,0.408504,0.408504,0.408504,0.408504
08/11/2050 19:00,0.416729,0.416729,0.416729,0.416729
08/11/2050 20:00,0.406969,0.406969,0.406969,0.406969
08/11/2050 21:00,0.38128,0.38128,0.38128,0.38128
08/11/2050 22:00,0.362879,0.362879,0.362879,0.362879
08/11/2050 23:00,0.359179,0.359179,0.359179,0.359179
09/11/2050 00:00,0.364535,0.364535,0.364535,0.364535
09/11/2050 01:00,0.380915,0.380915,0.380915,0.380915
09/11/2050 02:00,0.401105,0.401105,0.401105,0.401105
09/11/2050 03:00,0.419502,0.419502,0.419502,0.419502
09/11/2050 04:00,0.403228,0.403228,0.403228,0.403228
09/11/2050 05:00,0.401099,0.401099,0.401099,0.401099
09/11/2050 06:00,0.42563,0.42563,0.42563,0.42563
09/11/2050 07:00,0.445253,0.445253,0.445253,0.445253
09/11/2050 08:00,0.424251,0.424251,0.424251,0.424251
09/11/2050 09:00,0.392242,0.392242,0.392242,0.392242
09/11/2050 10:00,0.394728,0.394728,0.394728,0.394728
09/11/2050 11:00,0.375176,0.375176,0.375176,0.375176
09/11/2050 12:00,0.320449,0.320449,0.320449,0.320449
09/11/2050 13:00,0.260863,0.260863,0.260863,0.260863
09/11/2050 14:00,0.192056,0.192056,0.192056,0.192056
09/11/2050 15:00,0.14041,0.14041,0.14041,0.14041
09/11/2050 16:00,0.139309,0.139309,0.139309,0.139309
09/11/2050 17:00,0.146268,0.146268,0.146268,0.146268
09/11/2050 18:00,0.138606,0.138606,0.138606,0.138606
09/11/2050 19:00,0.131827,0.131827,0.131827,0.131827
09/11/2050 20:00,0.131684,0.131684,0.131684,0.131684
09/11/2050 21:00,0.127658,0.127658,0.127658,0.127658
09/11/2050 22:00,0.111943,0.111943,0.111943,0.111943
09/11/2050 23:00,0.096757,0.096757,0.096757,0.096757
10/11/2050 00:00,0.085686,0.085686,0.085686,0.085686
10/11/2050 01:00,0.070154,0.070154,0.070154,0.070154
10/11/2050 02:00,0.055424,0.055424,0.055424,0.055424
10/11/2050 03:00,0.046953,0.046953,0.046953,0.046953
10/11/2050 04:00,0.044704,0.044704,0.044704,0.044704
10/11/2050 05:00,0.048262,0.048262,0.048262,0.048262
10/11/2050 06:00,0.054097,0.054097,0.054097,0.054097
10/11/2050 07:00,0.066919,0.066919,0.066919,0.066919
10/11/2050 08:00,0.086483,0.086483,0.086483,0.086483
10/11/2050 09:00,0.105089,0.105089,0.105089,0.105089
10/11/2050 10:00,0.145261,0.145261,0.145261,0.145261
10/11/2050 11:00,0.187757,0.187757,0.187757,0.187757
10/11/2050 12:00,0.213965,0.213965,0.213965,0.213965
10/11/2050 13:00,0.239077,0.239077,0.239077,0.239077
10/11/2050 14:00,0.252304,0.252304,0.252304,0.252304
10/11/2050 15:00,0.22776,0.22776,0.22776,0.22776
10/11/2050 16:00,0.198996,0.198996,0.198996,0.198996
10/11/2050 17:00,0.157197,0.157197,0.157197,0.157197
10/11/2050 18:00,0.106054,0.106054,0.106054,0.106054
10/11/2050 19:00,0.067601,0.067601,0.067601,0.067601
10/11/2050 20:00,0.056267,0.056267,0.056267,0.056267
10/11/2050 21:00,0.094137,0.094137,0.094137,0.094137
10/11/2050 22:00,0.206612,0.206612,0.206612,0.206612
10/11/2050 23:00,0.37361,0.37361,0.37361,0.37361
11/11/2050 00:00,0.537753,0.537753,0.537753,0.537753
11/11/2050 01:00,0.659315,0.659315,0.659315,0.659315
11/11/2050 02:00,0.730787,0.730787,0.730787,0.730787
11/11/2050 03:00,0.766598,0.766598,0.766598,0.766598
11/11/2050 04:00,0.765243,0.765243,0.765243,0.765243
11/11/2050 05:00,0.763438,0.763438,0.763438,0.763438
11/11/2050 06:00,0.773019,0.773019,0.773019,0.773019
11/11/2050 07:00,0.783365,0.783365,0.783365,0.783365
11/11/2050 08:00,0.781858,0.781858,0.781858,0.781858
11/11/2050 09:00,0.781659,0.781659,0.781659,0.781659
11/11/2050 10:00,0.799912,0.799912,0.799912,0.799912
11/11/2050 11:00,0.81049,0.81049,0.81049,0.81049
11/11/2050 12:00,0.808791,0.808791,0.808791,0.808791
11/11/2050 13:00,0.802294,0.802294,0.802294,0.802294
11/11/2050 14:00,0.778406,0.778406,0.778406,0.778406
11/11/2050 15:00,0.730586,0.730586,0.730586,0.730586
11/11/2050 16:00,0.699147,0.699147,0.699147,0.699147
11/11/2050 17:00,0.691609,0.691609,0.691609,0.691609
11/11/2050 18:00,0.680435,0.680435,0.680435,0.680435
11/11/2050 19:00,0.649911,0.649911,0.649911,0.649911
11/11/2050 20:00,0.599542,0.599542,0.599542,0.599542
11/11/2050 21:00,0.543714,0.543714,0.543714,0.543714
11/11/2050 22:00,0.518844,0.518844,0.518844,0.518844
11/11/2050 23:00,0.506398,0.506398,0.506398,0.506398
12/11/2050 00:00,0.483886,0.483886,0.483886,0.483886
12/11/2050 01:00,0.444959,0.444959,0.444959,0.444959
12/11/2050 02:00,0.392219,0.392219,0.392219,0.392219
12/11/2050 03:00,0.337034,0.337034,0.337034,0.337034
12/11/2050 04:00,0.286719,0.286719,0.286719,0.286719
12/11/2050 05:00,0.250861,0.250861,0.250861,0.250861
12/11/2050 06:00,0.226247,0.226247,0.226247,0.226247
12/11/2050 07:00,0.199072,0.199072,0.199072,0.199072
12/11/2050 08:00,0.142906,0.142906,0.142906,0.142906
12/11/2050 09:00,0.094713,0.094713,0.094713,0.094713
12/11/2050 10:00,0.078857,0.078857,0.078857,0.078857
12/11/2050 11:00,0.060193,0.060193,0.060193,0.060193
12/11/2050 12:00,0.045597,0.045597,0.045597,0.045597
12/11/2050 13:00,0.045244,0.045244,0.045244,0.045244
12/11/2050 14:00,0.049503,0.049503,0.049503,0.049503
12/11/2050 15:00,0.042836,0.042836,0.042836,0.042836
12/11/2050 16:00,0.036201,0.036201,0.036201,0.036201
12/11/2050 17:00,0.036394,0.036394,0.036394,0.036394
12/11/2050 18:00,0.040746,0.040746,0.040746,0.040746
12/11/2050 19:00,0.047731,0.047731,0.047731,0.047731
12/11/2050 20:00,0.056203,0.056203,0.056203,0.056203
12/11/2050 21:00,0.063591,0.063591,0.063591,0.063591
12/11/2050 22:00,0.070606,0.070606,0.070606,0.070606
12/11/2050 23:00,0.073796,0.073796,0.073796,0.073796
13/11/2050 00:00,0.070688,0.070688,0.070688,0.070688
13/11/2050 01:00,0.064898,0.064898,0.064898,0.064898
13/11/2050 02:00,0.060109,0.060109,0.060109,0.060109
13/11/2050 03:00,0.058333,0.058333,0.058333,0.058333
13/11/2050 04:00,0.065417,0.065417,0.065417,0.065417
13/11/2050 05:00,0.081555,0.081555,0.081555,0.081555
13/11/2050 06:00,0.106273,0.106273,0.106273,0.106273
13/11/2050 07:00,0.138988,0.138988,0.138988,0.138988
13/11/2050 08:00,0.159365,0.159365,0.159365,0.159365
13/11/2050 09:00,0.183663,0.183663,0.183663,0.183663
13/11/2050 10:00,0.255759,0.255759,0.255759,0.255759
13/11/2050 11:00,0.329904,0.329904,0.329904,0.329904
13/11/2050 12:00,0.370444,0.370444,0.370444,0.370444
13/11/2050 13:00,0.378921,0.378921,0.378921,0.378921
13/11/2050 14:00,0.365805,0.365805,0.365805,0.365805
13/11/2050 15:00,0.329803,0.329803,0.329803,0.329803
13/11/2050 16:00,0.329515,0.329515,0.329515,0.329515
13/11/2050 17:00,0.346652,0.346652,0.346652,0.346652
13/11/2050 18:00,0.349301,0.349301,0.349301,0.349301
13/11/2050 19:00,0.340009,0.340009,0.340009,0.340009
13/11/2050 20:00,0.319486,0.319486,0.319486,0.319486
13/11/2050 21:00,0.28896,0.28896,0.28896,0.28896
13/11/2050 22:00,0.259807,0.259807,0.259807,0.259807
13/11/2050 23:00,0.229988,0.229988,0.229988,0.229988
14/11/2050 00:00,0.199166,0.199166,0.199166,0.199166
14/11/2050 01:00,0.171127,0.171127,0.171127,0.171127
14/11/2050 02:00,0.147187,0.147187,0.147187,0.147187
14/11/2050 03:00,0.131944,0.131944,0.131944,0.131944
14/11/2050 04:00,0.117306,0.117306,0.117306,0.117306
14/11/2050 05:00,0.105785,0.105785,0.105785,0.105785
14/11/2050 06:00,0.099764,0.099764,0.099764,0.099764
14/11/2050 07:00,0.094822,0.094822,0.094822,0.094822
14/11/2050 08:00,0.081132,0.081132,0.081132,0.081132
14/11/2050 09:00,0.070429,0.070429,0.070429,0.070429
14/11/2050 10:00,0.075378,0.075378,0.075378,0.075378
14/11/2050 11:00,0.084176,0.084176,0.084176,0.084176
14/11/2050 12:00,0.092263,0.092263,0.092263,0.092263
14/11/2050 13:00,0.104115,0.104115,0.104115,0.104115
14/11/2050 14:00,0.117399,0.117399,0.117399,0.117399
14/11/2050 15:00,0.114564,0.114564,0.114564,0.114564
14/11/2050 16:00,0.098217,0.098217,0.098217,0.098217
14/11/2050 17:00,0.090475,0.090475,0.090475,0.090475
14/11/2050 18:00,0.083708,0.083708,0.083708,0.083708
14/11/2050 19:00,0.078831,0.078831,0.078831,0.078831
14/11/2050 20:00,0.072598,0.072598,0.072598,0.072598
14/11/2050 21:00,0.064127,0.064127,0.064127,0.064127
14/11/2050 22:00,0.067591,0.067591,0.067591,0.067591
14/11/2050 23:00,0.070522,0.070522,0.070522,0.070522
15/11/2050 00:00,0.065976,0.065976,0.065976,0.065976
15/11/2050 01:00,0.060765,0.060765,0.060765,0.060765
15/11/2050 02:00,0.062958,0.062958,0.062958,0.062958
15/11/2050 03:00,0.075379,0.075379,0.075379,0.075379
15/11/2050 04:00,0.081258,0.081258,0.081258,0.081258
15/11/2050 05:00,0.085685,0.085685,0.085685,0.085685
15/11/2050 06:00,0.092295,0.092295,0.092295,0.092295
15/11/2050 07:00,0.096676,0.096676,0.096676,0.096676
15/11/2050 08:00,0.08755,0.08755,0.08755,0.08755
15/11/2050 09:00,0.071821,0.071821,0.071821,0.071821
15/11/2050 10:00,0.076037,0.076037,0.076037,0.076037
15/11/2050 11:00,0.089259,0.089259,0.089259,0.089259
15/11/2050 12:00,0.099061,0.099061,0.099061,0.099061
15/11/2050 13:00,0.100082,0.100082,0.100082,0.100082
15/11/2050 14:00,0.083338,0.083338,0.083338,0.083338
15/11/2050 15:00,0.049074,0.049074,0.049074,0.049074
15/11/2050 16:00,0.04681,0.04681,0.04681,0.04681
15/11/2050 17:00,0.087008,0.087008,0.087008,0.087008
15/11/2050 18:00,0.131111,0.131111,0.131111,0.131111
15/11/2050 19:00,0.134972,0.134972,0.134972,0.134972
15/11/2050 20:00,0.119362,0.119362,0.119362,0.119362
15/11/2050 21:00,0.090031,0.090031,0.090031,0.090031
15/11/2050 22:00,0.06045,0.06045,0.06045,0.06045
15/11/2050 23:00,0.040409,0.040409,0.040409,0.040409
16/11/2050 00:00,0.023547,0.023547,0.023547,0.023547
16/11/2050 01:00,0.012265,0.012265,0.012265,0.012265
16/11/2050 02:00,0.013524,0.013524,0.013524,0.013524
16/11/2050 03:00,0.019478,0.019478,0.019478,0.019478
16/11/2050 04:00,0.024358,0.024358,0.024358,0.024358
16/11/2050 05:00,0.028585,0.028585,0.028585,0.028585
16/11/2050 06:00,0.030594,0.030594,0.030594,0.030594
16/11/2050 07:00,0.028469,0.028469,0.028469,0.028469
16/11/2050 08:00,0.022574,0.022574,0.022574,0.022574
16/11/2050 09:00,0.012613,0.012613,0.012613,0.012613
16/11/2050 10:00,0.011249,0.011249,0.011249,0.011249
16/11/2050 11:00,0.014786,0.014786,0.014786,0.014786
16/11/2050 12:00,0.01735,0.01735,0.01735,0.01735
16/11/2050 13:00,0.018733,0.018733,0.018733,0.018733
16/11/2050 14:00,0.01769,0.01769,0.01769,0.01769
16/11/2050 15:00,0.018556,0.018556,0.018556,0.018556
16/11/2050 16:00,0.022158,0.022158,0.022158,0.022158
16/11/2050 17:00,0.021396,0.021396,0.021396,0.021396
16/11/2050 18:00,0.018979,0.018979,0.018979,0.018979
16/11/2050 19:00,0.019087,0.019087,0.019087,0.019087
16/11/2050 20:00,0.020637,0.020637,0.020637,0.020637
16/11/2050 21:00,0.020355,0.020355,0.020355,0.020355
16/11/2050 22:00,0.015343,0.015343,0.015343,0.015343
16/11/2050 23:00,0.011083,0.011083,0.011083,0.011083
17/11/2050 00:00,0.010576,0.010576,0.010576,0.010576
17/11/2050 01:00,0.012279,0.012279,0.012279,0.012279
17/11/2050 02:00,0.015495,0.015495,0.015495,0.015495
17/11/2050 03:00,0.019132,0.019132,0.019132,0.019132
17/11/2050 04:00,0.021221,0.021221,0.021221,0.021221
17/11/2050 05:00,0.024402,0.024402,0.024402,0.024402
17/11/2050 06:00,0.026632,0.026632,0.026632,0.026632
17/11/2050 07:00,0.026307,0.026307,0.026307,0.026307
17/11/2050 08:00,0.022391,0.022391,0.022391,0.022391
17/11/2050 09:00,0.014967,0.014967,0.014967,0.014967
17/11/2050 10:00,0.012813,0.012813,0.012813,0.012813
17/11/2050 11:00,0.016638,0.016638,0.016638,0.016638
17/11/2050 12:00,0.022107,0.022107,0.022107,0.022107
17/11/2050 13:00,0.030567,0.030567,0.030567,0.030567
17/11/2050 14:00,0.042798,0.042798,0.042798,0.042798
17/11/2050 15:00,0.059074,0.059074,0.059074,0.059074
17/11/2050 16:00,0.099125,0.099125,0.099125,0.099125
17/11/2050 17:00,0.153242,0.153242,0.153242,0.153242
17/11/2050 18:00,0.20183,0.20183,0.20183,0.20183
17/11/2050 19:00,0.242396,0.242396,0.242396,0.242396
17/11/2050 20:00,0.27351,0.27351,0.27351,0.27351
17/11/2050 21:00,0.290307,0.290307,0.290307,0.290307
17/11/2050 22:00,0.284752,0.284752,0.284752,0.284752
17/11/2050 23:00,0.277562,0.277562,0.277562,0.277562
18/11/2050 00:00,0.276571,0.276571,0.276571,0.276571
18/11/2050 01:00,0.285392,0.285392,0.285392,0.285392
18/11/2050 02:00,0.3009,0.3009,0.3009,0.3009
18/11/2050 03:00,0.322638,0.322638,0.322638,0.322638
18/11/2050 04:00,0.350393,0.350393,0.350393,0.350393
18/11/2050 05:00,0.376746,0.376746,0.376746,0.376746
18/11/2050 06:00,0.396007,0.396007,0.396007,0.396007
18/11/2050 07:00,0.411543,0.411543,0.411543,0.411543
18/11/2050 08:00,0.41664,0.41664,0.41664,0.41664
18/11/2050 09:00,0.427116,0.427116,0.427116,0.427116
18/11/2050 10:00,0.434789,0.434789,0.434789,0.434789
18/11/2050 11:00,0.446903,0.446903,0.446903,0.446903
18/11/2050 12:00,0.444648,0.444648,0.444648,0.444648
18/11/2050 13:00,0.430612,0.430612,0.430612,0.430612
18/11/2050 14:00,0.420301,0.420301,0.420301,0.420301
18/11/2050 15:00,0.416764,0.416764,0.416764,0.416764
18/11/2050 16:00,0.440024,0.440024,0.440024,0.440024
18/11/2050 17:00,0.460082,0.460082,0.460082,0.460082
18/11/2050 18:00,0.464681,0.464681,0.464681,0.464681
18/11/2050 19:00,0.454073,0.454073,0.454073,0.454073
18/11/2050 20:00,0.428475,0.428475,0.428475,0.428475
18/11/2050 21:00,0.40025,0.40025,0.40025,0.40025
18/11/2050 22:00,0.364246,0.364246,0.364246,0.364246
18/11/2050 23:00,0.325333,0.325333,0.325333,0.325333
19/11/2050 00:00,0.297707,0.297707,0.297707,0.297707
19/11/2050 01:00,0.282596,0.282596,0.282596,0.282596
19/11/2050 02:00,0.273043,0.273043,0.273043,0.273043
19/11/2050 03:00,0.264397,0.264397,0.264397,0.264397
19/11/2050 04:00,0.287589,0.287589,0.287589,0.287589
19/11/2050 05:00,0.326677,0.326677,0.326677,0.326677
19/11/2050 06:00,0.368343,0.368343,0.368343,0.368343
19/11/2050 07:00,0.41151,0.41151,0.41151,0.41151
19/11/2050 08:00,0.443214,0.443214,0.443214,0.443214
19/11/2050 09:00,0.468128,0.468128,0.468128,0.468128
19/11/2050 10:00,0.466807,0.466807,0.466807,0.466807
19/11/2050 11:00,0.468102,0.468102,0.468102,0.468102
19/11/2050 12:00,0.468711,0.468711,0.468711,0.468711
19/11/2050 13:00,0.471178,0.471178,0.471178,0.471178
19/11/2050 14:00,0.471859,0.471859,0.471859,0.471859
19/11/2050 15:00,0.477147,0.477147,0.477147,0.477147
19/11/2050 16:00,0.513616,0.513616,0.513616,0.513616
19/11/2050 17:00,0.55,0.55,0.55,0.55
19/11/2050 18:00,0.563669,0.563669,0.563669,0.563669
19/11/2050 19:00,0.560169,0.560169,0.560169,0.560169
19/11/2050 20:00,0.536457,0.536457,0.536457,0.536457
19/11/2050 21:00,0.497624,0.497624,0.497624,0.497624
19/11/2050 22:00,0.446575,0.446575,0.446575,0.446575
19/11/2050 23:00,0.396904,0.396904,0.396904,0.396904
20/11/2050 00:00,0.365653,0.365653,0.365653,0.365653
20/11/2050 01:00,0.346782,0.346782,0.346782,0.346782
20/11/2050 02:00,0.322049,0.322049,0.322049,0.322049
20/11/2050 03:00,0.281717,0.281717,0.281717,0.281717
20/11/2050 04:00,0.232392,0.232392,0.232392,0.232392
20/11/2050 05:00,0.19724,0.19724,0.19724,0.19724
