Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
31/1/2050 10:00:00,0.025,0.387,0.118,0.145,0.073,0.092,0.074,0.16,0.114,0.377,0.288,0.132,0.354,0.149,0.309,0.3,0.281,0.326,0.193,0.359,0.18,0.055,0.217,0.301,0.229,0.099,0.174,0.15,0.102,0.203,0.302,0.185,0.042,0.119,0.124,0.148,0.032,0.287,0.186
31/1/2050 11:00:00,0.065,0.518,0.182,0.245,0.119,0.169,0.122,0.268,0.2,0.512,0.395,0.262,0.477,0.234,0.433,0.454,0.396,0.455,0.246,0.489,0.285,0.114,0.282,0.408,0.25,0.159,0.274,0.251,0.167,0.307,0.444,0.222,0.072,0.174,0.193,0.236,0.041,0.433,0.28
31/1/2050 12:00:00,0.114,0.593,0.22,0.318,0.145,0.193,0.152,0.317,0.275,0.587,0.404,0.311,0.548,0.286,0.514,0.534,0.499,0.518,0.336,0.571,0.391,0.181,0.327,0.519,0.206,0.213,0.359,0.334,0.248,0.348,0.548,0.289,0.123,0.209,0.23,0.278,0.04,0.516,0.368
31/1/2050 13:00:00,0.173,0.606,0.242,0.314,0.184,0.167,0.16,0.303,0.208,0.597,0.364,0.295,0.57,0.3,0.533,0.557,0.541,0.51,0.317,0.602,0.457,0.199,0.324,0.544,0.122,0.204,0.375,0.316,0.289,0.317,0.564,0.307,0.147,0.233,0.258,0.293,0.049,0.533,0.398
31/1/2050 14:00:00,0.181,0.554,0.229,0.266,0.174,0.182,0.141,0.211,0.171,0.549,0.292,0.246,0.525,0.254,0.488,0.516,0.495,0.46,0.254,0.551,0.449,0.171,0.25,0.479,0.081,0.169,0.326,0.303,0.269,0.237,0.525,0.26,0.157,0.227,0.224,0.317,0.042,0.5,0.383
31/1/2050 15:00:00,0.144,0.442,0.169,0.19,0.14,0.139,0.107,0.139,0.092,0.437,0.21,0.181,0.418,0.187,0.375,0.403,0.389,0.347,0.185,0.436,0.384,0.148,0.195,0.4,0.065,0.119,0.266,0.215,0.239,0.15,0.408,0.208,0.144,0.158,0.152,0.231,0.037,0.395,0.278
31/1/2050 16:00:00,0.089,0.273,0.102,0.112,0.091,0.09,0.065,0.07,0.041,0.269,0.106,0.097,0.255,0.116,0.232,0.255,0.232,0.206,0.095,0.252,0.242,0.094,0.099,0.237,0.046,0.079,0.148,0.145,0.153,0.08,0.247,0.124,0.102,0.076,0.098,0.137,0.024,0.249,0.163
31/1/2050 17:00:00,0.026,0.084,0.027,0.031,0.026,0.031,0.016,0.022,0.009,0.082,0.027,0.031,0.078,0.039,0.074,0.079,0.069,0.065,0.032,0.078,0.075,0.029,0.03,0.079,0.02,0.026,0.053,0.033,0.043,0.021,0.078,0.035,0.037,0.019,0.02,0.048,0.005,0.078,0.053
31/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2050 8:00:00,0.005,0.02,0.011,0.014,0.001,0.005,0.004,0.007,0.01,0.012,0.012,0.016,0.011,0.01,0.02,0.018,0.01,0.007,0.01,0.017,0.014,0.003,0.015,0.013,0.013,0.003,0.005,0.005,0.003,0.006,0.018,0.006,0.005,0.003,0.001,0.007,0.005,0.009,0.005
1/2/2050 9:00:00,0.071,0.194,0.144,0.14,0.016,0.056,0.041,0.069,0.119,0.152,0.131,0.18,0.098,0.107,0.196,0.191,0.134,0.073,0.122,0.19,0.153,0.054,0.156,0.113,0.169,0.028,0.049,0.055,0.038,0.084,0.184,0.062,0.076,0.044,0.011,0.108,0.049,0.097,0.067
1/2/2050 10:00:00,0.126,0.377,0.29,0.282,0.033,0.123,0.12,0.177,0.213,0.299,0.29,0.347,0.218,0.3,0.384,0.376,0.259,0.15,0.244,0.387,0.326,0.13,0.322,0.249,0.337,0.049,0.129,0.157,0.09,0.18,0.363,0.123,0.164,0.114,0.035,0.249,0.119,0.222,0.151
1/2/2050 11:00:00,0.19,0.517,0.434,0.383,0.037,0.189,0.2,0.259,0.289,0.427,0.43,0.45,0.3,0.395,0.511,0.504,0.332,0.211,0.395,0.523,0.467,0.255,0.446,0.318,0.47,0.093,0.192,0.223,0.153,0.28,0.491,0.169,0.27,0.189,0.062,0.359,0.169,0.327,0.207
1/2/2050 12:00:00,0.267,0.591,0.501,0.42,0.044,0.237,0.212,0.371,0.314,0.51,0.492,0.488,0.371,0.501,0.574,0.57,0.39,0.274,0.47,0.598,0.539,0.335,0.532,0.385,0.546,0.072,0.232,0.298,0.169,0.344,0.565,0.224,0.325,0.211,0.092,0.411,0.26,0.394,0.213
1/2/2050 13:00:00,0.26,0.608,0.524,0.418,0.04,0.26,0.203,0.428,0.267,0.546,0.48,0.453,0.389,0.5,0.567,0.583,0.353,0.278,0.501,0.61,0.556,0.405,0.538,0.333,0.56,0.078,0.261,0.303,0.176,0.312,0.562,0.237,0.337,0.216,0.092,0.447,0.213,0.392,0.216
1/2/2050 14:00:00,0.297,0.557,0.459,0.363,0.056,0.221,0.155,0.43,0.2,0.505,0.457,0.356,0.38,0.46,0.496,0.528,0.24,0.254,0.46,0.559,0.495,0.423,0.485,0.219,0.517,0.06,0.252,0.287,0.148,0.293,0.49,0.212,0.333,0.214,0.067,0.43,0.191,0.375,0.244
1/2/2050 15:00:00,0.22,0.444,0.365,0.232,0.055,0.176,0.123,0.343,0.112,0.408,0.354,0.228,0.336,0.35,0.37,0.417,0.119,0.179,0.365,0.441,0.371,0.352,0.385,0.115,0.409,0.044,0.194,0.217,0.103,0.181,0.371,0.144,0.269,0.18,0.058,0.33,0.143,0.302,0.167
1/2/2050 16:00:00,0.123,0.276,0.213,0.091,0.038,0.113,0.058,0.187,0.033,0.237,0.217,0.113,0.213,0.223,0.208,0.258,0.054,0.114,0.224,0.273,0.209,0.229,0.249,0.05,0.25,0.024,0.13,0.118,0.049,0.116,0.218,0.094,0.161,0.109,0.041,0.2,0.096,0.183,0.124
1/2/2050 17:00:00,0.037,0.087,0.071,0.021,0.016,0.035,0.017,0.053,0.007,0.074,0.056,0.023,0.074,0.069,0.058,0.078,0.015,0.034,0.076,0.084,0.053,0.077,0.08,0.01,0.079,0.008,0.039,0.032,0.011,0.028,0.074,0.029,0.054,0.032,0.018,0.069,0.024,0.06,0.046
1/2/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 8:00:00,0.011,0.012,0.015,0.014,0.005,0.008,0.001,0.008,0.008,0.016,0.004,0.006,0.012,0.016,0.012,0.007,0.003,0.005,0.006,0.007,0.002,0.011,0.019,0.004,0.017,0.013,0.008,0.005,0.012,0.005,0.013,0.01,0.008,0.007,0.011,0.011,0.006,0.004,0.01
2/2/2050 9:00:00,0.126,0.098,0.14,0.144,0.054,0.081,0.015,0.073,0.09,0.168,0.05,0.075,0.107,0.157,0.104,0.1,0.032,0.057,0.049,0.065,0.017,0.087,0.176,0.039,0.18,0.138,0.083,0.073,0.152,0.062,0.152,0.084,0.097,0.064,0.129,0.115,0.064,0.034,0.13
2/2/2050 10:00:00,0.218,0.194,0.296,0.293,0.156,0.173,0.036,0.154,0.21,0.341,0.167,0.154,0.246,0.33,0.206,0.221,0.127,0.131,0.111,0.157,0.029,0.158,0.346,0.102,0.356,0.283,0.189,0.178,0.327,0.132,0.335,0.146,0.215,0.14,0.26,0.212,0.137,0.072,0.291
2/2/2050 11:00:00,0.219,0.279,0.445,0.399,0.233,0.268,0.062,0.258,0.326,0.478,0.252,0.22,0.364,0.449,0.287,0.311,0.186,0.224,0.157,0.235,0.053,0.28,0.476,0.156,0.49,0.395,0.335,0.276,0.431,0.213,0.488,0.207,0.312,0.221,0.339,0.293,0.206,0.118,0.364
2/2/2050 12:00:00,0.154,0.346,0.54,0.469,0.316,0.322,0.077,0.312,0.414,0.563,0.287,0.261,0.467,0.515,0.344,0.319,0.202,0.257,0.192,0.256,0.05,0.32,0.556,0.231,0.558,0.441,0.394,0.307,0.505,0.258,0.543,0.209,0.32,0.248,0.396,0.323,0.193,0.154,0.422
2/2/2050 13:00:00,0.103,0.365,0.549,0.464,0.319,0.35,0.085,0.332,0.419,0.571,0.28,0.292,0.527,0.536,0.355,0.281,0.136,0.246,0.219,0.217,0.051,0.32,0.573,0.249,0.568,0.399,0.449,0.313,0.525,0.258,0.573,0.189,0.281,0.278,0.431,0.31,0.157,0.198,0.432
2/2/2050 14:00:00,0.096,0.343,0.519,0.364,0.344,0.353,0.082,0.267,0.386,0.521,0.285,0.237,0.514,0.501,0.275,0.225,0.096,0.201,0.126,0.155,0.043,0.303,0.507,0.239,0.52,0.306,0.446,0.286,0.458,0.223,0.522,0.187,0.26,0.198,0.378,0.254,0.121,0.212,0.407
2/2/2050 15:00:00,0.126,0.283,0.409,0.291,0.246,0.28,0.076,0.19,0.282,0.421,0.261,0.124,0.419,0.397,0.156,0.193,0.062,0.126,0.077,0.115,0.03,0.212,0.419,0.193,0.412,0.198,0.387,0.23,0.381,0.134,0.415,0.144,0.19,0.224,0.26,0.151,0.096,0.211,0.279
2/2/2050 16:00:00,0.077,0.161,0.251,0.193,0.173,0.17,0.047,0.097,0.183,0.26,0.13,0.071,0.264,0.25,0.059,0.098,0.031,0.061,0.04,0.056,0.021,0.122,0.265,0.106,0.26,0.105,0.25,0.127,0.244,0.063,0.25,0.089,0.097,0.151,0.184,0.087,0.066,0.136,0.138
2/2/2050 17:00:00,0.024,0.052,0.082,0.067,0.066,0.06,0.012,0.022,0.067,0.087,0.048,0.02,0.084,0.083,0.011,0.033,0.008,0.016,0.009,0.015,0.005,0.045,0.087,0.033,0.084,0.028,0.083,0.043,0.084,0.014,0.076,0.026,0.034,0.061,0.073,0.033,0.016,0.038,0.04
2/2/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/2/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/2/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/2/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/2/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/2/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/2/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/2/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/2/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/2/2050 8:00:00,0.005,0.008,0.012,0.008,0.003,0.011,0.005,0.001,0.02,0.02,0.018,0.009,0.014,0.018,0.003,0.013,0.009,0.002,0.001,0.009,0.007,0.004,0.011,0.003,0.02,0.007,0.011,0.014,0.019,0.011,0.022,0.004,0.016,0.015,0.021,0.002,0.005,0.004,0.009
3/2/2050 9:00:00,0.046,0.072,0.113,0.089,0.024,0.109,0.061,0.021,0.186,0.187,0.167,0.093,0.115,0.177,0.018,0.155,0.102,0.033,0.023,0.102,0.067,0.044,0.103,0.032,0.19,0.062,0.093,0.13,0.16,0.121,0.185,0.03,0.171,0.145,0.186,0.045,0.084,0.021,0.067
3/2/2050 10:00:00,0.163,0.13,0.258,0.206,0.039,0.264,0.131,0.049,0.367,0.364,0.329,0.217,0.239,0.355,0.025,0.328,0.208,0.088,0.063,0.211,0.158,0.116,0.186,0.068,0.373,0.144,0.172,0.281,0.301,0.291,0.357,0.061,0.326,0.287,0.353,0.149,0.197,0.051,0.147
3/2/2050 11:00:00,0.256,0.214,0.375,0.315,0.033,0.385,0.187,0.084,0.494,0.495,0.375,0.329,0.355,0.488,0.042,0.471,0.285,0.158,0.122,0.31,0.253,0.161,0.227,0.08,0.502,0.202,0.247,0.426,0.428,0.416,0.487,0.097,0.506,0.393,0.438,0.252,0.315,0.16,0.204
3/2/2050 12:00:00,0.268,0.286,0.432,0.39,0.031,0.51,0.225,0.094,0.574,0.564,0.253,0.416,0.442,0.563,0.056,0.53,0.343,0.168,0.144,0.378,0.33,0.29,0.24,0.098,0.57,0.273,0.305,0.541,0.517,0.503,0.566,0.127,0.6,0.49,0.427,0.348,0.378,0.286,0.253
3/2/2050 13:00:00,0.263,0.318,0.472,0.345,0.03,0.539,0.18,0.105,0.589,0.566,0.209,0.392,0.464,0.576,0.069,0.532,0.299,0.186,0.14,0.384,0.407,0.243,0.194,0.116,0.579,0.377,0.319,0.573,0.534,0.505,0.583,0.165,0.629,0.519,0.345,0.363,0.401,0.313,0.247
3/2/2050 14:00:00,0.222,0.229,0.422,0.289,0.024,0.516,0.167,0.09,0.544,0.523,0.233,0.278,0.434,0.53,0.057,0.463,0.268,0.163,0.13,0.397,0.425,0.288,0.155,0.087,0.531,0.319,0.284,0.525,0.506,0.443,0.53,0.158,0.586,0.484,0.241,0.362,0.381,0.329,0.245
3/2/2050 15:00:00,0.19,0.17,0.293,0.233,0.016,0.423,0.156,0.079,0.438,0.426,0.169,0.176,0.344,0.419,0.042,0.367,0.208,0.137,0.081,0.32,0.377,0.189,0.098,0.05,0.426,0.237,0.203,0.415,0.393,0.36,0.431,0.14,0.483,0.381,0.143,0.317,0.317,0.274,0.11
3/2/2050 16:00:00,0.136,0.113,0.178,0.116,0.008,0.267,0.092,0.035,0.276,0.267,0.088,0.1,0.198,0.26,0.023,0.219,0.139,0.085,0.048,0.203,0.257,0.114,0.039,0.023,0.268,0.125,0.112,0.26,0.209,0.212,0.27,0.085,0.302,0.243,0.061,0.218,0.204,0.197,0.064
3/2/2050 17:00:00,0.051,0.031,0.066,0.043,0.002,0.089,0.031,0.009,0.09,0.088,0.037,0.037,0.064,0.089,0.005,0.072,0.057,0.031,0.012,0.065,0.088,0.044,0.011,0.01,0.088,0.046,0.03,0.087,0.046,0.077,0.09,0.031,0.098,0.08,0.015,0.081,0.069,0.078,0.017
3/2/2050 18:00:00,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.0
3/2/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
