Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
19/11/2050 21:00,0.285048359782159,0.285048359782159,0.285048359782159,0.285048359782159
19/11/2050 22:00,0.212095827548825,0.212095827548825,0.212095827548825,0.212095827548825
19/11/2050 23:00,0.149933666757726,0.149933666757726,0.149933666757726,0.149933666757726
20/11/2050 00:00,0.103293846234954,0.103293846234954,0.103293846234954,0.103293846234954
20/11/2050 01:00,0.0784133304850447,0.0784133304850447,0.0784133304850447,0.0784133304850447
20/11/2050 02:00,0.0386109905558027,0.0386109905558027,0.0386109905558027,0.0386109905558027
20/11/2050 03:00,0.0303564992853214,0.0303564992853214,0.0303564992853214,0.0303564992853214
20/11/2050 04:00,0.0421947059125874,0.0421947059125874,0.0421947059125874,0.0421947059125874
20/11/2050 05:00,0.0765567454780617,0.0765567454780617,0.0765567454780617,0.0765567454780617
20/11/2050 06:00,0.142345938894917,0.142345938894917,0.142345938894917,0.142345938894917
20/11/2050 07:00,0.239992854280227,0.239992854280227,0.239992854280227,0.239992854280227
20/11/2050 08:00,0.282348349322392,0.282348349322392,0.282348349322392,0.282348349322392
20/11/2050 09:00,0.339579645779545,0.339579645779545,0.339579645779545,0.339579645779545
20/11/2050 10:00,0.410560790088814,0.410560790088814,0.410560790088814,0.410560790088814
20/11/2050 11:00,0.495774337688318,0.495774337688318,0.495774337688318,0.495774337688318
20/11/2050 12:00,0.57632839746509,0.57632839746509,0.57632839746509,0.57632839746509
20/11/2050 13:00,0.642489558238599,0.642489558238599,0.642489558238599,0.642489558238599
20/11/2050 14:00,0.630468592617323,0.630468592617323,0.630468592617323,0.630468592617323
20/11/2050 15:00,0.62306880505507,0.62306880505507,0.62306880505507,0.62306880505507
20/11/2050 16:00,0.625475562213147,0.625475562213147,0.625475562213147,0.625475562213147
20/11/2050 17:00,0.636818456246776,0.636818456246776,0.636818456246776,0.636818456246776
20/11/2050 18:00,0.657409672494888,0.657409672494888,0.657409672494888,0.657409672494888
20/11/2050 19:00,0.682066984461797,0.682066984461797,0.682066984461797,0.682066984461797
20/11/2050 20:00,0.639419862533844,0.639419862533844,0.639419862533844,0.639419862533844
20/11/2050 21:00,0.597263733228753,0.597263733228753,0.597263733228753,0.597263733228753
20/11/2050 22:00,0.555133413955765,0.555133413955765,0.555133413955765,0.555133413955765
20/11/2050 23:00,0.51352225085574,0.51352225085574,0.51352225085574,0.51352225085574
21/11/2050 00:00,0.485730289347878,0.485730289347878,0.485730289347878,0.485730289347878
21/11/2050 01:00,0.473046254067023,0.473046254067023,0.473046254067023,0.473046254067023
21/11/2050 02:00,0.410328440530808,0.410328440530808,0.410328440530808,0.410328440530808
21/11/2050 03:00,0.356168766662926,0.356168766662926,0.356168766662926,0.356168766662926
21/11/2050 04:00,0.312131461571979,0.312131461571979,0.312131461571979,0.312131461571979
21/11/2050 05:00,0.279225903003977,0.279225903003977,0.279225903003977,0.279225903003977
21/11/2050 06:00,0.257963992342346,0.257963992342346,0.257963992342346,0.257963992342346
21/11/2050 07:00,0.248438483648296,0.248438483648296,0.248438483648296,0.248438483648296
21/11/2050 08:00,0.247344281076909,0.247344281076909,0.247344281076909,0.247344281076909
21/11/2050 09:00,0.248500029800252,0.248500029800252,0.248500029800252,0.248500029800252
21/11/2050 10:00,0.251990186339693,0.251990186339693,0.251990186339693,0.251990186339693
21/11/2050 11:00,0.257878262579639,0.257878262579639,0.257878262579639,0.257878262579639
21/11/2050 12:00,0.266200199178958,0.266200199178958,0.266200199178958,0.266200199178958
21/11/2050 13:00,0.276960124734942,0.276960124734942,0.276960124734942,0.276960124734942
21/11/2050 14:00,0.284746420788544,0.284746420788544,0.284746420788544,0.284746420788544
21/11/2050 15:00,0.297325068519916,0.297325068519916,0.297325068519916,0.297325068519916
21/11/2050 16:00,0.314523535829968,0.314523535829968,0.314523535829968,0.314523535829968
21/11/2050 17:00,0.334869367153149,0.334869367153149,0.334869367153149,0.334869367153149
21/11/2050 18:00,0.35792825294463,0.35792825294463,0.35792825294463,0.35792825294463
21/11/2050 19:00,0.383197882747991,0.383197882747991,0.383197882747991,0.383197882747991
21/11/2050 20:00,0.415370725768499,0.415370725768499,0.415370725768499,0.415370725768499
21/11/2050 21:00,0.445284533912546,0.445284533912546,0.445284533912546,0.445284533912546
21/11/2050 22:00,0.482102240746634,0.482102240746634,0.482102240746634,0.482102240746634
21/11/2050 23:00,0.497601448807321,0.497601448807321,0.497601448807321,0.497601448807321
22/11/2050 00:00,0.511211172961609,0.511211172961609,0.511211172961609,0.511211172961609
22/11/2050 01:00,0.525664355405824,0.525664355405824,0.525664355405824,0.525664355405824
22/11/2050 02:00,0.53031100990971,0.53031100990971,0.53031100990971,0.53031100990971
22/11/2050 03:00,0.534044680504602,0.534044680504602,0.534044680504602,0.534044680504602
22/11/2050 04:00,0.53958452203311,0.53958452203311,0.53958452203311,0.53958452203311
22/11/2050 05:00,0.54348380010469,0.54348380010469,0.54348380010469,0.54348380010469
22/11/2050 06:00,0.549744120482147,0.549744120482147,0.549744120482147,0.549744120482147
22/11/2050 07:00,0.556990113456971,0.556990113456971,0.556990113456971,0.556990113456971
22/11/2050 08:00,0.572437900771882,0.572437900771882,0.572437900771882,0.572437900771882
22/11/2050 09:00,0.589015936959441,0.589015936959441,0.589015936959441,0.589015936959441
22/11/2050 10:00,0.606598582655451,0.606598582655451,0.606598582655451,0.606598582655451
22/11/2050 11:00,0.616369103786001,0.616369103786001,0.616369103786001,0.616369103786001
22/11/2050 12:00,0.632251238577211,0.632251238577211,0.632251238577211,0.632251238577211
22/11/2050 13:00,0.648947834427298,0.648947834427298,0.648947834427298,0.648947834427298
22/11/2050 14:00,0.603388134732141,0.603388134732141,0.603388134732141,0.603388134732141
22/11/2050 15:00,0.558325497746322,0.558325497746322,0.558325497746322,0.558325497746322
22/11/2050 16:00,0.51411571810414,0.51411571810414,0.51411571810414,0.51411571810414
22/11/2050 17:00,0.471099803897054,0.471099803897054,0.471099803897054,0.471099803897054
22/11/2050 18:00,0.429608712177075,0.429608712177075,0.429608712177075,0.429608712177075
22/11/2050 19:00,0.389961028751126,0.389961028751126,0.389961028751126,0.389961028751126
22/11/2050 20:00,0.359513016745297,0.359513016745297,0.359513016745297,0.359513016745297
22/11/2050 21:00,0.329793220083451,0.329793220083451,0.329793220083451,0.329793220083451
22/11/2050 22:00,0.300974784452986,0.300974784452986,0.300974784452986,0.300974784452986
22/11/2050 23:00,0.273207271365971,0.273207271365971,0.273207271365971,0.273207271365971
23/11/2050 00:00,0.246630518341643,0.246630518341643,0.246630518341643,0.246630518341643
23/11/2050 01:00,0.22137211971586,0.22137211971586,0.22137211971586,0.22137211971586
23/11/2050 02:00,0.194844695462894,0.194844695462894,0.194844695462894,0.194844695462894
23/11/2050 03:00,0.170559206884821,0.170559206884821,0.170559206884821,0.170559206884821
23/11/2050 04:00,0.148606942627954,0.148606942627954,0.148606942627954,0.148606942627954
23/11/2050 05:00,0.129034167658351,0.129034167658351,0.129034167658351,0.129034167658351
23/11/2050 06:00,0.111859598337078,0.111859598337078,0.111859598337078,0.111859598337078
23/11/2050 07:00,0.097083243874123,0.097083243874123,0.097083243874123,0.097083243874123
23/11/2050 08:00,0.088160350675391,0.088160350675391,0.088160350675391,0.088160350675391
23/11/2050 09:00,0.0836411067264726,0.0836411067264726,0.0836411067264726,0.0836411067264726
23/11/2050 10:00,0.0834053601711823,0.0834053601711823,0.0834053601711823,0.0834053601711823
23/11/2050 11:00,0.0873095065295756,0.0873095065295756,0.0873095065295756,0.0873095065295756
23/11/2050 12:00,0.0952417911328426,0.0952417911328426,0.0952417911328426,0.0952417911328426
23/11/2050 13:00,0.107188166557786,0.107188166557786,0.107188166557786,0.107188166557786
23/11/2050 14:00,0.109759630669643,0.109759630669643,0.109759630669643,0.109759630669643
23/11/2050 15:00,0.117478022202238,0.117478022202238,0.117478022202238,0.117478022202238
23/11/2050 16:00,0.130181154887672,0.130181154887672,0.130181154887672,0.130181154887672
23/11/2050 17:00,0.147630350085305,0.147630350085305,0.147630350085305,0.147630350085305
23/11/2050 18:00,0.169485948249562,0.169485948249562,0.169485948249562,0.169485948249562
23/11/2050 19:00,0.193558394132097,0.193558394132097,0.193558394132097,0.193558394132097
23/11/2050 20:00,0.240463159523699,0.240463159523699,0.240463159523699,0.240463159523699
23/11/2050 21:00,0.291511131085885,0.291511131085885,0.291511131085885,0.291511131085885
23/11/2050 22:00,0.343524173729334,0.343524173729334,0.343524173729334,0.343524173729334
23/11/2050 23:00,0.397810680126795,0.397810680126795,0.397810680126795,0.397810680126795
24/11/2050 00:00,0.442084638371379,0.442084638371379,0.442084638371379,0.442084638371379
24/11/2050 01:00,0.488202209298064,0.488202209298064,0.488202209298064,0.488202209298064
24/11/2050 02:00,0.511841945230725,0.511841945230725,0.511841945230725,0.511841945230725
24/11/2050 03:00,0.537910561306225,0.537910561306225,0.537910561306225,0.537910561306225
24/11/2050 04:00,0.567905990082757,0.567905990082757,0.567905990082757,0.567905990082757
24/11/2050 05:00,0.602150163170113,0.602150163170113,0.602150163170113,0.602150163170113
24/11/2050 06:00,0.630307305652197,0.630307305652197,0.630307305652197,0.630307305652197
24/11/2050 07:00,0.661113213893892,0.661113213893892,0.661113213893892,0.661113213893892
24/11/2050 08:00,0.679998982854689,0.679998982854689,0.679998982854689,0.679998982854689
24/11/2050 09:00,0.708232877449411,0.708232877449411,0.708232877449411,0.708232877449411
24/11/2050 10:00,0.7453296726775,0.7453296726775,0.7453296726775,0.7453296726775
24/11/2050 11:00,0.790036330709461,0.790036330709461,0.790036330709461,0.790036330709461
24/11/2050 12:00,0.837225617318921,0.837225617318921,0.837225617318921,0.837225617318921
24/11/2050 13:00,0.882711191303515,0.882711191303515,0.882711191303515,0.882711191303515
24/11/2050 14:00,0.824395564077722,0.824395564077722,0.824395564077722,0.824395564077722
24/11/2050 15:00,0.764352176316455,0.764352176316455,0.764352176316455,0.764352176316455
24/11/2050 16:00,0.699212341331695,0.699212341331695,0.699212341331695,0.699212341331695
24/11/2050 17:00,0.632506970983888,0.632506970983888,0.632506970983888,0.632506970983888
24/11/2050 18:00,0.554333118008324,0.554333118008324,0.554333118008324,0.554333118008324
24/11/2050 19:00,0.482826335671833,0.482826335671833,0.482826335671833,0.482826335671833
24/11/2050 20:00,0.516342155487795,0.516342155487795,0.516342155487795,0.516342155487795
24/11/2050 21:00,0.550902743645642,0.550902743645642,0.550902743645642,0.550902743645642
24/11/2050 22:00,0.569688121166184,0.569688121166184,0.569688121166184,0.569688121166184
24/11/2050 23:00,0.579909833477904,0.579909833477904,0.579909833477904,0.579909833477904
25/11/2050 00:00,0.588639631944909,0.588639631944909,0.588639631944909,0.588639631944909
25/11/2050 01:00,0.597900458049992,0.597900458049992,0.597900458049992,0.597900458049992
25/11/2050 02:00,0.590259418348035,0.590259418348035,0.590259418348035,0.590259418348035
25/11/2050 03:00,0.583171069509039,0.583171069509039,0.583171069509039,0.583171069509039
25/11/2050 04:00,0.576805062262886,0.576805062262886,0.576805062262886,0.576805062262886
25/11/2050 05:00,0.571310472774127,0.571310472774127,0.571310472774127,0.571310472774127
25/11/2050 06:00,0.56681424702485,0.56681424702485,0.56681424702485,0.56681424702485
25/11/2050 07:00,0.561151865073898,0.561151865073898,0.561151865073898,0.561151865073898
25/11/2050 08:00,0.566280067005788,0.566280067005788,0.566280067005788,0.566280067005788
25/11/2050 09:00,0.570025949651906,0.570025949651906,0.570025949651906,0.570025949651906
25/11/2050 10:00,0.576102036757634,0.576102036757634,0.576102036757634,0.576102036757634
25/11/2050 11:00,0.584057050241075,0.584057050241075,0.584057050241075,0.584057050241075
25/11/2050 12:00,0.585977428463621,0.585977428463621,0.585977428463621,0.585977428463621
25/11/2050 13:00,0.584353773853472,0.584353773853472,0.584353773853472,0.584353773853472
25/11/2050 14:00,0.518280839004111,0.518280839004111,0.518280839004111,0.518280839004111
25/11/2050 15:00,0.455028100743394,0.455028100743394,0.455028100743394,0.455028100743394
25/11/2050 16:00,0.395688027195989,0.395688027195989,0.395688027195989,0.395688027195989
25/11/2050 17:00,0.341303474886832,0.341303474886832,0.341303474886832,0.341303474886832
25/11/2050 18:00,0.292867303841095,0.292867303841095,0.292867303841095,0.292867303841095
25/11/2050 19:00,0.251294254460832,0.251294254460832,0.251294254460832,0.251294254460832
25/11/2050 20:00,0.237631626109855,0.237631626109855,0.237631626109855,0.237631626109855
25/11/2050 21:00,0.224671416441508,0.224671416441508,0.224671416441508,0.224671416441508
25/11/2050 22:00,0.212421532339268,0.212421532339268,0.212421532339268,0.212421532339268
25/11/2050 23:00,0.200878284695754,0.200878284695754,0.200878284695754,0.200878284695754
26/11/2050 00:00,0.190040095947559,0.190040095947559,0.190040095947559,0.190040095947559
26/11/2050 01:00,0.179909145455856,0.179909145455856,0.179909145455856,0.179909145455856
26/11/2050 02:00,0.147621424981565,0.147621424981565,0.147621424981565,0.147621424981565
26/11/2050 03:00,0.120595015303394,0.120595015303394,0.120595015303394,0.120595015303394
26/11/2050 04:00,0.0977559593172841,0.0977559593172841,0.0977559593172841,0.0977559593172841
26/11/2050 05:00,0.0788373472426539,0.0788373472426539,0.0788373472426539,0.0788373472426539
26/11/2050 06:00,0.0628726652213135,0.0628726652213135,0.0628726652213135,0.0628726652213135
26/11/2050 07:00,0.0496926362452143,0.0496926362452143,0.0496926362452143,0.0496926362452143
26/11/2050 08:00,0.0472747326629277,0.0472747326629277,0.0472747326629277,0.0472747326629277
26/11/2050 09:00,0.0465429811691547,0.0465429811691547,0.0465429811691547,0.0465429811691547
26/11/2050 10:00,0.0476549569447241,0.0476549569447241,0.0476549569447241,0.0476549569447241
26/11/2050 11:00,0.0522508436233162,0.0522508436233162,0.0522508436233162,0.0522508436233162
26/11/2050 12:00,0.0608130911922316,0.0608130911922316,0.0608130911922316,0.0608130911922316
26/11/2050 13:00,0.073005003039949,0.073005003039949,0.073005003039949,0.073005003039949
26/11/2050 14:00,0.0747935877034127,0.0747935877034127,0.0747935877034127,0.0747935877034127
26/11/2050 15:00,0.0823080698106044,0.0823080698106044,0.0823080698106044,0.0823080698106044
26/11/2050 16:00,0.0931526235955621,0.0931526235955621,0.0931526235955621,0.0931526235955621
26/11/2050 17:00,0.108224266491408,0.108224266491408,0.108224266491408,0.108224266491408
26/11/2050 18:00,0.128506164656974,0.128506164656974,0.128506164656974,0.128506164656974
26/11/2050 19:00,0.153160637848782,0.153160637848782,0.153160637848782,0.153160637848782
26/11/2050 20:00,0.177462706235166,0.177462706235166,0.177462706235166,0.177462706235166
26/11/2050 21:00,0.207859387085643,0.207859387085643,0.207859387085643,0.207859387085643
26/11/2050 22:00,0.243681904812934,0.243681904812934,0.243681904812934,0.243681904812934
26/11/2050 23:00,0.284861256105005,0.284861256105005,0.284861256105005,0.284861256105005
27/11/2050 00:00,0.330674963407492,0.330674963407492,0.330674963407492,0.330674963407492
27/11/2050 01:00,0.380168879080648,0.380168879080648,0.380168879080648,0.380168879080648
27/11/2050 02:00,0.414343572830531,0.414343572830531,0.414343572830531,0.414343572830531
27/11/2050 03:00,0.4514101141213,0.4514101141213,0.4514101141213,0.4514101141213
27/11/2050 04:00,0.49089243564635,0.49089243564635,0.49089243564635,0.49089243564635
27/11/2050 05:00,0.532322950316623,0.532322950316623,0.532322950316623,0.532322950316623
27/11/2050 06:00,0.574690040763634,0.574690040763634,0.574690040763634,0.574690040763634
27/11/2050 07:00,0.618347337723386,0.618347337723386,0.618347337723386,0.618347337723386
27/11/2050 08:00,0.617718095390268,0.617718095390268,0.617718095390268,0.617718095390268
27/11/2050 09:00,0.618763485104034,0.618763485104034,0.618763485104034,0.618763485104034
27/11/2050 10:00,0.622346923159931,0.622346923159931,0.622346923159931,0.622346923159931
27/11/2050 11:00,0.628549452451204,0.628549452451204,0.628549452451204,0.628549452451204
27/11/2050 12:00,0.637414312588401,0.637414312588401,0.637414312588401,0.637414312588401
