Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
30/4/2050 17:00:00,0.305,0.039,0.145,0.034,0.068,0.197,0.08,0.022,0.053,0.152,0.065,0.091,0.179,0.011,0.019,0.037,0.103,0.102,0.175,0.032,0.018,0.02,0.02,0.146,0.045,0.029,0.083,0.031,0.095,0.094,0.06,0.149,0.012,0.061,0.1,0.077,0.055,0.044,0.136
30/4/2050 18:00:00,0.276,0.042,0.143,0.045,0.063,0.198,0.088,0.018,0.047,0.138,0.059,0.087,0.153,0.008,0.023,0.031,0.089,0.096,0.151,0.032,0.015,0.017,0.018,0.137,0.038,0.03,0.074,0.023,0.084,0.082,0.067,0.133,0.01,0.059,0.09,0.073,0.053,0.044,0.133
30/4/2050 19:00:00,0.254,0.042,0.139,0.054,0.059,0.191,0.09,0.014,0.04,0.122,0.054,0.083,0.13,0.005,0.023,0.028,0.079,0.102,0.127,0.033,0.011,0.015,0.015,0.126,0.03,0.028,0.066,0.022,0.076,0.069,0.071,0.122,0.008,0.057,0.077,0.06,0.043,0.045,0.123
30/4/2050 20:00:00,0.239,0.037,0.131,0.056,0.052,0.181,0.093,0.012,0.033,0.117,0.048,0.085,0.111,0.005,0.02,0.024,0.073,0.112,0.112,0.032,0.008,0.014,0.012,0.115,0.024,0.026,0.06,0.022,0.074,0.063,0.076,0.114,0.009,0.053,0.07,0.061,0.042,0.039,0.106
30/4/2050 21:00:00,0.23,0.032,0.121,0.057,0.047,0.175,0.098,0.009,0.027,0.113,0.043,0.093,0.094,0.005,0.019,0.021,0.067,0.117,0.099,0.031,0.007,0.014,0.01,0.113,0.018,0.022,0.052,0.022,0.071,0.069,0.079,0.104,0.01,0.047,0.066,0.063,0.049,0.036,0.088
30/4/2050 22:00:00,0.245,0.027,0.12,0.046,0.042,0.163,0.095,0.006,0.035,0.11,0.038,0.091,0.077,0.006,0.014,0.015,0.066,0.128,0.097,0.026,0.005,0.008,0.011,0.096,0.02,0.026,0.048,0.017,0.063,0.08,0.081,0.103,0.006,0.043,0.065,0.066,0.055,0.035,0.069
30/4/2050 23:00:00,0.244,0.03,0.119,0.069,0.034,0.172,0.102,0.005,0.035,0.096,0.038,0.09,0.071,0.005,0.012,0.017,0.064,0.135,0.088,0.025,0.006,0.009,0.01,0.098,0.018,0.024,0.037,0.018,0.062,0.083,0.083,0.097,0.004,0.041,0.061,0.077,0.062,0.033,0.053
1/5/2050 0:00:00,0.24,0.029,0.122,0.083,0.028,0.168,0.107,0.003,0.03,0.089,0.041,0.086,0.067,0.004,0.015,0.019,0.068,0.138,0.083,0.02,0.008,0.006,0.01,0.096,0.018,0.022,0.029,0.019,0.055,0.082,0.082,0.092,0.004,0.042,0.064,0.083,0.072,0.032,0.039
1/5/2050 1:00:00,0.238,0.028,0.118,0.087,0.027,0.158,0.118,0.003,0.026,0.082,0.045,0.082,0.062,0.003,0.017,0.021,0.074,0.143,0.078,0.016,0.01,0.006,0.009,0.091,0.019,0.022,0.023,0.021,0.049,0.082,0.083,0.088,0.004,0.049,0.067,0.087,0.085,0.03,0.032
1/5/2050 2:00:00,0.232,0.029,0.115,0.083,0.026,0.146,0.128,0.004,0.023,0.074,0.05,0.082,0.057,0.002,0.017,0.024,0.075,0.147,0.073,0.015,0.011,0.008,0.009,0.081,0.019,0.021,0.018,0.02,0.042,0.081,0.078,0.082,0.005,0.048,0.066,0.09,0.095,0.03,0.035
1/5/2050 3:00:00,0.235,0.028,0.111,0.079,0.022,0.138,0.137,0.006,0.019,0.067,0.055,0.082,0.054,0.002,0.018,0.027,0.076,0.151,0.065,0.014,0.011,0.009,0.01,0.069,0.019,0.017,0.016,0.018,0.036,0.087,0.073,0.088,0.007,0.043,0.065,0.093,0.102,0.036,0.035
1/5/2050 4:00:00,0.243,0.028,0.104,0.082,0.021,0.134,0.146,0.007,0.014,0.062,0.06,0.085,0.049,0.002,0.021,0.031,0.075,0.149,0.057,0.012,0.013,0.009,0.01,0.059,0.019,0.012,0.014,0.016,0.033,0.091,0.072,0.095,0.009,0.039,0.059,0.094,0.104,0.043,0.029
1/5/2050 5:00:00,0.249,0.029,0.091,0.082,0.021,0.125,0.152,0.008,0.011,0.058,0.063,0.087,0.044,0.002,0.023,0.034,0.074,0.144,0.049,0.01,0.014,0.008,0.011,0.052,0.017,0.008,0.013,0.016,0.028,0.092,0.07,0.096,0.008,0.036,0.051,0.096,0.103,0.047,0.026
1/5/2050 6:00:00,0.243,0.025,0.073,0.089,0.021,0.107,0.148,0.006,0.007,0.048,0.054,0.083,0.036,0.002,0.022,0.031,0.077,0.122,0.043,0.007,0.012,0.007,0.01,0.042,0.012,0.004,0.008,0.015,0.02,0.081,0.058,0.091,0.008,0.03,0.037,0.1,0.111,0.042,0.015
1/5/2050 7:00:00,0.229,0.014,0.066,0.092,0.022,0.087,0.14,0.003,0.007,0.046,0.048,0.083,0.035,0.002,0.012,0.023,0.084,0.129,0.038,0.004,0.005,0.006,0.005,0.027,0.008,0.001,0.006,0.016,0.012,0.066,0.043,0.089,0.006,0.023,0.042,0.105,0.121,0.031,0.008
1/5/2050 8:00:00,0.207,0.014,0.073,0.155,0.03,0.093,0.147,0.003,0.007,0.062,0.055,0.112,0.042,0.003,0.01,0.027,0.106,0.177,0.039,0.003,0.005,0.007,0.008,0.024,0.01,0.001,0.006,0.02,0.013,0.082,0.05,0.091,0.006,0.02,0.044,0.145,0.135,0.047,0.01
1/5/2050 9:00:00,0.204,0.02,0.076,0.248,0.042,0.096,0.194,0.003,0.007,0.074,0.068,0.129,0.051,0.004,0.012,0.036,0.118,0.205,0.045,0.006,0.007,0.01,0.014,0.027,0.017,0.002,0.009,0.025,0.017,0.108,0.057,0.089,0.012,0.024,0.046,0.176,0.148,0.079,0.013
1/5/2050 10:00:00,0.218,0.015,0.066,0.263,0.029,0.086,0.205,0.003,0.007,0.073,0.069,0.108,0.045,0.005,0.015,0.033,0.104,0.2,0.047,0.006,0.007,0.01,0.018,0.015,0.017,0.006,0.009,0.022,0.017,0.093,0.046,0.083,0.018,0.023,0.051,0.182,0.131,0.158,0.009
1/5/2050 11:00:00,0.219,0.024,0.068,0.291,0.035,0.089,0.234,0.004,0.011,0.073,0.083,0.113,0.05,0.006,0.02,0.04,0.112,0.207,0.063,0.011,0.014,0.016,0.031,0.019,0.028,0.012,0.014,0.026,0.025,0.103,0.062,0.082,0.033,0.036,0.054,0.228,0.14,0.209,0.012
1/5/2050 12:00:00,0.22,0.037,0.071,0.323,0.041,0.094,0.235,0.006,0.015,0.073,0.094,0.116,0.055,0.008,0.026,0.04,0.125,0.219,0.069,0.017,0.021,0.023,0.04,0.025,0.037,0.016,0.018,0.032,0.03,0.108,0.077,0.084,0.05,0.048,0.057,0.247,0.138,0.239,0.018
1/5/2050 13:00:00,0.214,0.048,0.075,0.339,0.047,0.103,0.225,0.01,0.02,0.069,0.103,0.122,0.058,0.013,0.033,0.042,0.148,0.233,0.06,0.022,0.022,0.028,0.049,0.034,0.049,0.021,0.021,0.04,0.036,0.106,0.084,0.083,0.046,0.048,0.061,0.259,0.136,0.23,0.021
1/5/2050 14:00:00,0.207,0.059,0.072,0.319,0.051,0.111,0.213,0.015,0.027,0.067,0.109,0.124,0.053,0.017,0.042,0.038,0.166,0.229,0.056,0.023,0.022,0.03,0.056,0.042,0.052,0.025,0.023,0.046,0.045,0.098,0.098,0.075,0.03,0.032,0.068,0.261,0.129,0.231,0.026
1/5/2050 15:00:00,0.204,0.065,0.065,0.291,0.052,0.122,0.185,0.018,0.03,0.062,0.104,0.114,0.044,0.014,0.049,0.028,0.179,0.2,0.052,0.023,0.02,0.027,0.054,0.045,0.052,0.025,0.022,0.045,0.045,0.091,0.102,0.063,0.025,0.024,0.066,0.241,0.128,0.223,0.028
1/5/2050 16:00:00,0.196,0.068,0.056,0.283,0.043,0.12,0.154,0.016,0.028,0.058,0.085,0.098,0.032,0.013,0.048,0.027,0.166,0.164,0.049,0.02,0.011,0.023,0.047,0.044,0.042,0.022,0.019,0.04,0.036,0.078,0.09,0.046,0.03,0.015,0.063,0.218,0.123,0.196,0.029
1/5/2050 17:00:00,0.193,0.066,0.045,0.303,0.034,0.128,0.135,0.011,0.025,0.048,0.063,0.088,0.02,0.014,0.051,0.024,0.15,0.132,0.041,0.018,0.005,0.017,0.041,0.042,0.03,0.023,0.017,0.032,0.028,0.065,0.076,0.031,0.035,0.016,0.063,0.203,0.105,0.167,0.028
1/5/2050 18:00:00,0.199,0.069,0.041,0.326,0.029,0.153,0.125,0.009,0.027,0.043,0.055,0.083,0.014,0.009,0.058,0.023,0.164,0.128,0.032,0.022,0.003,0.017,0.044,0.044,0.031,0.026,0.017,0.028,0.026,0.068,0.075,0.028,0.038,0.021,0.055,0.209,0.092,0.134,0.029
1/5/2050 19:00:00,0.203,0.07,0.035,0.334,0.026,0.17,0.121,0.006,0.028,0.039,0.05,0.078,0.013,0.006,0.065,0.022,0.17,0.118,0.026,0.024,0.002,0.015,0.045,0.041,0.032,0.028,0.016,0.026,0.021,0.074,0.071,0.027,0.037,0.028,0.044,0.204,0.079,0.11,0.032
1/5/2050 20:00:00,0.209,0.064,0.028,0.326,0.023,0.174,0.113,0.004,0.027,0.037,0.048,0.075,0.013,0.005,0.061,0.022,0.166,0.109,0.023,0.021,0.002,0.014,0.043,0.032,0.037,0.029,0.014,0.025,0.016,0.082,0.064,0.022,0.032,0.04,0.035,0.203,0.067,0.1,0.037
1/5/2050 21:00:00,0.206,0.058,0.022,0.323,0.02,0.167,0.1,0.003,0.028,0.036,0.049,0.074,0.015,0.007,0.059,0.024,0.161,0.107,0.023,0.019,0.001,0.015,0.041,0.026,0.041,0.031,0.012,0.025,0.014,0.086,0.061,0.017,0.027,0.048,0.03,0.206,0.059,0.094,0.043
1/5/2050 22:00:00,0.199,0.052,0.02,0.308,0.015,0.142,0.076,0.003,0.026,0.037,0.051,0.08,0.015,0.005,0.063,0.026,0.161,0.115,0.029,0.017,0.001,0.011,0.043,0.027,0.042,0.033,0.008,0.029,0.02,0.079,0.063,0.018,0.019,0.047,0.027,0.186,0.064,0.095,0.06
1/5/2050 23:00:00,0.186,0.052,0.019,0.328,0.014,0.139,0.089,0.004,0.03,0.041,0.058,0.082,0.017,0.008,0.067,0.038,0.155,0.105,0.033,0.011,0.002,0.01,0.046,0.029,0.046,0.04,0.007,0.036,0.023,0.075,0.063,0.018,0.018,0.043,0.031,0.189,0.077,0.087,0.077
2/5/2050 0:00:00,0.173,0.052,0.021,0.338,0.013,0.139,0.088,0.005,0.03,0.049,0.068,0.091,0.014,0.007,0.064,0.047,0.149,0.105,0.03,0.01,0.002,0.013,0.049,0.03,0.043,0.04,0.007,0.043,0.027,0.075,0.057,0.019,0.014,0.037,0.035,0.194,0.08,0.084,0.091
2/5/2050 1:00:00,0.164,0.049,0.022,0.339,0.012,0.145,0.078,0.007,0.032,0.051,0.077,0.101,0.01,0.005,0.061,0.049,0.147,0.105,0.029,0.015,0.001,0.015,0.053,0.03,0.041,0.037,0.006,0.05,0.025,0.074,0.051,0.021,0.013,0.028,0.036,0.189,0.083,0.071,0.106
2/5/2050 2:00:00,0.162,0.047,0.024,0.323,0.01,0.141,0.068,0.007,0.034,0.046,0.075,0.109,0.008,0.006,0.061,0.045,0.139,0.107,0.028,0.012,0.001,0.015,0.056,0.03,0.039,0.035,0.006,0.057,0.024,0.076,0.052,0.025,0.015,0.022,0.04,0.173,0.085,0.06,0.125
2/5/2050 3:00:00,0.156,0.045,0.025,0.312,0.011,0.137,0.067,0.006,0.036,0.043,0.073,0.11,0.008,0.008,0.064,0.042,0.137,0.111,0.028,0.01,0.002,0.014,0.058,0.029,0.039,0.032,0.006,0.063,0.023,0.078,0.056,0.033,0.018,0.019,0.04,0.152,0.086,0.054,0.145
2/5/2050 4:00:00,0.149,0.045,0.027,0.3,0.011,0.134,0.064,0.005,0.04,0.043,0.072,0.11,0.009,0.009,0.067,0.042,0.135,0.111,0.029,0.012,0.003,0.012,0.06,0.028,0.037,0.028,0.007,0.07,0.021,0.08,0.054,0.037,0.021,0.02,0.039,0.134,0.095,0.051,0.156
2/5/2050 5:00:00,0.137,0.049,0.026,0.274,0.012,0.131,0.057,0.006,0.046,0.042,0.073,0.113,0.012,0.009,0.071,0.042,0.13,0.108,0.032,0.012,0.005,0.013,0.064,0.03,0.035,0.026,0.008,0.073,0.02,0.081,0.05,0.037,0.023,0.022,0.036,0.121,0.101,0.044,0.175
2/5/2050 6:00:00,0.13,0.056,0.021,0.238,0.011,0.121,0.042,0.006,0.049,0.037,0.059,0.124,0.012,0.005,0.071,0.033,0.124,0.092,0.025,0.01,0.005,0.014,0.065,0.028,0.024,0.021,0.008,0.075,0.016,0.069,0.045,0.037,0.016,0.023,0.031,0.109,0.099,0.029,0.19
2/5/2050 7:00:00,0.139,0.07,0.018,0.26,0.014,0.118,0.026,0.001,0.042,0.03,0.049,0.132,0.014,0.001,0.063,0.025,0.135,0.083,0.02,0.006,0.003,0.012,0.059,0.023,0.012,0.011,0.007,0.079,0.01,0.046,0.034,0.044,0.01,0.013,0.033,0.08,0.102,0.035,0.198
2/5/2050 8:00:00,0.143,0.079,0.029,0.278,0.022,0.167,0.025,0.001,0.062,0.043,0.08,0.157,0.02,0.002,0.088,0.031,0.171,0.106,0.022,0.005,0.005,0.02,0.076,0.028,0.016,0.01,0.01,0.094,0.012,0.052,0.042,0.058,0.009,0.008,0.042,0.091,0.123,0.034,0.21
2/5/2050 9:00:00,0.144,0.09,0.036,0.279,0.028,0.208,0.03,0.0,0.094,0.052,0.112,0.172,0.02,0.004,0.103,0.039,0.197,0.122,0.028,0.008,0.01,0.034,0.101,0.038,0.021,0.018,0.014,0.096,0.014,0.06,0.056,0.079,0.011,0.009,0.057,0.102,0.14,0.03,0.223
2/5/2050 10:00:00,0.124,0.108,0.052,0.27,0.021,0.194,0.025,0.001,0.102,0.071,0.109,0.228,0.035,0.006,0.105,0.037,0.229,0.15,0.031,0.006,0.024,0.036,0.119,0.038,0.02,0.023,0.017,0.067,0.014,0.047,0.071,0.09,0.014,0.005,0.073,0.083,0.133,0.037,0.203
2/5/2050 11:00:00,0.117,0.111,0.05,0.267,0.028,0.242,0.024,0.003,0.138,0.089,0.118,0.252,0.049,0.011,0.116,0.048,0.271,0.139,0.041,0.011,0.039,0.052,0.136,0.048,0.033,0.032,0.023,0.065,0.013,0.06,0.089,0.127,0.017,0.005,0.09,0.083,0.163,0.048,0.231
2/5/2050 12:00:00,0.116,0.118,0.049,0.255,0.036,0.282,0.023,0.008,0.166,0.097,0.111,0.28,0.059,0.014,0.119,0.054,0.316,0.127,0.048,0.016,0.048,0.064,0.144,0.055,0.044,0.04,0.03,0.073,0.015,0.068,0.105,0.159,0.026,0.008,0.098,0.085,0.192,0.054,0.252
2/5/2050 13:00:00,0.119,0.129,0.049,0.256,0.048,0.323,0.019,0.013,0.171,0.098,0.108,0.29,0.065,0.017,0.116,0.06,0.353,0.111,0.062,0.019,0.049,0.069,0.149,0.057,0.048,0.047,0.034,0.079,0.019,0.072,0.109,0.177,0.036,0.01,0.104,0.086,0.21,0.062,0.259
2/5/2050 14:00:00,0.115,0.139,0.05,0.265,0.056,0.336,0.014,0.017,0.173,0.092,0.1,0.268,0.063,0.018,0.11,0.066,0.366,0.096,0.054,0.019,0.047,0.062,0.138,0.055,0.053,0.049,0.036,0.082,0.027,0.073,0.11,0.177,0.043,0.012,0.113,0.078,0.23,0.073,0.259
2/5/2050 15:00:00,0.099,0.146,0.05,0.266,0.047,0.324,0.011,0.023,0.166,0.088,0.085,0.238,0.056,0.013,0.106,0.065,0.346,0.091,0.048,0.021,0.04,0.046,0.138,0.049,0.056,0.043,0.037,0.075,0.035,0.067,0.111,0.172,0.049,0.013,0.107,0.067,0.217,0.08,0.26
2/5/2050 16:00:00,0.078,0.152,0.046,0.242,0.034,0.295,0.007,0.025,0.153,0.075,0.066,0.202,0.047,0.01,0.094,0.059,0.305,0.084,0.06,0.021,0.03,0.038,0.137,0.039,0.051,0.039,0.036,0.061,0.038,0.048,0.122,0.169,0.054,0.009,0.103,0.057,0.214,0.081,0.251
2/5/2050 17:00:00,0.059,0.149,0.043,0.229,0.023,0.288,0.006,0.029,0.143,0.057,0.048,0.188,0.047,0.009,0.082,0.063,0.251,0.077,0.058,0.021,0.022,0.034,0.141,0.035,0.046,0.04,0.032,0.048,0.034,0.046,0.126,0.168,0.055,0.008,0.098,0.049,0.212,0.076,0.228
2/5/2050 18:00:00,0.05,0.148,0.042,0.242,0.019,0.285,0.007,0.036,0.145,0.05,0.041,0.178,0.05,0.01,0.084,0.078,0.25,0.078,0.063,0.024,0.019,0.033,0.14,0.033,0.047,0.045,0.029,0.037,0.032,0.067,0.124,0.163,0.06,0.009,0.09,0.048,0.217,0.071,0.237
2/5/2050 19:00:00,0.04,0.145,0.037,0.242,0.018,0.275,0.007,0.042,0.14,0.043,0.035,0.169,0.052,0.013,0.089,0.091,0.23,0.075,0.069,0.023,0.019,0.032,0.14,0.03,0.049,0.055,0.028,0.029,0.028,0.078,0.118,0.157,0.065,0.012,0.078,0.049,0.222,0.059,0.25
2/5/2050 20:00:00,0.034,0.146,0.034,0.228,0.018,0.264,0.007,0.044,0.135,0.042,0.033,0.167,0.048,0.014,0.094,0.096,0.213,0.07,0.068,0.02,0.017,0.03,0.143,0.028,0.052,0.06,0.026,0.03,0.025,0.082,0.107,0.144,0.063,0.015,0.065,0.048,0.223,0.051,0.247
2/5/2050 21:00:00,0.032,0.144,0.032,0.203,0.022,0.254,0.007,0.046,0.14,0.045,0.032,0.166,0.042,0.012,0.1,0.102,0.202,0.065,0.062,0.019,0.016,0.026,0.149,0.028,0.051,0.061,0.024,0.033,0.024,0.09,0.105,0.121,0.062,0.017,0.059,0.047,0.217,0.042,0.244
2/5/2050 22:00:00,0.032,0.136,0.025,0.161,0.027,0.27,0.01,0.053,0.13,0.054,0.032,0.173,0.027,0.008,0.108,0.118,0.196,0.056,0.048,0.024,0.019,0.016,0.156,0.027,0.064,0.053,0.024,0.03,0.03,0.122,0.116,0.108,0.049,0.013,0.047,0.04,0.231,0.038,0.231
2/5/2050 23:00:00,0.03,0.137,0.022,0.153,0.034,0.264,0.015,0.06,0.152,0.06,0.036,0.175,0.028,0.01,0.113,0.126,0.182,0.054,0.039,0.035,0.022,0.012,0.175,0.028,0.073,0.059,0.025,0.026,0.033,0.12,0.11,0.098,0.049,0.01,0.045,0.042,0.214,0.029,0.247
3/5/2050 0:00:00,0.031,0.142,0.019,0.149,0.037,0.254,0.017,0.06,0.167,0.067,0.04,0.185,0.03,0.009,0.112,0.127,0.178,0.054,0.033,0.046,0.025,0.008,0.176,0.025,0.079,0.054,0.024,0.021,0.04,0.117,0.104,0.089,0.049,0.011,0.046,0.042,0.219,0.021,0.259
3/5/2050 1:00:00,0.034,0.147,0.019,0.145,0.039,0.243,0.017,0.053,0.184,0.069,0.044,0.205,0.032,0.007,0.114,0.125,0.179,0.053,0.036,0.041,0.028,0.01,0.181,0.025,0.082,0.05,0.025,0.017,0.045,0.099,0.096,0.082,0.054,0.013,0.047,0.04,0.225,0.018,0.275
3/5/2050 2:00:00,0.031,0.148,0.019,0.135,0.043,0.251,0.019,0.05,0.2,0.071,0.048,0.233,0.038,0.007,0.116,0.126,0.185,0.054,0.05,0.035,0.028,0.015,0.192,0.024,0.085,0.052,0.026,0.014,0.049,0.083,0.086,0.073,0.054,0.017,0.048,0.037,0.222,0.015,0.293
3/5/2050 3:00:00,0.027,0.154,0.017,0.127,0.047,0.251,0.021,0.047,0.208,0.072,0.054,0.249,0.042,0.008,0.116,0.127,0.193,0.056,0.059,0.034,0.026,0.017,0.2,0.023,0.09,0.051,0.029,0.012,0.053,0.082,0.077,0.064,0.053,0.016,0.05,0.035,0.222,0.013,0.301
3/5/2050 4:00:00,0.025,0.16,0.017,0.12,0.05,0.237,0.023,0.046,0.21,0.072,0.06,0.262,0.043,0.007,0.112,0.13,0.207,0.057,0.065,0.034,0.025,0.02,0.205,0.022,0.091,0.051,0.035,0.013,0.055,0.083,0.071,0.058,0.052,0.013,0.053,0.033,0.222,0.014,0.3
3/5/2050 5:00:00,0.022,0.158,0.015,0.109,0.054,0.224,0.023,0.041,0.203,0.072,0.061,0.278,0.042,0.007,0.105,0.127,0.215,0.056,0.077,0.048,0.024,0.018,0.2,0.021,0.099,0.052,0.038,0.014,0.055,0.078,0.059,0.052,0.05,0.011,0.062,0.028,0.215,0.013,0.292
3/5/2050 6:00:00,0.017,0.144,0.011,0.084,0.049,0.208,0.019,0.034,0.193,0.071,0.052,0.289,0.038,0.005,0.092,0.12,0.206,0.046,0.085,0.048,0.017,0.016,0.192,0.021,0.103,0.051,0.034,0.017,0.05,0.065,0.054,0.047,0.037,0.009,0.067,0.019,0.198,0.008,0.287
3/5/2050 7:00:00,0.011,0.165,0.008,0.069,0.04,0.17,0.013,0.021,0.171,0.079,0.047,0.298,0.026,0.004,0.099,0.12,0.192,0.036,0.096,0.043,0.013,0.015,0.183,0.014,0.102,0.037,0.03,0.019,0.049,0.08,0.052,0.048,0.029,0.006,0.076,0.013,0.195,0.005,0.297
3/5/2050 8:00:00,0.012,0.173,0.014,0.088,0.045,0.188,0.015,0.026,0.207,0.097,0.066,0.326,0.027,0.007,0.115,0.132,0.219,0.038,0.147,0.051,0.016,0.013,0.195,0.018,0.129,0.034,0.044,0.027,0.057,0.101,0.064,0.058,0.031,0.008,0.101,0.019,0.221,0.005,0.297
3/5/2050 9:00:00,0.014,0.198,0.023,0.109,0.064,0.209,0.018,0.036,0.231,0.123,0.096,0.373,0.04,0.009,0.123,0.143,0.266,0.045,0.201,0.075,0.021,0.015,0.23,0.027,0.165,0.055,0.063,0.045,0.066,0.119,0.079,0.077,0.034,0.012,0.129,0.031,0.226,0.006,0.302
3/5/2050 10:00:00,0.014,0.209,0.021,0.118,0.071,0.204,0.028,0.054,0.215,0.124,0.097,0.376,0.046,0.01,0.116,0.125,0.213,0.042,0.186,0.053,0.022,0.019,0.21,0.021,0.18,0.066,0.06,0.048,0.072,0.114,0.07,0.076,0.031,0.012,0.119,0.023,0.181,0.005,0.26
3/5/2050 11:00:00,0.024,0.213,0.036,0.13,0.09,0.179,0.032,0.097,0.245,0.152,0.112,0.428,0.055,0.012,0.11,0.131,0.252,0.045,0.241,0.091,0.026,0.024,0.251,0.024,0.214,0.1,0.072,0.069,0.076,0.124,0.075,0.085,0.038,0.015,0.138,0.025,0.178,0.011,0.266
3/5/2050 12:00:00,0.038,0.216,0.048,0.137,0.1,0.155,0.034,0.155,0.241,0.159,0.115,0.434,0.063,0.014,0.11,0.147,0.265,0.051,0.289,0.121,0.029,0.028,0.261,0.027,0.237,0.126,0.088,0.088,0.078,0.118,0.076,0.09,0.042,0.024,0.159,0.026,0.187,0.015,0.284
3/5/2050 13:00:00,0.053,0.206,0.059,0.149,0.116,0.143,0.034,0.21,0.224,0.155,0.113,0.412,0.065,0.015,0.105,0.161,0.263,0.061,0.308,0.131,0.03,0.033,0.254,0.025,0.249,0.126,0.1,0.094,0.076,0.113,0.083,0.091,0.047,0.032,0.159,0.03,0.194,0.019,0.3
3/5/2050 14:00:00,0.059,0.19,0.063,0.156,0.121,0.144,0.03,0.242,0.22,0.152,0.112,0.417,0.065,0.018,0.101,0.166,0.25,0.075,0.318,0.15,0.027,0.036,0.243,0.021,0.256,0.121,0.107,0.086,0.074,0.098,0.092,0.093,0.056,0.031,0.148,0.03,0.198,0.024,0.304
3/5/2050 15:00:00,0.06,0.18,0.068,0.152,0.114,0.14,0.032,0.24,0.2,0.143,0.103,0.414,0.062,0.018,0.092,0.158,0.242,0.091,0.303,0.152,0.027,0.032,0.23,0.014,0.237,0.118,0.101,0.071,0.08,0.079,0.089,0.091,0.069,0.024,0.134,0.028,0.194,0.023,0.292
3/5/2050 16:00:00,0.056,0.158,0.067,0.128,0.093,0.124,0.031,0.211,0.169,0.115,0.09,0.391,0.053,0.018,0.079,0.145,0.22,0.095,0.269,0.147,0.019,0.028,0.21,0.009,0.215,0.121,0.09,0.063,0.079,0.062,0.079,0.088,0.078,0.023,0.129,0.023,0.176,0.019,0.267
3/5/2050 17:00:00,0.056,0.134,0.058,0.108,0.083,0.116,0.026,0.187,0.143,0.083,0.078,0.365,0.043,0.017,0.063,0.122,0.182,0.103,0.226,0.147,0.012,0.025,0.178,0.011,0.207,0.123,0.075,0.062,0.072,0.04,0.069,0.083,0.073,0.018,0.116,0.018,0.154,0.012,0.249
3/5/2050 18:00:00,0.059,0.114,0.054,0.107,0.082,0.113,0.023,0.206,0.123,0.071,0.08,0.334,0.046,0.017,0.058,0.123,0.168,0.128,0.217,0.148,0.01,0.02,0.168,0.018,0.215,0.144,0.071,0.061,0.078,0.033,0.067,0.078,0.074,0.018,0.117,0.016,0.152,0.008,0.244
3/5/2050 19:00:00,0.062,0.093,0.05,0.102,0.081,0.106,0.025,0.226,0.106,0.064,0.078,0.311,0.047,0.015,0.053,0.117,0.144,0.141,0.216,0.149,0.01,0.017,0.168,0.025,0.228,0.152,0.071,0.058,0.08,0.033,0.072,0.071,0.071,0.02,0.112,0.014,0.155,0.007,0.225
3/5/2050 20:00:00,0.057,0.088,0.05,0.098,0.08,0.097,0.032,0.234,0.089,0.062,0.078,0.302,0.051,0.015,0.047,0.115,0.123,0.138,0.236,0.145,0.009,0.015,0.173,0.03,0.234,0.141,0.074,0.063,0.078,0.035,0.082,0.07,0.074,0.016,0.11,0.014,0.168,0.006,0.213
3/5/2050 21:00:00,0.057,0.088,0.05,0.092,0.078,0.087,0.028,0.24,0.085,0.062,0.073,0.302,0.05,0.014,0.04,0.112,0.103,0.136,0.257,0.14,0.007,0.012,0.173,0.03,0.242,0.135,0.076,0.069,0.075,0.034,0.088,0.073,0.075,0.01,0.118,0.013,0.178,0.004,0.206
3/5/2050 22:00:00,0.057,0.081,0.055,0.095,0.069,0.079,0.029,0.247,0.073,0.061,0.058,0.301,0.047,0.01,0.037,0.113,0.069,0.126,0.263,0.131,0.009,0.012,0.149,0.04,0.239,0.125,0.086,0.074,0.083,0.042,0.106,0.087,0.085,0.013,0.126,0.007,0.177,0.007,0.181
3/5/2050 23:00:00,0.066,0.075,0.059,0.099,0.06,0.074,0.03,0.253,0.073,0.066,0.058,0.282,0.044,0.016,0.037,0.105,0.063,0.12,0.283,0.129,0.009,0.014,0.139,0.045,0.235,0.132,0.092,0.08,0.079,0.04,0.103,0.086,0.089,0.014,0.12,0.008,0.185,0.007,0.189
4/5/2050 0:00:00,0.065,0.079,0.059,0.097,0.052,0.068,0.032,0.25,0.072,0.068,0.057,0.271,0.043,0.022,0.037,0.097,0.054,0.117,0.295,0.137,0.007,0.013,0.134,0.052,0.237,0.125,0.093,0.086,0.074,0.043,0.103,0.1,0.089,0.013,0.132,0.01,0.189,0.007,0.189
4/5/2050 1:00:00,0.065,0.085,0.054,0.089,0.057,0.059,0.032,0.242,0.075,0.076,0.053,0.269,0.045,0.029,0.038,0.09,0.049,0.114,0.291,0.168,0.005,0.011,0.126,0.058,0.26,0.13,0.095,0.097,0.071,0.051,0.114,0.109,0.089,0.009,0.143,0.01,0.192,0.005,0.187
4/5/2050 2:00:00,0.066,0.094,0.052,0.077,0.067,0.053,0.029,0.225,0.078,0.081,0.05,0.257,0.048,0.032,0.037,0.089,0.047,0.113,0.289,0.223,0.005,0.015,0.137,0.064,0.276,0.127,0.092,0.108,0.071,0.055,0.13,0.116,0.085,0.009,0.15,0.009,0.184,0.003,0.186
