Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2050 15:00,0.000118851,0.000120475,0.000117706,0.00013277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2050 16:00,0.00011388,0.000115792,0.000113232,0.000128598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2050 17:00,0.000112785,0.000114878,0.000112307,0.000128292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2050 18:00,0.000118129,0.000120316,0.000117892,0.000134547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2050 19:00,0.000132343,0.000134431,0.000132181,0.000148526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2050 20:00,0.000133392,0.000135086,0.000132505,0.000148557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2050 21:00,0.000128576,0.000130658,0.000127701,0.000143371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2050 22:00,0.000127686,0.000129565,0.000126264,0.000142096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2050 23:00,0.000140114,0.000141698,0.000137942,0.000154191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2050 00:00,0.000142365,0.000143523,0.000139339,0.000155592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2050 01:00,0.0001341,0.000135122,0.000129996,0.000147595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2050 02:00,0.000132153,0.000132965,0.000126942,0.000146037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2050 03:00,0.000123279,0.000123998,0.000116788,0.000137486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2050 04:00,0.000114364,0.000114899,0.000106979,0.000128843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2050 05:00,0.00010914,0.000109575,0.000101022,0.000123774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2050 06:00,0.000106312,0.000106804,9.75E-05,0.000121249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2050 07:00,0.000109988,0.000110563,0.000100965,0.000125005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2050 08:00,0.000110965,0.00011173,0.000101621,0.000126171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2050 09:00,0.000117417,0.000118005,0.000107477,0.000132559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2050 10:00,0.000120737,0.000120936,0.000110242,0.000135677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2050 11:00,0.000122409,0.000122594,0.000111643,0.000137279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2050 12:00,0.000122602,0.000123309,0.000111755,0.00013805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2050 13:00,0.000124133,0.000125412,0.000113849,0.000140219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2050 14:00,0.000115525,0.000117429,0.000105622,0.000132711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2050 15:00,0.000109179,0.000111724,9.99E-05,0.000127393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2050 16:00,0.0001038,0.000107048,9.51E-05,0.000123661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2050 17:00,0.000102944,0.000106329,9.47E-05,0.000123786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2050 18:00,0.000109122,0.000112045,0.000101569,0.00013035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2050 19:00,0.00012524,0.000127534,0.000118381,0.000145592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2050 20:00,0.000129601,0.000131244,0.000123046,0.000149021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2050 21:00,0.000126895,0.000129204,0.00011846,0.000145254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2050 22:00,0.000125784,0.00012759,0.000117541,0.000143894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2050 23:00,0.00013645,0.000137846,0.00012854,0.000154986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2050 00:00,0.000137626,0.000138429,0.000129905,0.000155886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2050 01:00,0.000129589,0.000129916,0.00012098,0.00014838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2050 02:00,0.000128166,0.000127938,0.000118829,0.000147795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2050 03:00,0.000120589,0.000119689,0.000110009,0.000140474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2050 04:00,0.000113051,0.000111436,0.000102141,0.000133235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2050 05:00,0.000111073,0.000108774,9.99E-05,0.000131269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2050 06:00,0.000115883,0.000112771,0.000104247,0.000135974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2050 07:00,0.000132316,0.000128477,0.000120866,0.000151903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2050 08:00,0.000139319,0.000134886,0.000127563,0.000158549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2050 09:00,0.000143493,0.000138354,0.00013187,0.000162859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2050 10:00,0.000141783,0.000136534,0.000130687,0.000161526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2050 11:00,0.000139839,0.000134662,0.000129198,0.000159956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2050 12:00,0.000138567,0.000133348,0.000128192,0.000159639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2050 13:00,0.000137069,0.000132189,0.000127231,0.000159159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2050 14:00,0.000133261,0.000129285,0.000124148,0.000156215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2050 15:00,0.000128141,0.000125777,0.000120359,0.000151577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2050 16:00,0.000123016,0.000122274,0.000116372,0.000147682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2050 17:00,0.000121427,0.000121268,0.000115075,0.00014684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2050 18:00,0.000126151,0.000125438,0.000119758,0.000151791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2050 19:00,0.000142787,0.000141375,0.000136184,0.000167236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2050 20:00,0.000143096,0.000140797,0.000135883,0.000166104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2050 21:00,0.000134275,0.000132507,0.000127011,0.000157623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2050 22:00,0.000131026,0.000128515,0.000123558,0.000153701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2050 23:00,0.000141331,0.000138142,0.000133738,0.000163803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2050 00:00,0.000142655,0.000138728,0.000134743,0.000164144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2050 01:00,0.000133921,0.00012916,0.000124816,0.00015551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2050 02:00,0.000132557,0.00012692,0.000122399,0.000154451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2050 03:00,0.000125137,0.000118689,0.000113581,0.000146851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2050 04:00,0.000117677,0.000110712,0.000105776,0.000139277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2050 05:00,0.000115087,0.000107688,0.000102902,0.000136474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2050 06:00,0.000119029,0.000111074,0.000106393,0.000140145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2050 07:00,0.000134981,0.00012656,0.000122608,0.000155442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2050 08:00,0.000141686,0.000132907,0.000128882,0.00016171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2050 09:00,0.000146296,0.000137168,0.000133012,0.000166438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2050 10:00,0.000145072,0.000135913,0.000131655,0.000165686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2050 11:00,0.000142919,0.00013483,0.000130286,0.000164362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2050 12:00,0.000140342,0.000134608,0.000129507,0.000163694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2050 13:00,0.00013711,0.000133927,0.000128302,0.000162561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2050 14:00,0.00013189,0.000131034,0.000125228,0.000159534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2050 15:00,0.000125786,0.000126991,0.000121735,0.000155431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2050 16:00,0.000119678,0.000122678,0.000117832,0.000152016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2050 17:00,0.000117729,0.000121066,0.000116264,0.000150938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2050 18:00,0.000122568,0.000124558,0.00011989,0.000154691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2050 19:00,0.00013951,0.000139635,0.000134952,0.000168817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2050 20:00,0.000140587,0.000139082,0.000134224,0.000167161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2050 21:00,0.000131149,0.00013191,0.000127026,0.000160167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2050 22:00,0.000128584,0.000128183,0.00012354,0.000155992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2050 23:00,0.000138835,0.000137778,0.000133273,0.000165531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2050 00:00,0.000139681,0.000137682,0.000133289,0.000164754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2050 01:00,0.000131135,0.000128109,0.0001233,0.000155789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2050 02:00,0.000129829,0.000125824,0.000120703,0.000154341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2050 03:00,0.000122747,0.000117365,0.000111712,0.000146249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2050 04:00,0.000115658,0.000109244,0.000103591,0.000138211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2050 05:00,0.000113428,0.000106074,0.000100371,0.000135017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2050 06:00,0.000117799,0.000109263,0.000103405,0.000138211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2050 07:00,0.000134047,0.000124689,0.000119201,0.000153082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2050 08:00,0.000141135,0.000130631,0.000125179,0.000158798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2050 09:00,0.000146304,0.000133959,0.000129003,0.000162874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2050 10:00,0.000145215,0.000131703,0.000127742,0.000161716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2050 11:00,0.000142222,0.000129368,0.000126871,0.000159983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2050 12:00,0.000137699,0.000127425,0.000126637,0.000158739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2050 13:00,0.000132564,0.000125583,0.000126066,0.000157348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2050 14:00,0.000126863,0.000122026,0.000123274,0.000153611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2050 15:00,0.000121774,0.00011823,0.000119946,0.00014841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2050 16:00,0.000116704,0.000114145,0.000116124,0.000143791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2050 17:00,0.000115136,0.000112527,0.000114378,0.000142363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2050 18:00,0.000119832,0.000116189,0.00011752,0.000146652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2050 19:00,0.000136776,0.000131614,0.000131986,0.000161671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2050 20:00,0.000138457,0.000132138,0.000131346,0.000161052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2050 21:00,0.000128236,0.000123379,0.000124529,0.000153103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2050 22:00,0.000125975,0.000120397,0.00012096,0.000149315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2050 23:00,0.00013645,0.000130372,0.00013064,0.000158881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2050 00:00,0.000137493,0.000130952,0.000130622,0.000158471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2050 01:00,0.000128916,0.000121795,0.000120564,0.000149601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2050 02:00,0.000127482,0.000119863,0.000117963,0.000148082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2050 03:00,0.000120267,0.000111977,0.000109212,0.000139932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2050 04:00,0.000113073,0.000104423,0.000101485,0.00013178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2050 05:00,0.000110698,0.000101655,9.86E-05,0.000128534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2050 06:00,0.000114856,0.000105189,0.000102013,0.00013176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2050 07:00,0.000130878,0.000120813,0.000118079,0.000146664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2050 08:00,0.000137684,0.000127128,0.000124597,0.000152554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2050 09:00,0.000142313,0.000131245,0.000129483,0.000157362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2050 10:00,0.000140611,0.0001296,0.000129159,0.000157067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2050 11:00,0.000138025,0.000127259,0.000129556,0.000156346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2050 12:00,0.000135144,0.000124659,0.000131044,0.000156197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2050 13:00,0.000131817,0.000122434,0.000131479,0.000155653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2050 14:00,0.000126932,0.000118957,0.000129383,0.000153085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2050 15:00,0.000121776,0.000115694,0.000125998,0.000149304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2050 16:00,0.000116606,0.00011203,0.00012207,0.000146029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2050 17:00,0.000115005,0.000110303,0.000120875,0.000145114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2050 18:00,0.000119685,0.000113445,0.000124897,0.000148774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2050 19:00,0.000136492,0.000128073,0.000139838,0.000162784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2050 20:00,0.000137924,0.00012832,0.000139156,0.000161585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2050 21:00,0.000128141,0.000120339,0.000132559,0.000154821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2050 22:00,0.00012545,0.000117212,0.000128666,0.000150584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2050 23:00,0.000135562,0.000126875,0.000138651,0.000160177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2050 00:00,0.00013492,0.000125938,0.000137054,0.000158344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2050 01:00,0.000126123,0.000116694,0.000127045,0.000149389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2050 02:00,0.000124489,0.000114672,0.000124588,0.000147949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2050 03:00,0.000117494,0.000107195,0.000115901,0.000140097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2050 04:00,0.000110672,0.000100171,0.000108196,0.000132586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2050 05:00,0.000108607,9.78E-05,0.000105342,0.000129848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2050 06:00,0.00011289,0.000101478,0.000108666,0.000133283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2050 07:00,0.00012852,0.000116761,0.000124227,0.000147932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2050 08:00,0.000135137,0.000123106,0.000129842,0.000153367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2050 09:00,0.000139482,0.000127495,0.000132658,0.000157526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2050 10:00,0.000138089,0.000126823,0.000130901,0.000157332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2050 11:00,0.000135312,0.000126182,0.000129975,0.000156913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2050 12:00,0.000131529,0.000125954,0.000130063,0.000157277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2050 13:00,0.000127957,0.000125533,0.00013007,0.000157543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2050 14:00,0.000122163,0.000121952,0.000126588,0.000154312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2050 15:00,0.000117334,0.00011853,0.000122873,0.000150189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2050 16:00,0.000112327,0.000114525,0.000118662,0.00014646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2050 17:00,0.000110487,0.000112956,0.000117211,0.000145239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2050 18:00,0.000114979,0.000116606,0.000121498,0.000149063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2050 19:00,0.0001296,0.000129607,0.000134933,0.000161117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2050 20:00,0.000131456,0.000129796,0.000135276,0.000159899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2050 21:00,0.000122457,0.000123487,0.000128291,0.000154662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2050 22:00,0.000120628,0.000120647,0.000125556,0.00015105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2050 23:00,0.000131171,0.000130719,0.000136027,0.000160889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2050 00:00,0.000131945,0.000130696,0.000136105,0.000160068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2050 01:00,0.000122461,0.000120568,0.000125896,0.000150475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2050 02:00,0.000119984,0.00011764,0.000123058,0.000148282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2050 03:00,0.000111841,0.000108815,0.000114147,0.000139472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2050 04:00,0.000103961,0.000100622,0.00010606,0.000130955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2050 05:00,9.98E-05,9.62E-05,0.00010177,0.000126255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2050 06:00,9.94E-05,9.53E-05,0.000101125,0.000125139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2050 07:00,0.00010566,0.000101444,0.000107693,0.000130739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2050 08:00,0.000108833,0.000104387,0.000110657,0.00013285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2050 09:00,0.000115417,0.000110987,0.000116985,0.000139179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2050 10:00,0.000116163,0.000112756,0.000118068,0.000141355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2050 11:00,0.00011418,0.000112743,0.000117236,0.00014139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2050 12:00,0.000112354,0.000113502,0.000117143,0.000142249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2050 13:00,0.000112983,0.000115955,0.00011895,0.000144997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2050 14:00,0.000105804,0.000110288,0.000112548,0.000139491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2050 15:00,0.00010102,0.000106541,0.000108101,0.00013501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2050 16:00,9.65E-05,0.000102865,0.000103834,0.000131483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2050 17:00,9.53E-05,0.000102032,0.000102902,0.000130952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2050 18:00,0.000100212,0.000106367,0.000107952,0.000135616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2050 19:00,0.000114463,0.000119373,0.000121639,0.000147945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2050 20:00,0.000117861,0.000121377,0.000124567,0.000148962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2050 21:00,0.000111302,0.000117093,0.000118896,0.000145052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2050 22:00,0.000110687,0.000115541,0.000118045,0.000143083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2050 23:00,0.000122543,0.000126983,0.000130333,0.000154607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2050 00:00,0.000124754,0.000128352,0.000132458,0.000155627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2050 01:00,0.000116202,0.000119354,0.000123764,0.000147412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2050 02:00,0.000113614,0.000116416,0.000121306,0.000145534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2050 03:00,0.000104942,0.000107383,0.00011239,0.000136733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2050 04:00,9.64E-05,9.86E-05,0.000103942,0.000127849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2050 05:00,9.14E-05,9.34E-05,9.91E-05,0.000122635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2050 06:00,8.87E-05,9.07E-05,9.67E-05,0.000119961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2050 07:00,9.19E-05,9.39E-05,0.000100413,0.00012298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2050 08:00,9.27E-05,9.48E-05,0.000101231,0.000123216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2050 09:00,9.88E-05,0.000100469,0.000106807,0.000128818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2050 10:00,0.000101338,0.00010277,0.00010861,0.000131581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2050 11:00,0.000103075,0.000104568,0.000109943,0.00013319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2050 12:00,0.000104154,0.000105867,0.000111154,0.00013419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2050 13:00,0.000106973,0.00010874,0.000113997,0.000136791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2050 14:00,1.00E-04,0.000101401,0.000106283,0.000129617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2050 15:00,9.59E-05,9.65E-05,0.000100767,0.000124469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2050 16:00,9.27E-05,9.24E-05,9.62E-05,0.000120939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2050 17:00,9.24E-05,9.16E-05,9.57E-05,0.000120866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2050 18:00,9.74E-05,9.65E-05,0.000101799,0.000126334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2050 19:00,0.000112015,0.000110978,0.00011736,0.000140424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2050 20:00,0.000117263,0.000116454,0.000123671,0.000144641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2050 21:00,0.000114396,0.000113678,0.000119335,0.00014232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2050 22:00,0.000112559,0.00011192,0.000118248,0.000140076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2050 23:00,0.000122649,0.000121869,0.000129272,0.000150077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2050 00:00,0.000123355,0.000122527,0.000130712,0.000150132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2050 01:00,0.000114571,0.000113789,0.000122506,0.000141894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2050 02:00,0.000112446,0.000111567,0.000121159,0.000140302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2050 03:00,0.000104438,0.000103735,0.000113695,0.000132337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2050 04:00,9.71E-05,9.64E-05,0.000107017,0.000124535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2050 05:00,9.51E-05,9.45E-05,0.000105694,0.000122135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
