Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
04/11/2050 00:00,0.0,0.0,0.0,0.0
04/11/2050 01:00,0.0,0.0,0.0,0.0
04/11/2050 02:00,0.0,0.0,0.0,0.0
04/11/2050 03:00,0.0,0.0,0.0,0.0
04/11/2050 04:00,0.0,0.0,0.0,0.0
04/11/2050 05:00,0.0,0.0,0.0,0.0
04/11/2050 06:00,0.0,0.0,0.0,0.0
04/11/2050 07:00,0.0018095,0.0016285499999999999,0.0018095,0.0016285499999999999
04/11/2050 08:00,0.0387303,0.03485727,0.0387303,0.03485727
04/11/2050 09:00,0.09815959999999999,0.08834363999999999,0.09815959999999999,0.08834363999999999
04/11/2050 10:00,0.1427573,0.12848157000000002,0.1427573,0.12848157000000002
04/11/2050 11:00,0.1544158,0.13897422,0.1544158,0.13897422
04/11/2050 12:00,0.15504579999999998,0.13954122,0.15504579999999998,0.13954122
04/11/2050 13:00,0.12915279999999998,0.11623751999999998,0.12915279999999998,0.11623751999999998
04/11/2050 14:00,0.0787199,0.07084791,0.0787199,0.07084791
04/11/2050 15:00,0.0347277,0.03125493,0.0347277,0.03125493
04/11/2050 16:00,0.0065821,0.005923889999999999,0.0065821,0.005923889999999999
04/11/2050 17:00,0.0,0.0,0.0,0.0
04/11/2050 18:00,0.0,0.0,0.0,0.0
04/11/2050 19:00,0.0,0.0,0.0,0.0
04/11/2050 20:00,0.0,0.0,0.0,0.0
04/11/2050 21:00,0.0,0.0,0.0,0.0
04/11/2050 22:00,0.0,0.0,0.0,0.0
04/11/2050 23:00,0.0,0.0,0.0,0.0
05/11/2050 00:00,0.0,0.0,0.0,0.0
05/11/2050 01:00,0.0,0.0,0.0,0.0
05/11/2050 02:00,0.0,0.0,0.0,0.0
05/11/2050 03:00,0.0,0.0,0.0,0.0
05/11/2050 04:00,0.0,0.0,0.0,0.0
05/11/2050 05:00,0.0,0.0,0.0,0.0
05/11/2050 06:00,0.0,0.0,0.0,0.0
05/11/2050 07:00,0.00024289999999999997,0.00021860999999999997,0.00024289999999999997,0.00021860999999999997
05/11/2050 08:00,0.0158151,0.014233589999999999,0.0158151,0.014233589999999999
05/11/2050 09:00,0.052714199999999996,0.04744278,0.052714199999999996,0.04744278
05/11/2050 10:00,0.0973532,0.08761788000000001,0.0973532,0.08761788000000001
05/11/2050 11:00,0.1318912,0.11870207999999999,0.1318912,0.11870207999999999
05/11/2050 12:00,0.15385439999999997,0.13846895999999997,0.15385439999999997,0.13846895999999997
05/11/2050 13:00,0.16304539999999998,0.14674085999999997,0.16304539999999998,0.14674085999999997
05/11/2050 14:00,0.15485049999999997,0.13936544999999997,0.15485049999999997,0.13936544999999997
05/11/2050 15:00,0.12095299999999999,0.10885769999999999,0.12095299999999999,0.10885769999999999
05/11/2050 16:00,0.0487144,0.04384296,0.0487144,0.04384296
05/11/2050 17:00,0.0,0.0,0.0,0.0
05/11/2050 18:00,0.0,0.0,0.0,0.0
05/11/2050 19:00,0.0,0.0,0.0,0.0
05/11/2050 20:00,0.0,0.0,0.0,0.0
05/11/2050 21:00,0.0,0.0,0.0,0.0
05/11/2050 22:00,0.0,0.0,0.0,0.0
05/11/2050 23:00,0.0,0.0,0.0,0.0
06/11/2050 00:00,0.0,0.0,0.0,0.0
06/11/2050 01:00,0.0,0.0,0.0,0.0
06/11/2050 02:00,0.0,0.0,0.0,0.0
06/11/2050 03:00,0.0,0.0,0.0,0.0
06/11/2050 04:00,0.0,0.0,0.0,0.0
06/11/2050 05:00,0.0,0.0,0.0,0.0
06/11/2050 06:00,0.0,0.0,0.0,0.0
06/11/2050 07:00,0.012926199999999999,0.01163358,0.012926199999999999,0.01163358
06/11/2050 08:00,0.07889489999999999,0.07100540999999999,0.07889489999999999,0.07100540999999999
06/11/2050 09:00,0.1471603,0.13244427,0.1471603,0.13244427
06/11/2050 10:00,0.21431479999999997,0.19288331999999997,0.21431479999999997,0.19288331999999997
06/11/2050 11:00,0.23259109999999997,0.20933198999999997,0.23259109999999997,0.20933198999999997
06/11/2050 12:00,0.2187367,0.19686303000000002,0.2187367,0.19686303000000002
06/11/2050 13:00,0.1878149,0.16903341000000002,0.1878149,0.16903341000000002
06/11/2050 14:00,0.1272376,0.11451384,0.1272376,0.11451384
06/11/2050 15:00,0.0630511,0.05674599,0.0630511,0.05674599
06/11/2050 16:00,0.0102907,0.00926163,0.0102907,0.00926163
06/11/2050 17:00,0.0,0.0,0.0,0.0
06/11/2050 18:00,0.0,0.0,0.0,0.0
06/11/2050 19:00,0.0,0.0,0.0,0.0
06/11/2050 20:00,0.0,0.0,0.0,0.0
06/11/2050 21:00,0.0,0.0,0.0,0.0
06/11/2050 22:00,0.0,0.0,0.0,0.0
06/11/2050 23:00,0.0,0.0,0.0,0.0
07/11/2050 00:00,0.0,0.0,0.0,0.0
07/11/2050 01:00,0.0,0.0,0.0,0.0
07/11/2050 02:00,0.0,0.0,0.0,0.0
07/11/2050 03:00,0.0,0.0,0.0,0.0
07/11/2050 04:00,0.0,0.0,0.0,0.0
07/11/2050 05:00,0.0,0.0,0.0,0.0
07/11/2050 06:00,0.0,0.0,0.0,0.0
07/11/2050 07:00,0.014574699999999998,0.013117229999999999,0.014574699999999998,0.013117229999999999
07/11/2050 08:00,0.09768149999999999,0.08791334999999999,0.09768149999999999,0.08791334999999999
07/11/2050 09:00,0.18506389999999998,0.16655751,0.18506389999999998,0.16655751
07/11/2050 10:00,0.2606982,0.23462838,0.2606982,0.23462838
07/11/2050 11:00,0.32136719999999996,0.28923047999999996,0.32136719999999996,0.28923047999999996
07/11/2050 12:00,0.3298946,0.29690514,0.3298946,0.29690514
07/11/2050 13:00,0.3000305,0.27002745,0.3000305,0.27002745
07/11/2050 14:00,0.2399439,0.21594950999999998,0.2399439,0.21594950999999998
07/11/2050 15:00,0.1457848,0.13120632,0.1457848,0.13120632
07/11/2050 16:00,0.0274015,0.02466135,0.0274015,0.02466135
07/11/2050 17:00,0.0,0.0,0.0,0.0
07/11/2050 18:00,0.0,0.0,0.0,0.0
07/11/2050 19:00,0.0,0.0,0.0,0.0
07/11/2050 20:00,0.0,0.0,0.0,0.0
07/11/2050 21:00,0.0,0.0,0.0,0.0
07/11/2050 22:00,0.0,0.0,0.0,0.0
07/11/2050 23:00,0.0,0.0,0.0,0.0
08/11/2050 00:00,0.0,0.0,0.0,0.0
08/11/2050 01:00,0.0,0.0,0.0,0.0
08/11/2050 02:00,0.0,0.0,0.0,0.0
08/11/2050 03:00,0.0,0.0,0.0,0.0
08/11/2050 04:00,0.0,0.0,0.0,0.0
08/11/2050 05:00,0.0,0.0,0.0,0.0
08/11/2050 06:00,0.0,0.0,0.0,0.0
08/11/2050 07:00,0.007056699999999999,0.00635103,0.007056699999999999,0.00635103
08/11/2050 08:00,0.0500255,0.04502295,0.0500255,0.04502295
08/11/2050 09:00,0.1064931,0.09584379,0.1064931,0.09584379
08/11/2050 10:00,0.1746535,0.15718815,0.1746535,0.15718815
08/11/2050 11:00,0.25034029999999996,0.22530626999999998,0.25034029999999996,0.22530626999999998
08/11/2050 12:00,0.29453619999999997,0.26508257999999996,0.29453619999999997,0.26508257999999996
08/11/2050 13:00,0.29197,0.26277300000000003,0.29197,0.26277300000000003
08/11/2050 14:00,0.23879099999999998,0.2149119,0.23879099999999998,0.2149119
08/11/2050 15:00,0.14490419999999998,0.13041377999999998,0.14490419999999998,0.13041377999999998
08/11/2050 16:00,0.0204386,0.018394740000000003,0.0204386,0.018394740000000003
08/11/2050 17:00,0.0,0.0,0.0,0.0
08/11/2050 18:00,0.0,0.0,0.0,0.0
08/11/2050 19:00,0.0,0.0,0.0,0.0
08/11/2050 20:00,0.0,0.0,0.0,0.0
08/11/2050 21:00,0.0,0.0,0.0,0.0
08/11/2050 22:00,0.0,0.0,0.0,0.0
08/11/2050 23:00,0.0,0.0,0.0,0.0
09/11/2050 00:00,0.0,0.0,0.0,0.0
09/11/2050 01:00,0.0,0.0,0.0,0.0
09/11/2050 02:00,0.0,0.0,0.0,0.0
09/11/2050 03:00,0.0,0.0,0.0,0.0
09/11/2050 04:00,0.0,0.0,0.0,0.0
09/11/2050 05:00,0.0,0.0,0.0,0.0
09/11/2050 06:00,0.0,0.0,0.0,0.0
09/11/2050 07:00,0.0020215999999999997,0.0018194399999999999,0.0020215999999999997,0.0018194399999999999
09/11/2050 08:00,0.024077899999999996,0.021670109999999996,0.024077899999999996,0.021670109999999996
09/11/2050 09:00,0.052616199999999995,0.04735457999999999,0.052616199999999995,0.04735457999999999
09/11/2050 10:00,0.0738528,0.06646752,0.0738528,0.06646752
09/11/2050 11:00,0.0969423,0.08724807,0.0969423,0.08724807
09/11/2050 12:00,0.10425799999999999,0.09383219999999999,0.10425799999999999,0.09383219999999999
09/11/2050 13:00,0.09141300000000001,0.0822717,0.09141300000000001,0.0822717
09/11/2050 14:00,0.06028889999999999,0.05426001,0.06028889999999999,0.05426001
09/11/2050 15:00,0.0265118,0.02386062,0.0265118,0.02386062
09/11/2050 16:00,0.0038821999999999997,0.00349398,0.0038821999999999997,0.00349398
09/11/2050 17:00,0.0,0.0,0.0,0.0
09/11/2050 18:00,0.0,0.0,0.0,0.0
09/11/2050 19:00,0.0,0.0,0.0,0.0
09/11/2050 20:00,0.0,0.0,0.0,0.0
09/11/2050 21:00,0.0,0.0,0.0,0.0
09/11/2050 22:00,0.0,0.0,0.0,0.0
09/11/2050 23:00,0.0,0.0,0.0,0.0
10/11/2050 00:00,0.0,0.0,0.0,0.0
10/11/2050 01:00,0.0,0.0,0.0,0.0
10/11/2050 02:00,0.0,0.0,0.0,0.0
10/11/2050 03:00,0.0,0.0,0.0,0.0
10/11/2050 04:00,0.0,0.0,0.0,0.0
10/11/2050 05:00,0.0,0.0,0.0,0.0
10/11/2050 06:00,0.0,0.0,0.0,0.0
10/11/2050 07:00,0.0082789,0.007451010000000001,0.0082789,0.007451010000000001
10/11/2050 08:00,0.0786338,0.07077042,0.0786338,0.07077042
10/11/2050 09:00,0.1727481,0.15547329,0.1727481,0.15547329
10/11/2050 10:00,0.23558079999999998,0.21202272,0.23558079999999998,0.21202272
10/11/2050 11:00,0.2622627,0.23603643000000002,0.2622627,0.23603643000000002
10/11/2050 12:00,0.23517619999999997,0.21165857999999999,0.23517619999999997,0.21165857999999999
10/11/2050 13:00,0.1696324,0.15266916,0.1696324,0.15266916
10/11/2050 14:00,0.09372789999999999,0.08435511,0.09372789999999999,0.08435511
10/11/2050 15:00,0.030362499999999997,0.027326249999999996,0.030362499999999997,0.027326249999999996
10/11/2050 16:00,0.0018038999999999998,0.0016235099999999999,0.0018038999999999998,0.0016235099999999999
10/11/2050 17:00,0.0,0.0,0.0,0.0
10/11/2050 18:00,0.0,0.0,0.0,0.0
10/11/2050 19:00,0.0,0.0,0.0,0.0
10/11/2050 20:00,0.0,0.0,0.0,0.0
10/11/2050 21:00,0.0,0.0,0.0,0.0
10/11/2050 22:00,0.0,0.0,0.0,0.0
10/11/2050 23:00,0.0,0.0,0.0,0.0
11/11/2050 00:00,0.0,0.0,0.0,0.0
11/11/2050 01:00,0.0,0.0,0.0,0.0
11/11/2050 02:00,0.0,0.0,0.0,0.0
11/11/2050 03:00,0.0,0.0,0.0,0.0
11/11/2050 04:00,0.0,0.0,0.0,0.0
11/11/2050 05:00,0.0,0.0,0.0,0.0
11/11/2050 06:00,0.0,0.0,0.0,0.0
11/11/2050 07:00,0.0005446,0.00049014,0.0005446,0.00049014
11/11/2050 08:00,0.023163,0.0208467,0.023163,0.0208467
11/11/2050 09:00,0.083447,0.0751023,0.083447,0.0751023
11/11/2050 10:00,0.1629439,0.14664951,0.1629439,0.14664951
11/11/2050 11:00,0.22363249999999998,0.20126924999999998,0.22363249999999998,0.20126924999999998
11/11/2050 12:00,0.2561111,0.23049999,0.2561111,0.23049999
11/11/2050 13:00,0.23322459999999998,0.20990214,0.23322459999999998,0.20990214
11/11/2050 14:00,0.18282949999999998,0.16454654999999999,0.18282949999999998,0.16454654999999999
11/11/2050 15:00,0.10915379999999998,0.09823841999999998,0.10915379999999998,0.09823841999999998
11/11/2050 16:00,0.0186949,0.016825410000000002,0.0186949,0.016825410000000002
11/11/2050 17:00,0.0,0.0,0.0,0.0
11/11/2050 18:00,0.0,0.0,0.0,0.0
11/11/2050 19:00,0.0,0.0,0.0,0.0
11/11/2050 20:00,0.0,0.0,0.0,0.0
11/11/2050 21:00,0.0,0.0,0.0,0.0
11/11/2050 22:00,0.0,0.0,0.0,0.0
11/11/2050 23:00,0.0,0.0,0.0,0.0
12/11/2050 00:00,0.0,0.0,0.0,0.0
12/11/2050 01:00,0.0,0.0,0.0,0.0
12/11/2050 02:00,0.0,0.0,0.0,0.0
12/11/2050 03:00,0.0,0.0,0.0,0.0
12/11/2050 04:00,0.0,0.0,0.0,0.0
12/11/2050 05:00,0.0,0.0,0.0,0.0
12/11/2050 06:00,0.0,0.0,0.0,0.0
12/11/2050 07:00,0.0081578,0.00734202,0.0081578,0.00734202
12/11/2050 08:00,0.09783059999999999,0.08804754,0.09783059999999999,0.08804754
12/11/2050 09:00,0.215775,0.1941975,0.215775,0.1941975
12/11/2050 10:00,0.31183599999999995,0.28065239999999997,0.31183599999999995,0.28065239999999997
12/11/2050 11:00,0.3530471,0.31774239,0.3530471,0.31774239
12/11/2050 12:00,0.3551541,0.31963869,0.3551541,0.31963869
12/11/2050 13:00,0.3252368,0.29271312,0.3252368,0.29271312
12/11/2050 14:00,0.2529863,0.22768767,0.2529863,0.22768767
12/11/2050 15:00,0.14748509999999998,0.13273659,0.14748509999999998,0.13273659
12/11/2050 16:00,0.027214600000000002,0.024493140000000004,0.027214600000000002,0.024493140000000004
12/11/2050 17:00,0.0,0.0,0.0,0.0
12/11/2050 18:00,0.0,0.0,0.0,0.0
12/11/2050 19:00,0.0,0.0,0.0,0.0
12/11/2050 20:00,0.0,0.0,0.0,0.0
12/11/2050 21:00,0.0,0.0,0.0,0.0
12/11/2050 22:00,0.0,0.0,0.0,0.0
12/11/2050 23:00,0.0,0.0,0.0,0.0
13/11/2050 00:00,0.0,0.0,0.0,0.0
13/11/2050 01:00,0.0,0.0,0.0,0.0
13/11/2050 02:00,0.0,0.0,0.0,0.0
13/11/2050 03:00,0.0,0.0,0.0,0.0
13/11/2050 04:00,0.0,0.0,0.0,0.0
13/11/2050 05:00,0.0,0.0,0.0,0.0
13/11/2050 06:00,0.0,0.0,0.0,0.0
13/11/2050 07:00,0.0002863,0.00025767000000000005,0.0002863,0.00025767000000000005
13/11/2050 08:00,0.0283171,0.02548539,0.0283171,0.02548539
13/11/2050 09:00,0.0856282,0.07706538,0.0856282,0.07706538
13/11/2050 10:00,0.1509557,0.13586013,0.1509557,0.13586013
13/11/2050 11:00,0.2029286,0.18263574,0.2029286,0.18263574
13/11/2050 12:00,0.2229262,0.20063358,0.2229262,0.20063358
13/11/2050 13:00,0.20235039999999999,0.18211536,0.20235039999999999,0.18211536
13/11/2050 14:00,0.15094449999999998,0.13585005,0.15094449999999998,0.13585005
13/11/2050 15:00,0.0774081,0.06966728999999999,0.0774081,0.06966728999999999
13/11/2050 16:00,0.008245299999999999,0.007420769999999999,0.008245299999999999,0.007420769999999999
13/11/2050 17:00,0.0,0.0,0.0,0.0
13/11/2050 18:00,0.0,0.0,0.0,0.0
13/11/2050 19:00,0.0,0.0,0.0,0.0
13/11/2050 20:00,0.0,0.0,0.0,0.0
13/11/2050 21:00,0.0,0.0,0.0,0.0
13/11/2050 22:00,0.0,0.0,0.0,0.0
13/11/2050 23:00,0.0,0.0,0.0,0.0
14/11/2050 00:00,0.0,0.0,0.0,0.0
14/11/2050 01:00,0.0,0.0,0.0,0.0
14/11/2050 02:00,0.0,0.0,0.0,0.0
14/11/2050 03:00,0.0,0.0,0.0,0.0
14/11/2050 04:00,0.0,0.0,0.0,0.0
14/11/2050 05:00,0.0,0.0,0.0,0.0
14/11/2050 06:00,0.0,0.0,0.0,0.0
14/11/2050 07:00,0.0065422,0.00588798,0.0065422,0.00588798
14/11/2050 08:00,0.0825216,0.07426944,0.0825216,0.07426944
14/11/2050 09:00,0.1567251,0.14105259,0.1567251,0.14105259
14/11/2050 10:00,0.205583,0.1850247,0.205583,0.1850247
14/11/2050 11:00,0.21461719999999998,0.19315548,0.21461719999999998,0.19315548
14/11/2050 12:00,0.17810379999999998,0.16029342,0.17810379999999998,0.16029342
14/11/2050 13:00,0.12186999999999999,0.10968299999999999,0.12186999999999999,0.10968299999999999
14/11/2050 14:00,0.06747929999999999,0.06073136999999999,0.06747929999999999,0.06073136999999999
14/11/2050 15:00,0.0230762,0.020768580000000002,0.0230762,0.020768580000000002
14/11/2050 16:00,0.0007273,0.0006545699999999999,0.0007273,0.0006545699999999999
14/11/2050 17:00,0.0,0.0,0.0,0.0
14/11/2050 18:00,0.0,0.0,0.0,0.0
14/11/2050 19:00,0.0,0.0,0.0,0.0
14/11/2050 20:00,0.0,0.0,0.0,0.0
14/11/2050 21:00,0.0,0.0,0.0,0.0
14/11/2050 22:00,0.0,0.0,0.0,0.0
14/11/2050 23:00,0.0,0.0,0.0,0.0
15/11/2050 00:00,0.0,0.0,0.0,0.0
15/11/2050 01:00,0.0,0.0,0.0,0.0
15/11/2050 02:00,0.0,0.0,0.0,0.0
15/11/2050 03:00,0.0,0.0,0.0,0.0
15/11/2050 04:00,0.0,0.0,0.0,0.0
15/11/2050 05:00,0.0,0.0,0.0,0.0
15/11/2050 06:00,0.0,0.0,0.0,0.0
15/11/2050 07:00,0.00016099999999999998,0.0001449,0.00016099999999999998,0.0001449
15/11/2050 08:00,0.016541,0.0148869,0.016541,0.0148869
15/11/2050 09:00,0.0493878,0.044449020000000006,0.0493878,0.044449020000000006
15/11/2050 10:00,0.0844536,0.07600824,0.0844536,0.07600824
15/11/2050 11:00,0.1062684,0.09564156,0.1062684,0.09564156
15/11/2050 12:00,0.11967549999999999,0.10770795,0.11967549999999999,0.10770795
15/11/2050 13:00,0.1124298,0.10118682,0.1124298,0.10118682
15/11/2050 14:00,0.0936054,0.08424486,0.0936054,0.08424486
15/11/2050 15:00,0.05737409999999999,0.05163668999999999,0.05737409999999999,0.05163668999999999
15/11/2050 16:00,0.007594999999999999,0.0068354999999999996,0.007594999999999999,0.0068354999999999996
15/11/2050 17:00,0.0,0.0,0.0,0.0
15/11/2050 18:00,0.0,0.0,0.0,0.0
15/11/2050 19:00,0.0,0.0,0.0,0.0
15/11/2050 20:00,0.0,0.0,0.0,0.0
15/11/2050 21:00,0.0,0.0,0.0,0.0
15/11/2050 22:00,0.0,0.0,0.0,0.0
15/11/2050 23:00,0.0,0.0,0.0,0.0
16/11/2050 00:00,0.0,0.0,0.0,0.0
16/11/2050 01:00,0.0,0.0,0.0,0.0
16/11/2050 02:00,0.0,0.0,0.0,0.0
16/11/2050 03:00,0.0,0.0,0.0,0.0
16/11/2050 04:00,0.0,0.0,0.0,0.0
16/11/2050 05:00,0.0,0.0,0.0,0.0
16/11/2050 06:00,0.0,0.0,0.0,0.0
16/11/2050 07:00,0.0024367,0.00219303,0.0024367,0.00219303
16/11/2050 08:00,0.0518917,0.04670253,0.0518917,0.04670253
16/11/2050 09:00,0.1397746,0.12579714,0.1397746,0.12579714
16/11/2050 10:00,0.22389919999999996,0.20150927999999999,0.22389919999999996,0.20150927999999999
16/11/2050 11:00,0.2840775,0.25566975,0.2840775,0.25566975
16/11/2050 12:00,0.31193889999999996,0.28074500999999996,0.31193889999999996,0.28074500999999996
16/11/2050 13:00,0.29399929999999996,0.26459937,0.29399929999999996,0.26459937
16/11/2050 14:00,0.2321739,0.20895650999999998,0.2321739,0.20895650999999998
16/11/2050 15:00,0.1282645,0.11543805,0.1282645,0.11543805
16/11/2050 16:00,0.014226799999999998,0.012804119999999999,0.014226799999999998,0.012804119999999999
16/11/2050 17:00,0.0,0.0,0.0,0.0
16/11/2050 18:00,0.0,0.0,0.0,0.0
16/11/2050 19:00,0.0,0.0,0.0,0.0
16/11/2050 20:00,0.0,0.0,0.0,0.0
16/11/2050 21:00,0.0,0.0,0.0,0.0
16/11/2050 22:00,0.0,0.0,0.0,0.0
16/11/2050 23:00,0.0,0.0,0.0,0.0
17/11/2050 00:00,0.0,0.0,0.0,0.0
17/11/2050 01:00,0.0,0.0,0.0,0.0
17/11/2050 02:00,0.0,0.0,0.0,0.0
17/11/2050 03:00,0.0,0.0,0.0,0.0
17/11/2050 04:00,0.0,0.0,0.0,0.0
17/11/2050 05:00,0.0,0.0,0.0,0.0
17/11/2050 06:00,0.0,0.0,0.0,0.0
17/11/2050 07:00,0.0010975999999999998,0.0009878399999999998,0.0010975999999999998,0.0009878399999999998
17/11/2050 08:00,0.0347641,0.03128769,0.0347641,0.03128769
17/11/2050 09:00,0.09234819999999999,0.08311338,0.09234819999999999,0.08311338
17/11/2050 10:00,0.15504159999999997,0.13953743999999998,0.15504159999999997,0.13953743999999998
17/11/2050 11:00,0.2032954,0.18296585999999998,0.2032954,0.18296585999999998
17/11/2050 12:00,0.23095449999999998,0.20785905,0.23095449999999998,0.20785905
17/11/2050 13:00,0.23270169999999996,0.20943152999999998,0.23270169999999996,0.20943152999999998
17/11/2050 14:00,0.1945468,0.17509212,0.1945468,0.17509212
17/11/2050 15:00,0.1142176,0.10279584,0.1142176,0.10279584
17/11/2050 16:00,0.0146559,0.01319031,0.0146559,0.01319031
17/11/2050 17:00,0.0,0.0,0.0,0.0
17/11/2050 18:00,0.0,0.0,0.0,0.0
17/11/2050 19:00,0.0,0.0,0.0,0.0
17/11/2050 20:00,0.0,0.0,0.0,0.0
17/11/2050 21:00,0.0,0.0,0.0,0.0
17/11/2050 22:00,0.0,0.0,0.0,0.0
17/11/2050 23:00,0.0,0.0,0.0,0.0
18/11/2050 00:00,0.0,0.0,0.0,0.0
18/11/2050 01:00,0.0,0.0,0.0,0.0
18/11/2050 02:00,0.0,0.0,0.0,0.0
18/11/2050 03:00,0.0,0.0,0.0,0.0
18/11/2050 04:00,0.0,0.0,0.0,0.0
18/11/2050 05:00,0.0,0.0,0.0,0.0
18/11/2050 06:00,0.0,0.0,0.0,0.0
18/11/2050 07:00,0.000224,0.0002016,0.000224,0.0002016
18/11/2050 08:00,0.0333571,0.030021390000000002,0.0333571,0.030021390000000002
18/11/2050 09:00,0.1018045,0.09162405000000001,0.1018045,0.09162405000000001
18/11/2050 10:00,0.1826216,0.16435944,0.1826216,0.16435944
18/11/2050 11:00,0.24214539999999998,0.21793085999999998,0.24214539999999998,0.21793085999999998
18/11/2050 12:00,0.2663311,0.23969799,0.2663311,0.23969799
18/11/2050 13:00,0.2578044,0.23202396,0.2578044,0.23202396
18/11/2050 14:00,0.1893549,0.17041941,0.1893549,0.17041941
18/11/2050 15:00,0.10045209999999999,0.09040688999999999,0.10045209999999999,0.09040688999999999
18/11/2050 16:00,0.007529899999999999,0.00677691,0.007529899999999999,0.00677691
18/11/2050 17:00,0.0,0.0,0.0,0.0
18/11/2050 18:00,0.0,0.0,0.0,0.0
18/11/2050 19:00,0.0,0.0,0.0,0.0
18/11/2050 20:00,0.0,0.0,0.0,0.0
18/11/2050 21:00,0.0,0.0,0.0,0.0
18/11/2050 22:00,0.0,0.0,0.0,0.0
18/11/2050 23:00,0.0,0.0,0.0,0.0
19/11/2050 00:00,0.0,0.0,0.0,0.0
19/11/2050 01:00,0.0,0.0,0.0,0.0
19/11/2050 02:00,0.0,0.0,0.0,0.0
19/11/2050 03:00,0.0,0.0,0.0,0.0
19/11/2050 04:00,0.0,0.0,0.0,0.0
19/11/2050 05:00,0.0,0.0,0.0,0.0
19/11/2050 06:00,0.0,0.0,0.0,0.0
19/11/2050 07:00,1.33e-05,1.197e-05,1.33e-05,1.197e-05
19/11/2050 08:00,0.0160986,0.014488740000000002,0.0160986,0.014488740000000002
19/11/2050 09:00,0.040130299999999994,0.03611726999999999,0.040130299999999994,0.03611726999999999
19/11/2050 10:00,0.0630133,0.056711969999999993,0.0630133,0.056711969999999993
19/11/2050 11:00,0.0828093,0.07452837000000001,0.0828093,0.07452837000000001
19/11/2050 12:00,0.0909461,0.08185149,0.0909461,0.08185149
19/11/2050 13:00,0.08821259999999999,0.07939133999999999,0.08821259999999999,0.07939133999999999
19/11/2050 14:00,0.06122129999999999,0.055099169999999996,0.06122129999999999,0.055099169999999996
19/11/2050 15:00,0.021275099999999998,0.01914759,0.021275099999999998,0.01914759
19/11/2050 16:00,0.00027719999999999996,0.00024947999999999995,0.00027719999999999996,0.00024947999999999995
19/11/2050 17:00,0.0,0.0,0.0,0.0
19/11/2050 18:00,0.0,0.0,0.0,0.0
19/11/2050 19:00,0.0,0.0,0.0,0.0
19/11/2050 20:00,0.0,0.0,0.0,0.0
19/11/2050 21:00,0.0,0.0,0.0,0.0
19/11/2050 22:00,0.0,0.0,0.0,0.0
19/11/2050 23:00,0.0,0.0,0.0,0.0
20/11/2050 00:00,0.0,0.0,0.0,0.0
20/11/2050 01:00,0.0,0.0,0.0,0.0
20/11/2050 02:00,0.0,0.0,0.0,0.0
20/11/2050 03:00,0.0,0.0,0.0,0.0
20/11/2050 04:00,0.0,0.0,0.0,0.0
20/11/2050 05:00,0.0,0.0,0.0,0.0
20/11/2050 06:00,0.0,0.0,0.0,0.0
20/11/2050 07:00,9.94e-05,8.946e-05,9.94e-05,8.946e-05
20/11/2050 08:00,0.0204729,0.01842561,0.0204729,0.01842561
20/11/2050 09:00,0.0605444,0.05448996,0.0605444,0.05448996
20/11/2050 10:00,0.09823939999999999,0.08841545999999999,0.09823939999999999,0.08841545999999999
20/11/2050 11:00,0.1260007,0.11340063,0.1260007,0.11340063
20/11/2050 12:00,0.14152179999999998,0.12736962,0.14152179999999998,0.12736962
20/11/2050 13:00,0.12557089999999999,0.11301380999999999,0.12557089999999999,0.11301380999999999
20/11/2050 14:00,0.0888888,0.07999992,0.0888888,0.07999992
20/11/2050 15:00,0.043003099999999995,0.038702789999999994,0.043003099999999995,0.038702789999999994
20/11/2050 16:00,0.0027944,0.00251496,0.0027944,0.00251496
20/11/2050 17:00,0.0,0.0,0.0,0.0
20/11/2050 18:00,0.0,0.0,0.0,0.0
20/11/2050 19:00,0.0,0.0,0.0,0.0
20/11/2050 20:00,0.0,0.0,0.0,0.0
20/11/2050 21:00,0.0,0.0,0.0,0.0
20/11/2050 22:00,0.0,0.0,0.0,0.0
20/11/2050 23:00,0.0,0.0,0.0,0.0
21/11/2050 00:00,0.0,0.0,0.0,0.0
21/11/2050 01:00,0.0,0.0,0.0,0.0
21/11/2050 02:00,0.0,0.0,0.0,0.0
21/11/2050 03:00,0.0,0.0,0.0,0.0
21/11/2050 04:00,0.0,0.0,0.0,0.0
21/11/2050 05:00,0.0,0.0,0.0,0.0
21/11/2050 06:00,0.0,0.0,0.0,0.0
21/11/2050 07:00,2.87e-05,2.5830000000000002e-05,2.87e-05,2.5830000000000002e-05
21/11/2050 08:00,0.0268163,0.02413467,0.0268163,0.02413467
21/11/2050 09:00,0.07750119999999999,0.06975108,0.07750119999999999,0.06975108
21/11/2050 10:00,0.11133639999999999,0.10020275999999999,0.11133639999999999,0.10020275999999999
21/11/2050 11:00,0.12703109999999998,0.11432798999999999,0.12703109999999998,0.11432798999999999
21/11/2050 12:00,0.1240092,0.11160828,0.1240092,0.11160828
21/11/2050 13:00,0.1060535,0.09544815,0.1060535,0.09544815
21/11/2050 14:00,0.08100049999999999,0.07290044999999999,0.08100049999999999,0.07290044999999999
21/11/2050 15:00,0.037750299999999994,0.033975269999999995,0.037750299999999994,0.033975269999999995
21/11/2050 16:00,0.001498,0.0013482,0.001498,0.0013482
21/11/2050 17:00,0.0,0.0,0.0,0.0
21/11/2050 18:00,0.0,0.0,0.0,0.0
