Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
13/08/2050 21:00,0.0,0.0,0.0,0.0
13/08/2050 22:00,0.0,0.0,0.0,0.0
13/08/2050 23:00,0.0,0.0,0.0,0.0
14/08/2050 00:00,0.0,0.0,0.0,0.0
14/08/2050 01:00,0.0,0.0,0.0,0.0
14/08/2050 02:00,0.0,0.0,0.0,0.0
14/08/2050 03:00,0.0,0.0,0.0,0.0
14/08/2050 04:00,0.0015063999999999998,0.00135576,0.0015063999999999998,0.00135576
14/08/2050 05:00,0.038623899999999996,0.034761509999999995,0.038623899999999996,0.034761509999999995
14/08/2050 06:00,0.11549999999999999,0.10395,0.11549999999999999,0.10395
14/08/2050 07:00,0.2068927,0.18620343,0.2068927,0.18620343
14/08/2050 08:00,0.2931586,0.26384274,0.2931586,0.26384274
14/08/2050 09:00,0.3593443,0.32340987,0.3593443,0.32340987
14/08/2050 10:00,0.3956862,0.35611758,0.3956862,0.35611758
14/08/2050 11:00,0.39865839999999997,0.35879256,0.39865839999999997,0.35879256
14/08/2050 12:00,0.3734548999999999,0.33610940999999994,0.3734548999999999,0.33610940999999994
14/08/2050 13:00,0.3404415,0.30639735,0.3404415,0.30639735
14/08/2050 14:00,0.29743909999999996,0.26769518999999997,0.29743909999999996,0.26769518999999997
14/08/2050 15:00,0.2344972,0.21104747999999998,0.2344972,0.21104747999999998
14/08/2050 16:00,0.15512279999999998,0.13961052,0.15512279999999998,0.13961052
14/08/2050 17:00,0.069251,0.0623259,0.069251,0.0623259
14/08/2050 18:00,0.011186,0.0100674,0.011186,0.0100674
14/08/2050 19:00,0.0,0.0,0.0,0.0
14/08/2050 20:00,0.0,0.0,0.0,0.0
14/08/2050 21:00,0.0,0.0,0.0,0.0
14/08/2050 22:00,0.0,0.0,0.0,0.0
14/08/2050 23:00,0.0,0.0,0.0,0.0
15/08/2050 00:00,0.0,0.0,0.0,0.0
15/08/2050 01:00,0.0,0.0,0.0,0.0
15/08/2050 02:00,0.0,0.0,0.0,0.0
15/08/2050 03:00,0.0,0.0,0.0,0.0
15/08/2050 04:00,0.0027825,0.00250425,0.0027825,0.00250425
15/08/2050 05:00,0.0513793,0.046241370000000004,0.0513793,0.046241370000000004
15/08/2050 06:00,0.137039,0.1233351,0.137039,0.1233351
15/08/2050 07:00,0.2356998,0.21212982,0.2356998,0.21212982
15/08/2050 08:00,0.32700429999999997,0.29430386999999997,0.32700429999999997,0.29430386999999997
15/08/2050 09:00,0.3927987,0.35351883,0.3927987,0.35351883
15/08/2050 10:00,0.4291413,0.38622717,0.4291413,0.38622717
15/08/2050 11:00,0.4329933999999999,0.38969405999999995,0.4329933999999999,0.38969405999999995
15/08/2050 12:00,0.4292631,0.38633679000000004,0.4292631,0.38633679000000004
15/08/2050 13:00,0.3916227,0.35246043,0.3916227,0.35246043
15/08/2050 14:00,0.3377171,0.30394539,0.3377171,0.30394539
15/08/2050 15:00,0.2579976,0.23219784,0.2579976,0.23219784
15/08/2050 16:00,0.1621424,0.14592816,0.1621424,0.14592816
15/08/2050 17:00,0.0679896,0.06119064,0.0679896,0.06119064
15/08/2050 18:00,0.0098259,0.00884331,0.0098259,0.00884331
15/08/2050 19:00,0.0,0.0,0.0,0.0
15/08/2050 20:00,0.0,0.0,0.0,0.0
15/08/2050 21:00,0.0,0.0,0.0,0.0
15/08/2050 22:00,0.0,0.0,0.0,0.0
15/08/2050 23:00,0.0,0.0,0.0,0.0
16/08/2050 00:00,0.0,0.0,0.0,0.0
16/08/2050 01:00,0.0,0.0,0.0,0.0
16/08/2050 02:00,0.0,0.0,0.0,0.0
16/08/2050 03:00,0.0,0.0,0.0,0.0
16/08/2050 04:00,0.0012824,0.00115416,0.0012824,0.00115416
16/08/2050 05:00,0.037367399999999995,0.03363066,0.037367399999999995,0.03363066
16/08/2050 06:00,0.11220369999999999,0.10098333,0.11220369999999999,0.10098333
16/08/2050 07:00,0.2003617,0.18032553,0.2003617,0.18032553
16/08/2050 08:00,0.28827189999999997,0.25944470999999997,0.28827189999999997,0.25944470999999997
16/08/2050 09:00,0.3562663999999999,0.32063975999999994,0.3562663999999999,0.32063975999999994
16/08/2050 10:00,0.3991414,0.35922726,0.3991414,0.35922726
16/08/2050 11:00,0.41899129999999996,0.37709216999999995,0.41899129999999996,0.37709216999999995
16/08/2050 12:00,0.4146492,0.37318428,0.4146492,0.37318428
16/08/2050 13:00,0.3819571,0.34376139,0.3819571,0.34376139
16/08/2050 14:00,0.32505269999999997,0.29254743,0.32505269999999997,0.29254743
16/08/2050 15:00,0.24788399999999997,0.22309559999999998,0.24788399999999997,0.22309559999999998
16/08/2050 16:00,0.15746849999999998,0.14172164999999998,0.15746849999999998,0.14172164999999998
16/08/2050 17:00,0.06999159999999999,0.06299244,0.06999159999999999,0.06299244
16/08/2050 18:00,0.009986199999999999,0.008987579999999998,0.009986199999999999,0.008987579999999998
16/08/2050 19:00,0.0,0.0,0.0,0.0
16/08/2050 20:00,0.0,0.0,0.0,0.0
16/08/2050 21:00,0.0,0.0,0.0,0.0
16/08/2050 22:00,0.0,0.0,0.0,0.0
16/08/2050 23:00,0.0,0.0,0.0,0.0
17/08/2050 00:00,0.0,0.0,0.0,0.0
17/08/2050 01:00,0.0,0.0,0.0,0.0
17/08/2050 02:00,0.0,0.0,0.0,0.0
17/08/2050 03:00,0.0,0.0,0.0,0.0
17/08/2050 04:00,0.0017521,0.00157689,0.0017521,0.00157689
17/08/2050 05:00,0.0459669,0.04137021,0.0459669,0.04137021
17/08/2050 06:00,0.130151,0.11713589999999999,0.130151,0.11713589999999999
17/08/2050 07:00,0.2259145,0.20332305,0.2259145,0.20332305
17/08/2050 08:00,0.3146556,0.28319004,0.3146556,0.28319004
17/08/2050 09:00,0.38227349999999993,0.34404614999999994,0.38227349999999993,0.34404614999999994
17/08/2050 10:00,0.4247145,0.38224305000000003,0.4247145,0.38224305000000003
17/08/2050 11:00,0.44073749999999995,0.39666375,0.44073749999999995,0.39666375
17/08/2050 12:00,0.42952979999999996,0.38657682,0.42952979999999996,0.38657682
17/08/2050 13:00,0.39041099999999995,0.35136989999999996,0.39041099999999995,0.35136989999999996
17/08/2050 14:00,0.3259809,0.29338281000000005,0.3259809,0.29338281000000005
17/08/2050 15:00,0.24325279999999996,0.21892751999999996,0.24325279999999996,0.21892751999999996
17/08/2050 16:00,0.1525433,0.13728897,0.1525433,0.13728897
17/08/2050 17:00,0.0656229,0.05906061,0.0656229,0.05906061
17/08/2050 18:00,0.009324699999999998,0.008392229999999999,0.009324699999999998,0.008392229999999999
17/08/2050 19:00,0.0,0.0,0.0,0.0
17/08/2050 20:00,0.0,0.0,0.0,0.0
17/08/2050 21:00,0.0,0.0,0.0,0.0
17/08/2050 22:00,0.0,0.0,0.0,0.0
17/08/2050 23:00,0.0,0.0,0.0,0.0
18/08/2050 00:00,0.0,0.0,0.0,0.0
18/08/2050 01:00,0.0,0.0,0.0,0.0
18/08/2050 02:00,0.0,0.0,0.0,0.0
18/08/2050 03:00,0.0,0.0,0.0,0.0
18/08/2050 04:00,0.0011535999999999999,0.00103824,0.0011535999999999999,0.00103824
18/08/2050 05:00,0.0349713,0.031474169999999996,0.0349713,0.031474169999999996
18/08/2050 06:00,0.1051995,0.09467955,0.1051995,0.09467955
18/08/2050 07:00,0.1886591,0.16979319,0.1886591,0.16979319
18/08/2050 08:00,0.26867539999999995,0.24180785999999996,0.26867539999999995,0.24180785999999996
18/08/2050 09:00,0.3298134,0.29683206,0.3298134,0.29683206
18/08/2050 10:00,0.3595438,0.32358942,0.3595438,0.32358942
18/08/2050 11:00,0.36630369999999995,0.32967333,0.36630369999999995,0.32967333
18/08/2050 12:00,0.3494897,0.31454073000000005,0.3494897,0.31454073000000005
18/08/2050 13:00,0.3069745,0.27627704999999997,0.3069745,0.27627704999999997
18/08/2050 14:00,0.2503431,0.22530878999999998,0.2503431,0.22530878999999998
18/08/2050 15:00,0.1760976,0.15848784,0.1760976,0.15848784
18/08/2050 16:00,0.09604139999999999,0.08643725999999999,0.09604139999999999,0.08643725999999999
18/08/2050 17:00,0.037134299999999995,0.03342087,0.037134299999999995,0.03342087
18/08/2050 18:00,0.0029406999999999997,0.0026466299999999996,0.0029406999999999997,0.0026466299999999996
18/08/2050 19:00,0.0,0.0,0.0,0.0
18/08/2050 20:00,0.0,0.0,0.0,0.0
18/08/2050 21:00,0.0,0.0,0.0,0.0
18/08/2050 22:00,0.0,0.0,0.0,0.0
18/08/2050 23:00,0.0,0.0,0.0,0.0
19/08/2050 00:00,0.0,0.0,0.0,0.0
19/08/2050 01:00,0.0,0.0,0.0,0.0
19/08/2050 02:00,0.0,0.0,0.0,0.0
19/08/2050 03:00,0.0,0.0,0.0,0.0
19/08/2050 04:00,0.00037590000000000003,0.00033831000000000003,0.00037590000000000003,0.00033831000000000003
19/08/2050 05:00,0.0184212,0.01657908,0.0184212,0.01657908
19/08/2050 06:00,0.0650538,0.05854842,0.0650538,0.05854842
19/08/2050 07:00,0.1252517,0.11272652999999999,0.1252517,0.11272652999999999
19/08/2050 08:00,0.18497919999999998,0.16648127999999998,0.18497919999999998,0.16648127999999998
19/08/2050 09:00,0.23505089999999998,0.21154580999999997,0.23505089999999998,0.21154580999999997
19/08/2050 10:00,0.257397,0.23165729999999998,0.257397,0.23165729999999998
19/08/2050 11:00,0.26663839999999994,0.23997455999999995,0.26663839999999994,0.23997455999999995
19/08/2050 12:00,0.2510235,0.22592115000000002,0.2510235,0.22592115000000002
19/08/2050 13:00,0.21695379999999997,0.19525842,0.21695379999999997,0.19525842
19/08/2050 14:00,0.1771973,0.15947757,0.1771973,0.15947757
19/08/2050 15:00,0.124593,0.1121337,0.124593,0.1121337
19/08/2050 16:00,0.070427,0.0633843,0.070427,0.0633843
19/08/2050 17:00,0.026118399999999996,0.023506559999999996,0.026118399999999996,0.023506559999999996
19/08/2050 18:00,0.0015518999999999997,0.0013967099999999998,0.0015518999999999997,0.0013967099999999998
19/08/2050 19:00,0.0,0.0,0.0,0.0
19/08/2050 20:00,0.0,0.0,0.0,0.0
19/08/2050 21:00,0.0,0.0,0.0,0.0
19/08/2050 22:00,0.0,0.0,0.0,0.0
19/08/2050 23:00,0.0,0.0,0.0,0.0
20/08/2050 00:00,0.0,0.0,0.0,0.0
20/08/2050 01:00,0.0,0.0,0.0,0.0
20/08/2050 02:00,0.0,0.0,0.0,0.0
20/08/2050 03:00,0.0,0.0,0.0,0.0
20/08/2050 04:00,0.00043049999999999995,0.00038744999999999996,0.00043049999999999995,0.00038744999999999996
20/08/2050 05:00,0.0212156,0.019094040000000003,0.0212156,0.019094040000000003
20/08/2050 06:00,0.07147279999999999,0.06432552,0.07147279999999999,0.06432552
20/08/2050 07:00,0.1321936,0.11897424,0.1321936,0.11897424
20/08/2050 08:00,0.1878779,0.16909011,0.1878779,0.16909011
20/08/2050 09:00,0.2270177,0.20431593,0.2270177,0.20431593
20/08/2050 10:00,0.2451092,0.22059828,0.2451092,0.22059828
20/08/2050 11:00,0.2508415,0.22575735,0.2508415,0.22575735
20/08/2050 12:00,0.24130679999999996,0.21717611999999997,0.24130679999999996,0.21717611999999997
20/08/2050 13:00,0.21429589999999998,0.19286630999999999,0.21429589999999998,0.19286630999999999
20/08/2050 14:00,0.1762299,0.15860691,0.1762299,0.15860691
20/08/2050 15:00,0.1292914,0.11636226000000001,0.1292914,0.11636226000000001
20/08/2050 16:00,0.0746725,0.06720525000000001,0.0746725,0.06720525000000001
20/08/2050 17:00,0.0286853,0.02581677,0.0286853,0.02581677
20/08/2050 18:00,0.0025172,0.00226548,0.0025172,0.00226548
20/08/2050 19:00,0.0,0.0,0.0,0.0
20/08/2050 20:00,0.0,0.0,0.0,0.0
20/08/2050 21:00,0.0,0.0,0.0,0.0
20/08/2050 22:00,0.0,0.0,0.0,0.0
20/08/2050 23:00,0.0,0.0,0.0,0.0
21/08/2050 00:00,0.0,0.0,0.0,0.0
21/08/2050 01:00,0.0,0.0,0.0,0.0
21/08/2050 02:00,0.0,0.0,0.0,0.0
21/08/2050 03:00,0.0,0.0,0.0,0.0
21/08/2050 04:00,3.01e-05,2.709e-05,3.01e-05,2.709e-05
21/08/2050 05:00,0.014533399999999998,0.01308006,0.014533399999999998,0.01308006
21/08/2050 06:00,0.0599235,0.05393115,0.0599235,0.05393115
21/08/2050 07:00,0.11994079999999999,0.10794672,0.11994079999999999,0.10794672
21/08/2050 08:00,0.18498479999999998,0.16648632,0.18498479999999998,0.16648632
21/08/2050 09:00,0.23346329999999998,0.21011697,0.23346329999999998,0.21011697
21/08/2050 10:00,0.2565059,0.23085531,0.2565059,0.23085531
21/08/2050 11:00,0.26623379999999996,0.23961041999999996,0.26623379999999996,0.23961041999999996
21/08/2050 12:00,0.27268149999999997,0.24541334999999997,0.27268149999999997,0.24541334999999997
21/08/2050 13:00,0.2588747,0.23298723000000002,0.2588747,0.23298723000000002
21/08/2050 14:00,0.22170749999999997,0.19953674999999998,0.22170749999999997,0.19953674999999998
21/08/2050 15:00,0.1612296,0.14510664,0.1612296,0.14510664
21/08/2050 16:00,0.0936285,0.08426565000000001,0.0936285,0.08426565000000001
21/08/2050 17:00,0.0378987,0.03410883,0.0378987,0.03410883
21/08/2050 18:00,0.0041167,0.00370503,0.0041167,0.00370503
21/08/2050 19:00,0.0,0.0,0.0,0.0
21/08/2050 20:00,0.0,0.0,0.0,0.0
21/08/2050 21:00,0.0,0.0,0.0,0.0
21/08/2050 22:00,0.0,0.0,0.0,0.0
21/08/2050 23:00,0.0,0.0,0.0,0.0
22/08/2050 00:00,0.0,0.0,0.0,0.0
22/08/2050 01:00,0.0,0.0,0.0,0.0
22/08/2050 02:00,0.0,0.0,0.0,0.0
22/08/2050 03:00,0.0,0.0,0.0,0.0
22/08/2050 04:00,3.92e-05,3.528e-05,3.92e-05,3.528e-05
22/08/2050 05:00,0.0212856,0.01915704,0.0212856,0.01915704
22/08/2050 06:00,0.07913289999999999,0.07121960999999999,0.07913289999999999,0.07121960999999999
22/08/2050 07:00,0.1550766,0.13956894,0.1550766,0.13956894
22/08/2050 08:00,0.23597769999999998,0.21237993,0.23597769999999998,0.21237993
22/08/2050 09:00,0.30074589999999995,0.27067130999999994,0.30074589999999995,0.27067130999999994
22/08/2050 10:00,0.33259589999999994,0.29933630999999994,0.33259589999999994,0.29933630999999994
22/08/2050 11:00,0.35164499999999993,0.31648049999999994,0.35164499999999993,0.31648049999999994
22/08/2050 12:00,0.35112839999999995,0.31601556,0.35112839999999995,0.31601556
22/08/2050 13:00,0.3188157,0.28693413,0.3188157,0.28693413
22/08/2050 14:00,0.2575944,0.23183496,0.2575944,0.23183496
22/08/2050 15:00,0.18671169999999998,0.16804053,0.18671169999999998,0.16804053
22/08/2050 16:00,0.11142879999999998,0.10028591999999999,0.11142879999999998,0.10028591999999999
22/08/2050 17:00,0.042524299999999994,0.03827186999999999,0.042524299999999994,0.03827186999999999
22/08/2050 18:00,0.0036561,0.00329049,0.0036561,0.00329049
22/08/2050 19:00,0.0,0.0,0.0,0.0
22/08/2050 20:00,0.0,0.0,0.0,0.0
22/08/2050 21:00,0.0,0.0,0.0,0.0
22/08/2050 22:00,0.0,0.0,0.0,0.0
22/08/2050 23:00,0.0,0.0,0.0,0.0
23/08/2050 00:00,0.0,0.0,0.0,0.0
23/08/2050 01:00,0.0,0.0,0.0,0.0
23/08/2050 02:00,0.0,0.0,0.0,0.0
23/08/2050 03:00,0.0,0.0,0.0,0.0
23/08/2050 04:00,0.0001876,0.00016884000000000002,0.0001876,0.00016884000000000002
23/08/2050 05:00,0.027682199999999997,0.02491398,0.027682199999999997,0.02491398
23/08/2050 06:00,0.10151749999999998,0.09136574999999998,0.10151749999999998,0.09136574999999998
23/08/2050 07:00,0.19623799999999997,0.17661419999999997,0.19623799999999997,0.17661419999999997
23/08/2050 08:00,0.2873038,0.25857342,0.2873038,0.25857342
23/08/2050 09:00,0.3567627,0.32108643,0.3567627,0.32108643
23/08/2050 10:00,0.39859469999999997,0.35873522999999996,0.39859469999999997,0.35873522999999996
23/08/2050 11:00,0.4066419,0.36597771,0.4066419,0.36597771
23/08/2050 12:00,0.385777,0.3471993,0.385777,0.3471993
23/08/2050 13:00,0.3408811,0.30679299,0.3408811,0.30679299
23/08/2050 14:00,0.2733934,0.24605406000000002,0.2733934,0.24605406000000002
23/08/2050 15:00,0.1980202,0.17821818,0.1980202,0.17821818
23/08/2050 16:00,0.12176289999999998,0.10958660999999999,0.12176289999999998,0.10958660999999999
23/08/2050 17:00,0.0476273,0.04286457,0.0476273,0.04286457
23/08/2050 18:00,0.0042469,0.00382221,0.0042469,0.00382221
23/08/2050 19:00,0.0,0.0,0.0,0.0
23/08/2050 20:00,0.0,0.0,0.0,0.0
23/08/2050 21:00,0.0,0.0,0.0,0.0
23/08/2050 22:00,0.0,0.0,0.0,0.0
23/08/2050 23:00,0.0,0.0,0.0,0.0
24/08/2050 00:00,0.0,0.0,0.0,0.0
24/08/2050 01:00,0.0,0.0,0.0,0.0
24/08/2050 02:00,0.0,0.0,0.0,0.0
24/08/2050 03:00,0.0,0.0,0.0,0.0
24/08/2050 04:00,0.00028839999999999996,0.00025956,0.00028839999999999996,0.00025956
24/08/2050 05:00,0.033997599999999996,0.030597839999999998,0.033997599999999996,0.030597839999999998
24/08/2050 06:00,0.1168979,0.10520811000000001,0.1168979,0.10520811000000001
24/08/2050 07:00,0.21721769999999999,0.19549592999999998,0.21721769999999999,0.19549592999999998
24/08/2050 08:00,0.308476,0.2776284,0.308476,0.2776284
24/08/2050 09:00,0.37551779999999996,0.33796602,0.37551779999999996,0.33796602
24/08/2050 10:00,0.416255,0.3746295,0.416255,0.3746295
24/08/2050 11:00,0.4271687,0.38445183,0.4271687,0.38445183
24/08/2050 12:00,0.41603029999999996,0.37442727,0.41603029999999996,0.37442727
24/08/2050 13:00,0.38147129999999996,0.34332417,0.38147129999999996,0.34332417
24/08/2050 14:00,0.3202339,0.28821051000000003,0.3202339,0.28821051000000003
24/08/2050 15:00,0.23608829999999997,0.21247946999999998,0.23608829999999997,0.21247946999999998
24/08/2050 16:00,0.1414511,0.12730599,0.1414511,0.12730599
24/08/2050 17:00,0.054663,0.0491967,0.054663,0.0491967
24/08/2050 18:00,0.0046207,0.00415863,0.0046207,0.00415863
24/08/2050 19:00,0.0,0.0,0.0,0.0
24/08/2050 20:00,0.0,0.0,0.0,0.0
24/08/2050 21:00,0.0,0.0,0.0,0.0
24/08/2050 22:00,0.0,0.0,0.0,0.0
24/08/2050 23:00,0.0,0.0,0.0,0.0
25/08/2050 00:00,0.0,0.0,0.0,0.0
25/08/2050 01:00,0.0,0.0,0.0,0.0
25/08/2050 02:00,0.0,0.0,0.0,0.0
25/08/2050 03:00,0.0,0.0,0.0,0.0
25/08/2050 04:00,0.0002737,0.00024633,0.0002737,0.00024633
25/08/2050 05:00,0.037897299999999995,0.03410757,0.037897299999999995,0.03410757
25/08/2050 06:00,0.1250809,0.11257281,0.1250809,0.11257281
25/08/2050 07:00,0.22587249999999998,0.20328524999999997,0.22587249999999998,0.20328524999999997
25/08/2050 08:00,0.3200533,0.28804797,0.3200533,0.28804797
25/08/2050 09:00,0.3910935,0.35198415,0.3910935,0.35198415
25/08/2050 10:00,0.43194829999999995,0.38875347,0.43194829999999995,0.38875347
25/08/2050 11:00,0.44411009999999995,0.39969909,0.44411009999999995,0.39969909
25/08/2050 12:00,0.4333413,0.39000717,0.4333413,0.39000717
25/08/2050 13:00,0.3956267,0.35606403000000003,0.3956267,0.35606403000000003
25/08/2050 14:00,0.32548879999999997,0.29293991999999996,0.32548879999999997,0.29293991999999996
25/08/2050 15:00,0.23316649999999997,0.20984984999999998,0.23316649999999997,0.20984984999999998
25/08/2050 16:00,0.13150199999999998,0.11835179999999998,0.13150199999999998,0.11835179999999998
25/08/2050 17:00,0.046916099999999995,0.042224489999999996,0.046916099999999995,0.042224489999999996
25/08/2050 18:00,0.0034055,0.0030649500000000003,0.0034055,0.0030649500000000003
25/08/2050 19:00,0.0,0.0,0.0,0.0
25/08/2050 20:00,0.0,0.0,0.0,0.0
25/08/2050 21:00,0.0,0.0,0.0,0.0
25/08/2050 22:00,0.0,0.0,0.0,0.0
25/08/2050 23:00,0.0,0.0,0.0,0.0
26/08/2050 00:00,0.0,0.0,0.0,0.0
26/08/2050 01:00,0.0,0.0,0.0,0.0
26/08/2050 02:00,0.0,0.0,0.0,0.0
26/08/2050 03:00,0.0,0.0,0.0,0.0
26/08/2050 04:00,0.0001344,0.00012096,0.0001344,0.00012096
26/08/2050 05:00,0.031584,0.028425600000000002,0.031584,0.028425600000000002
26/08/2050 06:00,0.110313,0.0992817,0.110313,0.0992817
26/08/2050 07:00,0.20352429999999996,0.18317186999999996,0.20352429999999996,0.18317186999999996
26/08/2050 08:00,0.2908612,0.26177508,0.2908612,0.26177508
26/08/2050 09:00,0.3587527999999999,0.3228775199999999,0.3587527999999999,0.3228775199999999
26/08/2050 10:00,0.39963069999999995,0.35966762999999996,0.39963069999999995,0.35966762999999996
26/08/2050 11:00,0.417081,0.3753729,0.417081,0.3753729
26/08/2050 12:00,0.4057977,0.36521792999999997,0.4057977,0.36521792999999997
26/08/2050 13:00,0.366758,0.3300822,0.366758,0.3300822
26/08/2050 14:00,0.300874,0.2707866,0.300874,0.2707866
26/08/2050 15:00,0.21457659999999998,0.19311894,0.21457659999999998,0.19311894
26/08/2050 16:00,0.12633039999999998,0.11369735999999998,0.12633039999999998,0.11369735999999998
26/08/2050 17:00,0.0479654,0.043168859999999996,0.0479654,0.043168859999999996
26/08/2050 18:00,0.0040012,0.00360108,0.0040012,0.00360108
26/08/2050 19:00,0.0,0.0,0.0,0.0
26/08/2050 20:00,0.0,0.0,0.0,0.0
26/08/2050 21:00,0.0,0.0,0.0,0.0
26/08/2050 22:00,0.0,0.0,0.0,0.0
26/08/2050 23:00,0.0,0.0,0.0,0.0
27/08/2050 00:00,0.0,0.0,0.0,0.0
27/08/2050 01:00,0.0,0.0,0.0,0.0
27/08/2050 02:00,0.0,0.0,0.0,0.0
27/08/2050 03:00,0.0,0.0,0.0,0.0
27/08/2050 04:00,6.72e-05,6.048e-05,6.72e-05,6.048e-05
27/08/2050 05:00,0.0277368,0.02496312,0.0277368,0.02496312
27/08/2050 06:00,0.1071784,0.09646056,0.1071784,0.09646056
27/08/2050 07:00,0.20562149999999998,0.18505934999999998,0.20562149999999998,0.18505934999999998
27/08/2050 08:00,0.2960314,0.26642826000000003,0.2960314,0.26642826000000003
27/08/2050 09:00,0.36617419999999995,0.32955677999999994,0.36617419999999995,0.32955677999999994
27/08/2050 10:00,0.4043907,0.36395163,0.4043907,0.36395163
27/08/2050 11:00,0.40303619999999996,0.36273257999999997,0.40303619999999996,0.36273257999999997
27/08/2050 12:00,0.38067119999999993,0.3426040799999999,0.38067119999999993,0.3426040799999999
27/08/2050 13:00,0.34339549999999996,0.30905594999999997,0.34339549999999996,0.30905594999999997
27/08/2050 14:00,0.28179899999999997,0.2536191,0.28179899999999997,0.2536191
27/08/2050 15:00,0.20055699999999999,0.1805013,0.20055699999999999,0.1805013
27/08/2050 16:00,0.11147499999999999,0.1003275,0.11147499999999999,0.1003275
27/08/2050 17:00,0.03678359999999999,0.033105239999999994,0.03678359999999999,0.033105239999999994
27/08/2050 18:00,0.0015616999999999999,0.0014055299999999999,0.0015616999999999999,0.0014055299999999999
27/08/2050 19:00,0.0,0.0,0.0,0.0
27/08/2050 20:00,0.0,0.0,0.0,0.0
27/08/2050 21:00,0.0,0.0,0.0,0.0
27/08/2050 22:00,0.0,0.0,0.0,0.0
27/08/2050 23:00,0.0,0.0,0.0,0.0
28/08/2050 00:00,0.0,0.0,0.0,0.0
28/08/2050 01:00,0.0,0.0,0.0,0.0
28/08/2050 02:00,0.0,0.0,0.0,0.0
28/08/2050 03:00,0.0,0.0,0.0,0.0
28/08/2050 04:00,2.1e-06,1.89e-06,2.1e-06,1.89e-06
28/08/2050 05:00,0.0223363,0.02010267,0.0223363,0.02010267
28/08/2050 06:00,0.0928802,0.08359218,0.0928802,0.08359218
28/08/2050 07:00,0.18546429999999997,0.16691786999999997,0.18546429999999997,0.16691786999999997
28/08/2050 08:00,0.2737784,0.24640056,0.2737784,0.24640056
28/08/2050 09:00,0.34004599999999996,0.30604139999999996,0.34004599999999996,0.30604139999999996
28/08/2050 10:00,0.3756774,0.33810966,0.3756774,0.33810966
28/08/2050 11:00,0.38325209999999993,0.34492688999999993,0.38325209999999993,0.34492688999999993
28/08/2050 12:00,0.3620001,0.32580009,0.3620001,0.32580009
28/08/2050 13:00,0.31967599999999996,0.2877084,0.31967599999999996,0.2877084
28/08/2050 14:00,0.2500939,0.22508451,0.2500939,0.22508451
28/08/2050 15:00,0.17488379999999998,0.15739541999999998,0.17488379999999998,0.15739541999999998
28/08/2050 16:00,0.0955871,0.08602839,0.0955871,0.08602839
28/08/2050 17:00,0.0339724,0.03057516,0.0339724,0.03057516
28/08/2050 18:00,0.0016359,0.0014723100000000001,0.0016359,0.0014723100000000001
