Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
26/1/2050 5:00:00,0.087,0.235,0.69,0.601,0.507,0.371,0.387,0.183,0.415,0.662,0.678,0.205,0.218,0.656,0.785,0.577,0.651,0.367,0.271,0.608,0.098,0.745,0.718,0.595,0.341,0.424,0.239,0.587,0.733,0.237,0.235,0.533,0.45,0.653,0.626,0.718,0.782,0.675,0.225
26/1/2050 6:00:00,0.102,0.302,0.657,0.584,0.517,0.403,0.398,0.176,0.416,0.631,0.682,0.188,0.226,0.657,0.788,0.601,0.648,0.367,0.262,0.603,0.1,0.73,0.717,0.622,0.379,0.399,0.245,0.601,0.739,0.214,0.238,0.511,0.477,0.637,0.65,0.729,0.772,0.682,0.209
26/1/2050 7:00:00,0.123,0.374,0.638,0.578,0.523,0.428,0.406,0.176,0.408,0.598,0.687,0.17,0.234,0.666,0.761,0.621,0.641,0.364,0.256,0.595,0.107,0.705,0.707,0.637,0.415,0.386,0.254,0.609,0.749,0.196,0.245,0.489,0.49,0.616,0.633,0.73,0.755,0.689,0.192
26/1/2050 8:00:00,0.147,0.431,0.623,0.59,0.538,0.428,0.407,0.182,0.394,0.555,0.685,0.156,0.23,0.681,0.723,0.639,0.642,0.357,0.25,0.578,0.118,0.676,0.681,0.656,0.444,0.363,0.264,0.611,0.749,0.182,0.253,0.478,0.496,0.561,0.669,0.734,0.756,0.693,0.167
26/1/2050 9:00:00,0.172,0.462,0.613,0.617,0.556,0.417,0.411,0.175,0.377,0.502,0.681,0.144,0.205,0.69,0.666,0.65,0.647,0.352,0.251,0.545,0.127,0.649,0.646,0.678,0.455,0.332,0.267,0.603,0.735,0.17,0.26,0.471,0.496,0.545,0.772,0.732,0.765,0.696,0.138
26/1/2050 10:00:00,0.199,0.469,0.649,0.651,0.574,0.427,0.404,0.158,0.362,0.414,0.67,0.125,0.183,0.724,0.67,0.665,0.634,0.326,0.257,0.526,0.146,0.606,0.631,0.636,0.432,0.271,0.251,0.579,0.714,0.168,0.244,0.471,0.493,0.571,0.799,0.716,0.759,0.659,0.095
26/1/2050 11:00:00,0.207,0.465,0.67,0.684,0.569,0.405,0.418,0.131,0.345,0.354,0.658,0.104,0.179,0.713,0.704,0.683,0.648,0.323,0.258,0.481,0.136,0.583,0.587,0.649,0.437,0.293,0.251,0.558,0.684,0.158,0.25,0.454,0.447,0.569,0.765,0.71,0.775,0.67,0.092
26/1/2050 12:00:00,0.214,0.457,0.722,0.725,0.567,0.368,0.424,0.115,0.331,0.316,0.647,0.083,0.174,0.695,0.683,0.706,0.652,0.307,0.251,0.459,0.135,0.565,0.56,0.663,0.445,0.314,0.251,0.562,0.648,0.152,0.253,0.443,0.423,0.563,0.755,0.705,0.788,0.676,0.099
26/1/2050 13:00:00,0.224,0.452,0.751,0.721,0.567,0.322,0.426,0.101,0.309,0.281,0.644,0.063,0.176,0.686,0.687,0.718,0.65,0.285,0.243,0.449,0.137,0.557,0.538,0.672,0.451,0.346,0.241,0.573,0.62,0.143,0.253,0.431,0.446,0.586,0.727,0.723,0.8,0.681,0.089
26/1/2050 14:00:00,0.237,0.455,0.751,0.75,0.578,0.285,0.424,0.098,0.299,0.275,0.635,0.045,0.181,0.69,0.735,0.728,0.659,0.255,0.248,0.441,0.131,0.533,0.544,0.673,0.463,0.373,0.239,0.585,0.617,0.144,0.252,0.442,0.465,0.621,0.737,0.723,0.806,0.685,0.102
26/1/2050 15:00:00,0.251,0.463,0.744,0.763,0.587,0.251,0.431,0.101,0.301,0.282,0.622,0.035,0.183,0.7,0.782,0.728,0.66,0.232,0.252,0.451,0.129,0.503,0.573,0.674,0.474,0.391,0.235,0.595,0.63,0.149,0.256,0.437,0.47,0.609,0.736,0.72,0.806,0.691,0.115
26/1/2050 16:00:00,0.26,0.464,0.726,0.787,0.597,0.226,0.44,0.101,0.308,0.339,0.613,0.033,0.18,0.68,0.792,0.725,0.67,0.194,0.257,0.465,0.128,0.488,0.562,0.678,0.497,0.41,0.241,0.588,0.62,0.151,0.27,0.444,0.461,0.609,0.734,0.704,0.805,0.7,0.136
26/1/2050 17:00:00,0.267,0.435,0.726,0.798,0.612,0.201,0.462,0.109,0.315,0.42,0.605,0.032,0.173,0.634,0.799,0.7,0.671,0.148,0.264,0.481,0.129,0.477,0.556,0.685,0.524,0.423,0.251,0.568,0.622,0.16,0.286,0.446,0.451,0.636,0.727,0.685,0.799,0.706,0.167
26/1/2050 18:00:00,0.27,0.405,0.728,0.801,0.628,0.184,0.475,0.128,0.323,0.501,0.605,0.034,0.167,0.59,0.805,0.65,0.668,0.115,0.272,0.487,0.128,0.482,0.551,0.702,0.536,0.428,0.26,0.54,0.622,0.181,0.3,0.429,0.442,0.708,0.726,0.653,0.799,0.708,0.214
26/1/2050 19:00:00,0.267,0.381,0.729,0.801,0.646,0.166,0.488,0.151,0.323,0.574,0.606,0.037,0.167,0.538,0.807,0.581,0.662,0.112,0.279,0.501,0.127,0.49,0.544,0.714,0.531,0.429,0.268,0.515,0.629,0.22,0.313,0.407,0.429,0.758,0.737,0.637,0.792,0.707,0.258
26/1/2050 20:00:00,0.269,0.365,0.74,0.802,0.662,0.155,0.503,0.174,0.326,0.626,0.608,0.044,0.178,0.49,0.806,0.509,0.652,0.131,0.279,0.521,0.129,0.505,0.538,0.713,0.505,0.42,0.27,0.494,0.628,0.278,0.326,0.377,0.431,0.784,0.744,0.59,0.731,0.7,0.316
26/1/2050 21:00:00,0.274,0.358,0.755,0.803,0.665,0.148,0.515,0.178,0.325,0.682,0.61,0.05,0.189,0.453,0.807,0.452,0.646,0.146,0.281,0.531,0.145,0.514,0.525,0.708,0.467,0.432,0.269,0.488,0.64,0.326,0.34,0.353,0.433,0.802,0.741,0.551,0.646,0.697,0.367
26/1/2050 22:00:00,0.282,0.368,0.765,0.806,0.688,0.145,0.509,0.158,0.339,0.698,0.627,0.044,0.176,0.401,0.807,0.371,0.653,0.135,0.277,0.464,0.169,0.504,0.522,0.669,0.434,0.412,0.268,0.541,0.67,0.361,0.357,0.316,0.389,0.792,0.747,0.535,0.597,0.676,0.424
26/1/2050 23:00:00,0.274,0.345,0.774,0.807,0.65,0.151,0.518,0.162,0.344,0.722,0.631,0.05,0.176,0.385,0.807,0.346,0.649,0.124,0.274,0.461,0.218,0.511,0.501,0.674,0.401,0.402,0.263,0.525,0.655,0.397,0.37,0.308,0.388,0.76,0.745,0.521,0.531,0.663,0.458
27/1/2050 0:00:00,0.268,0.324,0.785,0.807,0.596,0.172,0.531,0.173,0.356,0.738,0.635,0.057,0.181,0.359,0.807,0.328,0.651,0.119,0.269,0.456,0.271,0.523,0.466,0.691,0.366,0.41,0.257,0.516,0.656,0.43,0.38,0.302,0.415,0.714,0.751,0.502,0.476,0.654,0.487
27/1/2050 1:00:00,0.259,0.32,0.786,0.807,0.581,0.209,0.541,0.177,0.36,0.757,0.635,0.061,0.178,0.332,0.805,0.314,0.654,0.131,0.257,0.458,0.325,0.547,0.428,0.704,0.335,0.42,0.251,0.498,0.652,0.459,0.395,0.3,0.448,0.703,0.752,0.512,0.437,0.643,0.525
27/1/2050 2:00:00,0.246,0.304,0.781,0.803,0.574,0.252,0.558,0.186,0.355,0.767,0.634,0.063,0.18,0.298,0.806,0.3,0.658,0.148,0.25,0.452,0.36,0.585,0.368,0.709,0.306,0.445,0.247,0.476,0.649,0.478,0.402,0.295,0.467,0.693,0.752,0.529,0.42,0.649,0.566
27/1/2050 3:00:00,0.227,0.284,0.772,0.802,0.579,0.294,0.565,0.196,0.352,0.773,0.629,0.066,0.184,0.263,0.807,0.282,0.659,0.16,0.248,0.414,0.373,0.608,0.311,0.706,0.297,0.496,0.248,0.445,0.641,0.485,0.418,0.285,0.478,0.656,0.747,0.539,0.416,0.654,0.595
27/1/2050 4:00:00,0.203,0.269,0.757,0.806,0.573,0.342,0.561,0.2,0.351,0.769,0.62,0.068,0.185,0.229,0.807,0.272,0.657,0.176,0.246,0.35,0.394,0.622,0.266,0.704,0.287,0.553,0.251,0.41,0.634,0.464,0.439,0.277,0.477,0.619,0.744,0.532,0.414,0.647,0.638
27/1/2050 5:00:00,0.183,0.253,0.738,0.785,0.559,0.385,0.558,0.208,0.369,0.761,0.602,0.072,0.188,0.205,0.791,0.265,0.657,0.191,0.248,0.3,0.419,0.623,0.261,0.697,0.274,0.59,0.258,0.376,0.631,0.418,0.467,0.276,0.451,0.621,0.743,0.495,0.415,0.647,0.67
27/1/2050 6:00:00,0.175,0.243,0.705,0.767,0.536,0.421,0.585,0.218,0.385,0.764,0.589,0.078,0.191,0.188,0.767,0.294,0.655,0.203,0.251,0.279,0.445,0.616,0.263,0.694,0.272,0.616,0.264,0.342,0.626,0.389,0.492,0.272,0.416,0.701,0.759,0.471,0.416,0.648,0.7
27/1/2050 7:00:00,0.189,0.235,0.669,0.78,0.496,0.456,0.614,0.219,0.4,0.781,0.568,0.084,0.192,0.183,0.753,0.365,0.645,0.212,0.253,0.261,0.47,0.597,0.234,0.688,0.278,0.63,0.269,0.321,0.613,0.361,0.527,0.268,0.397,0.767,0.765,0.464,0.424,0.657,0.728
27/1/2050 8:00:00,0.207,0.226,0.628,0.783,0.445,0.493,0.644,0.213,0.406,0.784,0.544,0.09,0.195,0.182,0.734,0.407,0.631,0.227,0.25,0.27,0.479,0.56,0.226,0.677,0.29,0.625,0.266,0.318,0.601,0.334,0.553,0.27,0.373,0.797,0.754,0.468,0.428,0.654,0.756
27/1/2050 9:00:00,0.216,0.222,0.586,0.771,0.416,0.533,0.682,0.204,0.405,0.785,0.54,0.101,0.195,0.183,0.712,0.444,0.618,0.236,0.25,0.265,0.475,0.518,0.222,0.673,0.305,0.614,0.26,0.332,0.593,0.317,0.575,0.272,0.349,0.788,0.749,0.454,0.446,0.649,0.776
27/1/2050 10:00:00,0.216,0.224,0.546,0.78,0.356,0.569,0.66,0.199,0.396,0.789,0.537,0.092,0.193,0.195,0.708,0.471,0.59,0.24,0.24,0.258,0.454,0.471,0.238,0.664,0.34,0.566,0.263,0.325,0.544,0.279,0.597,0.264,0.336,0.777,0.726,0.458,0.467,0.629,0.777
27/1/2050 11:00:00,0.248,0.221,0.504,0.782,0.349,0.598,0.65,0.2,0.386,0.787,0.545,0.108,0.192,0.232,0.75,0.497,0.59,0.24,0.232,0.288,0.457,0.465,0.269,0.682,0.348,0.533,0.259,0.375,0.511,0.273,0.614,0.273,0.319,0.776,0.719,0.469,0.473,0.624,0.792
27/1/2050 12:00:00,0.271,0.219,0.462,0.802,0.344,0.648,0.644,0.193,0.369,0.788,0.528,0.123,0.19,0.269,0.762,0.527,0.591,0.239,0.219,0.33,0.474,0.439,0.314,0.702,0.357,0.535,0.263,0.419,0.493,0.277,0.639,0.27,0.327,0.792,0.722,0.496,0.514,0.617,0.8
27/1/2050 13:00:00,0.29,0.22,0.44,0.806,0.324,0.685,0.621,0.183,0.364,0.795,0.511,0.13,0.192,0.301,0.789,0.57,0.589,0.243,0.212,0.372,0.484,0.401,0.403,0.716,0.388,0.54,0.27,0.457,0.463,0.275,0.668,0.258,0.326,0.797,0.726,0.5,0.593,0.589,0.799
27/1/2050 14:00:00,0.303,0.217,0.416,0.802,0.295,0.711,0.614,0.178,0.364,0.776,0.493,0.135,0.194,0.321,0.794,0.638,0.59,0.255,0.203,0.444,0.489,0.331,0.485,0.738,0.438,0.548,0.269,0.48,0.421,0.268,0.692,0.244,0.326,0.791,0.732,0.49,0.646,0.575,0.799
27/1/2050 15:00:00,0.317,0.218,0.391,0.796,0.272,0.736,0.593,0.179,0.367,0.781,0.483,0.135,0.196,0.335,0.802,0.693,0.595,0.278,0.201,0.511,0.484,0.268,0.548,0.762,0.497,0.559,0.261,0.491,0.395,0.257,0.716,0.238,0.33,0.79,0.731,0.494,0.688,0.592,0.8
27/1/2050 16:00:00,0.332,0.218,0.357,0.781,0.25,0.752,0.561,0.189,0.376,0.795,0.444,0.138,0.206,0.347,0.797,0.72,0.604,0.293,0.19,0.559,0.477,0.228,0.615,0.782,0.549,0.587,0.267,0.506,0.39,0.256,0.729,0.233,0.323,0.799,0.725,0.49,0.718,0.61,0.794
27/1/2050 17:00:00,0.356,0.223,0.335,0.764,0.233,0.756,0.496,0.203,0.387,0.805,0.417,0.144,0.218,0.368,0.773,0.739,0.612,0.303,0.185,0.59,0.478,0.19,0.727,0.795,0.594,0.598,0.275,0.525,0.393,0.264,0.739,0.238,0.306,0.803,0.717,0.506,0.748,0.63,0.777
27/1/2050 18:00:00,0.378,0.227,0.323,0.752,0.228,0.753,0.447,0.209,0.401,0.78,0.399,0.16,0.229,0.397,0.788,0.747,0.63,0.295,0.179,0.614,0.479,0.158,0.792,0.802,0.635,0.605,0.289,0.547,0.39,0.267,0.746,0.246,0.282,0.802,0.71,0.537,0.765,0.639,0.746
27/1/2050 19:00:00,0.397,0.23,0.313,0.738,0.216,0.752,0.394,0.217,0.412,0.805,0.386,0.183,0.237,0.413,0.775,0.728,0.651,0.289,0.173,0.632,0.478,0.149,0.804,0.804,0.663,0.61,0.297,0.566,0.399,0.258,0.734,0.253,0.269,0.798,0.696,0.572,0.771,0.634,0.743
27/1/2050 20:00:00,0.42,0.235,0.326,0.748,0.205,0.747,0.37,0.224,0.42,0.806,0.378,0.209,0.245,0.414,0.752,0.724,0.666,0.281,0.169,0.637,0.471,0.138,0.798,0.806,0.668,0.604,0.297,0.582,0.424,0.244,0.735,0.257,0.255,0.8,0.683,0.594,0.763,0.604,0.739
27/1/2050 21:00:00,0.444,0.239,0.367,0.748,0.192,0.738,0.38,0.234,0.411,0.805,0.352,0.231,0.251,0.405,0.768,0.731,0.676,0.276,0.165,0.635,0.467,0.134,0.791,0.807,0.67,0.599,0.296,0.601,0.442,0.235,0.73,0.26,0.242,0.802,0.665,0.62,0.751,0.557,0.73
27/1/2050 22:00:00,0.414,0.242,0.478,0.743,0.177,0.722,0.365,0.257,0.4,0.783,0.324,0.182,0.242,0.413,0.749,0.729,0.68,0.269,0.172,0.653,0.484,0.132,0.805,0.806,0.7,0.583,0.302,0.633,0.458,0.196,0.707,0.259,0.203,0.801,0.67,0.667,0.726,0.471,0.717
27/1/2050 23:00:00,0.433,0.259,0.499,0.743,0.16,0.715,0.351,0.257,0.397,0.792,0.344,0.206,0.246,0.397,0.78,0.724,0.699,0.269,0.161,0.655,0.508,0.13,0.791,0.802,0.718,0.584,0.299,0.645,0.449,0.183,0.701,0.259,0.196,0.794,0.681,0.708,0.705,0.44,0.715
28/1/2050 0:00:00,0.452,0.276,0.53,0.733,0.158,0.708,0.361,0.256,0.389,0.793,0.37,0.237,0.243,0.383,0.793,0.721,0.712,0.265,0.148,0.644,0.549,0.132,0.786,0.795,0.726,0.587,0.297,0.662,0.435,0.172,0.688,0.261,0.183,0.794,0.672,0.75,0.683,0.416,0.704
28/1/2050 1:00:00,0.46,0.29,0.552,0.735,0.157,0.694,0.362,0.265,0.376,0.786,0.396,0.258,0.235,0.364,0.786,0.724,0.715,0.262,0.135,0.651,0.587,0.133,0.775,0.787,0.726,0.617,0.286,0.678,0.439,0.165,0.693,0.262,0.172,0.789,0.661,0.782,0.675,0.384,0.707
28/1/2050 2:00:00,0.45,0.307,0.583,0.74,0.164,0.68,0.382,0.273,0.362,0.779,0.421,0.272,0.223,0.354,0.781,0.721,0.722,0.255,0.123,0.664,0.609,0.137,0.776,0.752,0.732,0.656,0.273,0.689,0.435,0.168,0.697,0.265,0.163,0.786,0.658,0.794,0.681,0.352,0.711
28/1/2050 3:00:00,0.441,0.319,0.609,0.741,0.16,0.651,0.396,0.281,0.36,0.761,0.446,0.295,0.214,0.356,0.769,0.722,0.724,0.247,0.119,0.669,0.614,0.139,0.769,0.738,0.743,0.679,0.281,0.693,0.432,0.174,0.679,0.27,0.151,0.788,0.652,0.799,0.673,0.333,0.689
28/1/2050 4:00:00,0.428,0.327,0.641,0.744,0.174,0.623,0.416,0.285,0.361,0.761,0.467,0.314,0.203,0.357,0.778,0.72,0.724,0.238,0.12,0.673,0.622,0.148,0.757,0.738,0.745,0.685,0.284,0.664,0.432,0.177,0.678,0.275,0.141,0.779,0.643,0.803,0.669,0.321,0.689
28/1/2050 5:00:00,0.39,0.337,0.674,0.751,0.2,0.597,0.442,0.294,0.368,0.733,0.494,0.335,0.189,0.351,0.788,0.713,0.725,0.23,0.122,0.681,0.652,0.156,0.749,0.769,0.749,0.689,0.282,0.68,0.441,0.175,0.675,0.278,0.141,0.765,0.637,0.803,0.665,0.302,0.696
28/1/2050 6:00:00,0.336,0.351,0.705,0.759,0.231,0.586,0.481,0.304,0.381,0.703,0.519,0.346,0.159,0.348,0.785,0.707,0.725,0.22,0.122,0.688,0.677,0.153,0.723,0.774,0.779,0.703,0.279,0.697,0.456,0.187,0.66,0.283,0.139,0.757,0.625,0.804,0.666,0.279,0.683
28/1/2050 7:00:00,0.311,0.357,0.736,0.732,0.269,0.57,0.521,0.307,0.399,0.684,0.547,0.358,0.133,0.355,0.771,0.699,0.724,0.202,0.12,0.689,0.711,0.148,0.716,0.778,0.789,0.711,0.274,0.711,0.467,0.202,0.637,0.29,0.122,0.762,0.621,0.801,0.664,0.262,0.67
28/1/2050 8:00:00,0.28,0.367,0.731,0.683,0.317,0.561,0.547,0.306,0.425,0.642,0.555,0.371,0.121,0.359,0.773,0.683,0.724,0.185,0.121,0.685,0.745,0.145,0.72,0.784,0.784,0.722,0.265,0.717,0.468,0.223,0.618,0.295,0.114,0.775,0.604,0.79,0.666,0.262,0.67
28/1/2050 9:00:00,0.254,0.374,0.73,0.614,0.365,0.532,0.569,0.305,0.456,0.599,0.56,0.382,0.107,0.359,0.763,0.664,0.729,0.182,0.129,0.678,0.762,0.134,0.7,0.796,0.784,0.724,0.26,0.725,0.468,0.24,0.595,0.303,0.116,0.776,0.584,0.782,0.67,0.268,0.677
28/1/2050 10:00:00,0.198,0.383,0.728,0.588,0.429,0.499,0.559,0.308,0.507,0.552,0.569,0.37,0.091,0.346,0.755,0.646,0.714,0.162,0.119,0.641,0.769,0.103,0.651,0.806,0.739,0.677,0.25,0.745,0.492,0.255,0.579,0.298,0.098,0.774,0.591,0.77,0.659,0.224,0.66
28/1/2050 11:00:00,0.172,0.382,0.758,0.593,0.463,0.463,0.576,0.281,0.546,0.537,0.587,0.382,0.088,0.347,0.731,0.627,0.706,0.153,0.122,0.605,0.784,0.098,0.605,0.807,0.691,0.675,0.247,0.741,0.494,0.265,0.579,0.3,0.094,0.777,0.584,0.781,0.667,0.216,0.692
28/1/2050 12:00:00,0.152,0.372,0.765,0.596,0.495,0.442,0.603,0.25,0.566,0.531,0.61,0.398,0.087,0.356,0.713,0.604,0.695,0.144,0.12,0.594,0.793,0.104,0.589,0.806,0.698,0.687,0.251,0.754,0.502,0.28,0.596,0.297,0.093,0.792,0.573,0.796,0.702,0.226,0.709
28/1/2050 13:00:00,0.121,0.361,0.753,0.621,0.531,0.455,0.606,0.227,0.591,0.507,0.627,0.404,0.088,0.37,0.689,0.581,0.675,0.145,0.112,0.566,0.783,0.113,0.581,0.806,0.743,0.7,0.258,0.762,0.512,0.284,0.601,0.293,0.1,0.78,0.565,0.805,0.737,0.243,0.715
28/1/2050 14:00:00,0.103,0.353,0.738,0.622,0.567,0.438,0.607,0.203,0.613,0.468,0.648,0.411,0.084,0.356,0.654,0.56,0.654,0.146,0.102,0.55,0.77,0.131,0.609,0.802,0.768,0.696,0.263,0.756,0.518,0.272,0.578,0.29,0.107,0.777,0.556,0.806,0.757,0.245,0.693
28/1/2050 15:00:00,0.086,0.367,0.729,0.627,0.594,0.399,0.595,0.187,0.631,0.428,0.652,0.415,0.086,0.343,0.6,0.545,0.644,0.142,0.091,0.508,0.763,0.145,0.666,0.797,0.765,0.69,0.266,0.738,0.528,0.274,0.555,0.293,0.111,0.792,0.527,0.807,0.765,0.249,0.663
28/1/2050 16:00:00,0.069,0.381,0.694,0.632,0.625,0.335,0.585,0.181,0.648,0.417,0.649,0.416,0.09,0.329,0.514,0.539,0.645,0.137,0.085,0.445,0.752,0.166,0.732,0.797,0.764,0.686,0.272,0.703,0.535,0.299,0.533,0.297,0.117,0.804,0.503,0.807,0.775,0.251,0.637
28/1/2050 17:00:00,0.059,0.405,0.678,0.666,0.653,0.277,0.541,0.177,0.664,0.414,0.629,0.418,0.095,0.325,0.411,0.534,0.644,0.136,0.083,0.385,0.739,0.185,0.746,0.803,0.765,0.68,0.278,0.679,0.54,0.324,0.517,0.306,0.121,0.802,0.481,0.806,0.789,0.256,0.614
28/1/2050 18:00:00,0.057,0.416,0.698,0.695,0.674,0.27,0.483,0.175,0.682,0.422,0.584,0.427,0.104,0.319,0.336,0.53,0.645,0.137,0.088,0.339,0.75,0.196,0.761,0.79,0.768,0.669,0.286,0.663,0.548,0.344,0.496,0.321,0.129,0.798,0.468,0.805,0.8,0.268,0.605
28/1/2050 19:00:00,0.06,0.424,0.727,0.714,0.702,0.282,0.434,0.174,0.701,0.436,0.524,0.439,0.116,0.301,0.294,0.538,0.639,0.131,0.095,0.3,0.779,0.199,0.702,0.781,0.782,0.649,0.292,0.652,0.554,0.353,0.485,0.332,0.143,0.792,0.467,0.798,0.805,0.288,0.597
28/1/2050 20:00:00,0.066,0.436,0.746,0.747,0.727,0.255,0.384,0.167,0.715,0.457,0.476,0.447,0.126,0.286,0.27,0.56,0.628,0.124,0.098,0.271,0.798,0.196,0.634,0.781,0.785,0.619,0.289,0.645,0.561,0.362,0.475,0.332,0.147,0.783,0.47,0.795,0.806,0.299,0.599
28/1/2050 21:00:00,0.077,0.444,0.752,0.783,0.731,0.265,0.354,0.161,0.722,0.465,0.441,0.449,0.133,0.282,0.275,0.583,0.615,0.12,0.1,0.246,0.802,0.189,0.606,0.797,0.766,0.588,0.283,0.637,0.567,0.375,0.459,0.318,0.15,0.783,0.472,0.794,0.806,0.312,0.622
28/1/2050 22:00:00,0.074,0.446,0.738,0.801,0.723,0.299,0.326,0.17,0.697,0.454,0.476,0.412,0.121,0.269,0.348,0.587,0.587,0.111,0.097,0.198,0.806,0.166,0.577,0.766,0.722,0.524,0.269,0.643,0.59,0.414,0.489,0.287,0.171,0.772,0.471,0.785,0.806,0.299,0.619
28/1/2050 23:00:00,0.082,0.454,0.735,0.806,0.656,0.38,0.307,0.161,0.714,0.454,0.474,0.416,0.126,0.263,0.389,0.603,0.583,0.125,0.102,0.162,0.807,0.168,0.543,0.798,0.697,0.51,0.271,0.619,0.563,0.425,0.507,0.278,0.176,0.77,0.467,0.787,0.803,0.304,0.656
29/1/2050 0:00:00,0.095,0.46,0.74,0.804,0.614,0.427,0.286,0.153,0.726,0.458,0.511,0.412,0.13,0.259,0.395,0.621,0.577,0.137,0.104,0.14,0.807,0.163,0.514,0.806,0.688,0.508,0.278,0.586,0.519,0.425,0.541,0.257,0.189,0.768,0.46,0.79,0.793,0.307,0.703
29/1/2050 1:00:00,0.106,0.461,0.711,0.804,0.601,0.451,0.273,0.149,0.714,0.451,0.556,0.396,0.132,0.252,0.417,0.64,0.568,0.152,0.103,0.117,0.792,0.168,0.498,0.806,0.679,0.502,0.286,0.555,0.471,0.435,0.608,0.239,0.199,0.765,0.453,0.793,0.793,0.304,0.746
29/1/2050 2:00:00,0.119,0.466,0.647,0.805,0.625,0.45,0.265,0.143,0.687,0.437,0.596,0.367,0.136,0.242,0.449,0.657,0.556,0.157,0.104,0.103,0.778,0.161,0.504,0.805,0.677,0.491,0.288,0.512,0.43,0.465,0.665,0.223,0.204,0.761,0.456,0.791,0.777,0.31,0.774
29/1/2050 3:00:00,0.136,0.471,0.642,0.798,0.64,0.467,0.263,0.141,0.66,0.436,0.617,0.333,0.133,0.224,0.497,0.654,0.546,0.16,0.111,0.094,0.759,0.152,0.522,0.796,0.671,0.479,0.285,0.485,0.401,0.505,0.711,0.205,0.228,0.742,0.456,0.783,0.767,0.314,0.782
29/1/2050 4:00:00,0.137,0.476,0.64,0.779,0.644,0.495,0.266,0.142,0.629,0.438,0.628,0.298,0.13,0.2,0.552,0.647,0.539,0.16,0.124,0.088,0.706,0.145,0.549,0.8,0.665,0.475,0.285,0.459,0.369,0.537,0.738,0.198,0.241,0.727,0.455,0.764,0.741,0.309,0.782
29/1/2050 5:00:00,0.143,0.494,0.627,0.79,0.634,0.539,0.271,0.148,0.593,0.442,0.648,0.255,0.134,0.179,0.608,0.632,0.536,0.16,0.14,0.081,0.682,0.143,0.558,0.801,0.649,0.463,0.286,0.436,0.343,0.57,0.75,0.202,0.256,0.697,0.459,0.735,0.706,0.292,0.776
29/1/2050 6:00:00,0.16,0.506,0.609,0.782,0.595,0.596,0.273,0.153,0.579,0.434,0.681,0.224,0.142,0.165,0.653,0.61,0.535,0.163,0.155,0.087,0.724,0.142,0.582,0.801,0.627,0.443,0.287,0.41,0.324,0.6,0.75,0.212,0.274,0.644,0.474,0.722,0.609,0.273,0.773
29/1/2050 7:00:00,0.183,0.504,0.614,0.767,0.544,0.632,0.268,0.159,0.565,0.443,0.727,0.195,0.153,0.158,0.698,0.596,0.53,0.165,0.173,0.106,0.712,0.138,0.602,0.807,0.608,0.428,0.289,0.399,0.306,0.624,0.742,0.212,0.293,0.633,0.492,0.715,0.559,0.257,0.774
29/1/2050 8:00:00,0.213,0.505,0.642,0.74,0.499,0.63,0.264,0.167,0.54,0.45,0.765,0.172,0.173,0.162,0.749,0.589,0.527,0.166,0.187,0.127,0.687,0.122,0.62,0.807,0.587,0.41,0.286,0.395,0.294,0.65,0.737,0.198,0.313,0.649,0.517,0.71,0.624,0.268,0.776
29/1/2050 9:00:00,0.251,0.508,0.687,0.731,0.476,0.622,0.256,0.18,0.508,0.455,0.776,0.154,0.186,0.169,0.781,0.585,0.522,0.166,0.19,0.14,0.67,0.101,0.636,0.806,0.565,0.392,0.284,0.391,0.285,0.675,0.741,0.178,0.333,0.651,0.531,0.702,0.654,0.272,0.776
29/1/2050 10:00:00,0.255,0.499,0.727,0.731,0.484,0.61,0.251,0.211,0.509,0.46,0.781,0.148,0.185,0.173,0.793,0.574,0.472,0.172,0.189,0.109,0.654,0.078,0.635,0.802,0.494,0.333,0.276,0.4,0.282,0.682,0.757,0.152,0.342,0.684,0.535,0.687,0.645,0.283,0.763
29/1/2050 11:00:00,0.307,0.5,0.768,0.756,0.465,0.61,0.246,0.227,0.497,0.487,0.79,0.138,0.185,0.177,0.797,0.555,0.479,0.184,0.198,0.098,0.648,0.064,0.671,0.801,0.512,0.326,0.282,0.349,0.296,0.698,0.767,0.126,0.36,0.659,0.543,0.672,0.654,0.271,0.772
29/1/2050 12:00:00,0.353,0.497,0.792,0.752,0.441,0.606,0.249,0.238,0.474,0.532,0.799,0.116,0.181,0.176,0.799,0.533,0.467,0.19,0.21,0.091,0.665,0.055,0.711,0.804,0.521,0.339,0.279,0.317,0.323,0.703,0.774,0.106,0.387,0.675,0.551,0.665,0.69,0.261,0.772
29/1/2050 13:00:00,0.381,0.484,0.8,0.759,0.429,0.607,0.262,0.24,0.458,0.567,0.801,0.089,0.17,0.179,0.802,0.529,0.435,0.19,0.223,0.09,0.656,0.046,0.738,0.803,0.523,0.333,0.269,0.295,0.376,0.704,0.787,0.093,0.409,0.719,0.555,0.66,0.719,0.263,0.768
29/1/2050 14:00:00,0.405,0.46,0.8,0.759,0.406,0.578,0.286,0.24,0.434,0.553,0.802,0.066,0.168,0.183,0.799,0.526,0.413,0.19,0.237,0.088,0.71,0.039,0.742,0.796,0.517,0.337,0.274,0.278,0.421,0.697,0.788,0.091,0.432,0.77,0.539,0.651,0.721,0.262,0.736
