Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
29/06/2050 20:00,0.0,0.0,0.0,0.0
29/06/2050 21:00,0.0,0.0,0.0,0.0
29/06/2050 22:00,0.0,0.0,0.0,0.0
29/06/2050 23:00,0.0,0.0,0.0,0.0
30/06/2050 00:00,0.0,0.0,0.0,0.0
30/06/2050 01:00,0.0,0.0,0.0,0.0
30/06/2050 02:00,0.0,0.0,0.0,0.0
30/06/2050 03:00,0.0,0.0,0.0,0.0
30/06/2050 04:00,0.00038845,0.000349605,0.00038845,0.000349605
30/06/2050 05:00,0.03537445,0.031837005,0.03537445,0.031837005
30/06/2050 06:00,0.1292068,0.11628612,0.1292068,0.11628612
30/06/2050 07:00,0.25692185,0.231229665,0.25692185,0.231229665
30/06/2050 08:00,0.37972900000000004,0.34175610000000006,0.37972900000000004,0.34175610000000006
30/06/2050 09:00,0.47748409999999997,0.42973569,0.47748409999999997,0.42973569
30/06/2050 10:00,0.5456932,0.49112388,0.5456932,0.49112388
30/06/2050 11:00,0.5804352500000001,0.5223917250000001,0.5804352500000001,0.5223917250000001
30/06/2050 12:00,0.5850448,0.5265403200000001,0.5850448,0.5265403200000001
30/06/2050 13:00,0.5569404,0.50124636,0.5569404,0.50124636
30/06/2050 14:00,0.49912425,0.449211825,0.49912425,0.449211825
30/06/2050 15:00,0.4113711,0.37023399,0.4113711,0.37023399
30/06/2050 16:00,0.3053999,0.27485991,0.3053999,0.27485991
30/06/2050 17:00,0.1839961,0.16559649,0.1839961,0.16559649
30/06/2050 18:00,0.071927,0.06473430000000001,0.071927,0.06473430000000001
30/06/2050 19:00,0.00837335,0.007536015,0.00837335,0.007536015
30/06/2050 20:00,0.0,0.0,0.0,0.0
30/06/2050 21:00,0.0,0.0,0.0,0.0
30/06/2050 22:00,0.0,0.0,0.0,0.0
30/06/2050 23:00,0.0,0.0,0.0,0.0
01/07/2050 00:00,0.0,0.0,0.0,0.0
01/07/2050 01:00,0.0,0.0,0.0,0.0
01/07/2050 02:00,0.0,0.0,0.0,0.0
01/07/2050 03:00,0.0,0.0,0.0,0.0
01/07/2050 04:00,0.0003672,0.00033047999999999997,0.0003672,0.00033047999999999997
01/07/2050 05:00,0.033472999999999996,0.0301257,0.033472999999999996,0.0301257
01/07/2050 06:00,0.12533334999999998,0.11280001499999999,0.12533334999999998,0.11280001499999999
01/07/2050 07:00,0.24849665,0.22364698500000002,0.24849665,0.22364698500000002
01/07/2050 08:00,0.36898329999999996,0.33208497,0.36898329999999996,0.33208497
01/07/2050 09:00,0.46527894999999997,0.418751055,0.46527894999999997,0.418751055
01/07/2050 10:00,0.5320184,0.47881656,0.5320184,0.47881656
01/07/2050 11:00,0.5643235,0.50789115,0.5643235,0.50789115
01/07/2050 12:00,0.56717355,0.5104561950000001,0.56717355,0.5104561950000001
01/07/2050 13:00,0.5367495,0.48307455,0.5367495,0.48307455
01/07/2050 14:00,0.48014884999999996,0.43213396499999995,0.48014884999999996,0.43213396499999995
01/07/2050 15:00,0.39187125,0.352684125,0.39187125,0.352684125
01/07/2050 16:00,0.28117405,0.253056645,0.28117405,0.253056645
01/07/2050 17:00,0.16251575,0.146264175,0.16251575,0.146264175
01/07/2050 18:00,0.06120765,0.055086885,0.06120765,0.055086885
01/07/2050 19:00,0.0062866,0.00565794,0.0062866,0.00565794
01/07/2050 20:00,0.0,0.0,0.0,0.0
01/07/2050 21:00,0.0,0.0,0.0,0.0
01/07/2050 22:00,0.0,0.0,0.0,0.0
01/07/2050 23:00,0.0,0.0,0.0,0.0
02/07/2050 00:00,0.0,0.0,0.0,0.0
02/07/2050 01:00,0.0,0.0,0.0,0.0
02/07/2050 02:00,0.0,0.0,0.0,0.0
02/07/2050 03:00,0.0,0.0,0.0,0.0
02/07/2050 04:00,0.0002652,0.00023868,0.0002652,0.00023868
02/07/2050 05:00,0.03167185,0.028504665000000002,0.03167185,0.028504665000000002
02/07/2050 06:00,0.12009734999999999,0.108087615,0.12009734999999999,0.108087615
02/07/2050 07:00,0.23629745,0.21266770499999998,0.23629745,0.21266770499999998
02/07/2050 08:00,0.35342405,0.318081645,0.35342405,0.318081645
02/07/2050 09:00,0.4489088,0.40401792000000003,0.4489088,0.40401792000000003
02/07/2050 10:00,0.50785715,0.45707143499999997,0.50785715,0.45707143499999997
02/07/2050 11:00,0.53765475,0.48388927499999995,0.53765475,0.48388927499999995
02/07/2050 12:00,0.53577455,0.48219709499999996,0.53577455,0.48219709499999996
02/07/2050 13:00,0.5074398,0.45669582000000003,0.5074398,0.45669582000000003
02/07/2050 14:00,0.4501906,0.40517154,0.4501906,0.40517154
02/07/2050 15:00,0.3679106,0.33111954,0.3679106,0.33111954
02/07/2050 16:00,0.26866290000000004,0.24179661000000005,0.26866290000000004,0.24179661000000005
02/07/2050 17:00,0.1611124,0.14500116,0.1611124,0.14500116
02/07/2050 18:00,0.0635545,0.05719905,0.0635545,0.05719905
02/07/2050 19:00,0.00648295,0.005834655,0.00648295,0.005834655
02/07/2050 20:00,0.0,0.0,0.0,0.0
02/07/2050 21:00,0.0,0.0,0.0,0.0
02/07/2050 22:00,0.0,0.0,0.0,0.0
02/07/2050 23:00,0.0,0.0,0.0,0.0
03/07/2050 00:00,0.0,0.0,0.0,0.0
03/07/2050 01:00,0.0,0.0,0.0,0.0
03/07/2050 02:00,0.0,0.0,0.0,0.0
03/07/2050 03:00,0.0,0.0,0.0,0.0
03/07/2050 04:00,0.00024394999999999997,0.00021955499999999997,0.00024394999999999997,0.00021955499999999997
03/07/2050 05:00,0.030653549999999998,0.027588195,0.030653549999999998,0.027588195
03/07/2050 06:00,0.11636244999999999,0.10472620499999999,0.11636244999999999,0.10472620499999999
03/07/2050 07:00,0.22984084999999999,0.206856765,0.22984084999999999,0.206856765
03/07/2050 08:00,0.3391585,0.30524265,0.3391585,0.30524265
03/07/2050 09:00,0.42600215,0.383401935,0.42600215,0.383401935
03/07/2050 10:00,0.47732939999999996,0.42959645999999996,0.47732939999999996,0.42959645999999996
03/07/2050 11:00,0.49964274999999997,0.44967847499999997,0.49964274999999997,0.44967847499999997
03/07/2050 12:00,0.4887602,0.43988418,0.4887602,0.43988418
03/07/2050 13:00,0.45223739999999996,0.40701365999999994,0.45223739999999996,0.40701365999999994
03/07/2050 14:00,0.3935381,0.35418429,0.3935381,0.35418429
03/07/2050 15:00,0.31217185,0.280954665,0.31217185,0.280954665
03/07/2050 16:00,0.22388234999999998,0.20149411499999997,0.22388234999999998,0.20149411499999997
03/07/2050 17:00,0.13016985,0.11715286500000001,0.13016985,0.11715286500000001
03/07/2050 18:00,0.04689195,0.042202755,0.04689195,0.042202755
03/07/2050 19:00,0.0042296,0.00380664,0.0042296,0.00380664
03/07/2050 20:00,0.0,0.0,0.0,0.0
03/07/2050 21:00,0.0,0.0,0.0,0.0
03/07/2050 22:00,0.0,0.0,0.0,0.0
03/07/2050 23:00,0.0,0.0,0.0,0.0
04/07/2050 00:00,0.0,0.0,0.0,0.0
04/07/2050 01:00,0.0,0.0,0.0,0.0
04/07/2050 02:00,0.0,0.0,0.0,0.0
04/07/2050 03:00,0.0,0.0,0.0,0.0
04/07/2050 04:00,0.00015214999999999998,0.000136935,0.00015214999999999998,0.000136935
04/07/2050 05:00,0.02439415,0.021954735,0.02439415,0.021954735
04/07/2050 06:00,0.09866885,0.08880196500000001,0.09866885,0.08880196500000001
04/07/2050 07:00,0.20229235,0.18206311500000003,0.20229235,0.18206311500000003
04/07/2050 08:00,0.3075385,0.27678465,0.3075385,0.27678465
04/07/2050 09:00,0.39585945,0.356273505,0.39585945,0.356273505
04/07/2050 10:00,0.44897339999999997,0.40407605999999996,0.44897339999999997,0.40407605999999996
04/07/2050 11:00,0.46716425,0.420447825,0.46716425,0.420447825
04/07/2050 12:00,0.45672114999999996,0.41104903499999995,0.45672114999999996,0.41104903499999995
04/07/2050 13:00,0.4326177,0.38935593,0.4326177,0.38935593
04/07/2050 14:00,0.38444905,0.34600414500000004,0.38444905,0.34600414500000004
04/07/2050 15:00,0.3171384,0.28542456,0.3171384,0.28542456
04/07/2050 16:00,0.23468755,0.211218795,0.23468755,0.211218795
04/07/2050 17:00,0.14597985,0.131381865,0.14597985,0.131381865
04/07/2050 18:00,0.060789449999999995,0.054710505,0.060789449999999995,0.054710505
04/07/2050 19:00,0.00653905,0.0058851450000000005,0.00653905,0.0058851450000000005
04/07/2050 20:00,0.0,0.0,0.0,0.0
04/07/2050 21:00,0.0,0.0,0.0,0.0
04/07/2050 22:00,0.0,0.0,0.0,0.0
04/07/2050 23:00,0.0,0.0,0.0,0.0
05/07/2050 00:00,0.0,0.0,0.0,0.0
05/07/2050 01:00,0.0,0.0,0.0,0.0
05/07/2050 02:00,0.0,0.0,0.0,0.0
05/07/2050 03:00,0.0,0.0,0.0,0.0
05/07/2050 04:00,0.00016744999999999998,0.00015070499999999997,0.00016744999999999998,0.00015070499999999997
05/07/2050 05:00,0.0303858,0.027347220000000002,0.0303858,0.027347220000000002
05/07/2050 06:00,0.1148826,0.10339434,0.1148826,0.10339434
05/07/2050 07:00,0.22629380000000002,0.20366442,0.22629380000000002,0.20366442
05/07/2050 08:00,0.3362804,0.30265236,0.3362804,0.30265236
05/07/2050 09:00,0.4314328,0.38828952,0.4314328,0.38828952
05/07/2050 10:00,0.50221825,0.451996425,0.50221825,0.451996425
05/07/2050 11:00,0.5406952,0.48662568000000006,0.5406952,0.48662568000000006
05/07/2050 12:00,0.54416745,0.489750705,0.54416745,0.489750705
05/07/2050 13:00,0.5164183499999999,0.46477651499999995,0.5164183499999999,0.46477651499999995
05/07/2050 14:00,0.46281395000000003,0.416532555,0.46281395000000003,0.416532555
05/07/2050 15:00,0.3803546,0.34231914,0.3803546,0.34231914
05/07/2050 16:00,0.27861044999999995,0.250749405,0.27861044999999995,0.250749405
05/07/2050 17:00,0.16542275,0.148880475,0.16542275,0.148880475
05/07/2050 18:00,0.0641036,0.05769324,0.0641036,0.05769324
05/07/2050 19:00,0.0065314,0.00587826,0.0065314,0.00587826
05/07/2050 20:00,0.0,0.0,0.0,0.0
05/07/2050 21:00,0.0,0.0,0.0,0.0
05/07/2050 22:00,0.0,0.0,0.0,0.0
05/07/2050 23:00,0.0,0.0,0.0,0.0
06/07/2050 00:00,0.0,0.0,0.0,0.0
06/07/2050 01:00,0.0,0.0,0.0,0.0
06/07/2050 02:00,0.0,0.0,0.0,0.0
06/07/2050 03:00,0.0,0.0,0.0,0.0
06/07/2050 04:00,0.0002261,0.00020349,0.0002261,0.00020349
06/07/2050 05:00,0.028581250000000002,0.025723125000000003,0.028581250000000002,0.025723125000000003
06/07/2050 06:00,0.1090142,0.09811278000000001,0.1090142,0.09811278000000001
06/07/2050 07:00,0.21519194999999997,0.19367275499999997,0.21519194999999997,0.19367275499999997
06/07/2050 08:00,0.32164085,0.28947676499999997,0.32164085,0.28947676499999997
06/07/2050 09:00,0.41526409999999997,0.37373768999999996,0.41526409999999997,0.37373768999999996
06/07/2050 10:00,0.4787421,0.43086789000000003,0.4787421,0.43086789000000003
06/07/2050 11:00,0.51972825,0.467755425,0.51972825,0.467755425
06/07/2050 12:00,0.5237334499999999,0.471360105,0.5237334499999999,0.471360105
06/07/2050 13:00,0.49930784999999994,0.44937706499999996,0.49930784999999994,0.44937706499999996
06/07/2050 14:00,0.44185125,0.397666125,0.44185125,0.397666125
06/07/2050 15:00,0.3575372,0.32178348,0.3575372,0.32178348
06/07/2050 16:00,0.26046719999999995,0.23442047999999996,0.26046719999999995,0.23442047999999996
06/07/2050 17:00,0.153102,0.1377918,0.153102,0.1377918
06/07/2050 18:00,0.05780339999999999,0.052023059999999996,0.05780339999999999,0.052023059999999996
06/07/2050 19:00,0.005387299999999999,0.00484857,0.005387299999999999,0.00484857
06/07/2050 20:00,0.0,0.0,0.0,0.0
06/07/2050 21:00,0.0,0.0,0.0,0.0
06/07/2050 22:00,0.0,0.0,0.0,0.0
06/07/2050 23:00,0.0,0.0,0.0,0.0
07/07/2050 00:00,0.0,0.0,0.0,0.0
07/07/2050 01:00,0.0,0.0,0.0,0.0
07/07/2050 02:00,0.0,0.0,0.0,0.0
07/07/2050 03:00,0.0,0.0,0.0,0.0
07/07/2050 04:00,9.86e-05,8.874e-05,9.86e-05,8.874e-05
07/07/2050 05:00,0.02343195,0.021088755,0.02343195,0.021088755
07/07/2050 06:00,0.089114,0.0802026,0.089114,0.0802026
07/07/2050 07:00,0.17267154999999998,0.15540439499999997,0.17267154999999998,0.15540439499999997
07/07/2050 08:00,0.25584745000000003,0.23026270500000004,0.25584745000000003,0.23026270500000004
07/07/2050 09:00,0.33153145,0.298378305,0.33153145,0.298378305
07/07/2050 10:00,0.3946193,0.35515737000000003,0.3946193,0.35515737000000003
07/07/2050 11:00,0.42465065,0.38218558500000005,0.42465065,0.38218558500000005
07/07/2050 12:00,0.42178955,0.379610595,0.42178955,0.379610595
07/07/2050 13:00,0.3910068,0.35190612,0.3910068,0.35190612
07/07/2050 14:00,0.3391721,0.30525489,0.3391721,0.30525489
07/07/2050 15:00,0.27246665,0.24521998499999997,0.27246665,0.24521998499999997
07/07/2050 16:00,0.1984495,0.17860455,0.1984495,0.17860455
07/07/2050 17:00,0.12031495,0.108283455,0.12031495,0.108283455
07/07/2050 18:00,0.047173299999999994,0.042455969999999996,0.047173299999999994,0.042455969999999996
07/07/2050 19:00,0.0041225,0.0037102500000000004,0.0041225,0.0037102500000000004
07/07/2050 20:00,0.0,0.0,0.0,0.0
07/07/2050 21:00,0.0,0.0,0.0,0.0
07/07/2050 22:00,0.0,0.0,0.0,0.0
07/07/2050 23:00,0.0,0.0,0.0,0.0
08/07/2050 00:00,0.0,0.0,0.0,0.0
08/07/2050 01:00,0.0,0.0,0.0,0.0
08/07/2050 02:00,0.0,0.0,0.0,0.0
08/07/2050 03:00,0.0,0.0,0.0,0.0
08/07/2050 04:00,5.7799999999999995e-05,5.202e-05,5.7799999999999995e-05,5.202e-05
08/07/2050 05:00,0.02259215,0.020332935,0.02259215,0.020332935
08/07/2050 06:00,0.09011105,0.081099945,0.09011105,0.081099945
08/07/2050 07:00,0.1721233,0.15491097,0.1721233,0.15491097
08/07/2050 08:00,0.2490245,0.22412205000000002,0.2490245,0.22412205000000002
08/07/2050 09:00,0.31936794999999996,0.287431155,0.31936794999999996,0.287431155
08/07/2050 10:00,0.37068585,0.333617265,0.37068585,0.333617265
08/07/2050 11:00,0.38886139999999997,0.34997525999999995,0.38886139999999997,0.34997525999999995
08/07/2050 12:00,0.38081869999999995,0.34273683,0.38081869999999995,0.34273683
08/07/2050 13:00,0.3459517,0.31135652999999996,0.3459517,0.31135652999999996
08/07/2050 14:00,0.2939861,0.26458749,0.2939861,0.26458749
08/07/2050 15:00,0.2332111,0.20988999,0.2332111,0.20988999
08/07/2050 16:00,0.16869695,0.15182725500000002,0.16869695,0.15182725500000002
08/07/2050 17:00,0.1025372,0.09228348,0.1025372,0.09228348
08/07/2050 18:00,0.04015995,0.036143955,0.04015995,0.036143955
08/07/2050 19:00,0.00326825,0.002941425,0.00326825,0.002941425
08/07/2050 20:00,0.0,0.0,0.0,0.0
08/07/2050 21:00,0.0,0.0,0.0,0.0
08/07/2050 22:00,0.0,0.0,0.0,0.0
08/07/2050 23:00,0.0,0.0,0.0,0.0
09/07/2050 00:00,0.0,0.0,0.0,0.0
09/07/2050 01:00,0.0,0.0,0.0,0.0
09/07/2050 02:00,0.0,0.0,0.0,0.0
09/07/2050 03:00,0.0,0.0,0.0,0.0
09/07/2050 04:00,6.46e-05,5.814e-05,6.46e-05,5.814e-05
09/07/2050 05:00,0.025662349999999997,0.023096114999999997,0.025662349999999997,0.023096114999999997
09/07/2050 06:00,0.1040383,0.09363447,0.1040383,0.09363447
09/07/2050 07:00,0.20233145,0.182098305,0.20233145,0.182098305
09/07/2050 08:00,0.2919495,0.26275455,0.2919495,0.26275455
09/07/2050 09:00,0.36738445000000003,0.330646005,0.36738445000000003,0.330646005
09/07/2050 10:00,0.4199544,0.37795896,0.4199544,0.37795896
09/07/2050 11:00,0.44349005,0.399141045,0.44349005,0.399141045
09/07/2050 12:00,0.43491694999999997,0.39142525499999997,0.43491694999999997,0.39142525499999997
09/07/2050 13:00,0.40042055,0.360378495,0.40042055,0.360378495
09/07/2050 14:00,0.34996455,0.314968095,0.34996455,0.314968095
09/07/2050 15:00,0.28385835,0.255472515,0.28385835,0.255472515
09/07/2050 16:00,0.2082704,0.18744336,0.2082704,0.18744336
09/07/2050 17:00,0.12666105,0.113994945,0.12666105,0.113994945
09/07/2050 18:00,0.05033105,0.045297945000000006,0.05033105,0.045297945000000006
09/07/2050 19:00,0.004157350000000001,0.0037416150000000007,0.004157350000000001,0.0037416150000000007
09/07/2050 20:00,0.0,0.0,0.0,0.0
09/07/2050 21:00,0.0,0.0,0.0,0.0
09/07/2050 22:00,0.0,0.0,0.0,0.0
09/07/2050 23:00,0.0,0.0,0.0,0.0
10/07/2050 00:00,0.0,0.0,0.0,0.0
10/07/2050 01:00,0.0,0.0,0.0,0.0
10/07/2050 02:00,0.0,0.0,0.0,0.0
10/07/2050 03:00,0.0,0.0,0.0,0.0
10/07/2050 04:00,7.735e-05,6.9615e-05,7.735e-05,6.9615e-05
10/07/2050 05:00,0.02445025,0.022005225,0.02445025,0.022005225
10/07/2050 06:00,0.10048869999999999,0.09043982999999998,0.10048869999999999,0.09043982999999998
10/07/2050 07:00,0.2009706,0.18087354,0.2009706,0.18087354
10/07/2050 08:00,0.29749405,0.267744645,0.29749405,0.267744645
10/07/2050 09:00,0.3765228,0.33887052,0.3765228,0.33887052
10/07/2050 10:00,0.43296365,0.389667285,0.43296365,0.389667285
10/07/2050 11:00,0.45788904999999996,0.412100145,0.45788904999999996,0.412100145
10/07/2050 12:00,0.4462092,0.40158827999999996,0.4462092,0.40158827999999996
10/07/2050 13:00,0.39906395,0.359157555,0.39906395,0.359157555
10/07/2050 14:00,0.3293155,0.29638395,0.3293155,0.29638395
10/07/2050 15:00,0.25932565,0.23339308500000003,0.25932565,0.23339308500000003
10/07/2050 16:00,0.18376065,0.165384585,0.18376065,0.165384585
10/07/2050 17:00,0.10867334999999999,0.097806015,0.10867334999999999,0.097806015
10/07/2050 18:00,0.0401387,0.036124830000000004,0.0401387,0.036124830000000004
10/07/2050 19:00,0.0027123499999999997,0.0024411149999999998,0.0027123499999999997,0.0024411149999999998
10/07/2050 20:00,0.0,0.0,0.0,0.0
10/07/2050 21:00,0.0,0.0,0.0,0.0
10/07/2050 22:00,0.0,0.0,0.0,0.0
10/07/2050 23:00,0.0,0.0,0.0,0.0
11/07/2050 00:00,0.0,0.0,0.0,0.0
11/07/2050 01:00,0.0,0.0,0.0,0.0
11/07/2050 02:00,0.0,0.0,0.0,0.0
11/07/2050 03:00,0.0,0.0,0.0,0.0
11/07/2050 04:00,0.00011559999999999999,0.00010404,0.00011559999999999999,0.00010404
11/07/2050 05:00,0.0239241,0.02153169,0.0239241,0.02153169
11/07/2050 06:00,0.0966042,0.08694378,0.0966042,0.08694378
11/07/2050 07:00,0.18918875,0.170269875,0.18918875,0.170269875
11/07/2050 08:00,0.27950125,0.251551125,0.27950125,0.251551125
11/07/2050 09:00,0.3487176,0.31384584000000004,0.3487176,0.31384584000000004
11/07/2050 10:00,0.38930424999999996,0.35037382499999997,0.38930424999999996,0.35037382499999997
11/07/2050 11:00,0.4064037,0.36576333,0.4064037,0.36576333
11/07/2050 12:00,0.4029901,0.36269109000000005,0.4029901,0.36269109000000005
11/07/2050 13:00,0.38478395,0.346305555,0.38478395,0.346305555
11/07/2050 14:00,0.3444744,0.31002696,0.3444744,0.31002696
11/07/2050 15:00,0.28516565,0.256649085,0.28516565,0.256649085
11/07/2050 16:00,0.2082143,0.18739287,0.2082143,0.18739287
11/07/2050 17:00,0.12618505,0.11356654499999999,0.12618505,0.11356654499999999
11/07/2050 18:00,0.048178,0.0433602,0.048178,0.0433602
11/07/2050 19:00,0.0041429,0.00372861,0.0041429,0.00372861
11/07/2050 20:00,0.0,0.0,0.0,0.0
11/07/2050 21:00,0.0,0.0,0.0,0.0
11/07/2050 22:00,0.0,0.0,0.0,0.0
11/07/2050 23:00,0.0,0.0,0.0,0.0
12/07/2050 00:00,0.0,0.0,0.0,0.0
12/07/2050 01:00,0.0,0.0,0.0,0.0
12/07/2050 02:00,0.0,0.0,0.0,0.0
12/07/2050 03:00,0.0,0.0,0.0,0.0
12/07/2050 04:00,9.435e-05,8.491500000000001e-05,9.435e-05,8.491500000000001e-05
12/07/2050 05:00,0.026599900000000003,0.023939910000000002,0.026599900000000003,0.023939910000000002
12/07/2050 06:00,0.10598395000000001,0.09538555500000001,0.10598395000000001,0.09538555500000001
12/07/2050 07:00,0.2104005,0.18936044999999999,0.2104005,0.18936044999999999
12/07/2050 08:00,0.30871234999999997,0.27784111499999997,0.30871234999999997,0.27784111499999997
12/07/2050 09:00,0.38770794999999997,0.348937155,0.38770794999999997,0.348937155
12/07/2050 10:00,0.44534135,0.40080721500000005,0.44534135,0.40080721500000005
12/07/2050 11:00,0.4746187499999999,0.42715687499999994,0.4746187499999999,0.42715687499999994
12/07/2050 12:00,0.47964735,0.431682615,0.47964735,0.431682615
12/07/2050 13:00,0.44805455,0.403249095,0.44805455,0.403249095
12/07/2050 14:00,0.3943218,0.35488962,0.3943218,0.35488962
12/07/2050 15:00,0.3163819,0.28474371,0.3163819,0.28474371
12/07/2050 16:00,0.22952635000000002,0.20657371500000002,0.22952635000000002,0.20657371500000002
12/07/2050 17:00,0.137343,0.1236087,0.137343,0.1236087
12/07/2050 18:00,0.050599649999999996,0.045539684999999996,0.050599649999999996,0.045539684999999996
12/07/2050 19:00,0.0036456500000000003,0.0032810850000000004,0.0036456500000000003,0.0032810850000000004
12/07/2050 20:00,0.0,0.0,0.0,0.0
12/07/2050 21:00,0.0,0.0,0.0,0.0
12/07/2050 22:00,0.0,0.0,0.0,0.0
12/07/2050 23:00,0.0,0.0,0.0,0.0
13/07/2050 00:00,0.0,0.0,0.0,0.0
13/07/2050 01:00,0.0,0.0,0.0,0.0
13/07/2050 02:00,0.0,0.0,0.0,0.0
13/07/2050 03:00,0.0,0.0,0.0,0.0
13/07/2050 04:00,5.695e-05,5.1255e-05,5.695e-05,5.1255e-05
13/07/2050 05:00,0.0253249,0.022792410000000003,0.0253249,0.022792410000000003
13/07/2050 06:00,0.10545865,0.094912785,0.10545865,0.094912785
13/07/2050 07:00,0.21287485,0.191587365,0.21287485,0.191587365
13/07/2050 08:00,0.3185137,0.28666233,0.3185137,0.28666233
13/07/2050 09:00,0.41653144999999997,0.37487830499999997,0.41653144999999997,0.37487830499999997
13/07/2050 10:00,0.47685255,0.429167295,0.47685255,0.429167295
13/07/2050 11:00,0.5036963999999999,0.45332675999999994,0.5036963999999999,0.45332675999999994
13/07/2050 12:00,0.4935661,0.44420949000000004,0.4935661,0.44420949000000004
13/07/2050 13:00,0.4611709,0.41505381,0.4611709,0.41505381
13/07/2050 14:00,0.40378995,0.36341095500000004,0.40378995,0.36341095500000004
13/07/2050 15:00,0.31265975,0.281393775,0.31265975,0.281393775
13/07/2050 16:00,0.21712654999999997,0.19541389499999998,0.21712654999999997,0.19541389499999998
13/07/2050 17:00,0.1214633,0.10931697,0.1214633,0.10931697
13/07/2050 18:00,0.041935599999999996,0.03774204,0.041935599999999996,0.03774204
13/07/2050 19:00,0.0031195,0.00280755,0.0031195,0.00280755
13/07/2050 20:00,0.0,0.0,0.0,0.0
13/07/2050 21:00,0.0,0.0,0.0,0.0
13/07/2050 22:00,0.0,0.0,0.0,0.0
13/07/2050 23:00,0.0,0.0,0.0,0.0
14/07/2050 00:00,0.0,0.0,0.0,0.0
14/07/2050 01:00,0.0,0.0,0.0,0.0
14/07/2050 02:00,0.0,0.0,0.0,0.0
14/07/2050 03:00,0.0,0.0,0.0,0.0
14/07/2050 04:00,6.885e-05,6.196500000000001e-05,6.885e-05,6.196500000000001e-05
14/07/2050 05:00,0.0246925,0.02222325,0.0246925,0.02222325
14/07/2050 06:00,0.10706684999999999,0.096360165,0.10706684999999999,0.096360165
14/07/2050 07:00,0.22188655000000002,0.19969789500000001,0.22188655000000002,0.19969789500000001
14/07/2050 08:00,0.33027005,0.297243045,0.33027005,0.297243045
14/07/2050 09:00,0.41590584999999997,0.37431526499999995,0.41590584999999997,0.37431526499999995
14/07/2050 10:00,0.47978164999999995,0.431803485,0.47978164999999995,0.431803485
14/07/2050 11:00,0.5179517499999999,0.46615657499999996,0.5179517499999999,0.46615657499999996
14/07/2050 12:00,0.5180937,0.46628433,0.5180937,0.46628433
