Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
09/11/2050 14:00,0.273191,0.24587190000000003,0.273191,0.24587190000000003
09/11/2050 15:00,0.155608,0.1400472,0.155608,0.1400472
09/11/2050 16:00,0.02565,0.023085,0.02565,0.023085
09/11/2050 17:00,0.0,0.0,0.0,0.0
09/11/2050 18:00,0.0,0.0,0.0,0.0
09/11/2050 19:00,0.0,0.0,0.0,0.0
09/11/2050 20:00,0.0,0.0,0.0,0.0
09/11/2050 21:00,0.0,0.0,0.0,0.0
09/11/2050 22:00,0.0,0.0,0.0,0.0
09/11/2050 23:00,0.0,0.0,0.0,0.0
10/11/2050 00:00,0.0,0.0,0.0,0.0
10/11/2050 01:00,0.0,0.0,0.0,0.0
10/11/2050 02:00,0.0,0.0,0.0,0.0
10/11/2050 03:00,0.0,0.0,0.0,0.0
10/11/2050 04:00,0.0,0.0,0.0,0.0
10/11/2050 05:00,0.0,0.0,0.0,0.0
10/11/2050 06:00,0.0,0.0,0.0,0.0
10/11/2050 07:00,6e-05,5.4000000000000005e-05,6e-05,5.4000000000000005e-05
10/11/2050 08:00,0.013179,0.0118611,0.013179,0.0118611
10/11/2050 09:00,0.050717,0.0456453,0.050717,0.0456453
10/11/2050 10:00,0.08763,0.078867,0.08763,0.078867
10/11/2050 11:00,0.120373,0.1083357,0.120373,0.1083357
10/11/2050 12:00,0.135676,0.12210839999999999,0.135676,0.12210839999999999
10/11/2050 13:00,0.119123,0.1072107,0.119123,0.1072107
10/11/2050 14:00,0.084182,0.0757638,0.084182,0.0757638
10/11/2050 15:00,0.037535,0.0337815,0.037535,0.0337815
10/11/2050 16:00,0.00384,0.0034560000000000003,0.00384,0.0034560000000000003
10/11/2050 17:00,0.0,0.0,0.0,0.0
10/11/2050 18:00,0.0,0.0,0.0,0.0
10/11/2050 19:00,0.0,0.0,0.0,0.0
10/11/2050 20:00,0.0,0.0,0.0,0.0
10/11/2050 21:00,0.0,0.0,0.0,0.0
10/11/2050 22:00,0.0,0.0,0.0,0.0
10/11/2050 23:00,0.0,0.0,0.0,0.0
11/11/2050 00:00,0.0,0.0,0.0,0.0
11/11/2050 01:00,0.0,0.0,0.0,0.0
11/11/2050 02:00,0.0,0.0,0.0,0.0
11/11/2050 03:00,0.0,0.0,0.0,0.0
11/11/2050 04:00,0.0,0.0,0.0,0.0
11/11/2050 05:00,0.0,0.0,0.0,0.0
11/11/2050 06:00,0.0,0.0,0.0,0.0
11/11/2050 07:00,0.0,0.0,0.0,0.0
11/11/2050 08:00,0.013025,0.0117225,0.013025,0.0117225
11/11/2050 09:00,0.063133,0.056819699999999994,0.063133,0.056819699999999994
11/11/2050 10:00,0.14598,0.131382,0.14598,0.131382
11/11/2050 11:00,0.224235,0.2018115,0.224235,0.2018115
11/11/2050 12:00,0.28068,0.252612,0.28068,0.252612
11/11/2050 13:00,0.284305,0.2558745,0.284305,0.2558745
11/11/2050 14:00,0.212284,0.1910556,0.212284,0.1910556
11/11/2050 15:00,0.102867,0.0925803,0.102867,0.0925803
11/11/2050 16:00,0.012415,0.011173500000000001,0.012415,0.011173500000000001
11/11/2050 17:00,0.0,0.0,0.0,0.0
11/11/2050 18:00,0.0,0.0,0.0,0.0
11/11/2050 19:00,0.0,0.0,0.0,0.0
11/11/2050 20:00,0.0,0.0,0.0,0.0
11/11/2050 21:00,0.0,0.0,0.0,0.0
11/11/2050 22:00,0.0,0.0,0.0,0.0
11/11/2050 23:00,0.0,0.0,0.0,0.0
12/11/2050 00:00,0.0,0.0,0.0,0.0
12/11/2050 01:00,0.0,0.0,0.0,0.0
12/11/2050 02:00,0.0,0.0,0.0,0.0
12/11/2050 03:00,0.0,0.0,0.0,0.0
12/11/2050 04:00,0.0,0.0,0.0,0.0
12/11/2050 05:00,0.0,0.0,0.0,0.0
12/11/2050 06:00,0.0,0.0,0.0,0.0
12/11/2050 07:00,0.000126,0.0001134,0.000126,0.0001134
12/11/2050 08:00,0.040651,0.0365859,0.040651,0.0365859
12/11/2050 09:00,0.155933,0.14033969999999998,0.155933,0.14033969999999998
12/11/2050 10:00,0.261349,0.2352141,0.261349,0.2352141
12/11/2050 11:00,0.298262,0.26843580000000006,0.298262,0.26843580000000006
12/11/2050 12:00,0.28709,0.258381,0.28709,0.258381
12/11/2050 13:00,0.239978,0.2159802,0.239978,0.2159802
12/11/2050 14:00,0.167625,0.1508625,0.167625,0.1508625
12/11/2050 15:00,0.087693,0.0789237,0.087693,0.0789237
12/11/2050 16:00,0.014512,0.013060800000000001,0.014512,0.013060800000000001
12/11/2050 17:00,0.0,0.0,0.0,0.0
12/11/2050 18:00,0.0,0.0,0.0,0.0
12/11/2050 19:00,0.0,0.0,0.0,0.0
12/11/2050 20:00,0.0,0.0,0.0,0.0
12/11/2050 21:00,0.0,0.0,0.0,0.0
12/11/2050 22:00,0.0,0.0,0.0,0.0
12/11/2050 23:00,0.0,0.0,0.0,0.0
13/11/2050 00:00,0.0,0.0,0.0,0.0
13/11/2050 01:00,0.0,0.0,0.0,0.0
13/11/2050 02:00,0.0,0.0,0.0,0.0
13/11/2050 03:00,0.0,0.0,0.0,0.0
13/11/2050 04:00,0.0,0.0,0.0,0.0
13/11/2050 05:00,0.0,0.0,0.0,0.0
13/11/2050 06:00,0.0,0.0,0.0,0.0
13/11/2050 07:00,4e-06,3.6e-06,4e-06,3.6e-06
13/11/2050 08:00,0.011473,0.0103257,0.011473,0.0103257
13/11/2050 09:00,0.059683,0.053714700000000004,0.059683,0.053714700000000004
13/11/2050 10:00,0.128012,0.11521079999999999,0.128012,0.11521079999999999
13/11/2050 11:00,0.219374,0.19743660000000002,0.219374,0.19743660000000002
13/11/2050 12:00,0.290453,0.2614077,0.290453,0.2614077
13/11/2050 13:00,0.295687,0.2661183,0.295687,0.2661183
13/11/2050 14:00,0.24974,0.224766,0.24974,0.224766
13/11/2050 15:00,0.146536,0.1318824,0.146536,0.1318824
13/11/2050 16:00,0.01952,0.017568,0.01952,0.017568
13/11/2050 17:00,0.0,0.0,0.0,0.0
13/11/2050 18:00,0.0,0.0,0.0,0.0
13/11/2050 19:00,0.0,0.0,0.0,0.0
13/11/2050 20:00,0.0,0.0,0.0,0.0
13/11/2050 21:00,0.0,0.0,0.0,0.0
13/11/2050 22:00,0.0,0.0,0.0,0.0
13/11/2050 23:00,0.0,0.0,0.0,0.0
14/11/2050 00:00,0.0,0.0,0.0,0.0
14/11/2050 01:00,0.0,0.0,0.0,0.0
14/11/2050 02:00,0.0,0.0,0.0,0.0
14/11/2050 03:00,0.0,0.0,0.0,0.0
14/11/2050 04:00,0.0,0.0,0.0,0.0
14/11/2050 05:00,0.0,0.0,0.0,0.0
14/11/2050 06:00,0.0,0.0,0.0,0.0
14/11/2050 07:00,2.2e-05,1.98e-05,2.2e-05,1.98e-05
14/11/2050 08:00,0.022769,0.020492100000000003,0.022769,0.020492100000000003
14/11/2050 09:00,0.102909,0.09261810000000001,0.102909,0.09261810000000001
14/11/2050 10:00,0.200814,0.1807326,0.200814,0.1807326
14/11/2050 11:00,0.254246,0.22882140000000004,0.254246,0.22882140000000004
14/11/2050 12:00,0.269294,0.24236459999999999,0.269294,0.24236459999999999
14/11/2050 13:00,0.246866,0.2221794,0.246866,0.2221794
14/11/2050 14:00,0.174657,0.1571913,0.174657,0.1571913
14/11/2050 15:00,0.08175,0.073575,0.08175,0.073575
14/11/2050 16:00,0.005734,0.0051606,0.005734,0.0051606
14/11/2050 17:00,0.0,0.0,0.0,0.0
14/11/2050 18:00,0.0,0.0,0.0,0.0
14/11/2050 19:00,0.0,0.0,0.0,0.0
14/11/2050 20:00,0.0,0.0,0.0,0.0
14/11/2050 21:00,0.0,0.0,0.0,0.0
14/11/2050 22:00,0.0,0.0,0.0,0.0
14/11/2050 23:00,0.0,0.0,0.0,0.0
15/11/2050 00:00,0.0,0.0,0.0,0.0
15/11/2050 01:00,0.0,0.0,0.0,0.0
15/11/2050 02:00,0.0,0.0,0.0,0.0
15/11/2050 03:00,0.0,0.0,0.0,0.0
15/11/2050 04:00,0.0,0.0,0.0,0.0
15/11/2050 05:00,0.0,0.0,0.0,0.0
15/11/2050 06:00,0.0,0.0,0.0,0.0
15/11/2050 07:00,0.0,0.0,0.0,0.0
15/11/2050 08:00,0.021144,0.0190296,0.021144,0.0190296
15/11/2050 09:00,0.09381,0.084429,0.09381,0.084429
15/11/2050 10:00,0.212829,0.1915461,0.212829,0.1915461
15/11/2050 11:00,0.314411,0.2829699,0.314411,0.2829699
15/11/2050 12:00,0.372536,0.3352824,0.372536,0.3352824
15/11/2050 13:00,0.353902,0.3185118,0.353902,0.3185118
15/11/2050 14:00,0.274761,0.24728489999999997,0.274761,0.24728489999999997
15/11/2050 15:00,0.152839,0.1375551,0.152839,0.1375551
15/11/2050 16:00,0.019282,0.017353800000000003,0.019282,0.017353800000000003
15/11/2050 17:00,0.0,0.0,0.0,0.0
15/11/2050 18:00,0.0,0.0,0.0,0.0
15/11/2050 19:00,0.0,0.0,0.0,0.0
15/11/2050 20:00,0.0,0.0,0.0,0.0
15/11/2050 21:00,0.0,0.0,0.0,0.0
15/11/2050 22:00,0.0,0.0,0.0,0.0
15/11/2050 23:00,0.0,0.0,0.0,0.0
16/11/2050 00:00,0.0,0.0,0.0,0.0
16/11/2050 01:00,0.0,0.0,0.0,0.0
16/11/2050 02:00,0.0,0.0,0.0,0.0
16/11/2050 03:00,0.0,0.0,0.0,0.0
16/11/2050 04:00,0.0,0.0,0.0,0.0
16/11/2050 05:00,0.0,0.0,0.0,0.0
16/11/2050 06:00,0.0,0.0,0.0,0.0
16/11/2050 07:00,7e-06,6.3e-06,7e-06,6.3e-06
16/11/2050 08:00,0.02165,0.019485,0.02165,0.019485
16/11/2050 09:00,0.099134,0.0892206,0.099134,0.0892206
16/11/2050 10:00,0.202455,0.1822095,0.202455,0.1822095
16/11/2050 11:00,0.260715,0.23464349999999998,0.260715,0.23464349999999998
16/11/2050 12:00,0.284278,0.25585019999999997,0.284278,0.25585019999999997
16/11/2050 13:00,0.269015,0.2421135,0.269015,0.2421135
16/11/2050 14:00,0.207336,0.1866024,0.207336,0.1866024
16/11/2050 15:00,0.106646,0.09598140000000001,0.106646,0.09598140000000001
16/11/2050 16:00,0.010272,0.009244800000000001,0.010272,0.009244800000000001
16/11/2050 17:00,0.0,0.0,0.0,0.0
16/11/2050 18:00,0.0,0.0,0.0,0.0
16/11/2050 19:00,0.0,0.0,0.0,0.0
16/11/2050 20:00,0.0,0.0,0.0,0.0
16/11/2050 21:00,0.0,0.0,0.0,0.0
16/11/2050 22:00,0.0,0.0,0.0,0.0
16/11/2050 23:00,0.0,0.0,0.0,0.0
17/11/2050 00:00,0.0,0.0,0.0,0.0
17/11/2050 01:00,0.0,0.0,0.0,0.0
17/11/2050 02:00,0.0,0.0,0.0,0.0
17/11/2050 03:00,0.0,0.0,0.0,0.0
17/11/2050 04:00,0.0,0.0,0.0,0.0
17/11/2050 05:00,0.0,0.0,0.0,0.0
17/11/2050 06:00,0.0,0.0,0.0,0.0
17/11/2050 07:00,0.0,0.0,0.0,0.0
17/11/2050 08:00,0.00834,0.0075060000000000005,0.00834,0.0075060000000000005
17/11/2050 09:00,0.041256,0.0371304,0.041256,0.0371304
17/11/2050 10:00,0.079355,0.0714195,0.079355,0.0714195
17/11/2050 11:00,0.103441,0.09309690000000001,0.103441,0.09309690000000001
17/11/2050 12:00,0.112786,0.1015074,0.112786,0.1015074
17/11/2050 13:00,0.101436,0.0912924,0.101436,0.0912924
17/11/2050 14:00,0.066806,0.0601254,0.066806,0.0601254
17/11/2050 15:00,0.027033,0.024329700000000003,0.027033,0.024329700000000003
17/11/2050 16:00,0.001253,0.0011277,0.001253,0.0011277
17/11/2050 17:00,0.0,0.0,0.0,0.0
17/11/2050 18:00,0.0,0.0,0.0,0.0
17/11/2050 19:00,0.0,0.0,0.0,0.0
17/11/2050 20:00,0.0,0.0,0.0,0.0
17/11/2050 21:00,0.0,0.0,0.0,0.0
17/11/2050 22:00,0.0,0.0,0.0,0.0
17/11/2050 23:00,0.0,0.0,0.0,0.0
18/11/2050 00:00,0.0,0.0,0.0,0.0
18/11/2050 01:00,0.0,0.0,0.0,0.0
18/11/2050 02:00,0.0,0.0,0.0,0.0
18/11/2050 03:00,0.0,0.0,0.0,0.0
18/11/2050 04:00,0.0,0.0,0.0,0.0
18/11/2050 05:00,0.0,0.0,0.0,0.0
18/11/2050 06:00,0.0,0.0,0.0,0.0
18/11/2050 07:00,0.0,0.0,0.0,0.0
18/11/2050 08:00,0.011934,0.010740600000000001,0.011934,0.010740600000000001
18/11/2050 09:00,0.057708,0.0519372,0.057708,0.0519372
18/11/2050 10:00,0.124789,0.1123101,0.124789,0.1123101
18/11/2050 11:00,0.175929,0.1583361,0.175929,0.1583361
18/11/2050 12:00,0.19081,0.17172900000000002,0.19081,0.17172900000000002
18/11/2050 13:00,0.172668,0.1554012,0.172668,0.1554012
18/11/2050 14:00,0.132992,0.1196928,0.132992,0.1196928
18/11/2050 15:00,0.068806,0.061925400000000005,0.068806,0.061925400000000005
18/11/2050 16:00,0.006455,0.0058094999999999996,0.006455,0.0058094999999999996
18/11/2050 17:00,0.0,0.0,0.0,0.0
18/11/2050 18:00,0.0,0.0,0.0,0.0
18/11/2050 19:00,0.0,0.0,0.0,0.0
18/11/2050 20:00,0.0,0.0,0.0,0.0
18/11/2050 21:00,0.0,0.0,0.0,0.0
18/11/2050 22:00,0.0,0.0,0.0,0.0
18/11/2050 23:00,0.0,0.0,0.0,0.0
19/11/2050 00:00,0.0,0.0,0.0,0.0
19/11/2050 01:00,0.0,0.0,0.0,0.0
19/11/2050 02:00,0.0,0.0,0.0,0.0
19/11/2050 03:00,0.0,0.0,0.0,0.0
19/11/2050 04:00,0.0,0.0,0.0,0.0
19/11/2050 05:00,0.0,0.0,0.0,0.0
19/11/2050 06:00,0.0,0.0,0.0,0.0
19/11/2050 07:00,0.0,0.0,0.0,0.0
19/11/2050 08:00,0.007878,0.0070902,0.007878,0.0070902
19/11/2050 09:00,0.040746,0.0366714,0.040746,0.0366714
19/11/2050 10:00,0.079132,0.0712188,0.079132,0.0712188
19/11/2050 11:00,0.103906,0.0935154,0.103906,0.0935154
19/11/2050 12:00,0.111184,0.1000656,0.111184,0.1000656
19/11/2050 13:00,0.095824,0.0862416,0.095824,0.0862416
19/11/2050 14:00,0.061621,0.055458900000000005,0.061621,0.055458900000000005
19/11/2050 15:00,0.022286,0.0200574,0.022286,0.0200574
19/11/2050 16:00,7.6e-05,6.840000000000001e-05,7.6e-05,6.840000000000001e-05
19/11/2050 17:00,0.0,0.0,0.0,0.0
19/11/2050 18:00,0.0,0.0,0.0,0.0
19/11/2050 19:00,0.0,0.0,0.0,0.0
19/11/2050 20:00,0.0,0.0,0.0,0.0
19/11/2050 21:00,0.0,0.0,0.0,0.0
19/11/2050 22:00,0.0,0.0,0.0,0.0
19/11/2050 23:00,0.0,0.0,0.0,0.0
20/11/2050 00:00,0.0,0.0,0.0,0.0
20/11/2050 01:00,0.0,0.0,0.0,0.0
20/11/2050 02:00,0.0,0.0,0.0,0.0
20/11/2050 03:00,0.0,0.0,0.0,0.0
20/11/2050 04:00,0.0,0.0,0.0,0.0
20/11/2050 05:00,0.0,0.0,0.0,0.0
20/11/2050 06:00,0.0,0.0,0.0,0.0
20/11/2050 07:00,0.0,0.0,0.0,0.0
20/11/2050 08:00,0.002938,0.0026442,0.002938,0.0026442
20/11/2050 09:00,0.026313,0.0236817,0.026313,0.0236817
20/11/2050 10:00,0.057532,0.0517788,0.057532,0.0517788
20/11/2050 11:00,0.083443,0.0750987,0.083443,0.0750987
20/11/2050 12:00,0.104299,0.09386910000000001,0.104299,0.09386910000000001
20/11/2050 13:00,0.108118,0.09730620000000001,0.108118,0.09730620000000001
20/11/2050 14:00,0.081352,0.0732168,0.081352,0.0732168
20/11/2050 15:00,0.039819,0.035837100000000004,0.039819,0.035837100000000004
20/11/2050 16:00,0.002627,0.0023643,0.002627,0.0023643
20/11/2050 17:00,0.0,0.0,0.0,0.0
20/11/2050 18:00,0.0,0.0,0.0,0.0
20/11/2050 19:00,0.0,0.0,0.0,0.0
20/11/2050 20:00,0.0,0.0,0.0,0.0
20/11/2050 21:00,0.0,0.0,0.0,0.0
20/11/2050 22:00,0.0,0.0,0.0,0.0
20/11/2050 23:00,0.0,0.0,0.0,0.0
21/11/2050 00:00,0.0,0.0,0.0,0.0
21/11/2050 01:00,0.0,0.0,0.0,0.0
21/11/2050 02:00,0.0,0.0,0.0,0.0
21/11/2050 03:00,0.0,0.0,0.0,0.0
21/11/2050 04:00,0.0,0.0,0.0,0.0
21/11/2050 05:00,0.0,0.0,0.0,0.0
21/11/2050 06:00,0.0,0.0,0.0,0.0
21/11/2050 07:00,0.0,0.0,0.0,0.0
21/11/2050 08:00,0.016289,0.014660100000000002,0.016289,0.014660100000000002
21/11/2050 09:00,0.091873,0.0826857,0.091873,0.0826857
21/11/2050 10:00,0.183138,0.1648242,0.183138,0.1648242
21/11/2050 11:00,0.229784,0.2068056,0.229784,0.2068056
21/11/2050 12:00,0.233111,0.2097999,0.233111,0.2097999
21/11/2050 13:00,0.199483,0.1795347,0.199483,0.1795347
21/11/2050 14:00,0.135353,0.1218177,0.135353,0.1218177
21/11/2050 15:00,0.058386,0.0525474,0.058386,0.0525474
21/11/2050 16:00,0.001649,0.0014841000000000001,0.001649,0.0014841000000000001
21/11/2050 17:00,0.0,0.0,0.0,0.0
21/11/2050 18:00,0.0,0.0,0.0,0.0
21/11/2050 19:00,0.0,0.0,0.0,0.0
21/11/2050 20:00,0.0,0.0,0.0,0.0
21/11/2050 21:00,0.0,0.0,0.0,0.0
21/11/2050 22:00,0.0,0.0,0.0,0.0
21/11/2050 23:00,0.0,0.0,0.0,0.0
22/11/2050 00:00,0.0,0.0,0.0,0.0
22/11/2050 01:00,0.0,0.0,0.0,0.0
22/11/2050 02:00,0.0,0.0,0.0,0.0
22/11/2050 03:00,0.0,0.0,0.0,0.0
22/11/2050 04:00,0.0,0.0,0.0,0.0
22/11/2050 05:00,0.0,0.0,0.0,0.0
22/11/2050 06:00,0.0,0.0,0.0,0.0
22/11/2050 07:00,0.0,0.0,0.0,0.0
22/11/2050 08:00,0.006505,0.0058545,0.006505,0.0058545
22/11/2050 09:00,0.041391,0.0372519,0.041391,0.0372519
22/11/2050 10:00,0.084457,0.0760113,0.084457,0.0760113
22/11/2050 11:00,0.117304,0.1055736,0.117304,0.1055736
22/11/2050 12:00,0.12732,0.114588,0.12732,0.114588
22/11/2050 13:00,0.11127,0.100143,0.11127,0.100143
22/11/2050 14:00,0.078307,0.0704763,0.078307,0.0704763
22/11/2050 15:00,0.034606,0.0311454,0.034606,0.0311454
22/11/2050 16:00,0.001839,0.0016551,0.001839,0.0016551
22/11/2050 17:00,0.0,0.0,0.0,0.0
22/11/2050 18:00,0.0,0.0,0.0,0.0
22/11/2050 19:00,0.0,0.0,0.0,0.0
22/11/2050 20:00,0.0,0.0,0.0,0.0
22/11/2050 21:00,0.0,0.0,0.0,0.0
22/11/2050 22:00,0.0,0.0,0.0,0.0
22/11/2050 23:00,0.0,0.0,0.0,0.0
23/11/2050 00:00,0.0,0.0,0.0,0.0
23/11/2050 01:00,0.0,0.0,0.0,0.0
23/11/2050 02:00,0.0,0.0,0.0,0.0
23/11/2050 03:00,0.0,0.0,0.0,0.0
23/11/2050 04:00,0.0,0.0,0.0,0.0
23/11/2050 05:00,0.0,0.0,0.0,0.0
23/11/2050 06:00,0.0,0.0,0.0,0.0
23/11/2050 07:00,0.0,0.0,0.0,0.0
23/11/2050 08:00,0.003685,0.0033165,0.003685,0.0033165
23/11/2050 09:00,0.035206,0.0316854,0.035206,0.0316854
23/11/2050 10:00,0.082907,0.0746163,0.082907,0.0746163
23/11/2050 11:00,0.129839,0.11685510000000002,0.129839,0.11685510000000002
23/11/2050 12:00,0.147251,0.1325259,0.147251,0.1325259
23/11/2050 13:00,0.134896,0.1214064,0.134896,0.1214064
23/11/2050 14:00,0.087258,0.07853220000000001,0.087258,0.07853220000000001
23/11/2050 15:00,0.033292,0.0299628,0.033292,0.0299628
23/11/2050 16:00,0.000553,0.0004977,0.000553,0.0004977
23/11/2050 17:00,0.0,0.0,0.0,0.0
23/11/2050 18:00,0.0,0.0,0.0,0.0
23/11/2050 19:00,0.0,0.0,0.0,0.0
23/11/2050 20:00,0.0,0.0,0.0,0.0
23/11/2050 21:00,0.0,0.0,0.0,0.0
23/11/2050 22:00,0.0,0.0,0.0,0.0
23/11/2050 23:00,0.0,0.0,0.0,0.0
24/11/2050 00:00,0.0,0.0,0.0,0.0
24/11/2050 01:00,0.0,0.0,0.0,0.0
24/11/2050 02:00,0.0,0.0,0.0,0.0
24/11/2050 03:00,0.0,0.0,0.0,0.0
24/11/2050 04:00,0.0,0.0,0.0,0.0
24/11/2050 05:00,0.0,0.0,0.0,0.0
24/11/2050 06:00,0.0,0.0,0.0,0.0
24/11/2050 07:00,0.0,0.0,0.0,0.0
24/11/2050 08:00,0.005852,0.0052668,0.005852,0.0052668
24/11/2050 09:00,0.055304,0.0497736,0.055304,0.0497736
24/11/2050 10:00,0.131777,0.1185993,0.131777,0.1185993
24/11/2050 11:00,0.181456,0.16331040000000002,0.181456,0.16331040000000002
24/11/2050 12:00,0.20232,0.182088,0.20232,0.182088
24/11/2050 13:00,0.194749,0.17527410000000002,0.194749,0.17527410000000002
24/11/2050 14:00,0.151845,0.13666050000000002,0.151845,0.13666050000000002
24/11/2050 15:00,0.07165,0.064485,0.07165,0.064485
24/11/2050 16:00,0.001735,0.0015615,0.001735,0.0015615
24/11/2050 17:00,0.0,0.0,0.0,0.0
24/11/2050 18:00,0.0,0.0,0.0,0.0
24/11/2050 19:00,0.0,0.0,0.0,0.0
24/11/2050 20:00,0.0,0.0,0.0,0.0
24/11/2050 21:00,0.0,0.0,0.0,0.0
24/11/2050 22:00,0.0,0.0,0.0,0.0
24/11/2050 23:00,0.0,0.0,0.0,0.0
25/11/2050 00:00,0.0,0.0,0.0,0.0
25/11/2050 01:00,0.0,0.0,0.0,0.0
25/11/2050 02:00,0.0,0.0,0.0,0.0
25/11/2050 03:00,0.0,0.0,0.0,0.0
25/11/2050 04:00,0.0,0.0,0.0,0.0
25/11/2050 05:00,0.0,0.0,0.0,0.0
25/11/2050 06:00,0.0,0.0,0.0,0.0
25/11/2050 07:00,0.0,0.0,0.0,0.0
25/11/2050 08:00,0.035387,0.0318483,0.035387,0.0318483
25/11/2050 09:00,0.175475,0.1579275,0.175475,0.1579275
25/11/2050 10:00,0.303774,0.2733966,0.303774,0.2733966
25/11/2050 11:00,0.364424,0.32798160000000004,0.364424,0.32798160000000004
25/11/2050 12:00,0.361671,0.3255039,0.361671,0.3255039
25/11/2050 13:00,0.316132,0.2845188,0.316132,0.2845188
25/11/2050 14:00,0.230356,0.20732040000000002,0.230356,0.20732040000000002
25/11/2050 15:00,0.109248,0.0983232,0.109248,0.0983232
25/11/2050 16:00,0.002368,0.0021311999999999998,0.002368,0.0021311999999999998
25/11/2050 17:00,0.0,0.0,0.0,0.0
25/11/2050 18:00,0.0,0.0,0.0,0.0
25/11/2050 19:00,0.0,0.0,0.0,0.0
25/11/2050 20:00,0.0,0.0,0.0,0.0
25/11/2050 21:00,0.0,0.0,0.0,0.0
25/11/2050 22:00,0.0,0.0,0.0,0.0
25/11/2050 23:00,0.0,0.0,0.0,0.0
26/11/2050 00:00,0.0,0.0,0.0,0.0
26/11/2050 01:00,0.0,0.0,0.0,0.0
26/11/2050 02:00,0.0,0.0,0.0,0.0
26/11/2050 03:00,0.0,0.0,0.0,0.0
26/11/2050 04:00,0.0,0.0,0.0,0.0
26/11/2050 05:00,0.0,0.0,0.0,0.0
26/11/2050 06:00,0.0,0.0,0.0,0.0
26/11/2050 07:00,0.0,0.0,0.0,0.0
26/11/2050 08:00,0.017815,0.016033500000000003,0.017815,0.016033500000000003
26/11/2050 09:00,0.122594,0.11033459999999999,0.122594,0.11033459999999999
26/11/2050 10:00,0.25833,0.232497,0.25833,0.232497
26/11/2050 11:00,0.340885,0.3067965,0.340885,0.3067965
26/11/2050 12:00,0.365028,0.3285252,0.365028,0.3285252
26/11/2050 13:00,0.332503,0.2992527,0.332503,0.2992527
26/11/2050 14:00,0.242978,0.2186802,0.242978,0.2186802
26/11/2050 15:00,0.118097,0.1062873,0.118097,0.1062873
26/11/2050 16:00,0.003989,0.0035901000000000006,0.003989,0.0035901000000000006
26/11/2050 17:00,0.0,0.0,0.0,0.0
26/11/2050 18:00,0.0,0.0,0.0,0.0
26/11/2050 19:00,0.0,0.0,0.0,0.0
26/11/2050 20:00,0.0,0.0,0.0,0.0
26/11/2050 21:00,0.0,0.0,0.0,0.0
26/11/2050 22:00,0.0,0.0,0.0,0.0
26/11/2050 23:00,0.0,0.0,0.0,0.0
27/11/2050 00:00,0.0,0.0,0.0,0.0
27/11/2050 01:00,0.0,0.0,0.0,0.0
27/11/2050 02:00,0.0,0.0,0.0,0.0
27/11/2050 03:00,0.0,0.0,0.0,0.0
27/11/2050 04:00,0.0,0.0,0.0,0.0
27/11/2050 05:00,0.0,0.0,0.0,0.0
27/11/2050 06:00,0.0,0.0,0.0,0.0
27/11/2050 07:00,0.0,0.0,0.0,0.0
27/11/2050 08:00,0.030667,0.0276003,0.030667,0.0276003
27/11/2050 09:00,0.120868,0.10878120000000001,0.120868,0.10878120000000001
27/11/2050 10:00,0.185097,0.16658730000000002,0.185097,0.16658730000000002
27/11/2050 11:00,0.211664,0.1904976,0.211664,0.1904976
27/11/2050 12:00,0.202782,0.1825038,0.202782,0.1825038
27/11/2050 13:00,0.172268,0.15504120000000002,0.172268,0.15504120000000002
27/11/2050 14:00,0.121832,0.1096488,0.121832,0.1096488
27/11/2050 15:00,0.057025,0.0513225,0.057025,0.0513225
27/11/2050 16:00,0.002384,0.0021456,0.002384,0.0021456
27/11/2050 17:00,0.0,0.0,0.0,0.0
27/11/2050 18:00,0.0,0.0,0.0,0.0
27/11/2050 19:00,0.0,0.0,0.0,0.0
27/11/2050 20:00,0.0,0.0,0.0,0.0
27/11/2050 21:00,0.0,0.0,0.0,0.0
27/11/2050 22:00,0.0,0.0,0.0,0.0
27/11/2050 23:00,0.0,0.0,0.0,0.0
28/11/2050 00:00,0.0,0.0,0.0,0.0
28/11/2050 01:00,0.0,0.0,0.0,0.0
28/11/2050 02:00,0.0,0.0,0.0,0.0
28/11/2050 03:00,0.0,0.0,0.0,0.0
28/11/2050 04:00,0.0,0.0,0.0,0.0
28/11/2050 05:00,0.0,0.0,0.0,0.0
28/11/2050 06:00,0.0,0.0,0.0,0.0
28/11/2050 07:00,0.0,0.0,0.0,0.0
28/11/2050 08:00,0.005623,0.0050607000000000004,0.005623,0.0050607000000000004
28/11/2050 09:00,0.029904,0.0269136,0.029904,0.0269136
28/11/2050 10:00,0.054282,0.048853799999999996,0.054282,0.048853799999999996
28/11/2050 11:00,0.071935,0.06474150000000001,0.071935,0.06474150000000001
28/11/2050 12:00,0.074456,0.0670104,0.074456,0.0670104
28/11/2050 13:00,0.065249,0.0587241,0.065249,0.0587241
28/11/2050 14:00,0.04285,0.038565,0.04285,0.038565
28/11/2050 15:00,0.016385,0.014746500000000001,0.016385,0.014746500000000001
28/11/2050 16:00,0.000189,0.00017010000000000001,0.000189,0.00017010000000000001
28/11/2050 17:00,0.0,0.0,0.0,0.0
28/11/2050 18:00,0.0,0.0,0.0,0.0
28/11/2050 19:00,0.0,0.0,0.0,0.0
28/11/2050 20:00,0.0,0.0,0.0,0.0
28/11/2050 21:00,0.0,0.0,0.0,0.0
