Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
07/07/2050 21:00,9.218253789236346e-05,9.218253789236346e-05,9.218253789236346e-05,9.218253789236346e-05
07/07/2050 22:00,8.563302903211588e-05,8.563302903211588e-05,8.563302903211588e-05,8.563302903211588e-05
07/07/2050 23:00,8.271094046369774e-05,8.271094046369774e-05,8.271094046369774e-05,8.271094046369774e-05
08/07/2050 00:00,7.82198486738137e-05,7.82198486738137e-05,7.82198486738137e-05,7.82198486738137e-05
08/07/2050 01:00,7.688115785182903e-05,7.688115785182903e-05,7.688115785182903e-05,7.688115785182903e-05
08/07/2050 02:00,7.542731083010376e-05,7.542731083010376e-05,7.542731083010376e-05,7.542731083010376e-05
08/07/2050 03:00,7.912670374677105e-05,7.912670374677105e-05,7.912670374677105e-05,7.912670374677105e-05
08/07/2050 04:00,8.933242194878318e-05,8.933242194878318e-05,8.933242194878318e-05,8.933242194878318e-05
08/07/2050 05:00,0.00010716723838361116,0.00010716723838361116,0.00010716723838361116,0.00010716723838361116
08/07/2050 06:00,0.0001208132480528742,0.0001208132480528742,0.0001208132480528742,0.0001208132480528742
08/07/2050 07:00,0.00012831279556098184,0.00012831279556098184,0.00012831279556098184,0.00012831279556098184
08/07/2050 08:00,0.00013126367317933514,0.00013126367317933514,0.00013126367317933514,0.00013126367317933514
08/07/2050 09:00,0.0001351789839705161,0.0001351789839705161,0.0001351789839705161,0.0001351789839705161
08/07/2050 10:00,0.00013697829959146324,0.00013697829959146324,0.00013697829959146324,0.00013697829959146324
08/07/2050 11:00,0.00013346603549937444,0.00013346603549937444,0.00013346603549937444,0.00013346603549937444
08/07/2050 12:00,0.00013330769572473107,0.00013330769572473107,0.00013330769572473107,0.00013330769572473107
08/07/2050 13:00,0.0001311629115045621,0.0001311629115045621,0.0001311629115045621,0.0001311629115045621
08/07/2050 14:00,0.00012917646705903646,0.00012917646705903646,0.00012917646705903646,0.00012917646705903646
08/07/2050 15:00,0.0001270172883138999,0.0001270172883138999,0.0001270172883138999,0.0001270172883138999
08/07/2050 16:00,0.00012580814821662342,0.00012580814821662342,0.00012580814821662342,0.00012580814821662342
08/07/2050 17:00,0.00012089961520267967,0.00012089961520267967,0.00012089961520267967,0.00012089961520267967
08/07/2050 18:00,0.00011581834788912496,0.00011581834788912496,0.00011581834788912496,0.00011581834788912496
08/07/2050 19:00,0.0001130977826702529,0.0001130977826702529,0.0001130977826702529,0.0001130977826702529
08/07/2050 20:00,0.00011019008862680234,0.00011019008862680234,0.00011019008862680234,0.00011019008862680234
08/07/2050 21:00,0.0001054398953875019,0.0001054398953875019,0.0001054398953875019,0.0001054398953875019
08/07/2050 22:00,9.602587605870651e-05,9.602587605870651e-05,9.602587605870651e-05,9.602587605870651e-05
08/07/2050 23:00,9.042640584631904e-05,9.042640584631904e-05,9.042640584631904e-05,9.042640584631904e-05
09/07/2050 00:00,8.586334143159712e-05,8.586334143159712e-05,8.586334143159712e-05,8.586334143159712e-05
09/07/2050 01:00,8.383371341116874e-05,8.383371341116874e-05,8.383371341116874e-05,8.383371341116874e-05
09/07/2050 02:00,8.203439779022161e-05,8.203439779022161e-05,8.203439779022161e-05,8.203439779022161e-05
09/07/2050 03:00,8.452465060961246e-05,8.452465060961246e-05,8.452465060961246e-05,8.452465060961246e-05
09/07/2050 04:00,9.438490021240273e-05,9.438490021240273e-05,9.438490021240273e-05,9.438490021240273e-05
09/07/2050 05:00,0.00010997417075228869,0.00010997417075228869,0.00010997417075228869,0.00010997417075228869
09/07/2050 06:00,0.00012241104032427525,0.00012241104032427525,0.00012241104032427525,0.00012241104032427525
09/07/2050 07:00,0.00012750670216279752,0.00012750670216279752,0.00012750670216279752,0.00012750670216279752
09/07/2050 08:00,0.00013110533340469178,0.00013110533340469178,0.00013110533340469178,0.00013110533340469178
09/07/2050 09:00,0.00013405621102304509,0.00013405621102304509,0.00013405621102304509,0.00013405621102304509
09/07/2050 10:00,0.00013666162004217654,0.00013666162004217654,0.00013666162004217654,0.00013666162004217654
09/07/2050 11:00,0.00013247281327661162,0.00013247281327661162,0.00013247281327661162,0.00013247281327661162
09/07/2050 12:00,0.00013199779395268156,0.00013199779395268156,0.00013199779395268156,0.00013199779395268156
09/07/2050 13:00,0.00013019847833173443,0.00013019847833173443,0.00013019847833173443,0.00013019847833173443
09/07/2050 14:00,0.00012944996303342044,0.00012944996303342044,0.00012944996303342044,0.00012944996303342044
09/07/2050 15:00,0.0001274635185878948,0.0001274635185878948,0.0001274635185878948,0.0001274635185878948
09/07/2050 16:00,0.0001255778358171422,0.0001255778358171422,0.0001255778358171422,0.0001255778358171422
09/07/2050 17:00,0.00012271332534859438,0.00012271332534859438,0.00012271332534859438,0.00012271332534859438
09/07/2050 18:00,0.00011737295658562328,0.00011737295658562328,0.00011737295658562328,0.00011737295658562328
09/07/2050 19:00,0.00011288186479573924,0.00011288186479573924,0.00011288186479573924,0.00011288186479573924
09/07/2050 20:00,0.00010998856527725626,0.00010998856527725626,0.00010998856527725626,0.00010998856527725626
09/07/2050 21:00,0.00010496487606357187,0.00010496487606357187,0.00010496487606357187,0.00010496487606357187
09/07/2050 22:00,9.520538813555463e-05,9.520538813555463e-05,9.520538813555463e-05,9.520538813555463e-05
09/07/2050 23:00,9.029685512161085e-05,9.029685512161085e-05,9.029685512161085e-05,9.029685512161085e-05
10/07/2050 00:00,8.628078265565686e-05,8.628078265565686e-05,8.628078265565686e-05,8.628078265565686e-05
10/07/2050 01:00,8.387689698607149e-05,8.387689698607149e-05,8.387689698607149e-05,8.387689698607149e-05
10/07/2050 02:00,8.216394851492981e-05,8.216394851492981e-05,8.216394851492981e-05,8.216394851492981e-05
10/07/2050 03:00,8.583455238166197e-05,8.583455238166197e-05,8.583455238166197e-05,8.583455238166197e-05
10/07/2050 04:00,9.533493886026281e-05,9.533493886026281e-05,9.533493886026281e-05,9.533493886026281e-05
10/07/2050 05:00,0.00011198940424774948,0.00011198940424774948,0.00011198940424774948,0.00011198940424774948
10/07/2050 06:00,0.00012457021906941182,0.00012457021906941182,0.00012457021906941182,0.00012457021906941182
10/07/2050 07:00,0.00013075986480546995,0.00013075986480546995,0.00013075986480546995,0.00013075986480546995
10/07/2050 08:00,0.00013428652342252633,0.00013428652342252633,0.00013428652342252633,0.00013428652342252633
10/07/2050 09:00,0.00013784197108951786,0.00013784197108951786,0.00013784197108951786,0.00013784197108951786
10/07/2050 10:00,0.00013916626738653493,0.00013916626738653493,0.00013916626738653493,0.00013916626738653493
10/07/2050 11:00,0.00013476154274645635,0.00013476154274645635,0.00013476154274645635,0.00013476154274645635
10/07/2050 12:00,0.0001339266602983369,0.0001339266602983369,0.0001339266602983369,0.0001339266602983369
10/07/2050 13:00,0.00013232886802693584,0.00013232886802693584,0.00013232886802693584,0.00013232886802693584
10/07/2050 14:00,0.00013107654435475663,0.00013107654435475663,0.00013107654435475663,0.00013107654435475663
10/07/2050 15:00,0.00012756428026266785,0.00012756428026266785,0.00012756428026266785,0.00012756428026266785
10/07/2050 16:00,0.00012636953469035895,0.00012636953469035895,0.00012636953469035895,0.00012636953469035895
10/07/2050 17:00,0.00012203678267511825,0.00012203678267511825,0.00012203678267511825,0.00012203678267511825
10/07/2050 18:00,0.00011642291793776321,0.00011642291793776321,0.00011642291793776321,0.00011642291793776321
10/07/2050 19:00,0.00011265155239625801,0.00011265155239625801,0.00011265155239625801,0.00011265155239625801
10/07/2050 20:00,0.00010928323355384498,0.00010928323355384498,0.00010928323355384498,0.00010928323355384498
10/07/2050 21:00,0.00010461940746435002,0.00010461940746435002,0.00010461940746435002,0.00010461940746435002
10/07/2050 22:00,9.642892275779867e-05,9.642892275779867e-05,9.642892275779867e-05,9.642892275779867e-05
10/07/2050 23:00,9.049837847115693e-05,9.049837847115693e-05,9.049837847115693e-05,9.049837847115693e-05
11/07/2050 00:00,8.625199360572169e-05,8.625199360572169e-05,8.625199360572169e-05,8.625199360572169e-05
11/07/2050 01:00,8.406402581064998e-05,8.406402581064998e-05,8.406402581064998e-05,8.406402581064998e-05
11/07/2050 02:00,8.368976816149298e-05,8.368976816149298e-05,8.368976816149298e-05,8.368976816149298e-05
11/07/2050 03:00,8.743234465306302e-05,8.743234465306302e-05,8.743234465306302e-05,8.743234465306302e-05
11/07/2050 04:00,9.658726253244202e-05,9.658726253244202e-05,9.658726253244202e-05,9.658726253244202e-05
11/07/2050 05:00,0.00011280989217090136,0.00011280989217090136,0.00011280989217090136,0.00011280989217090136
11/07/2050 06:00,0.00012579375369165585,0.00012579375369165585,0.00012579375369165585,0.00012579375369165585
11/07/2050 07:00,0.00013040000168128052,0.00013040000168128052,0.00013040000168128052,0.00013040000168128052
11/07/2050 08:00,0.0001333652738246014,0.0001333652738246014,0.0001333652738246014,0.0001333652738246014
11/07/2050 09:00,0.00013644570216766287,0.00013644570216766287,0.00013644570216766287,0.00013644570216766287
11/07/2050 10:00,0.00013781318203958268,0.00013781318203958268,0.00013781318203958268,0.00013781318203958268
11/07/2050 11:00,0.00013415697269781815,0.00013415697269781815,0.00013415697269781815,0.00013415697269781815
11/07/2050 12:00,0.00013202658300261674,0.00013202658300261674,0.00013202658300261674,0.00013202658300261674
11/07/2050 13:00,0.00013037121263134537,0.00013037121263134537,0.00013037121263134537,0.00013037121263134537
11/07/2050 14:00,0.00012904691633432828,0.00012904691633432828,0.00012904691633432828,0.00012904691633432828
11/07/2050 15:00,0.00012678697591441868,0.00012678697591441868,0.00012678697591441868,0.00012678697591441868
11/07/2050 16:00,0.00012520357816798522,0.00012520357816798522,0.00012520357816798522,0.00012520357816798522
11/07/2050 17:00,0.00012197920457524796,0.00012197920457524796,0.00012197920457524796,0.00012197920457524796
11/07/2050 18:00,0.00011400463774321025,0.00011400463774321025,0.00011400463774321025,0.00011400463774321025
11/07/2050 19:00,0.00011229168927206858,0.00011229168927206858,0.00011229168927206858,0.00011229168927206858
11/07/2050 20:00,0.00010859229635540129,0.00010859229635540129,0.00010859229635540129,0.00010859229635540129
11/07/2050 21:00,0.0001036261852415872,0.0001036261852415872,0.0001036261852415872,0.0001036261852415872
11/07/2050 22:00,9.539251696013312e-05,9.539251696013312e-05,9.539251696013312e-05,9.539251696013312e-05
11/07/2050 23:00,8.98938084225187e-05,8.98938084225187e-05,8.98938084225187e-05,8.98938084225187e-05
12/07/2050 00:00,8.543150568256981e-05,8.543150568256981e-05,8.543150568256981e-05,8.543150568256981e-05
12/07/2050 01:00,8.389129151103906e-05,8.389129151103906e-05,8.389129151103906e-05,8.389129151103906e-05
12/07/2050 02:00,8.217834303989739e-05,8.217834303989739e-05,8.217834303989739e-05,8.217834303989739e-05
12/07/2050 03:00,8.594970858140259e-05,8.594970858140259e-05,8.594970858140259e-05,8.594970858140259e-05
12/07/2050 04:00,9.41545878129215e-05,9.41545878129215e-05,9.41545878129215e-05,9.41545878129215e-05
12/07/2050 05:00,0.00010948475690339106,0.00010948475690339106,0.00010948475690339106,0.00010948475690339106
12/07/2050 06:00,0.00012071248637810117,0.00012071248637810117,0.00012071248637810117,0.00012071248637810117
12/07/2050 07:00,0.00012588012084146133,0.00012588012084146133,0.00012588012084146133,0.00012588012084146133
12/07/2050 08:00,0.00013012650570689657,0.00013012650570689657,0.00013012650570689657,0.00013012650570689657
12/07/2050 09:00,0.00013159474725358942,0.00013159474725358942,0.00013159474725358942,0.00013159474725358942
12/07/2050 10:00,0.0001319690049027464,0.0001319690049027464,0.0001319690049027464,0.0001319690049027464
12/07/2050 11:00,0.00012785217076201937,0.00012785217076201937,0.00012785217076201937,0.00012785217076201937
12/07/2050 12:00,0.00012510281649321216,0.00012510281649321216,0.00012510281649321216,0.00012510281649321216
12/07/2050 13:00,0.00012303000489788106,0.00012303000489788106,0.00012303000489788106,0.00012303000489788106
12/07/2050 14:00,0.00012041020135378204,0.00012041020135378204,0.00012041020135378204,0.00012041020135378204
12/07/2050 15:00,0.00011994957655481958,0.00011994957655481958,0.00011994957655481958,0.00011994957655481958
12/07/2050 16:00,0.00011954652985572743,0.00011954652985572743,0.00011954652985572743,0.00011954652985572743
12/07/2050 17:00,0.00011570319168938435,0.00011570319168938435,0.00011570319168938435,0.00011570319168938435
12/07/2050 18:00,0.00010942717880352074,0.00010942717880352074,0.00010942717880352074,0.00010942717880352074
12/07/2050 19:00,0.00010615962163588076,0.00010615962163588076,0.00010615962163588076,0.00010615962163588076
12/07/2050 20:00,0.00010438909506486878,0.00010438909506486878,0.00010438909506486878,0.00010438909506486878
12/07/2050 21:00,0.00010053136237355814,0.00010053136237355814,0.00010053136237355814,0.00010053136237355814
12/07/2050 22:00,9.218253789236346e-05,9.218253789236346e-05,9.218253789236346e-05,9.218253789236346e-05
12/07/2050 23:00,8.590652500649985e-05,8.590652500649985e-05,8.590652500649985e-05,8.590652500649985e-05
13/07/2050 00:00,8.212076494002708e-05,8.212076494002708e-05,8.212076494002708e-05,8.212076494002708e-05
13/07/2050 01:00,8.007674239463115e-05,8.007674239463115e-05,8.007674239463115e-05,8.007674239463115e-05
13/07/2050 02:00,7.706828667640754e-05,7.706828667640754e-05,7.706828667640754e-05,7.706828667640754e-05
13/07/2050 03:00,7.724102097601846e-05,7.724102097601846e-05,7.724102097601846e-05,7.724102097601846e-05
13/07/2050 04:00,7.99759807198581e-05,7.99759807198581e-05,7.99759807198581e-05,7.99759807198581e-05
13/07/2050 05:00,8.684216912939236e-05,8.684216912939236e-05,8.684216912939236e-05,8.684216912939236e-05
13/07/2050 06:00,9.523417718548978e-05,9.523417718548978e-05,9.523417718548978e-05,9.523417718548978e-05
13/07/2050 07:00,0.00010247462324418103,0.00010247462324418103,0.00010247462324418103,0.00010247462324418103
13/07/2050 08:00,0.00010728239458335177,0.00010728239458335177,0.00010728239458335177,0.00010728239458335177
13/07/2050 09:00,0.00011040600650131599,0.00011040600650131599,0.00011040600650131599,0.00011040600650131599
13/07/2050 10:00,0.000111528779448787,0.000111528779448787,0.000111528779448787,0.000111528779448787
13/07/2050 11:00,0.00010637553951039442,0.00010637553951039442,0.00010637553951039442,0.00010637553951039442
13/07/2050 12:00,0.00010342466189204111,0.00010342466189204111,0.00010342466189204111,0.00010342466189204111
13/07/2050 13:00,0.00010161095174612642,0.00010161095174612642,0.00010161095174612642,0.00010161095174612642
13/07/2050 14:00,9.950935110086016e-05,9.950935110086016e-05,9.950935110086016e-05,9.950935110086016e-05
13/07/2050 15:00,9.842976172829188e-05,9.842976172829188e-05,9.842976172829188e-05,9.842976172829188e-05
13/07/2050 16:00,9.891917557718951e-05,9.891917557718951e-05,9.891917557718951e-05,9.891917557718951e-05
13/07/2050 17:00,9.529175528536009e-05,9.529175528536009e-05,9.529175528536009e-05,9.529175528536009e-05
13/07/2050 18:00,9.31469710651911e-05,9.31469710651911e-05,9.31469710651911e-05,9.31469710651911e-05
13/07/2050 19:00,9.111734304476275e-05,9.111734304476275e-05,9.111734304476275e-05,9.111734304476275e-05
13/07/2050 20:00,9.103097589495728e-05,9.103097589495728e-05,9.103097589495728e-05,9.103097589495728e-05
13/07/2050 21:00,8.871345737517737e-05,8.871345737517737e-05,8.871345737517737e-05,8.871345737517737e-05
13/07/2050 22:00,8.209197589009192e-05,8.209197589009192e-05,8.209197589009192e-05,8.209197589009192e-05
13/07/2050 23:00,7.637734947796384e-05,7.637734947796384e-05,7.637734947796384e-05,7.637734947796384e-05
14/07/2050 00:00,7.224612081226923e-05,7.224612081226923e-05,7.224612081226923e-05,7.224612081226923e-05
14/07/2050 01:00,7.030285994164631e-05,7.030285994164631e-05,7.030285994164631e-05,7.030285994164631e-05
14/07/2050 02:00,6.9122508894305e-05,6.9122508894305e-05,6.9122508894305e-05,6.9122508894305e-05
14/07/2050 03:00,6.90649307944347e-05,6.90649307944347e-05,6.90649307944347e-05,6.90649307944347e-05
14/07/2050 04:00,6.866188409534255e-05,6.866188409534255e-05,6.866188409534255e-05,6.866188409534255e-05
14/07/2050 05:00,7.35848116342539e-05,7.35848116342539e-05,7.35848116342539e-05,7.35848116342539e-05
14/07/2050 06:00,8.019189859437176e-05,8.019189859437176e-05,8.019189859437176e-05,8.019189859437176e-05
14/07/2050 07:00,8.566181808205104e-05,8.566181808205104e-05,8.566181808205104e-05,8.566181808205104e-05
14/07/2050 08:00,9.005214819716205e-05,9.005214819716205e-05,9.005214819716205e-05,9.005214819716205e-05
14/07/2050 09:00,9.370835753892661e-05,9.370835753892661e-05,9.370835753892661e-05,9.370835753892661e-05
14/07/2050 10:00,9.487431406130036e-05,9.487431406130036e-05,9.487431406130036e-05,9.487431406130036e-05
14/07/2050 11:00,9.13332609192764e-05,9.13332609192764e-05,9.13332609192764e-05,9.13332609192764e-05
14/07/2050 12:00,8.867027380027464e-05,8.867027380027464e-05,8.867027380027464e-05,8.867027380027464e-05
