Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
25/06/2050 23:00,0.0,0.0,0.0,0.0
26/06/2050 00:00,0.0,0.0,0.0,0.0
26/06/2050 01:00,0.0,0.0,0.0,0.0
26/06/2050 02:00,0.0,0.0,0.0,0.0
26/06/2050 03:00,0.0,0.0,0.0,0.0
26/06/2050 04:00,0.0018521999999999998,0.0016669799999999998,0.0018521999999999998,0.0016669799999999998
26/06/2050 05:00,0.0270487,0.02434383,0.0270487,0.02434383
26/06/2050 06:00,0.08169209999999999,0.07352289,0.08169209999999999,0.07352289
26/06/2050 07:00,0.1563184,0.14068656,0.1563184,0.14068656
26/06/2050 08:00,0.2321851,0.20896659,0.2321851,0.20896659
26/06/2050 09:00,0.296982,0.2672838,0.296982,0.2672838
26/06/2050 10:00,0.3448417,0.31035753,0.3448417,0.31035753
26/06/2050 11:00,0.37324979999999996,0.33592481999999996,0.37324979999999996,0.33592481999999996
26/06/2050 12:00,0.3857637,0.34718733,0.3857637,0.34718733
26/06/2050 13:00,0.3699241,0.33293169,0.3699241,0.33293169
26/06/2050 14:00,0.32947039999999994,0.29652335999999996,0.32947039999999994,0.29652335999999996
26/06/2050 15:00,0.27166159999999995,0.24449543999999995,0.27166159999999995,0.24449543999999995
26/06/2050 16:00,0.2039828,0.18358452,0.2039828,0.18358452
26/06/2050 17:00,0.13086009999999998,0.11777408999999998,0.13086009999999998,0.11777408999999998
26/06/2050 18:00,0.0645946,0.05813514,0.0645946,0.05813514
26/06/2050 19:00,0.0182763,0.01644867,0.0182763,0.01644867
26/06/2050 20:00,0.0005068,0.00045611999999999996,0.0005068,0.00045611999999999996
26/06/2050 21:00,0.0,0.0,0.0,0.0
26/06/2050 22:00,0.0,0.0,0.0,0.0
26/06/2050 23:00,0.0,0.0,0.0,0.0
27/06/2050 00:00,0.0,0.0,0.0,0.0
27/06/2050 01:00,0.0,0.0,0.0,0.0
27/06/2050 02:00,0.0,0.0,0.0,0.0
27/06/2050 03:00,0.0,0.0,0.0,0.0
27/06/2050 04:00,0.0026991999999999997,0.00242928,0.0026991999999999997,0.00242928
27/06/2050 05:00,0.0310177,0.02791593,0.0310177,0.02791593
27/06/2050 06:00,0.08508639999999999,0.07657776,0.08508639999999999,0.07657776
27/06/2050 07:00,0.1551914,0.13967226000000002,0.1551914,0.13967226000000002
27/06/2050 08:00,0.22863609999999998,0.20577248999999997,0.22863609999999998,0.20577248999999997
27/06/2050 09:00,0.2883727,0.25953543,0.2883727,0.25953543
27/06/2050 10:00,0.32112359999999995,0.28901123999999995,0.32112359999999995,0.28901123999999995
27/06/2050 11:00,0.3326008,0.29934072,0.3326008,0.29934072
27/06/2050 12:00,0.3228568,0.29057112,0.3228568,0.29057112
27/06/2050 13:00,0.296079,0.2664711,0.296079,0.2664711
27/06/2050 14:00,0.2624874,0.23623866,0.2624874,0.23623866
27/06/2050 15:00,0.2142693,0.19284237,0.2142693,0.19284237
27/06/2050 16:00,0.15531319999999998,0.13978188,0.15531319999999998,0.13978188
27/06/2050 17:00,0.09627659999999999,0.08664894,0.09627659999999999,0.08664894
27/06/2050 18:00,0.047908,0.0431172,0.047908,0.0431172
27/06/2050 19:00,0.0138138,0.01243242,0.0138138,0.01243242
27/06/2050 20:00,4.899999999999999e-05,4.4099999999999995e-05,4.899999999999999e-05,4.4099999999999995e-05
27/06/2050 21:00,0.0,0.0,0.0,0.0
27/06/2050 22:00,0.0,0.0,0.0,0.0
27/06/2050 23:00,0.0,0.0,0.0,0.0
28/06/2050 00:00,0.0,0.0,0.0,0.0
28/06/2050 01:00,0.0,0.0,0.0,0.0
28/06/2050 02:00,0.0,0.0,0.0,0.0
28/06/2050 03:00,0.0,0.0,0.0,0.0
28/06/2050 04:00,0.0030667,0.00276003,0.0030667,0.00276003
28/06/2050 05:00,0.032627699999999996,0.029364929999999997,0.032627699999999996,0.029364929999999997
28/06/2050 06:00,0.08466219999999999,0.07619598,0.08466219999999999,0.07619598
28/06/2050 07:00,0.1564633,0.14081697,0.1564633,0.14081697
28/06/2050 08:00,0.22961679999999998,0.20665512,0.22961679999999998,0.20665512
28/06/2050 09:00,0.2920589,0.26285301,0.2920589,0.26285301
28/06/2050 10:00,0.33120009999999994,0.29808008999999996,0.33120009999999994,0.29808008999999996
28/06/2050 11:00,0.3462165,0.31159485,0.3462165,0.31159485
28/06/2050 12:00,0.3384941,0.30464469000000005,0.3384941,0.30464469000000005
28/06/2050 13:00,0.3200281,0.28802529,0.3200281,0.28802529
28/06/2050 14:00,0.29303049999999997,0.26372745,0.29303049999999997,0.26372745
28/06/2050 15:00,0.24601219999999996,0.22141097999999998,0.24601219999999996,0.22141097999999998
28/06/2050 16:00,0.1855847,0.16702623,0.1855847,0.16702623
28/06/2050 17:00,0.1130885,0.10177965,0.1130885,0.10177965
28/06/2050 18:00,0.0553469,0.049812209999999996,0.0553469,0.049812209999999996
28/06/2050 19:00,0.0148309,0.01334781,0.0148309,0.01334781
28/06/2050 20:00,8.819999999999999e-05,7.937999999999999e-05,8.819999999999999e-05,7.937999999999999e-05
28/06/2050 21:00,0.0,0.0,0.0,0.0
28/06/2050 22:00,0.0,0.0,0.0,0.0
28/06/2050 23:00,0.0,0.0,0.0,0.0
29/06/2050 00:00,0.0,0.0,0.0,0.0
29/06/2050 01:00,0.0,0.0,0.0,0.0
29/06/2050 02:00,0.0,0.0,0.0,0.0
29/06/2050 03:00,0.0,0.0,0.0,0.0
29/06/2050 04:00,0.001197,0.0010773,0.001197,0.0010773
29/06/2050 05:00,0.0168287,0.015145829999999999,0.0168287,0.015145829999999999
29/06/2050 06:00,0.0481733,0.04335597,0.0481733,0.04335597
29/06/2050 07:00,0.08801799999999999,0.07921619999999999,0.08801799999999999,0.07921619999999999
29/06/2050 08:00,0.1292494,0.11632445999999999,0.1292494,0.11632445999999999
29/06/2050 09:00,0.1702057,0.15318513,0.1702057,0.15318513
29/06/2050 10:00,0.20515249999999996,0.18463724999999998,0.20515249999999996,0.18463724999999998
29/06/2050 11:00,0.2426697,0.21840273,0.2426697,0.21840273
29/06/2050 12:00,0.2543576,0.22892184000000002,0.2543576,0.22892184000000002
29/06/2050 13:00,0.2553082,0.22977738,0.2553082,0.22977738
29/06/2050 14:00,0.24320589999999997,0.21888530999999997,0.24320589999999997,0.21888530999999997
29/06/2050 15:00,0.21424059999999998,0.19281653999999998,0.21424059999999998,0.19281653999999998
29/06/2050 16:00,0.16766889999999998,0.15090200999999998,0.16766889999999998,0.15090200999999998
29/06/2050 17:00,0.11186139999999999,0.10067525999999999,0.11186139999999999,0.10067525999999999
29/06/2050 18:00,0.05692819999999999,0.05123537999999999,0.05692819999999999,0.05123537999999999
29/06/2050 19:00,0.016225999999999997,0.014603399999999997,0.016225999999999997,0.014603399999999997
29/06/2050 20:00,0.00024779999999999995,0.00022301999999999996,0.00024779999999999995,0.00022301999999999996
29/06/2050 21:00,0.0,0.0,0.0,0.0
29/06/2050 22:00,0.0,0.0,0.0,0.0
29/06/2050 23:00,0.0,0.0,0.0,0.0
30/06/2050 00:00,0.0,0.0,0.0,0.0
30/06/2050 01:00,0.0,0.0,0.0,0.0
30/06/2050 02:00,0.0,0.0,0.0,0.0
30/06/2050 03:00,0.0,0.0,0.0,0.0
30/06/2050 04:00,0.0036113,0.00325017,0.0036113,0.00325017
30/06/2050 05:00,0.038009299999999996,0.034208369999999995,0.038009299999999996,0.034208369999999995
30/06/2050 06:00,0.10537379999999999,0.09483641999999999,0.10537379999999999,0.09483641999999999
30/06/2050 07:00,0.1859865,0.16738785,0.1859865,0.16738785
30/06/2050 08:00,0.2661715,0.23955435,0.2661715,0.23955435
30/06/2050 09:00,0.3324314,0.29918826,0.3324314,0.29918826
30/06/2050 10:00,0.37590349999999995,0.33831314999999995,0.37590349999999995,0.33831314999999995
30/06/2050 11:00,0.3998659,0.35987931,0.3998659,0.35987931
30/06/2050 12:00,0.3947013,0.35523117,0.3947013,0.35523117
30/06/2050 13:00,0.3662855,0.32965695,0.3662855,0.32965695
30/06/2050 14:00,0.3182018,0.28638162,0.3182018,0.28638162
30/06/2050 15:00,0.2581677,0.23235093,0.2581677,0.23235093
30/06/2050 16:00,0.184072,0.16566480000000003,0.184072,0.16566480000000003
30/06/2050 17:00,0.1153404,0.10380636,0.1153404,0.10380636
30/06/2050 18:00,0.06015519999999999,0.054139679999999996,0.06015519999999999,0.054139679999999996
30/06/2050 19:00,0.016862299999999997,0.015176069999999998,0.016862299999999997,0.015176069999999998
30/06/2050 20:00,0.00020719999999999997,0.00018647999999999996,0.00020719999999999997,0.00018647999999999996
30/06/2050 21:00,0.0,0.0,0.0,0.0
30/06/2050 22:00,0.0,0.0,0.0,0.0
30/06/2050 23:00,0.0,0.0,0.0,0.0
01/07/2050 00:00,0.0,0.0,0.0,0.0
01/07/2050 01:00,0.0,0.0,0.0,0.0
01/07/2050 02:00,0.0,0.0,0.0,0.0
01/07/2050 03:00,0.0,0.0,0.0,0.0
01/07/2050 04:00,0.0028622999999999995,0.0025760699999999997,0.0028622999999999995,0.0025760699999999997
01/07/2050 05:00,0.0345632,0.031106880000000003,0.0345632,0.031106880000000003
01/07/2050 06:00,0.0974869,0.08773821,0.0974869,0.08773821
01/07/2050 07:00,0.184548,0.1660932,0.184548,0.1660932
01/07/2050 08:00,0.2756418,0.24807762,0.2756418,0.24807762
01/07/2050 09:00,0.36128819999999995,0.32515937999999994,0.36128819999999995,0.32515937999999994
01/07/2050 10:00,0.4268166,0.38413494,0.4268166,0.38413494
01/07/2050 11:00,0.45750389999999996,0.41175351,0.45750389999999996,0.41175351
01/07/2050 12:00,0.45622009999999996,0.41059808999999997,0.45622009999999996,0.41059808999999997
01/07/2050 13:00,0.4273773,0.38463957000000004,0.4273773,0.38463957000000004
01/07/2050 14:00,0.3748913,0.33740217,0.3748913,0.33740217
01/07/2050 15:00,0.300461,0.2704149,0.300461,0.2704149
01/07/2050 16:00,0.2041333,0.18371996999999998,0.2041333,0.18371996999999998
01/07/2050 17:00,0.11525919999999999,0.10373328,0.11525919999999999,0.10373328
01/07/2050 18:00,0.0489104,0.04401936,0.0489104,0.04401936
01/07/2050 19:00,0.011038299999999997,0.009934469999999997,0.011038299999999997,0.009934469999999997
01/07/2050 20:00,5.8099999999999996e-05,5.2289999999999996e-05,5.8099999999999996e-05,5.2289999999999996e-05
01/07/2050 21:00,0.0,0.0,0.0,0.0
01/07/2050 22:00,0.0,0.0,0.0,0.0
01/07/2050 23:00,0.0,0.0,0.0,0.0
02/07/2050 00:00,0.0,0.0,0.0,0.0
02/07/2050 01:00,0.0,0.0,0.0,0.0
02/07/2050 02:00,0.0,0.0,0.0,0.0
02/07/2050 03:00,0.0,0.0,0.0,0.0
02/07/2050 04:00,0.0019306,0.00173754,0.0019306,0.00173754
02/07/2050 05:00,0.0349517,0.03145653,0.0349517,0.03145653
02/07/2050 06:00,0.10693829999999999,0.09624446999999998,0.10693829999999999,0.09624446999999998
02/07/2050 07:00,0.2032268,0.18290412,0.2032268,0.18290412
02/07/2050 08:00,0.2929416,0.26364744,0.2929416,0.26364744
02/07/2050 09:00,0.36805789999999994,0.33125210999999993,0.36805789999999994,0.33125210999999993
02/07/2050 10:00,0.4172847,0.37555623,0.4172847,0.37555623
02/07/2050 11:00,0.44262609999999997,0.39836349,0.44262609999999997,0.39836349
02/07/2050 12:00,0.441721,0.3975489,0.441721,0.3975489
02/07/2050 13:00,0.42046409999999995,0.37841769,0.42046409999999995,0.37841769
02/07/2050 14:00,0.37353889999999995,0.33618500999999995,0.37353889999999995,0.33618500999999995
02/07/2050 15:00,0.3033702,0.27303318,0.3033702,0.27303318
02/07/2050 16:00,0.222292,0.20006279999999999,0.222292,0.20006279999999999
02/07/2050 17:00,0.1370978,0.12338802,0.1370978,0.12338802
02/07/2050 18:00,0.0623532,0.05611788,0.0623532,0.05611788
02/07/2050 19:00,0.0143626,0.01292634,0.0143626,0.01292634
02/07/2050 20:00,8.819999999999999e-05,7.937999999999999e-05,8.819999999999999e-05,7.937999999999999e-05
02/07/2050 21:00,0.0,0.0,0.0,0.0
02/07/2050 22:00,0.0,0.0,0.0,0.0
02/07/2050 23:00,0.0,0.0,0.0,0.0
03/07/2050 00:00,0.0,0.0,0.0,0.0
03/07/2050 01:00,0.0,0.0,0.0,0.0
03/07/2050 02:00,0.0,0.0,0.0,0.0
03/07/2050 03:00,0.0,0.0,0.0,0.0
03/07/2050 04:00,0.0016715999999999999,0.00150444,0.0016715999999999999,0.00150444
03/07/2050 05:00,0.023748899999999996,0.02137401,0.023748899999999996,0.02137401
03/07/2050 06:00,0.0680428,0.061238520000000005,0.0680428,0.061238520000000005
03/07/2050 07:00,0.11977839999999998,0.10780055999999999,0.11977839999999998,0.10780055999999999
03/07/2050 08:00,0.1680903,0.15128127,0.1680903,0.15128127
03/07/2050 09:00,0.21194739999999998,0.19075266,0.21194739999999998,0.19075266
03/07/2050 10:00,0.2419445,0.21775005,0.2419445,0.21775005
03/07/2050 11:00,0.2536765,0.22830885000000004,0.2536765,0.22830885000000004
03/07/2050 12:00,0.24828369999999997,0.22345532999999998,0.24828369999999997,0.22345532999999998
03/07/2050 13:00,0.23017469999999995,0.20715722999999997,0.23017469999999995,0.20715722999999997
03/07/2050 14:00,0.21060689999999999,0.18954621,0.21060689999999999,0.18954621
03/07/2050 15:00,0.17980759999999998,0.16182684,0.17980759999999998,0.16182684
03/07/2050 16:00,0.1446942,0.13022478,0.1446942,0.13022478
03/07/2050 17:00,0.10231689999999999,0.09208520999999999,0.10231689999999999,0.09208520999999999
03/07/2050 18:00,0.0530586,0.04775274,0.0530586,0.04775274
03/07/2050 19:00,0.0152271,0.01370439,0.0152271,0.01370439
03/07/2050 20:00,0.0001407,0.00012663,0.0001407,0.00012663
03/07/2050 21:00,0.0,0.0,0.0,0.0
03/07/2050 22:00,0.0,0.0,0.0,0.0
03/07/2050 23:00,0.0,0.0,0.0,0.0
04/07/2050 00:00,0.0,0.0,0.0,0.0
04/07/2050 01:00,0.0,0.0,0.0,0.0
04/07/2050 02:00,0.0,0.0,0.0,0.0
04/07/2050 03:00,0.0,0.0,0.0,0.0
04/07/2050 04:00,0.0022364999999999998,0.00201285,0.0022364999999999998,0.00201285
04/07/2050 05:00,0.0324793,0.029231370000000003,0.0324793,0.029231370000000003
04/07/2050 06:00,0.09217879999999999,0.08296092,0.09217879999999999,0.08296092
04/07/2050 07:00,0.17563349999999997,0.15807014999999996,0.17563349999999997,0.15807014999999996
04/07/2050 08:00,0.2599149,0.23392341,0.2599149,0.23392341
04/07/2050 09:00,0.3292562,0.29633058,0.3292562,0.29633058
04/07/2050 10:00,0.38070550000000003,0.34263495000000005,0.38070550000000003,0.34263495000000005
04/07/2050 11:00,0.40449989999999997,0.36404991,0.40449989999999997,0.36404991
04/07/2050 12:00,0.40018929999999997,0.36017036999999996,0.40018929999999997,0.36017036999999996
04/07/2050 13:00,0.37733639999999996,0.33960275999999995,0.37733639999999996,0.33960275999999995
04/07/2050 14:00,0.3399872,0.30598848,0.3399872,0.30598848
04/07/2050 15:00,0.2781044,0.25029396,0.2781044,0.25029396
04/07/2050 16:00,0.19699609999999998,0.17729648999999997,0.19699609999999998,0.17729648999999997
04/07/2050 17:00,0.1265376,0.11388384,0.1265376,0.11388384
04/07/2050 18:00,0.06434329999999999,0.05790897,0.06434329999999999,0.05790897
04/07/2050 19:00,0.016652999999999998,0.014987699999999998,0.016652999999999998,0.014987699999999998
04/07/2050 20:00,0.00013719999999999997,0.00012347999999999998,0.00013719999999999997,0.00012347999999999998
04/07/2050 21:00,0.0,0.0,0.0,0.0
04/07/2050 22:00,0.0,0.0,0.0,0.0
04/07/2050 23:00,0.0,0.0,0.0,0.0
05/07/2050 00:00,0.0,0.0,0.0,0.0
05/07/2050 01:00,0.0,0.0,0.0,0.0
05/07/2050 02:00,0.0,0.0,0.0,0.0
05/07/2050 03:00,0.0,0.0,0.0,0.0
05/07/2050 04:00,0.0020797,0.0018717299999999998,0.0020797,0.0018717299999999998
05/07/2050 05:00,0.030984799999999996,0.027886319999999996,0.030984799999999996,0.027886319999999996
05/07/2050 06:00,0.0916188,0.08245692,0.0916188,0.08245692
05/07/2050 07:00,0.1709428,0.15384852000000002,0.1709428,0.15384852000000002
05/07/2050 08:00,0.2541357,0.22872213000000002,0.2541357,0.22872213000000002
05/07/2050 09:00,0.3254629,0.29291661,0.3254629,0.29291661
05/07/2050 10:00,0.37304399999999993,0.33573959999999997,0.37304399999999993,0.33573959999999997
05/07/2050 11:00,0.3937038,0.35433342,0.3937038,0.35433342
05/07/2050 12:00,0.38683049999999997,0.34814744999999997,0.38683049999999997,0.34814744999999997
05/07/2050 13:00,0.3603817,0.32434353000000005,0.3603817,0.32434353000000005
05/07/2050 14:00,0.3199,0.28791,0.3199,0.28791
05/07/2050 15:00,0.26901559999999997,0.24211403999999997,0.26901559999999997,0.24211403999999997
05/07/2050 16:00,0.20094759999999998,0.18085284,0.20094759999999998,0.18085284
05/07/2050 17:00,0.1300285,0.11702565,0.1300285,0.11702565
05/07/2050 18:00,0.0674009,0.06066081,0.0674009,0.06066081
05/07/2050 19:00,0.018739699999999998,0.01686573,0.018739699999999998,0.01686573
05/07/2050 20:00,0.00040740000000000004,0.00036666000000000004,0.00040740000000000004,0.00036666000000000004
05/07/2050 21:00,0.0,0.0,0.0,0.0
05/07/2050 22:00,0.0,0.0,0.0,0.0
05/07/2050 23:00,0.0,0.0,0.0,0.0
06/07/2050 00:00,0.0,0.0,0.0,0.0
06/07/2050 01:00,0.0,0.0,0.0,0.0
06/07/2050 02:00,0.0,0.0,0.0,0.0
06/07/2050 03:00,0.0,0.0,0.0,0.0
06/07/2050 04:00,0.0029792,0.00268128,0.0029792,0.00268128
06/07/2050 05:00,0.0373079,0.03357711,0.0373079,0.03357711
06/07/2050 06:00,0.10975719999999999,0.09878147999999999,0.10975719999999999,0.09878147999999999
06/07/2050 07:00,0.2025156,0.18226404,0.2025156,0.18226404
06/07/2050 08:00,0.2961399,0.26652591000000003,0.2961399,0.26652591000000003
06/07/2050 09:00,0.3740114,0.33661026,0.3740114,0.33661026
06/07/2050 10:00,0.42915319999999996,0.38623788,0.42915319999999996,0.38623788
06/07/2050 11:00,0.4577006,0.41193054,0.4577006,0.41193054
06/07/2050 12:00,0.45866239999999997,0.41279615999999997,0.45866239999999997,0.41279615999999997
06/07/2050 13:00,0.43573389999999995,0.39216050999999996,0.43573389999999995,0.39216050999999996
06/07/2050 14:00,0.3934175,0.35407574999999997,0.3934175,0.35407574999999997
06/07/2050 15:00,0.33078779999999997,0.29770902,0.33078779999999997,0.29770902
06/07/2050 16:00,0.24537169999999997,0.22083452999999997,0.24537169999999997,0.22083452999999997
06/07/2050 17:00,0.1566873,0.14101857,0.1566873,0.14101857
06/07/2050 18:00,0.0765086,0.06885774,0.0765086,0.06885774
06/07/2050 19:00,0.0198772,0.017889480000000003,0.0198772,0.017889480000000003
06/07/2050 20:00,0.00040459999999999997,0.00036414,0.00040459999999999997,0.00036414
06/07/2050 21:00,0.0,0.0,0.0,0.0
06/07/2050 22:00,0.0,0.0,0.0,0.0
06/07/2050 23:00,0.0,0.0,0.0,0.0
07/07/2050 00:00,0.0,0.0,0.0,0.0
07/07/2050 01:00,0.0,0.0,0.0,0.0
07/07/2050 02:00,0.0,0.0,0.0,0.0
07/07/2050 03:00,0.0,0.0,0.0,0.0
07/07/2050 04:00,0.0031122,0.00280098,0.0031122,0.00280098
07/07/2050 05:00,0.038795399999999994,0.03491585999999999,0.038795399999999994,0.03491585999999999
07/07/2050 06:00,0.1127637,0.10148733,0.1127637,0.10148733
07/07/2050 07:00,0.2046954,0.18422586,0.2046954,0.18422586
07/07/2050 08:00,0.29837709999999995,0.26853939,0.29837709999999995,0.26853939
07/07/2050 09:00,0.3764341,0.33879069,0.3764341,0.33879069
07/07/2050 10:00,0.4317677,0.38859093,0.4317677,0.38859093
07/07/2050 11:00,0.4617599,0.41558391,0.4617599,0.41558391
07/07/2050 12:00,0.46645339999999996,0.41980806,0.46645339999999996,0.41980806
07/07/2050 13:00,0.44483739999999994,0.40035365999999994,0.44483739999999994,0.40035365999999994
07/07/2050 14:00,0.4007206,0.36064854,0.4007206,0.36064854
07/07/2050 15:00,0.33422549999999995,0.30080294999999996,0.33422549999999995,0.30080294999999996
07/07/2050 16:00,0.2494968,0.22454712,0.2494968,0.22454712
07/07/2050 17:00,0.1583281,0.14249529,0.1583281,0.14249529
07/07/2050 18:00,0.0755923,0.06803307,0.0755923,0.06803307
07/07/2050 19:00,0.018997299999999998,0.01709757,0.018997299999999998,0.01709757
07/07/2050 20:00,0.00035209999999999994,0.00031688999999999996,0.00035209999999999994,0.00031688999999999996
07/07/2050 21:00,0.0,0.0,0.0,0.0
07/07/2050 22:00,0.0,0.0,0.0,0.0
07/07/2050 23:00,0.0,0.0,0.0,0.0
08/07/2050 00:00,0.0,0.0,0.0,0.0
08/07/2050 01:00,0.0,0.0,0.0,0.0
08/07/2050 02:00,0.0,0.0,0.0,0.0
08/07/2050 03:00,0.0,0.0,0.0,0.0
08/07/2050 04:00,0.0026544,0.00238896,0.0026544,0.00238896
08/07/2050 05:00,0.038065999999999996,0.034259399999999995,0.038065999999999996,0.034259399999999995
08/07/2050 06:00,0.11053349999999998,0.09948014999999999,0.11053349999999998,0.09948014999999999
08/07/2050 07:00,0.20204589999999997,0.18184130999999998,0.20204589999999997,0.18184130999999998
08/07/2050 08:00,0.2929997,0.26369972999999997,0.2929997,0.26369972999999997
08/07/2050 09:00,0.3697232,0.33275087999999997,0.3697232,0.33275087999999997
08/07/2050 10:00,0.4270364,0.38433276,0.4270364,0.38433276
08/07/2050 11:00,0.4568732,0.41118588,0.4568732,0.41118588
08/07/2050 12:00,0.4616604999999999,0.41549444999999996,0.4616604999999999,0.41549444999999996
08/07/2050 13:00,0.4406787,0.39661082999999997,0.4406787,0.39661082999999997
08/07/2050 14:00,0.39761189999999996,0.35785070999999996,0.39761189999999996,0.35785070999999996
08/07/2050 15:00,0.33191129999999996,0.29872016999999995,0.33191129999999996,0.29872016999999995
08/07/2050 16:00,0.2480779,0.22327011,0.2480779,0.22327011
08/07/2050 17:00,0.1584149,0.14257341,0.1584149,0.14257341
08/07/2050 18:00,0.0768908,0.06920172,0.0768908,0.06920172
08/07/2050 19:00,0.0194453,0.01750077,0.0194453,0.01750077
08/07/2050 20:00,0.00034509999999999993,0.00031058999999999997,0.00034509999999999993,0.00031058999999999997
08/07/2050 21:00,0.0,0.0,0.0,0.0
08/07/2050 22:00,0.0,0.0,0.0,0.0
08/07/2050 23:00,0.0,0.0,0.0,0.0
09/07/2050 00:00,0.0,0.0,0.0,0.0
09/07/2050 01:00,0.0,0.0,0.0,0.0
09/07/2050 02:00,0.0,0.0,0.0,0.0
09/07/2050 03:00,0.0,0.0,0.0,0.0
09/07/2050 04:00,0.0023057999999999998,0.00207522,0.0023057999999999998,0.00207522
09/07/2050 05:00,0.0336434,0.030279059999999997,0.0336434,0.030279059999999997
09/07/2050 06:00,0.1011227,0.09101043,0.1011227,0.09101043
09/07/2050 07:00,0.1890413,0.17013717,0.1890413,0.17013717
09/07/2050 08:00,0.2773827,0.24964443,0.2773827,0.24964443
09/07/2050 09:00,0.3514539,0.31630851,0.3514539,0.31630851
09/07/2050 10:00,0.40105659999999993,0.36095093999999994,0.40105659999999993,0.36095093999999994
09/07/2050 11:00,0.43210719999999997,0.38889648,0.43210719999999997,0.38889648
09/07/2050 12:00,0.4396133,0.39565197,0.4396133,0.39565197
09/07/2050 13:00,0.4193637,0.37742733,0.4193637,0.37742733
09/07/2050 14:00,0.37704379999999993,0.33933941999999995,0.37704379999999993,0.33933941999999995
