Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
06/02/2050 21:00,0.00013431880028047464,0.00013431880028047464,0.00013431880028047464,0.00013431880028047464
06/02/2050 22:00,0.00012031987518528007,0.00012031987518528007,0.00012031987518528007,0.00012031987518528007
06/02/2050 23:00,0.0001091276965999041,0.0001091276965999041,0.0001091276965999041,0.0001091276965999041
07/02/2050 00:00,9.856521649869265e-05,9.856521649869265e-05,9.856521649869265e-05,9.856521649869265e-05
07/02/2050 01:00,9.295488779304617e-05,9.295488779304617e-05,9.295488779304617e-05,9.295488779304617e-05
07/02/2050 02:00,9.028420678483092e-05,9.028420678483092e-05,9.028420678483092e-05,9.028420678483092e-05
07/02/2050 03:00,8.905328864241892e-05,8.905328864241892e-05,8.905328864241892e-05,8.905328864241892e-05
07/02/2050 04:00,8.999625421167027e-05,8.999625421167027e-05,8.999625421167027e-05,8.999625421167027e-05
07/02/2050 05:00,9.520155072649738e-05,9.520155072649738e-05,9.520155072649738e-05,9.520155072649738e-05
07/02/2050 06:00,0.00011223821725283727,0.00011223821725283727,0.00011223821725283727,0.00011223821725283727
07/02/2050 07:00,0.000132290475012387,0.000132290475012387,0.000132290475012387,0.000132290475012387
07/02/2050 08:00,0.00014873541482245172,0.00014873541482245172,0.00014873541482245172,0.00014873541482245172
07/02/2050 09:00,0.0001553361738072112,0.0001553361738072112,0.0001553361738072112,0.0001553361738072112
07/02/2050 10:00,0.00015755119360075465,0.00015755119360075465,0.00015755119360075465,0.00015755119360075465
07/02/2050 11:00,0.00015456724550745254,0.00015456724550745254,0.00015456724550745254,0.00015456724550745254
07/02/2050 12:00,0.0001444952340748114,0.0001444952340748114,0.0001444952340748114,0.0001444952340748114
07/02/2050 13:00,0.0001425270307725485,0.0001425270307725485,0.0001425270307725485,0.0001425270307725485
07/02/2050 14:00,0.00014450156270279295,0.00014450156270279295,0.00014450156270279295,0.00014450156270279295
07/02/2050 15:00,0.00014423576032756774,0.00014423576032756774,0.00014423576032756774,0.00014423576032756774
07/02/2050 16:00,0.00014523568354865308,0.00014523568354865308,0.00014523568354865308,0.00014523568354865308
07/02/2050 17:00,0.00014902653170960315,0.00014902653170960315,0.00014902653170960315,0.00014902653170960315
07/02/2050 18:00,0.00015593739346545868,0.00015593739346545868,0.00015593739346545868,0.00015593739346545868
07/02/2050 19:00,0.000152551577495328,0.000152551577495328,0.000152551577495328,0.000152551577495328
07/02/2050 20:00,0.00014416930973376143,0.00014416930973376143,0.00014416930973376143,0.00014416930973376143
07/02/2050 21:00,0.00013424918537267757,0.00013424918537267757,0.00013424918537267757,0.00013424918537267757
07/02/2050 22:00,0.00012119322584673434,0.00012119322584673434,0.00012119322584673434,0.00012119322584673434
07/02/2050 23:00,0.00010943779937100018,0.00010943779937100018,0.00010943779937100018,0.00010943779937100018
08/02/2050 00:00,9.960627580165806e-05,9.960627580165806e-05,9.960627580165806e-05,9.960627580165806e-05
08/02/2050 01:00,9.384089571046355e-05,9.384089571046355e-05,9.384089571046355e-05,9.384089571046355e-05
08/02/2050 02:00,9.150879629926137e-05,9.150879629926137e-05,9.150879629926137e-05,9.150879629926137e-05
08/02/2050 03:00,9.013548402726443e-05,9.013548402726443e-05,9.013548402726443e-05,9.013548402726443e-05
08/02/2050 04:00,9.074303231349348e-05,9.074303231349348e-05,9.074303231349348e-05,9.074303231349348e-05
08/02/2050 05:00,9.577745587281866e-05,9.577745587281866e-05,9.577745587281866e-05,9.577745587281866e-05
08/02/2050 06:00,0.00011268754983952749,0.00011268754983952749,0.00011268754983952749,0.00011268754983952749
08/02/2050 07:00,0.00013232528246628555,0.00013232528246628555,0.00013232528246628555,0.00013232528246628555
08/02/2050 08:00,0.00014714376488509122,0.00014714376488509122,0.00014714376488509122,0.00014714376488509122
08/02/2050 09:00,0.0001549722776982719,0.0001549722776982719,0.0001549722776982719,0.0001549722776982719
08/02/2050 10:00,0.00015534250243519275,0.00015534250243519275,0.00015534250243519275,0.00015534250243519275
08/02/2050 11:00,0.00015365592307810895,0.00015365592307810895,0.00015365592307810895,0.00015365592307810895
08/02/2050 12:00,0.0001450046886273264,0.0001450046886273264,0.0001450046886273264,0.0001450046886273264
08/02/2050 13:00,0.00014270739667002276,0.00014270739667002276,0.00014270739667002276,0.00014270739667002276
08/02/2050 14:00,0.00014520720472273609,0.00014520720472273609,0.00014520720472273609,0.00014520720472273609
08/02/2050 15:00,0.00014388452147459156,0.00014388452147459156,0.00014388452147459156,0.00014388452147459156
08/02/2050 16:00,0.00014266309627415189,0.00014266309627415189,0.00014266309627415189,0.00014266309627415189
08/02/2050 17:00,0.0001471311076291281,0.0001471311076291281,0.0001471311076291281,0.0001471311076291281
08/02/2050 18:00,0.0001545482596235079,0.0001545482596235079,0.0001545482596235079,0.0001545482596235079
08/02/2050 19:00,0.0001509472703020044,0.0001509472703020044,0.0001509472703020044,0.0001509472703020044
08/02/2050 20:00,0.00014241944409686211,0.00014241944409686211,0.00014241944409686211,0.00014241944409686211
08/02/2050 21:00,0.0001336954304242917,0.0001336954304242917,0.0001336954304242917,0.0001336954304242917
08/02/2050 22:00,0.0001217469807951202,0.0001217469807951202,0.0001217469807951202,0.0001217469807951202
08/02/2050 23:00,0.00010958335781457589,0.00010958335781457589,0.00010958335781457589,0.00010958335781457589
09/02/2050 00:00,0.00010058721313879872,0.00010058721313879872,0.00010058721313879872,0.00010058721313879872
09/02/2050 01:00,9.439465065884941e-05,9.439465065884941e-05,9.439465065884941e-05,9.439465065884941e-05
09/02/2050 02:00,8.998043264171639e-05,8.998043264171639e-05,8.998043264171639e-05,8.998043264171639e-05
09/02/2050 03:00,8.850902663600539e-05,8.850902663600539e-05,8.850902663600539e-05,8.850902663600539e-05
09/02/2050 04:00,8.807867993325981e-05,8.807867993325981e-05,8.807867993325981e-05,8.807867993325981e-05
09/02/2050 05:00,9.026838521487703e-05,9.026838521487703e-05,9.026838521487703e-05,9.026838521487703e-05
09/02/2050 06:00,9.837535765924606e-05,9.837535765924606e-05,9.837535765924606e-05,9.837535765924606e-05
09/02/2050 07:00,0.00010958019350058512,0.00010958019350058512,0.00010958019350058512,0.00010958019350058512
09/02/2050 08:00,0.00012107298191508483,0.00012107298191508483,0.00012107298191508483,0.00012107298191508483
09/02/2050 09:00,0.00013086653371653767,0.00013086653371653767,0.00013086653371653767,0.00013086653371653767
09/02/2050 10:00,0.00013264804249334472,0.00013264804249334472,0.00013264804249334472,0.00013264804249334472
09/02/2050 11:00,0.00012814522368446998,0.00012814522368446998,0.00012814522368446998,0.00012814522368446998
09/02/2050 12:00,0.00012163622980544301,0.00012163622980544301,0.00012163622980544301,0.00012163622980544301
09/02/2050 13:00,0.00011712075374060517,0.00011712075374060517,0.00011712075374060517,0.00011712075374060517
09/02/2050 14:00,0.0001134501495113046,0.0001134501495113046,0.0001134501495113046,0.0001134501495113046
09/02/2050 15:00,0.0001124344047202654,0.0001124344047202654,0.0001124344047202654,0.0001124344047202654
09/02/2050 16:00,0.00011329509812575655,0.00011329509812575655,0.00011329509812575655,0.00011329509812575655
09/02/2050 17:00,0.00012008888026395338,0.00012008888026395338,0.00012008888026395338,0.00012008888026395338
09/02/2050 18:00,0.00013245501933990738,0.00013245501933990738,0.00013245501933990738,0.00013245501933990738
09/02/2050 19:00,0.00013339798490915873,0.00013339798490915873,0.00013339798490915873,0.00013339798490915873
09/02/2050 20:00,0.00012500938851961062,0.00012500938851961062,0.00012500938851961062,0.00012500938851961062
09/02/2050 21:00,0.00011660180624611786,0.00011660180624611786,0.00011660180624611786,0.00011660180624611786
09/02/2050 22:00,0.00010900112404027304,0.00010900112404027304,0.00010900112404027304,0.00010900112404027304
09/02/2050 23:00,9.975183424523377e-05,9.975183424523377e-05,9.975183424523377e-05,9.975183424523377e-05
10/02/2050 00:00,9.35118070554228e-05,9.35118070554228e-05,9.35118070554228e-05,9.35118070554228e-05
10/02/2050 01:00,8.63256499823697e-05,8.63256499823697e-05,8.63256499823697e-05,8.63256499823697e-05
10/02/2050 02:00,8.249366573953953e-05,8.249366573953953e-05,8.249366573953953e-05,8.249366573953953e-05
10/02/2050 03:00,8.079442912649264e-05,8.079442912649264e-05,8.079442912649264e-05,8.079442912649264e-05
10/02/2050 04:00,7.978501296343498e-05,7.978501296343498e-05,7.978501296343498e-05,7.978501296343498e-05
10/02/2050 05:00,8.102858836181008e-05,8.102858836181008e-05,8.102858836181008e-05,8.102858836181008e-05
10/02/2050 06:00,8.462008474134124e-05,8.462008474134124e-05,8.462008474134124e-05,8.462008474134124e-05
10/02/2050 07:00,8.735721634336279e-05,8.735721634336279e-05,8.735721634336279e-05,8.735721634336279e-05
10/02/2050 08:00,9.5517982125575e-05,9.5517982125575e-05,9.5517982125575e-05,9.5517982125575e-05
10/02/2050 09:00,0.00010656460226737526,0.00010656460226737526,0.00010656460226737526,0.00010656460226737526
10/02/2050 10:00,0.00011215594508907707,0.00011215594508907707,0.00011215594508907707,0.00011215594508907707
10/02/2050 11:00,0.0001133425628356182,0.0001133425628356182,0.0001133425628356182,0.0001133425628356182
10/02/2050 12:00,0.00011154839680284801,0.00011154839680284801,0.00011154839680284801,0.00011154839680284801
10/02/2050 13:00,0.00010584313867747824,0.00010584313867747824,0.00010584313867747824,0.00010584313867747824
10/02/2050 14:00,0.00010312182864541058,0.00010312182864541058,0.00010312182864541058,0.00010312182864541058
10/02/2050 15:00,0.00010286235489816693,0.00010286235489816693,0.00010286235489816693,0.00010286235489816693
10/02/2050 16:00,0.0001002960962516473,0.0001002960962516473,0.0001002960962516473,0.0001002960962516473
10/02/2050 17:00,0.00010714050741369654,0.00010714050741369654,0.00010714050741369654,0.00010714050741369654
10/02/2050 18:00,0.0001216393941194338,0.0001216393941194338,0.0001216393941194338,0.0001216393941194338
10/02/2050 19:00,0.00012398415078659908,0.00012398415078659908,0.00012398415078659908,0.00012398415078659908
10/02/2050 20:00,0.00012143371371003335,0.00012143371371003335,0.00012143371371003335,0.00012143371371003335
10/02/2050 21:00,0.0001158866712842024,0.0001158866712842024,0.0001158866712842024,0.0001158866712842024
10/02/2050 22:00,0.00010791576434143675,0.00010791576434143675,0.00010791576434143675,0.00010791576434143675
10/02/2050 23:00,9.754314307967187e-05,9.754314307967187e-05,9.754314307967187e-05,9.754314307967187e-05
11/02/2050 00:00,8.77179481383113e-05,8.77179481383113e-05,8.77179481383113e-05,8.77179481383113e-05
11/02/2050 01:00,8.235443592394537e-05,8.235443592394537e-05,8.235443592394537e-05,8.235443592394537e-05
11/02/2050 02:00,7.967109765976702e-05,7.967109765976702e-05,7.967109765976702e-05,7.967109765976702e-05
11/02/2050 03:00,7.919961487514135e-05,7.919961487514135e-05,7.919961487514135e-05,7.919961487514135e-05
11/02/2050 04:00,8.080708638245574e-05,8.080708638245574e-05,8.080708638245574e-05,8.080708638245574e-05
11/02/2050 05:00,8.772744108028362e-05,8.772744108028362e-05,8.772744108028362e-05,8.772744108028362e-05
11/02/2050 06:00,0.00010636525048595635,0.00010636525048595635,0.00010636525048595635,0.00010636525048595635
11/02/2050 07:00,0.00012566756582969212,0.00012566756582969212,0.00012566756582969212,0.00012566756582969212
11/02/2050 08:00,0.00014549832160988752,0.00014549832160988752,0.00014549832160988752,0.00014549832160988752
11/02/2050 09:00,0.00015458623139139719,0.00015458623139139719,0.00015458623139139719,0.00015458623139139719
11/02/2050 10:00,0.00015573487737004902,0.00015573487737004902,0.00015573487737004902,0.00015573487737004902
11/02/2050 11:00,0.0001573391845633726,0.0001573391845633726,0.0001573391845633726,0.0001573391845633726
11/02/2050 12:00,0.0001500486051286239,0.0001500486051286239,0.0001500486051286239,0.0001500486051286239
11/02/2050 13:00,0.00014596980439451318,0.00014596980439451318,0.00014596980439451318,0.00014596980439451318
11/02/2050 14:00,0.000147896871614896,0.000147896871614896,0.000147896871614896,0.000147896871614896
11/02/2050 15:00,0.00014957395803000744,0.00014957395803000744,0.00014957395803000744,0.00014957395803000744
11/02/2050 16:00,0.00015021631377013506,0.00015021631377013506,0.00015021631377013506,0.00015021631377013506
11/02/2050 17:00,0.00015110865031553398,0.00015110865031553398,0.00015110865031553398,0.00015110865031553398
11/02/2050 18:00,0.0001530104030239906,0.0001530104030239906,0.0001530104030239906,0.0001530104030239906
11/02/2050 19:00,0.00014853922735502358,0.00014853922735502358,0.00014853922735502358,0.00014853922735502358
11/02/2050 20:00,0.00013941651011961537,0.00013941651011961537,0.00013941651011961537,0.00013941651011961537
11/02/2050 21:00,0.00012962612263215333,0.00012962612263215333,0.00012962612263215333,0.00012962612263215333
11/02/2050 22:00,0.00011712075374060517,0.00011712075374060517,0.00011712075374060517,0.00011712075374060517
11/02/2050 23:00,0.00010546342099858509,0.00010546342099858509,0.00010546342099858509,0.00010546342099858509
12/02/2050 00:00,9.735328424022528e-05,9.735328424022528e-05,9.735328424022528e-05,9.735328424022528e-05
12/02/2050 01:00,9.185687083824677e-05,9.185687083824677e-05,9.185687083824677e-05,9.185687083824677e-05
12/02/2050 02:00,8.928111924975482e-05,8.928111924975482e-05,8.928111924975482e-05,8.928111924975482e-05
12/02/2050 03:00,8.775275559220984e-05,8.775275559220984e-05,8.775275559220984e-05,8.775275559220984e-05
12/02/2050 04:00,8.860712036971945e-05,8.860712036971945e-05,8.860712036971945e-05,8.860712036971945e-05
12/02/2050 05:00,9.382823845450043e-05,9.382823845450043e-05,9.382823845450043e-05,9.382823845450043e-05
12/02/2050 06:00,0.00011030798571846368,0.00011030798571846368,0.00011030798571846368,0.00011030798571846368
12/02/2050 07:00,0.00012687949808815944,0.00012687949808815944,0.00012687949808815944,0.00012687949808815944
12/02/2050 08:00,0.0001458748749747899,0.0001458748749747899,0.0001458748749747899,0.0001458748749747899
12/02/2050 09:00,0.00015527921615537724,0.00015527921615537724,0.00015527921615537724,0.00015527921615537724
12/02/2050 10:00,0.00015811444149111284,0.00015811444149111284,0.00015811444149111284,0.00015811444149111284
12/02/2050 11:00,0.00015821569953881768,0.00015821569953881768,0.00015821569953881768,0.00015821569953881768
12/02/2050 12:00,0.00014929549839881915,0.00014929549839881915,0.00014929549839881915,0.00014929549839881915
12/02/2050 13:00,0.00014631787893349858,0.00014631787893349858,0.00014631787893349858,0.00014631787893349858
12/02/2050 14:00,0.00014635901501537868,0.00014635901501537868,0.00014635901501537868,0.00014635901501537868
12/02/2050 15:00,0.00014670076092638252,0.00014670076092638252,0.00014670076092638252,0.00014670076092638252
12/02/2050 16:00,0.00014669759661239175,0.00014669759661239175,0.00014669759661239175,0.00014669759661239175
12/02/2050 17:00,0.00014750133236604893,0.00014750133236604893,0.00014750133236604893,0.00014750133236604893
12/02/2050 18:00,0.00015382679603361088,0.00015382679603361088,0.00015382679603361088,0.00015382679603361088
12/02/2050 19:00,0.00015108017148961702,0.00015108017148961702,0.00015108017148961702,0.00015108017148961702
12/02/2050 20:00,0.0001420840268138398,0.0001420840268138398,0.0001420840268138398,0.0001420840268138398
12/02/2050 21:00,0.0001317272271220288,0.0001317272271220288,0.0001317272271220288,0.0001317272271220288
12/02/2050 22:00,0.0001198040920047835,0.0001198040920047835,0.0001198040920047835,0.0001198040920047835
12/02/2050 23:00,0.00010963082252443754,0.00010963082252443754,0.00010963082252443754,0.00010963082252443754
13/02/2050 00:00,9.930566597253429e-05,9.930566597253429e-05,9.930566597253429e-05,9.930566597253429e-05
13/02/2050 01:00,9.300551681689858e-05,9.300551681689858e-05,9.300551681689858e-05,9.300551681689858e-05
13/02/2050 02:00,8.953742868300769e-05,8.953742868300769e-05,8.953742868300769e-05,8.953742868300769e-05
13/02/2050 03:00,8.817677366697387e-05,8.817677366697387e-05,8.817677366697387e-05,8.817677366697387e-05
13/02/2050 04:00,8.923049022590239e-05,8.923049022590239e-05,8.923049022590239e-05,8.923049022590239e-05
13/02/2050 05:00,9.455603067237899e-05,9.455603067237899e-05,9.455603067237899e-05,9.455603067237899e-05
13/02/2050 06:00,0.00011126677285766891,0.00011126677285766891,0.00011126677285766891,0.00011126677285766891
