Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
16/10/2050 14:00,0.193928,0.1745352,0.193928,0.1745352
16/10/2050 15:00,0.097415,0.0876735,0.097415,0.0876735
16/10/2050 16:00,0.016084,0.014475600000000002,0.016084,0.014475600000000002
16/10/2050 17:00,0.0,0.0,0.0,0.0
16/10/2050 18:00,0.0,0.0,0.0,0.0
16/10/2050 19:00,0.0,0.0,0.0,0.0
16/10/2050 20:00,0.0,0.0,0.0,0.0
16/10/2050 21:00,0.0,0.0,0.0,0.0
16/10/2050 22:00,0.0,0.0,0.0,0.0
16/10/2050 23:00,0.0,0.0,0.0,0.0
17/10/2050 00:00,0.0,0.0,0.0,0.0
17/10/2050 01:00,0.0,0.0,0.0,0.0
17/10/2050 02:00,0.0,0.0,0.0,0.0
17/10/2050 03:00,0.0,0.0,0.0,0.0
17/10/2050 04:00,0.0,0.0,0.0,0.0
17/10/2050 05:00,0.0,0.0,0.0,0.0
17/10/2050 06:00,0.000624,0.0005616,0.000624,0.0005616
17/10/2050 07:00,0.028784,0.0259056,0.028784,0.0259056
17/10/2050 08:00,0.083338,0.0750042,0.083338,0.0750042
17/10/2050 09:00,0.150075,0.13506749999999998,0.150075,0.13506749999999998
17/10/2050 10:00,0.227585,0.20482650000000002,0.227585,0.20482650000000002
17/10/2050 11:00,0.272683,0.2454147,0.272683,0.2454147
17/10/2050 12:00,0.263446,0.23710140000000002,0.263446,0.23710140000000002
17/10/2050 13:00,0.219459,0.1975131,0.219459,0.1975131
17/10/2050 14:00,0.159618,0.1436562,0.159618,0.1436562
17/10/2050 15:00,0.081109,0.0729981,0.081109,0.0729981
17/10/2050 16:00,0.015057,0.013551299999999999,0.015057,0.013551299999999999
17/10/2050 17:00,0.0,0.0,0.0,0.0
17/10/2050 18:00,0.0,0.0,0.0,0.0
17/10/2050 19:00,0.0,0.0,0.0,0.0
17/10/2050 20:00,0.0,0.0,0.0,0.0
17/10/2050 21:00,0.0,0.0,0.0,0.0
17/10/2050 22:00,0.0,0.0,0.0,0.0
17/10/2050 23:00,0.0,0.0,0.0,0.0
18/10/2050 00:00,0.0,0.0,0.0,0.0
18/10/2050 01:00,0.0,0.0,0.0,0.0
18/10/2050 02:00,0.0,0.0,0.0,0.0
18/10/2050 03:00,0.0,0.0,0.0,0.0
18/10/2050 04:00,0.0,0.0,0.0,0.0
18/10/2050 05:00,0.0,0.0,0.0,0.0
18/10/2050 06:00,0.000497,0.00044730000000000003,0.000497,0.00044730000000000003
18/10/2050 07:00,0.028032,0.025228800000000003,0.028032,0.025228800000000003
18/10/2050 08:00,0.084974,0.07647659999999999,0.084974,0.07647659999999999
18/10/2050 09:00,0.182721,0.1644489,0.182721,0.1644489
18/10/2050 10:00,0.284272,0.25584480000000004,0.284272,0.25584480000000004
18/10/2050 11:00,0.349758,0.3147822,0.349758,0.3147822
18/10/2050 12:00,0.360061,0.32405490000000003,0.360061,0.32405490000000003
18/10/2050 13:00,0.323568,0.2912112,0.323568,0.2912112
18/10/2050 14:00,0.236647,0.2129823,0.236647,0.2129823
18/10/2050 15:00,0.117848,0.1060632,0.117848,0.1060632
18/10/2050 16:00,0.021687,0.019518300000000002,0.021687,0.019518300000000002
18/10/2050 17:00,0.0,0.0,0.0,0.0
18/10/2050 18:00,0.0,0.0,0.0,0.0
18/10/2050 19:00,0.0,0.0,0.0,0.0
18/10/2050 20:00,0.0,0.0,0.0,0.0
18/10/2050 21:00,0.0,0.0,0.0,0.0
18/10/2050 22:00,0.0,0.0,0.0,0.0
18/10/2050 23:00,0.0,0.0,0.0,0.0
19/10/2050 00:00,0.0,0.0,0.0,0.0
19/10/2050 01:00,0.0,0.0,0.0,0.0
19/10/2050 02:00,0.0,0.0,0.0,0.0
19/10/2050 03:00,0.0,0.0,0.0,0.0
19/10/2050 04:00,0.0,0.0,0.0,0.0
19/10/2050 05:00,0.0,0.0,0.0,0.0
19/10/2050 06:00,0.002379,0.0021411,0.002379,0.0021411
19/10/2050 07:00,0.053663,0.048296700000000005,0.053663,0.048296700000000005
19/10/2050 08:00,0.170058,0.1530522,0.170058,0.1530522
19/10/2050 09:00,0.309814,0.2788326,0.309814,0.2788326
19/10/2050 10:00,0.385953,0.3473577,0.385953,0.3473577
19/10/2050 11:00,0.427713,0.3849417,0.427713,0.3849417
19/10/2050 12:00,0.435002,0.3915018,0.435002,0.3915018
19/10/2050 13:00,0.387817,0.34903530000000005,0.387817,0.34903530000000005
19/10/2050 14:00,0.292318,0.26308620000000005,0.292318,0.26308620000000005
19/10/2050 15:00,0.159677,0.1437093,0.159677,0.1437093
19/10/2050 16:00,0.025399,0.0228591,0.025399,0.0228591
19/10/2050 17:00,0.0,0.0,0.0,0.0
19/10/2050 18:00,0.0,0.0,0.0,0.0
19/10/2050 19:00,0.0,0.0,0.0,0.0
19/10/2050 20:00,0.0,0.0,0.0,0.0
19/10/2050 21:00,0.0,0.0,0.0,0.0
19/10/2050 22:00,0.0,0.0,0.0,0.0
19/10/2050 23:00,0.0,0.0,0.0,0.0
20/10/2050 00:00,0.0,0.0,0.0,0.0
20/10/2050 01:00,0.0,0.0,0.0,0.0
20/10/2050 02:00,0.0,0.0,0.0,0.0
20/10/2050 03:00,0.0,0.0,0.0,0.0
20/10/2050 04:00,0.0,0.0,0.0,0.0
20/10/2050 05:00,0.0,0.0,0.0,0.0
20/10/2050 06:00,0.001656,0.0014904,0.001656,0.0014904
20/10/2050 07:00,0.037651,0.0338859,0.037651,0.0338859
20/10/2050 08:00,0.119831,0.1078479,0.119831,0.1078479
20/10/2050 09:00,0.220471,0.19842390000000001,0.220471,0.19842390000000001
20/10/2050 10:00,0.293012,0.2637108,0.293012,0.2637108
20/10/2050 11:00,0.340813,0.3067317,0.340813,0.3067317
20/10/2050 12:00,0.347941,0.3131469,0.347941,0.3131469
20/10/2050 13:00,0.298448,0.2686032,0.298448,0.2686032
20/10/2050 14:00,0.205544,0.1849896,0.205544,0.1849896
20/10/2050 15:00,0.097837,0.0880533,0.097837,0.0880533
20/10/2050 16:00,0.011821,0.0106389,0.011821,0.0106389
20/10/2050 17:00,0.0,0.0,0.0,0.0
20/10/2050 18:00,0.0,0.0,0.0,0.0
20/10/2050 19:00,0.0,0.0,0.0,0.0
20/10/2050 20:00,0.0,0.0,0.0,0.0
20/10/2050 21:00,0.0,0.0,0.0,0.0
20/10/2050 22:00,0.0,0.0,0.0,0.0
20/10/2050 23:00,0.0,0.0,0.0,0.0
21/10/2050 00:00,0.0,0.0,0.0,0.0
21/10/2050 01:00,0.0,0.0,0.0,0.0
21/10/2050 02:00,0.0,0.0,0.0,0.0
21/10/2050 03:00,0.0,0.0,0.0,0.0
21/10/2050 04:00,0.0,0.0,0.0,0.0
21/10/2050 05:00,0.0,0.0,0.0,0.0
21/10/2050 06:00,0.000482,0.00043380000000000003,0.000482,0.00043380000000000003
21/10/2050 07:00,0.030318,0.0272862,0.030318,0.0272862
21/10/2050 08:00,0.102526,0.0922734,0.102526,0.0922734
21/10/2050 09:00,0.185445,0.1669005,0.185445,0.1669005
21/10/2050 10:00,0.255752,0.2301768,0.255752,0.2301768
21/10/2050 11:00,0.294463,0.2650167,0.294463,0.2650167
21/10/2050 12:00,0.30132,0.271188,0.30132,0.271188
21/10/2050 13:00,0.282827,0.2545443,0.282827,0.2545443
21/10/2050 14:00,0.22356,0.20120400000000002,0.22356,0.20120400000000002
21/10/2050 15:00,0.117369,0.1056321,0.117369,0.1056321
21/10/2050 16:00,0.014136,0.0127224,0.014136,0.0127224
21/10/2050 17:00,0.0,0.0,0.0,0.0
21/10/2050 18:00,0.0,0.0,0.0,0.0
21/10/2050 19:00,0.0,0.0,0.0,0.0
21/10/2050 20:00,0.0,0.0,0.0,0.0
21/10/2050 21:00,0.0,0.0,0.0,0.0
21/10/2050 22:00,0.0,0.0,0.0,0.0
21/10/2050 23:00,0.0,0.0,0.0,0.0
22/10/2050 00:00,0.0,0.0,0.0,0.0
22/10/2050 01:00,0.0,0.0,0.0,0.0
22/10/2050 02:00,0.0,0.0,0.0,0.0
22/10/2050 03:00,0.0,0.0,0.0,0.0
22/10/2050 04:00,0.0,0.0,0.0,0.0
22/10/2050 05:00,0.0,0.0,0.0,0.0
22/10/2050 06:00,0.000652,0.0005868000000000001,0.000652,0.0005868000000000001
22/10/2050 07:00,0.062242,0.0560178,0.062242,0.0560178
22/10/2050 08:00,0.200581,0.18052290000000001,0.200581,0.18052290000000001
22/10/2050 09:00,0.34344,0.30909600000000004,0.34344,0.30909600000000004
22/10/2050 10:00,0.427118,0.38440620000000003,0.427118,0.38440620000000003
22/10/2050 11:00,0.458539,0.41268509999999997,0.458539,0.41268509999999997
22/10/2050 12:00,0.439813,0.3958317,0.439813,0.3958317
22/10/2050 13:00,0.376303,0.3386727,0.376303,0.3386727
22/10/2050 14:00,0.275234,0.24771059999999998,0.275234,0.24771059999999998
22/10/2050 15:00,0.149719,0.1347471,0.149719,0.1347471
22/10/2050 16:00,0.021508,0.0193572,0.021508,0.0193572
22/10/2050 17:00,0.0,0.0,0.0,0.0
22/10/2050 18:00,0.0,0.0,0.0,0.0
22/10/2050 19:00,0.0,0.0,0.0,0.0
22/10/2050 20:00,0.0,0.0,0.0,0.0
22/10/2050 21:00,0.0,0.0,0.0,0.0
22/10/2050 22:00,0.0,0.0,0.0,0.0
22/10/2050 23:00,0.0,0.0,0.0,0.0
23/10/2050 00:00,0.0,0.0,0.0,0.0
23/10/2050 01:00,0.0,0.0,0.0,0.0
23/10/2050 02:00,0.0,0.0,0.0,0.0
23/10/2050 03:00,0.0,0.0,0.0,0.0
23/10/2050 04:00,0.0,0.0,0.0,0.0
23/10/2050 05:00,0.0,0.0,0.0,0.0
23/10/2050 06:00,0.000774,0.0006966,0.000774,0.0006966
23/10/2050 07:00,0.066268,0.0596412,0.066268,0.0596412
23/10/2050 08:00,0.217598,0.19583820000000002,0.217598,0.19583820000000002
23/10/2050 09:00,0.348515,0.31366350000000004,0.348515,0.31366350000000004
23/10/2050 10:00,0.429176,0.3862584,0.429176,0.3862584
23/10/2050 11:00,0.462603,0.4163427,0.462603,0.4163427
23/10/2050 12:00,0.44626,0.401634,0.44626,0.401634
23/10/2050 13:00,0.374411,0.3369699,0.374411,0.3369699
23/10/2050 14:00,0.24904,0.224136,0.24904,0.224136
23/10/2050 15:00,0.114676,0.1032084,0.114676,0.1032084
23/10/2050 16:00,0.009886,0.008897400000000001,0.009886,0.008897400000000001
23/10/2050 17:00,0.0,0.0,0.0,0.0
23/10/2050 18:00,0.0,0.0,0.0,0.0
23/10/2050 19:00,0.0,0.0,0.0,0.0
23/10/2050 20:00,0.0,0.0,0.0,0.0
23/10/2050 21:00,0.0,0.0,0.0,0.0
23/10/2050 22:00,0.0,0.0,0.0,0.0
23/10/2050 23:00,0.0,0.0,0.0,0.0
24/10/2050 00:00,0.0,0.0,0.0,0.0
24/10/2050 01:00,0.0,0.0,0.0,0.0
24/10/2050 02:00,0.0,0.0,0.0,0.0
24/10/2050 03:00,0.0,0.0,0.0,0.0
24/10/2050 04:00,0.0,0.0,0.0,0.0
24/10/2050 05:00,0.0,0.0,0.0,0.0
24/10/2050 06:00,0.000344,0.00030960000000000004,0.000344,0.00030960000000000004
24/10/2050 07:00,0.025838,0.0232542,0.025838,0.0232542
24/10/2050 08:00,0.093252,0.08392680000000001,0.093252,0.08392680000000001
24/10/2050 09:00,0.175395,0.1578555,0.175395,0.1578555
24/10/2050 10:00,0.260248,0.2342232,0.260248,0.2342232
24/10/2050 11:00,0.319902,0.28791180000000005,0.319902,0.28791180000000005
24/10/2050 12:00,0.336384,0.3027456,0.336384,0.3027456
24/10/2050 13:00,0.306698,0.27602820000000006,0.306698,0.27602820000000006
24/10/2050 14:00,0.230429,0.2073861,0.230429,0.2073861
24/10/2050 15:00,0.099228,0.0893052,0.099228,0.0893052
24/10/2050 16:00,0.009069,0.0081621,0.009069,0.0081621
24/10/2050 17:00,0.0,0.0,0.0,0.0
24/10/2050 18:00,0.0,0.0,0.0,0.0
24/10/2050 19:00,0.0,0.0,0.0,0.0
24/10/2050 20:00,0.0,0.0,0.0,0.0
24/10/2050 21:00,0.0,0.0,0.0,0.0
24/10/2050 22:00,0.0,0.0,0.0,0.0
24/10/2050 23:00,0.0,0.0,0.0,0.0
25/10/2050 00:00,0.0,0.0,0.0,0.0
25/10/2050 01:00,0.0,0.0,0.0,0.0
25/10/2050 02:00,0.0,0.0,0.0,0.0
25/10/2050 03:00,0.0,0.0,0.0,0.0
25/10/2050 04:00,0.0,0.0,0.0,0.0
25/10/2050 05:00,0.0,0.0,0.0,0.0
25/10/2050 06:00,0.00058,0.000522,0.00058,0.000522
25/10/2050 07:00,0.067089,0.0603801,0.067089,0.0603801
25/10/2050 08:00,0.207161,0.18644490000000002,0.207161,0.18644490000000002
25/10/2050 09:00,0.321653,0.2894877,0.321653,0.2894877
25/10/2050 10:00,0.367209,0.3304881,0.367209,0.3304881
25/10/2050 11:00,0.368351,0.3315159,0.368351,0.3315159
25/10/2050 12:00,0.32589,0.29330100000000003,0.32589,0.29330100000000003
25/10/2050 13:00,0.248421,0.2235789,0.248421,0.2235789
25/10/2050 14:00,0.162265,0.1460385,0.162265,0.1460385
25/10/2050 15:00,0.072735,0.06546149999999999,0.072735,0.06546149999999999
25/10/2050 16:00,0.004202,0.0037818,0.004202,0.0037818
25/10/2050 17:00,0.0,0.0,0.0,0.0
25/10/2050 18:00,0.0,0.0,0.0,0.0
25/10/2050 19:00,0.0,0.0,0.0,0.0
25/10/2050 20:00,0.0,0.0,0.0,0.0
25/10/2050 21:00,0.0,0.0,0.0,0.0
25/10/2050 22:00,0.0,0.0,0.0,0.0
25/10/2050 23:00,0.0,0.0,0.0,0.0
26/10/2050 00:00,0.0,0.0,0.0,0.0
26/10/2050 01:00,0.0,0.0,0.0,0.0
26/10/2050 02:00,0.0,0.0,0.0,0.0
26/10/2050 03:00,0.0,0.0,0.0,0.0
26/10/2050 04:00,0.0,0.0,0.0,0.0
26/10/2050 05:00,0.0,0.0,0.0,0.0
26/10/2050 06:00,5.9e-05,5.3099999999999996e-05,5.9e-05,5.3099999999999996e-05
26/10/2050 07:00,0.01966,0.017694,0.01966,0.017694
26/10/2050 08:00,0.081107,0.0729963,0.081107,0.0729963
26/10/2050 09:00,0.164743,0.1482687,0.164743,0.1482687
26/10/2050 10:00,0.243681,0.2193129,0.243681,0.2193129
26/10/2050 11:00,0.290553,0.2614977,0.290553,0.2614977
26/10/2050 12:00,0.281361,0.25322490000000003,0.281361,0.25322490000000003
26/10/2050 13:00,0.232087,0.2088783,0.232087,0.2088783
26/10/2050 14:00,0.160267,0.1442403,0.160267,0.1442403
26/10/2050 15:00,0.076539,0.0688851,0.076539,0.0688851
26/10/2050 16:00,0.006085,0.0054765000000000005,0.006085,0.0054765000000000005
26/10/2050 17:00,0.0,0.0,0.0,0.0
26/10/2050 18:00,0.0,0.0,0.0,0.0
26/10/2050 19:00,0.0,0.0,0.0,0.0
26/10/2050 20:00,0.0,0.0,0.0,0.0
26/10/2050 21:00,0.0,0.0,0.0,0.0
26/10/2050 22:00,0.0,0.0,0.0,0.0
26/10/2050 23:00,0.0,0.0,0.0,0.0
27/10/2050 00:00,0.0,0.0,0.0,0.0
27/10/2050 01:00,0.0,0.0,0.0,0.0
27/10/2050 02:00,0.0,0.0,0.0,0.0
27/10/2050 03:00,0.0,0.0,0.0,0.0
27/10/2050 04:00,0.0,0.0,0.0,0.0
27/10/2050 05:00,0.0,0.0,0.0,0.0
27/10/2050 06:00,9e-05,8.1e-05,9e-05,8.1e-05
27/10/2050 07:00,0.024182,0.0217638,0.024182,0.0217638
27/10/2050 08:00,0.078626,0.0707634,0.078626,0.0707634
27/10/2050 09:00,0.123507,0.11115630000000001,0.123507,0.11115630000000001
27/10/2050 10:00,0.15492,0.139428,0.15492,0.139428
27/10/2050 11:00,0.197395,0.1776555,0.197395,0.1776555
27/10/2050 12:00,0.227131,0.2044179,0.227131,0.2044179
27/10/2050 13:00,0.216378,0.1947402,0.216378,0.1947402
27/10/2050 14:00,0.170526,0.1534734,0.170526,0.1534734
27/10/2050 15:00,0.090226,0.08120340000000001,0.090226,0.08120340000000001
27/10/2050 16:00,0.008184,0.007365600000000001,0.008184,0.007365600000000001
27/10/2050 17:00,0.0,0.0,0.0,0.0
27/10/2050 18:00,0.0,0.0,0.0,0.0
27/10/2050 19:00,0.0,0.0,0.0,0.0
27/10/2050 20:00,0.0,0.0,0.0,0.0
27/10/2050 21:00,0.0,0.0,0.0,0.0
27/10/2050 22:00,0.0,0.0,0.0,0.0
27/10/2050 23:00,0.0,0.0,0.0,0.0
28/10/2050 00:00,0.0,0.0,0.0,0.0
28/10/2050 01:00,0.0,0.0,0.0,0.0
28/10/2050 02:00,0.0,0.0,0.0,0.0
28/10/2050 03:00,0.0,0.0,0.0,0.0
28/10/2050 04:00,0.0,0.0,0.0,0.0
28/10/2050 05:00,0.0,0.0,0.0,0.0
28/10/2050 06:00,0.000151,0.00013590000000000002,0.000151,0.00013590000000000002
28/10/2050 07:00,0.043189,0.0388701,0.043189,0.0388701
28/10/2050 08:00,0.155101,0.1395909,0.155101,0.1395909
28/10/2050 09:00,0.251983,0.2267847,0.251983,0.2267847
28/10/2050 10:00,0.281121,0.25300890000000004,0.281121,0.25300890000000004
28/10/2050 11:00,0.276719,0.2490471,0.276719,0.2490471
28/10/2050 12:00,0.246995,0.2222955,0.246995,0.2222955
28/10/2050 13:00,0.205408,0.1848672,0.205408,0.1848672
28/10/2050 14:00,0.133883,0.12049470000000001,0.133883,0.12049470000000001
28/10/2050 15:00,0.061836,0.055652400000000005,0.061836,0.055652400000000005
28/10/2050 16:00,0.003957,0.0035613,0.003957,0.0035613
28/10/2050 17:00,0.0,0.0,0.0,0.0
28/10/2050 18:00,0.0,0.0,0.0,0.0
28/10/2050 19:00,0.0,0.0,0.0,0.0
28/10/2050 20:00,0.0,0.0,0.0,0.0
28/10/2050 21:00,0.0,0.0,0.0,0.0
28/10/2050 22:00,0.0,0.0,0.0,0.0
28/10/2050 23:00,0.0,0.0,0.0,0.0
29/10/2050 00:00,0.0,0.0,0.0,0.0
29/10/2050 01:00,0.0,0.0,0.0,0.0
29/10/2050 02:00,0.0,0.0,0.0,0.0
29/10/2050 03:00,0.0,0.0,0.0,0.0
29/10/2050 04:00,0.0,0.0,0.0,0.0
29/10/2050 05:00,0.0,0.0,0.0,0.0
29/10/2050 06:00,0.000154,0.0001386,0.000154,0.0001386
29/10/2050 07:00,0.039991,0.0359919,0.039991,0.0359919
29/10/2050 08:00,0.14953,0.134577,0.14953,0.134577
29/10/2050 09:00,0.264069,0.23766210000000002,0.264069,0.23766210000000002
29/10/2050 10:00,0.333577,0.3002193,0.333577,0.3002193
29/10/2050 11:00,0.362959,0.3266631,0.362959,0.3266631
29/10/2050 12:00,0.344135,0.30972150000000004,0.344135,0.30972150000000004
29/10/2050 13:00,0.288763,0.2598867,0.288763,0.2598867
29/10/2050 14:00,0.212258,0.1910322,0.212258,0.1910322
29/10/2050 15:00,0.106628,0.0959652,0.106628,0.0959652
29/10/2050 16:00,0.006076,0.0054684,0.006076,0.0054684
29/10/2050 17:00,0.0,0.0,0.0,0.0
29/10/2050 18:00,0.0,0.0,0.0,0.0
29/10/2050 19:00,0.0,0.0,0.0,0.0
29/10/2050 20:00,0.0,0.0,0.0,0.0
29/10/2050 21:00,0.0,0.0,0.0,0.0
29/10/2050 22:00,0.0,0.0,0.0,0.0
29/10/2050 23:00,0.0,0.0,0.0,0.0
30/10/2050 00:00,0.0,0.0,0.0,0.0
30/10/2050 01:00,0.0,0.0,0.0,0.0
30/10/2050 02:00,0.0,0.0,0.0,0.0
30/10/2050 03:00,0.0,0.0,0.0,0.0
30/10/2050 04:00,0.0,0.0,0.0,0.0
30/10/2050 05:00,0.0,0.0,0.0,0.0
30/10/2050 06:00,0.0,0.0,0.0,0.0
30/10/2050 07:00,0.009425,0.0084825,0.009425,0.0084825
30/10/2050 08:00,0.054904,0.0494136,0.054904,0.0494136
30/10/2050 09:00,0.127514,0.11476259999999999,0.127514,0.11476259999999999
30/10/2050 10:00,0.197065,0.1773585,0.197065,0.1773585
30/10/2050 11:00,0.24617,0.221553,0.24617,0.221553
30/10/2050 12:00,0.253322,0.2279898,0.253322,0.2279898
30/10/2050 13:00,0.234809,0.2113281,0.234809,0.2113281
30/10/2050 14:00,0.181177,0.16305930000000002,0.181177,0.16305930000000002
30/10/2050 15:00,0.08328,0.074952,0.08328,0.074952
30/10/2050 16:00,0.004568,0.0041112,0.004568,0.0041112
30/10/2050 17:00,0.0,0.0,0.0,0.0
30/10/2050 18:00,0.0,0.0,0.0,0.0
30/10/2050 19:00,0.0,0.0,0.0,0.0
30/10/2050 20:00,0.0,0.0,0.0,0.0
30/10/2050 21:00,0.0,0.0,0.0,0.0
30/10/2050 22:00,0.0,0.0,0.0,0.0
30/10/2050 23:00,0.0,0.0,0.0,0.0
31/10/2050 00:00,0.0,0.0,0.0,0.0
31/10/2050 01:00,0.0,0.0,0.0,0.0
31/10/2050 02:00,0.0,0.0,0.0,0.0
31/10/2050 03:00,0.0,0.0,0.0,0.0
31/10/2050 04:00,0.0,0.0,0.0,0.0
31/10/2050 05:00,0.0,0.0,0.0,0.0
31/10/2050 06:00,6.5e-05,5.85e-05,6.5e-05,5.85e-05
31/10/2050 07:00,0.041585,0.0374265,0.041585,0.0374265
31/10/2050 08:00,0.143777,0.1293993,0.143777,0.1293993
31/10/2050 09:00,0.273509,0.24615810000000002,0.273509,0.24615810000000002
31/10/2050 10:00,0.370001,0.33300090000000004,0.370001,0.33300090000000004
31/10/2050 11:00,0.457904,0.41211359999999997,0.457904,0.41211359999999997
31/10/2050 12:00,0.473636,0.4262724,0.473636,0.4262724
31/10/2050 13:00,0.428207,0.3853863,0.428207,0.3853863
31/10/2050 14:00,0.320421,0.2883789,0.320421,0.2883789
31/10/2050 15:00,0.174748,0.1572732,0.174748,0.1572732
31/10/2050 16:00,0.007991,0.0071919,0.007991,0.0071919
31/10/2050 17:00,0.0,0.0,0.0,0.0
31/10/2050 18:00,0.0,0.0,0.0,0.0
31/10/2050 19:00,0.0,0.0,0.0,0.0
31/10/2050 20:00,0.0,0.0,0.0,0.0
31/10/2050 21:00,0.0,0.0,0.0,0.0
31/10/2050 22:00,0.0,0.0,0.0,0.0
31/10/2050 23:00,0.0,0.0,0.0,0.0
01/11/2050 00:00,0.0,0.0,0.0,0.0
01/11/2050 01:00,0.0,0.0,0.0,0.0
01/11/2050 02:00,0.0,0.0,0.0,0.0
01/11/2050 03:00,0.0,0.0,0.0,0.0
01/11/2050 04:00,0.0,0.0,0.0,0.0
01/11/2050 05:00,0.0,0.0,0.0,0.0
01/11/2050 06:00,0.0,0.0,0.0,0.0
01/11/2050 07:00,0.024975,0.0224775,0.024975,0.0224775
01/11/2050 08:00,0.104943,0.0944487,0.104943,0.0944487
01/11/2050 09:00,0.182696,0.1644264,0.182696,0.1644264
01/11/2050 10:00,0.219781,0.1978029,0.219781,0.1978029
01/11/2050 11:00,0.223774,0.2013966,0.223774,0.2013966
01/11/2050 12:00,0.199623,0.1796607,0.199623,0.1796607
01/11/2050 13:00,0.157123,0.14141070000000003,0.157123,0.14141070000000003
01/11/2050 14:00,0.099146,0.0892314,0.099146,0.0892314
01/11/2050 15:00,0.039986,0.0359874,0.039986,0.0359874
01/11/2050 16:00,0.000558,0.0005022000000000001,0.000558,0.0005022000000000001
01/11/2050 17:00,0.0,0.0,0.0,0.0
01/11/2050 18:00,0.0,0.0,0.0,0.0
01/11/2050 19:00,0.0,0.0,0.0,0.0
01/11/2050 20:00,0.0,0.0,0.0,0.0
01/11/2050 21:00,0.0,0.0,0.0,0.0
01/11/2050 22:00,0.0,0.0,0.0,0.0
01/11/2050 23:00,0.0,0.0,0.0,0.0
02/11/2050 00:00,0.0,0.0,0.0,0.0
02/11/2050 01:00,0.0,0.0,0.0,0.0
02/11/2050 02:00,0.0,0.0,0.0,0.0
02/11/2050 03:00,0.0,0.0,0.0,0.0
02/11/2050 04:00,0.0,0.0,0.0,0.0
02/11/2050 05:00,0.0,0.0,0.0,0.0
02/11/2050 06:00,0.0,0.0,0.0,0.0
02/11/2050 07:00,0.014401,0.012960900000000001,0.014401,0.012960900000000001
02/11/2050 08:00,0.051418,0.046276199999999997,0.051418,0.046276199999999997
02/11/2050 09:00,0.087987,0.0791883,0.087987,0.0791883
02/11/2050 10:00,0.090689,0.0816201,0.090689,0.0816201
02/11/2050 11:00,0.086596,0.0779364,0.086596,0.0779364
02/11/2050 12:00,0.075611,0.0680499,0.075611,0.0680499
02/11/2050 13:00,0.059423,0.0534807,0.059423,0.0534807
02/11/2050 14:00,0.035333,0.03179970000000001,0.035333,0.03179970000000001
02/11/2050 15:00,0.010628,0.009565200000000001,0.010628,0.009565200000000001
02/11/2050 16:00,0.000111,9.99e-05,0.000111,9.99e-05
02/11/2050 17:00,0.0,0.0,0.0,0.0
02/11/2050 18:00,0.0,0.0,0.0,0.0
02/11/2050 19:00,0.0,0.0,0.0,0.0
02/11/2050 20:00,0.0,0.0,0.0,0.0
02/11/2050 21:00,0.0,0.0,0.0,0.0
02/11/2050 22:00,0.0,0.0,0.0,0.0
02/11/2050 23:00,0.0,0.0,0.0,0.0
03/11/2050 00:00,0.0,0.0,0.0,0.0
03/11/2050 01:00,0.0,0.0,0.0,0.0
03/11/2050 02:00,0.0,0.0,0.0,0.0
03/11/2050 03:00,0.0,0.0,0.0,0.0
03/11/2050 04:00,0.0,0.0,0.0,0.0
03/11/2050 05:00,0.0,0.0,0.0,0.0
03/11/2050 06:00,0.0,0.0,0.0,0.0
03/11/2050 07:00,0.013049,0.0117441,0.013049,0.0117441
03/11/2050 08:00,0.059603,0.0536427,0.059603,0.0536427
03/11/2050 09:00,0.106644,0.0959796,0.106644,0.0959796
03/11/2050 10:00,0.12682,0.11413799999999999,0.12682,0.11413799999999999
03/11/2050 11:00,0.111318,0.1001862,0.111318,0.1001862
03/11/2050 12:00,0.076544,0.06888960000000001,0.076544,0.06888960000000001
03/11/2050 13:00,0.045715,0.0411435,0.045715,0.0411435
03/11/2050 14:00,0.023614,0.0212526,0.023614,0.0212526
03/11/2050 15:00,0.005918,0.0053262,0.005918,0.0053262
03/11/2050 16:00,8.5e-05,7.65e-05,8.5e-05,7.65e-05
03/11/2050 17:00,0.0,0.0,0.0,0.0
03/11/2050 18:00,0.0,0.0,0.0,0.0
03/11/2050 19:00,0.0,0.0,0.0,0.0
03/11/2050 20:00,0.0,0.0,0.0,0.0
03/11/2050 21:00,0.0,0.0,0.0,0.0
03/11/2050 22:00,0.0,0.0,0.0,0.0
03/11/2050 23:00,0.0,0.0,0.0,0.0
04/11/2050 00:00,0.0,0.0,0.0,0.0
04/11/2050 01:00,0.0,0.0,0.0,0.0
04/11/2050 02:00,0.0,0.0,0.0,0.0
04/11/2050 03:00,0.0,0.0,0.0,0.0
04/11/2050 04:00,0.0,0.0,0.0,0.0
04/11/2050 05:00,0.0,0.0,0.0,0.0
04/11/2050 06:00,0.0,0.0,0.0,0.0
04/11/2050 07:00,0.016442,0.014797799999999998,0.016442,0.014797799999999998
04/11/2050 08:00,0.086858,0.07817220000000001,0.086858,0.07817220000000001
04/11/2050 09:00,0.181758,0.1635822,0.181758,0.1635822
04/11/2050 10:00,0.23302,0.20971800000000002,0.23302,0.20971800000000002
04/11/2050 11:00,0.250842,0.2257578,0.250842,0.2257578
04/11/2050 12:00,0.253464,0.22811760000000003,0.253464,0.22811760000000003
04/11/2050 13:00,0.239714,0.2157426,0.239714,0.2157426
