Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
09/03/2050 05:00,0.00010060169581881863,0.00010060169581881863,0.00010060169581881863,0.00010060169581881863
09/03/2050 06:00,0.00010365723842125546,0.00010365723842125546,0.00010365723842125546,0.00010365723842125546
09/03/2050 07:00,0.00010780891937183458,0.00010780891937183458,0.00010780891937183458,0.00010780891937183458
09/03/2050 08:00,0.00011446782653853159,0.00011446782653853159,0.00011446782653853159,0.00011446782653853159
09/03/2050 09:00,0.00011884700559027207,0.00011884700559027207,0.00011884700559027207,0.00011884700559027207
09/03/2050 10:00,0.00011950191506509377,0.00011950191506509377,0.00011950191506509377,0.00011950191506509377
09/03/2050 11:00,0.00012029328471416778,0.00012029328471416778,0.00012029328471416778,0.00012029328471416778
09/03/2050 12:00,0.00012107087010435078,0.00012107087010435078,0.00012107087010435078,0.00012107087010435078
09/03/2050 13:00,0.00011576046418831608,0.00011576046418831608,0.00011576046418831608,0.00011576046418831608
09/03/2050 14:00,0.00011099540347376098,0.00011099540347376098,0.00011099540347376098,0.00011099540347376098
09/03/2050 15:00,0.00010708232141561215,0.00010708232141561215,0.00010708232141561215,0.00010708232141561215
09/03/2050 16:00,0.00010558458375436708,0.00010558458375436708,0.00010558458375436708,0.00010558458375436708
09/03/2050 17:00,0.00010853818025753868,0.00010853818025753868,0.00010853818025753868,0.00010853818025753868
09/03/2050 18:00,0.00011883062136162621,0.00011883062136162621,0.00011883062136162621,0.00011883062136162621
09/03/2050 19:00,0.00012180564680238366,0.00012180564680238366,0.00012180564680238366,0.00012180564680238366
09/03/2050 20:00,0.00011638142163704227,0.00011638142163704227,0.00011638142163704227,0.00011638142163704227
09/03/2050 21:00,0.0001111329597483983,0.0001111329597483983,0.0001111329597483983,0.0001111329597483983
09/03/2050 22:00,0.00011478433959930723,0.00011478433959930723,0.00011478433959930723,0.00011478433959930723
09/03/2050 23:00,0.00011244381900968056,0.00011244381900968056,0.00011244381900968056,0.00011244381900968056
10/03/2050 00:00,0.00010500218696916253,0.00010500218696916253,0.00010500218696916253,0.00010500218696916253
10/03/2050 01:00,0.0001026404405544069,0.0001026404405544069,0.0001026404405544069,0.0001026404405544069
10/03/2050 02:00,9.862966760852783e-05,9.862966760852783e-05,9.862966760852783e-05,9.862966760852783e-05
10/03/2050 03:00,9.513401725802875e-05,9.513401725802875e-05,9.513401725802875e-05,9.513401725802875e-05
10/03/2050 04:00,9.37991712461991e-05,9.37991712461991e-05,9.37991712461991e-05,9.37991712461991e-05
10/03/2050 05:00,9.464477755581366e-05,9.464477755581366e-05,9.464477755581366e-05,9.464477755581366e-05
10/03/2050 06:00,9.490461763061317e-05,9.490461763061317e-05,9.490461763061317e-05,9.490461763061317e-05
10/03/2050 07:00,9.689344201625814e-05,9.689344201625814e-05,9.689344201625814e-05,9.689344201625814e-05
10/03/2050 08:00,0.00010288361839309946,0.00010288361839309946,0.00010288361839309946,0.00010288361839309946
10/03/2050 09:00,0.00010777910668030803,0.00010777910668030803,0.00010777910668030803,0.00010777910668030803
10/03/2050 10:00,0.00011062298451951816,0.00011062298451951816,0.00011062298451951816,0.00011062298451951816
10/03/2050 11:00,0.00011310705159882412,0.00011310705159882412,0.00011310705159882412,0.00011310705159882412
10/03/2050 12:00,0.00011490937725713317,0.00011490937725713317,0.00011490937725713317,0.00011490937725713317
10/03/2050 13:00,0.00010970803863036227,0.00010970803863036227,0.00010970803863036227,0.00010970803863036227
10/03/2050 14:00,0.00010556381678974374,0.00010556381678974374,0.00010556381678974374,0.00010556381678974374
10/03/2050 15:00,0.00010264929209169374,0.00010264929209169374,0.00010264929209169374,0.00010264929209169374
10/03/2050 16:00,0.00010234353632690587,0.00010234353632690587,0.00010234353632690587,0.00010234353632690587
10/03/2050 17:00,0.00010713249916348312,0.00010713249916348312,0.00010713249916348312,0.00010713249916348312
10/03/2050 18:00,0.0001197733099385559,0.0001197733099385559,0.0001197733099385559,0.0001197733099385559
10/03/2050 19:00,0.00012415993641731133,0.00012415993641731133,0.00012415993641731133,0.00012415993641731133
10/03/2050 20:00,0.00011972939166594514,0.00011972939166594514,0.00011972939166594514,0.00011972939166594514
10/03/2050 21:00,0.00011464277494502902,0.00011464277494502902,0.00011464277494502902,0.00011464277494502902
10/03/2050 22:00,0.00011776923217994055,0.00011776923217994055,0.00011776923217994055,0.00011776923217994055
10/03/2050 23:00,0.00011452825698492185,0.00011452825698492185,0.00011452825698492185,0.00011452825698492185
11/03/2050 00:00,0.00010757501304710418,0.00010757501304710418,0.00010757501304710418,0.00010757501304710418
11/03/2050 01:00,0.00010629082691419126,0.00010629082691419126,0.00010629082691419126,0.00010629082691419126
11/03/2050 02:00,0.00010332031804125466,0.00010332031804125466,0.00010332031804125466,0.00010332031804125466
11/03/2050 03:00,0.00010105616103016508,0.00010105616103016508,0.00010105616103016508,0.00010105616103016508
11/03/2050 04:00,0.00010303373799003752,0.00010303373799003752,0.00010303373799003752,0.00010303373799003752
11/03/2050 05:00,0.00011092577676935549,0.00011092577676935549,0.00011092577676935549,0.00011092577676935549
11/03/2050 06:00,0.00012576231195283275,0.00012576231195283275,0.00012576231195283275,0.00012576231195283275
11/03/2050 07:00,0.00013464822051467885,0.00013464822051467885,0.00013464822051467885,0.00013464822051467885
11/03/2050 08:00,0.00014058472708028397,0.00014058472708028397,0.00014058472708028397,0.00014058472708028397
11/03/2050 09:00,0.000142907348506738,0.000142907348506738,0.000142907348506738,0.000142907348506738
11/03/2050 10:00,0.00014345772257856203,0.00014345772257856203,0.00014345772257856203,0.00014345772257856203
11/03/2050 11:00,0.00014496431731917834,0.00014496431731917834,0.00014496431731917834,0.00014496431731917834
11/03/2050 12:00,0.00014494723551195164,0.00014494723551195164,0.00014494723551195164,0.00014494723551195164
11/03/2050 13:00,0.0001439760132320139,0.0001439760132320139,0.0001439760132320139,0.0001439760132320139
11/03/2050 14:00,0.0001409459919456417,0.0001409459919456417,0.0001409459919456417,0.0001409459919456417
11/03/2050 15:00,0.00013843467697380587,0.00013843467697380587,0.00013843467697380587,0.00013843467697380587
11/03/2050 16:00,0.00013719908325877987,0.00013719908325877987,0.00013719908325877987,0.00013719908325877987
11/03/2050 17:00,0.00013937692536387434,0.00013937692536387434,0.00013937692536387434,0.00013937692536387434
11/03/2050 18:00,0.00014986505757196513,0.00014986505757196513,0.00014986505757196513,0.00014986505757196513
11/03/2050 19:00,0.0001502757605650659,0.0001502757605650659,0.0001502757605650659,0.0001502757605650659
11/03/2050 20:00,0.000141991634791073,0.000141991634791073,0.000141991634791073,0.000141991634791073
11/03/2050 21:00,0.00013416280011559374,0.00013416280011559374,0.00013416280011559374,0.00013416280011559374
11/03/2050 22:00,0.00013529791736868147,0.00013529791736868147,0.00013529791736868147,0.00013529791736868147
11/03/2050 23:00,0.00013062858759163194,0.00013062858759163194,0.00013062858759163194,0.00013062858759163194
12/03/2050 00:00,0.00012276501250471674,0.00012276501250471674,0.00012276501250471674,0.00012276501250471674
12/03/2050 01:00,0.00012079332880382884,0.00012079332880382884,0.00012079332880382884,0.00012079332880382884
12/03/2050 02:00,0.00011748931312661777,0.00011748931312661777,0.00011748931312661777,0.00011748931312661777
12/03/2050 03:00,0.00011504327878712,0.00011504327878712,0.00011504327878712,0.00011504327878712
12/03/2050 04:00,0.0001164369346232298,0.0001164369346232298,0.0001164369346232298,0.0001164369346232298
12/03/2050 05:00,0.00012271041442250748,0.00012271041442250748,0.00012271041442250748,0.00012271041442250748
12/03/2050 06:00,0.00013535701003244483,0.00013535701003244483,0.00013535701003244483,0.00013535701003244483
12/03/2050 07:00,0.00014341549984569831,0.00014341549984569831,0.00014341549984569831,0.00014341549984569831
12/03/2050 08:00,0.0001490024997352407,0.0001490024997352407,0.0001490024997352407,0.0001490024997352407
12/03/2050 09:00,0.00015151410035702808,0.00015151410035702808,0.00015151410035702808,0.00015151410035702808
12/03/2050 10:00,0.00015229587381590257,0.00015229587381590257,0.00015229587381590257,0.00015229587381590257
12/03/2050 11:00,0.0001539126516515999,0.0001539126516515999,0.0001539126516515999,0.0001539126516515999
12/03/2050 12:00,0.0001535232370978584,0.0001535232370978584,0.0001535232370978584,0.0001535232370978584
12/03/2050 13:00,0.00015181997670570102,0.00015181997670570102,0.00015181997670570102,0.00015181997670570102
12/03/2050 14:00,0.00014865007503070735,0.00014865007503070735,0.00014865007503070735,0.00014865007503070735
12/03/2050 15:00,0.00014590623597717862,0.00014590623597717862,0.00014590623597717862,0.00014590623597717862
12/03/2050 16:00,0.0001441339838045739,0.0001441339838045739,0.0001441339838045739,0.0001441339838045739
12/03/2050 17:00,0.0001458082831052002,0.0001458082831052002,0.0001458082831052002,0.0001458082831052002
12/03/2050 18:00,0.00015570272015419173,0.00015570272015419173,0.00015570272015419173,0.00015570272015419173
12/03/2050 19:00,0.00015732734685633165,0.00015732734685633165,0.00015732734685633165,0.00015732734685633165
12/03/2050 20:00,0.0001497068609692948,0.0001497068609692948,0.0001497068609692948,0.0001497068609692948
12/03/2050 21:00,0.00014178383081352115,0.00014178383081352115,0.00014178383081352115,0.00014178383081352115
12/03/2050 22:00,0.00014278263433614854,0.00014278263433614854,0.00014278263433614854,0.00014278263433614854
12/03/2050 23:00,0.0001384282857339789,0.0001384282857339789,0.0001384282857339789,0.0001384282857339789
13/03/2050 00:00,0.00013000836247221002,0.00013000836247221002,0.00013000836247221002,0.00013000836247221002
13/03/2050 01:00,0.0001281247041352123,0.0001281247041352123,0.0001281247041352123,0.0001281247041352123
13/03/2050 02:00,0.00012523123727740016,0.00012523123727740016,0.00012523123727740016,0.00012523123727740016
13/03/2050 03:00,0.0001226227632116896,0.0001226227632116896,0.0001226227632116896,0.0001226227632116896
13/03/2050 04:00,0.00012373486125315174,0.00012373486125315174,0.00012373486125315174,0.00012373486125315174
13/03/2050 05:00,0.00013011230162507425,0.00013011230162507425,0.00013011230162507425,0.00013011230162507425
13/03/2050 06:00,0.00014203172739643327,0.00014203172739643327,0.00014203172739643327,0.00014203172739643327
13/03/2050 07:00,0.00015009405233697894,0.00015009405233697894,0.00015009405233697894,0.00015009405233697894
13/03/2050 08:00,0.0001565048100626124,0.0001565048100626124,0.0001565048100626124,0.0001565048100626124
13/03/2050 09:00,0.0001582646112705055,0.0001582646112705055,0.0001582646112705055,0.0001582646112705055
13/03/2050 10:00,0.00015822381568988028,0.00015822381568988028,0.00015822381568988028,0.00015822381568988028
13/03/2050 11:00,0.00015920649213066817,0.00015920649213066817,0.00015920649213066817,0.00015920649213066817
13/03/2050 12:00,0.00015834549380682264,0.00015834549380682264,0.00015834549380682264,0.00015834549380682264
13/03/2050 13:00,0.00015609561685951077,0.00015609561685951077,0.00015609561685951077,0.00015609561685951077
13/03/2050 14:00,0.00015238327437922908,0.00015238327437922908,0.00015238327437922908,0.00015238327437922908
13/03/2050 15:00,0.0001491127746258773,0.0001491127746258773,0.0001491127746258773,0.0001491127746258773
13/03/2050 16:00,0.00014767289489344123,0.00014767289489344123,0.00014767289489344123,0.00014767289489344123
13/03/2050 17:00,0.0001497078301514426,0.0001497078301514426,0.0001497078301514426,0.0001497078301514426
13/03/2050 18:00,0.00016009478250866686,0.00016009478250866686,0.00016009478250866686,0.00016009478250866686
13/03/2050 19:00,0.00016131918908133744,0.00016131918908133744,0.00016131918908133744,0.00016131918908133744
13/03/2050 20:00,0.00015318118397677816,0.00015318118397677816,0.00015318118397677816,0.00015318118397677816
13/03/2050 21:00,0.00014611230566139179,0.00014611230566139179,0.00014611230566139179,0.00014611230566139179
13/03/2050 22:00,0.00014674736390649302,0.00014674736390649302,0.00014674736390649302,0.00014674736390649302
13/03/2050 23:00,0.00014240043559843196,0.00014240043559843196,0.00014240043559843196,0.00014240043559843196
14/03/2050 00:00,0.00013412254472176824,0.00013412254472176824,0.00013412254472176824,0.00013412254472176824
14/03/2050 01:00,0.00013271216921813495,0.00013271216921813495,0.00013271216921813495,0.00013271216921813495
14/03/2050 02:00,0.00012915577483307486,0.00012915577483307486,0.00012915577483307486,0.00012915577483307486
14/03/2050 03:00,0.00012643563578128178,0.00012643563578128178,0.00012643563578128178,0.00012643563578128178
14/03/2050 04:00,0.00012738992678564863,0.00012738992678564863,0.00012738992678564863,0.00012738992678564863
14/03/2050 05:00,0.00013409669096343393,0.00013409669096343393,0.00013409669096343393,0.00013409669096343393
14/03/2050 06:00,0.00014569219444562662,0.00014569219444562662,0.00014569219444562662,0.00014569219444562662
14/03/2050 07:00,0.0001528475038801582,0.0001528475038801582,0.0001528475038801582,0.0001528475038801582
14/03/2050 08:00,0.00015667990630589807,0.00015667990630589807,0.00015667990630589807,0.00015667990630589807
14/03/2050 09:00,0.0001564933791650944,0.0001564933791650944,0.0001564933791650944,0.0001564933791650944
14/03/2050 10:00,0.00015494898408484242,0.00015494898408484242,0.00015494898408484242,0.00015494898408484242
14/03/2050 11:00,0.00015532130300352024,0.00015532130300352024,0.00015532130300352024,0.00015532130300352024
14/03/2050 12:00,0.00015382780879568772,0.00015382780879568772,0.00015382780879568772,0.00015382780879568772
14/03/2050 13:00,0.0001518251077932763,0.0001518251077932763,0.0001518251077932763,0.0001518251077932763
14/03/2050 14:00,0.00014774247173292385,0.00014774247173292385,0.00014774247173292385,0.00014774247173292385
14/03/2050 15:00,0.00014466730633461942,0.00014466730633461942,0.00014466730633461942,0.00014466730633461942
14/03/2050 16:00,0.0001428686547196896,0.0001428686547196896,0.0001428686547196896,0.0001428686547196896
14/03/2050 17:00,0.00014497526210992286,0.00014497526210992286,0.00014497526210992286,0.00014497526210992286
14/03/2050 18:00,0.00015658702273448505,0.00015658702273448505,0.00015658702273448505,0.00015658702273448505
14/03/2050 19:00,0.0001602012769461547,0.0001602012769461547,0.0001602012769461547,0.0001602012769461547
14/03/2050 20:00,0.0001523090440427103,0.0001523090440427103,0.0001523090440427103,0.0001523090440427103
14/03/2050 21:00,0.0001447883557574446,0.0001447883557574446,0.0001447883557574446,0.0001447883557574446
14/03/2050 22:00,0.00014640115302017034,0.00014640115302017034,0.00014640115302017034,0.00014640115302017034
14/03/2050 23:00,0.00014219285803465187,0.00014219285803465187,0.00014219285803465187,0.00014219285803465187
15/03/2050 00:00,0.00013449630333209163,0.00013449630333209163,0.00013449630333209163,0.00013449630333209163
15/03/2050 01:00,0.00013429952016130926,0.00013429952016130926,0.00013429952016130926,0.00013429952016130926
15/03/2050 02:00,0.00013110794863408146,0.00013110794863408146,0.00013110794863408146,0.00013110794863408146
15/03/2050 03:00,0.00012831772180434375,0.00012831772180434375,0.00012831772180434375,0.00012831772180434375
15/03/2050 04:00,0.0001293820760492415,0.0001293820760492415,0.0001293820760492415,0.0001293820760492415
15/03/2050 05:00,0.00013600068886406727,0.00013600068886406727,0.00013600068886406727,0.00013600068886406727
