Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
13/10/2050 06:00,0.0,0.0,0.0,0.0
13/10/2050 07:00,0.0029428,0.00264852,0.0029428,0.00264852
13/10/2050 08:00,0.0430927,0.03878343,0.0430927,0.03878343
13/10/2050 09:00,0.1226463,0.11038167,0.1226463,0.11038167
13/10/2050 10:00,0.2162391,0.19461519,0.2162391,0.19461519
13/10/2050 11:00,0.2989364,0.26904276,0.2989364,0.26904276
13/10/2050 12:00,0.344575,0.31011750000000005,0.344575,0.31011750000000005
13/10/2050 13:00,0.33934319999999996,0.30540888,0.33934319999999996,0.30540888
13/10/2050 14:00,0.2914198,0.26227782,0.2914198,0.26227782
13/10/2050 15:00,0.2126278,0.19136502,0.2126278,0.19136502
13/10/2050 16:00,0.11709949999999998,0.10538954999999998,0.11709949999999998,0.10538954999999998
13/10/2050 17:00,0.0368214,0.03313926,0.0368214,0.03313926
13/10/2050 18:00,0.0003899,0.00035091,0.0003899,0.00035091
13/10/2050 19:00,0.0,0.0,0.0,0.0
13/10/2050 20:00,0.0,0.0,0.0,0.0
13/10/2050 21:00,0.0,0.0,0.0,0.0
13/10/2050 22:00,0.0,0.0,0.0,0.0
13/10/2050 23:00,0.0,0.0,0.0,0.0
14/10/2050 00:00,0.0,0.0,0.0,0.0
14/10/2050 01:00,0.0,0.0,0.0,0.0
14/10/2050 02:00,0.0,0.0,0.0,0.0
14/10/2050 03:00,0.0,0.0,0.0,0.0
14/10/2050 04:00,0.0,0.0,0.0,0.0
14/10/2050 05:00,0.0,0.0,0.0,0.0
14/10/2050 06:00,0.0,0.0,0.0,0.0
14/10/2050 07:00,0.0020740999999999997,0.0018666899999999998,0.0020740999999999997,0.0018666899999999998
14/10/2050 08:00,0.0399434,0.03594906,0.0399434,0.03594906
14/10/2050 09:00,0.10411379999999999,0.09370242,0.10411379999999999,0.09370242
14/10/2050 10:00,0.1707545,0.15367905,0.1707545,0.15367905
14/10/2050 11:00,0.22289259999999997,0.20060333999999996,0.22289259999999997,0.20060333999999996
14/10/2050 12:00,0.2497845,0.22480605,0.2497845,0.22480605
14/10/2050 13:00,0.2461872,0.22156848,0.2461872,0.22156848
14/10/2050 14:00,0.2130002,0.19170018,0.2130002,0.19170018
14/10/2050 15:00,0.15490369999999998,0.13941332999999997,0.15490369999999998,0.13941332999999997
14/10/2050 16:00,0.08708139999999999,0.07837325999999999,0.08708139999999999,0.07837325999999999
14/10/2050 17:00,0.0277389,0.02496501,0.0277389,0.02496501
14/10/2050 18:00,0.00028979999999999994,0.00026081999999999993,0.00028979999999999994,0.00026081999999999993
14/10/2050 19:00,0.0,0.0,0.0,0.0
14/10/2050 20:00,0.0,0.0,0.0,0.0
14/10/2050 21:00,0.0,0.0,0.0,0.0
14/10/2050 22:00,0.0,0.0,0.0,0.0
14/10/2050 23:00,0.0,0.0,0.0,0.0
15/10/2050 00:00,0.0,0.0,0.0,0.0
15/10/2050 01:00,0.0,0.0,0.0,0.0
15/10/2050 02:00,0.0,0.0,0.0,0.0
15/10/2050 03:00,0.0,0.0,0.0,0.0
15/10/2050 04:00,0.0,0.0,0.0,0.0
15/10/2050 05:00,0.0,0.0,0.0,0.0
15/10/2050 06:00,0.0,0.0,0.0,0.0
15/10/2050 07:00,0.0014168,0.00127512,0.0014168,0.00127512
15/10/2050 08:00,0.0211372,0.01902348,0.0211372,0.01902348
15/10/2050 09:00,0.056693,0.0510237,0.056693,0.0510237
15/10/2050 10:00,0.10034359999999999,0.09030924,0.10034359999999999,0.09030924
15/10/2050 11:00,0.14794849999999998,0.13315364999999998,0.14794849999999998,0.13315364999999998
15/10/2050 12:00,0.1782837,0.16045533,0.1782837,0.16045533
15/10/2050 13:00,0.19457619999999998,0.17511858,0.19457619999999998,0.17511858
15/10/2050 14:00,0.1839621,0.16556589,0.1839621,0.16556589
15/10/2050 15:00,0.14454999999999998,0.130095,0.14454999999999998,0.130095
15/10/2050 16:00,0.0804384,0.07239456,0.0804384,0.07239456
15/10/2050 17:00,0.0244118,0.02197062,0.0244118,0.02197062
15/10/2050 18:00,0.00010570000000000001,9.513e-05,0.00010570000000000001,9.513e-05
15/10/2050 19:00,0.0,0.0,0.0,0.0
15/10/2050 20:00,0.0,0.0,0.0,0.0
15/10/2050 21:00,0.0,0.0,0.0,0.0
15/10/2050 22:00,0.0,0.0,0.0,0.0
15/10/2050 23:00,0.0,0.0,0.0,0.0
16/10/2050 00:00,0.0,0.0,0.0,0.0
16/10/2050 01:00,0.0,0.0,0.0,0.0
16/10/2050 02:00,0.0,0.0,0.0,0.0
16/10/2050 03:00,0.0,0.0,0.0,0.0
16/10/2050 04:00,0.0,0.0,0.0,0.0
16/10/2050 05:00,0.0,0.0,0.0,0.0
16/10/2050 06:00,0.0,0.0,0.0,0.0
16/10/2050 07:00,0.0035973,0.00323757,0.0035973,0.00323757
16/10/2050 08:00,0.0380772,0.03426948,0.0380772,0.03426948
16/10/2050 09:00,0.09865099999999999,0.08878589999999999,0.09865099999999999,0.08878589999999999
16/10/2050 10:00,0.1630741,0.14676669,0.1630741,0.14676669
16/10/2050 11:00,0.2185435,0.19668915,0.2185435,0.19668915
16/10/2050 12:00,0.24825989999999998,0.22343390999999999,0.24825989999999998,0.22343390999999999
16/10/2050 13:00,0.24974249999999998,0.22476824999999998,0.24974249999999998,0.22476824999999998
16/10/2050 14:00,0.22199519999999998,0.19979567999999998,0.22199519999999998,0.19979567999999998
16/10/2050 15:00,0.1728825,0.15559425,0.1728825,0.15559425
16/10/2050 16:00,0.11197689999999999,0.10077921,0.11197689999999999,0.10077921
16/10/2050 17:00,0.0437073,0.03933657,0.0437073,0.03933657
16/10/2050 18:00,0.00039549999999999996,0.00035594999999999995,0.00039549999999999996,0.00035594999999999995
16/10/2050 19:00,0.0,0.0,0.0,0.0
16/10/2050 20:00,0.0,0.0,0.0,0.0
16/10/2050 21:00,0.0,0.0,0.0,0.0
16/10/2050 22:00,0.0,0.0,0.0,0.0
16/10/2050 23:00,0.0,0.0,0.0,0.0
17/10/2050 00:00,0.0,0.0,0.0,0.0
17/10/2050 01:00,0.0,0.0,0.0,0.0
17/10/2050 02:00,0.0,0.0,0.0,0.0
17/10/2050 03:00,0.0,0.0,0.0,0.0
17/10/2050 04:00,0.0,0.0,0.0,0.0
17/10/2050 05:00,0.0,0.0,0.0,0.0
17/10/2050 06:00,0.0,0.0,0.0,0.0
17/10/2050 07:00,0.007529899999999999,0.00677691,0.007529899999999999,0.00677691
17/10/2050 08:00,0.080885,0.0727965,0.080885,0.0727965
17/10/2050 09:00,0.1881593,0.16934337,0.1881593,0.16934337
17/10/2050 10:00,0.28211959999999997,0.25390764,0.28211959999999997,0.25390764
17/10/2050 11:00,0.3543064,0.31887576,0.3543064,0.31887576
17/10/2050 12:00,0.38517919999999994,0.34666127999999996,0.38517919999999994,0.34666127999999996
17/10/2050 13:00,0.3725785,0.33532065,0.3725785,0.33532065
17/10/2050 14:00,0.3250905,0.29258145,0.3250905,0.29258145
17/10/2050 15:00,0.2454949,0.22094540999999998,0.2454949,0.22094540999999998
17/10/2050 16:00,0.14546279999999998,0.13091651999999998,0.14546279999999998,0.13091651999999998
17/10/2050 17:00,0.049223300000000005,0.04430097,0.049223300000000005,0.04430097
17/10/2050 18:00,0.0001435,0.00012915,0.0001435,0.00012915
17/10/2050 19:00,0.0,0.0,0.0,0.0
17/10/2050 20:00,0.0,0.0,0.0,0.0
17/10/2050 21:00,0.0,0.0,0.0,0.0
17/10/2050 22:00,0.0,0.0,0.0,0.0
17/10/2050 23:00,0.0,0.0,0.0,0.0
18/10/2050 00:00,0.0,0.0,0.0,0.0
18/10/2050 01:00,0.0,0.0,0.0,0.0
18/10/2050 02:00,0.0,0.0,0.0,0.0
18/10/2050 03:00,0.0,0.0,0.0,0.0
18/10/2050 04:00,0.0,0.0,0.0,0.0
18/10/2050 05:00,0.0,0.0,0.0,0.0
18/10/2050 06:00,0.0,0.0,0.0,0.0
18/10/2050 07:00,0.0042581,0.00383229,0.0042581,0.00383229
18/10/2050 08:00,0.0476098,0.04284882,0.0476098,0.04284882
18/10/2050 09:00,0.12066529999999999,0.10859877,0.12066529999999999,0.10859877
18/10/2050 10:00,0.2058427,0.18525843,0.2058427,0.18525843
18/10/2050 11:00,0.2700341,0.24303069,0.2700341,0.24303069
18/10/2050 12:00,0.29944459999999995,0.26950013999999994,0.29944459999999995,0.26950013999999994
18/10/2050 13:00,0.2962036,0.26658324,0.2962036,0.26658324
18/10/2050 14:00,0.26559679999999997,0.23903711999999996,0.26559679999999997,0.23903711999999996
18/10/2050 15:00,0.20472059999999997,0.18424854,0.20472059999999997,0.18424854
18/10/2050 16:00,0.1219246,0.10973213999999999,0.1219246,0.10973213999999999
18/10/2050 17:00,0.0398265,0.035843850000000003,0.0398265,0.035843850000000003
18/10/2050 18:00,8.259999999999999e-05,7.434e-05,8.259999999999999e-05,7.434e-05
18/10/2050 19:00,0.0,0.0,0.0,0.0
18/10/2050 20:00,0.0,0.0,0.0,0.0
18/10/2050 21:00,0.0,0.0,0.0,0.0
18/10/2050 22:00,0.0,0.0,0.0,0.0
18/10/2050 23:00,0.0,0.0,0.0,0.0
19/10/2050 00:00,0.0,0.0,0.0,0.0
19/10/2050 01:00,0.0,0.0,0.0,0.0
19/10/2050 02:00,0.0,0.0,0.0,0.0
19/10/2050 03:00,0.0,0.0,0.0,0.0
19/10/2050 04:00,0.0,0.0,0.0,0.0
19/10/2050 05:00,0.0,0.0,0.0,0.0
19/10/2050 06:00,0.0,0.0,0.0,0.0
19/10/2050 07:00,0.0021447999999999997,0.0019303199999999997,0.0021447999999999997,0.0019303199999999997
19/10/2050 08:00,0.04458159999999999,0.040123439999999996,0.04458159999999999,0.040123439999999996
19/10/2050 09:00,0.11748939999999998,0.10574045999999998,0.11748939999999998,0.10574045999999998
19/10/2050 10:00,0.18360089999999998,0.16524081,0.18360089999999998,0.16524081
19/10/2050 11:00,0.22965249999999998,0.20668725,0.22965249999999998,0.20668725
19/10/2050 12:00,0.25140919999999994,0.22626827999999996,0.25140919999999994,0.22626827999999996
19/10/2050 13:00,0.242508,0.2182572,0.242508,0.2182572
19/10/2050 14:00,0.2119922,0.19079298,0.2119922,0.19079298
19/10/2050 15:00,0.16349619999999998,0.14714658,0.16349619999999998,0.14714658
19/10/2050 16:00,0.0968079,0.08712711000000001,0.0968079,0.08712711000000001
19/10/2050 17:00,0.0288274,0.02594466,0.0288274,0.02594466
19/10/2050 18:00,2.9399999999999996e-05,2.6459999999999997e-05,2.9399999999999996e-05,2.6459999999999997e-05
19/10/2050 19:00,0.0,0.0,0.0,0.0
19/10/2050 20:00,0.0,0.0,0.0,0.0
19/10/2050 21:00,0.0,0.0,0.0,0.0
19/10/2050 22:00,0.0,0.0,0.0,0.0
19/10/2050 23:00,0.0,0.0,0.0,0.0
20/10/2050 00:00,0.0,0.0,0.0,0.0
20/10/2050 01:00,0.0,0.0,0.0,0.0
20/10/2050 02:00,0.0,0.0,0.0,0.0
20/10/2050 03:00,0.0,0.0,0.0,0.0
20/10/2050 04:00,0.0,0.0,0.0,0.0
20/10/2050 05:00,0.0,0.0,0.0,0.0
20/10/2050 06:00,0.0,0.0,0.0,0.0
20/10/2050 07:00,0.000343,0.0003087,0.000343,0.0003087
20/10/2050 08:00,0.0225498,0.020294819999999998,0.0225498,0.020294819999999998
20/10/2050 09:00,0.0746921,0.06722289,0.0746921,0.06722289
20/10/2050 10:00,0.1302343,0.11721087,0.1302343,0.11721087
20/10/2050 11:00,0.173705,0.15633450000000002,0.173705,0.15633450000000002
20/10/2050 12:00,0.195237,0.1757133,0.195237,0.1757133
20/10/2050 13:00,0.19205199999999997,0.17284679999999997,0.19205199999999997,0.17284679999999997
20/10/2050 14:00,0.1636579,0.14729211,0.1636579,0.14729211
20/10/2050 15:00,0.12194559999999999,0.10975104,0.12194559999999999,0.10975104
20/10/2050 16:00,0.0690193,0.062117370000000005,0.0690193,0.062117370000000005
20/10/2050 17:00,0.0195013,0.01755117,0.0195013,0.01755117
20/10/2050 18:00,1.4e-05,1.26e-05,1.4e-05,1.26e-05
20/10/2050 19:00,0.0,0.0,0.0,0.0
20/10/2050 20:00,0.0,0.0,0.0,0.0
20/10/2050 21:00,0.0,0.0,0.0,0.0
20/10/2050 22:00,0.0,0.0,0.0,0.0
20/10/2050 23:00,0.0,0.0,0.0,0.0
21/10/2050 00:00,0.0,0.0,0.0,0.0
21/10/2050 01:00,0.0,0.0,0.0,0.0
21/10/2050 02:00,0.0,0.0,0.0,0.0
21/10/2050 03:00,0.0,0.0,0.0,0.0
21/10/2050 04:00,0.0,0.0,0.0,0.0
21/10/2050 05:00,0.0,0.0,0.0,0.0
21/10/2050 06:00,0.0,0.0,0.0,0.0
21/10/2050 07:00,0.0015133999999999998,0.0013620599999999998,0.0015133999999999998,0.0013620599999999998
21/10/2050 08:00,0.030947,0.0278523,0.030947,0.0278523
21/10/2050 09:00,0.08625189999999999,0.07762671,0.08625189999999999,0.07762671
21/10/2050 10:00,0.1466892,0.13202028,0.1466892,0.13202028
21/10/2050 11:00,0.1936956,0.17432604,0.1936956,0.17432604
21/10/2050 12:00,0.21296169999999998,0.19166552999999997,0.21296169999999998,0.19166552999999997
21/10/2050 13:00,0.20406329999999998,0.18365696999999997,0.20406329999999998,0.18365696999999997
21/10/2050 14:00,0.17412009999999997,0.15670808999999997,0.17412009999999997,0.15670808999999997
21/10/2050 15:00,0.1315503,0.11839527000000001,0.1315503,0.11839527000000001
21/10/2050 16:00,0.07903769999999999,0.07113393,0.07903769999999999,0.07113393
21/10/2050 17:00,0.0234108,0.02106972,0.0234108,0.02106972
21/10/2050 18:00,7e-07,6.3e-07,7e-07,6.3e-07
21/10/2050 19:00,0.0,0.0,0.0,0.0
21/10/2050 20:00,0.0,0.0,0.0,0.0
21/10/2050 21:00,0.0,0.0,0.0,0.0
21/10/2050 22:00,0.0,0.0,0.0,0.0
21/10/2050 23:00,0.0,0.0,0.0,0.0
22/10/2050 00:00,0.0,0.0,0.0,0.0
22/10/2050 01:00,0.0,0.0,0.0,0.0
22/10/2050 02:00,0.0,0.0,0.0,0.0
22/10/2050 03:00,0.0,0.0,0.0,0.0
22/10/2050 04:00,0.0,0.0,0.0,0.0
22/10/2050 05:00,0.0,0.0,0.0,0.0
22/10/2050 06:00,0.0,0.0,0.0,0.0
22/10/2050 07:00,0.0014650999999999998,0.00131859,0.0014650999999999998,0.00131859
22/10/2050 08:00,0.04861429999999999,0.04375286999999999,0.04861429999999999,0.04375286999999999
22/10/2050 09:00,0.1316812,0.11851308,0.1316812,0.11851308
22/10/2050 10:00,0.20086009999999999,0.18077409,0.20086009999999999,0.18077409
22/10/2050 11:00,0.23973809999999998,0.21576429,0.23973809999999998,0.21576429
22/10/2050 12:00,0.248563,0.2237067,0.248563,0.2237067
22/10/2050 13:00,0.22945929999999998,0.20651336999999997,0.22945929999999998,0.20651336999999997
22/10/2050 14:00,0.18374369999999998,0.16536932999999998,0.18374369999999998,0.16536932999999998
22/10/2050 15:00,0.1211182,0.10900638,0.1211182,0.10900638
22/10/2050 16:00,0.0578879,0.05209911,0.0578879,0.05209911
22/10/2050 17:00,0.0118104,0.010629360000000001,0.0118104,0.010629360000000001
22/10/2050 18:00,7e-07,6.3e-07,7e-07,6.3e-07
22/10/2050 19:00,0.0,0.0,0.0,0.0
22/10/2050 20:00,0.0,0.0,0.0,0.0
22/10/2050 21:00,0.0,0.0,0.0,0.0
22/10/2050 22:00,0.0,0.0,0.0,0.0
22/10/2050 23:00,0.0,0.0,0.0,0.0
23/10/2050 00:00,0.0,0.0,0.0,0.0
23/10/2050 01:00,0.0,0.0,0.0,0.0
23/10/2050 02:00,0.0,0.0,0.0,0.0
23/10/2050 03:00,0.0,0.0,0.0,0.0
23/10/2050 04:00,0.0,0.0,0.0,0.0
23/10/2050 05:00,0.0,0.0,0.0,0.0
23/10/2050 06:00,0.0,0.0,0.0,0.0
23/10/2050 07:00,0.0003745,0.00033705,0.0003745,0.00033705
23/10/2050 08:00,0.045439099999999996,0.04089519,0.045439099999999996,0.04089519
23/10/2050 09:00,0.13729239999999998,0.12356315999999999,0.13729239999999998,0.12356315999999999
23/10/2050 10:00,0.2189474,0.19705266,0.2189474,0.19705266
23/10/2050 11:00,0.2704464,0.24340176,0.2704464,0.24340176
23/10/2050 12:00,0.29486379999999995,0.26537742,0.29486379999999995,0.26537742
23/10/2050 13:00,0.28945699999999996,0.2605113,0.28945699999999996,0.2605113
23/10/2050 14:00,0.2564534,0.23080806,0.2564534,0.23080806
23/10/2050 15:00,0.1990751,0.17916759000000002,0.1990751,0.17916759000000002
23/10/2050 16:00,0.115535,0.1039815,0.115535,0.1039815
23/10/2050 17:00,0.034895699999999995,0.03140613,0.034895699999999995,0.03140613
23/10/2050 18:00,2.1e-05,1.89e-05,2.1e-05,1.89e-05
23/10/2050 19:00,0.0,0.0,0.0,0.0
23/10/2050 20:00,0.0,0.0,0.0,0.0
23/10/2050 21:00,0.0,0.0,0.0,0.0
23/10/2050 22:00,0.0,0.0,0.0,0.0
23/10/2050 23:00,0.0,0.0,0.0,0.0
24/10/2050 00:00,0.0,0.0,0.0,0.0
24/10/2050 01:00,0.0,0.0,0.0,0.0
24/10/2050 02:00,0.0,0.0,0.0,0.0
24/10/2050 03:00,0.0,0.0,0.0,0.0
24/10/2050 04:00,0.0,0.0,0.0,0.0
24/10/2050 05:00,0.0,0.0,0.0,0.0
24/10/2050 06:00,0.0,0.0,0.0,0.0
24/10/2050 07:00,0.0028049,0.00252441,0.0028049,0.00252441
24/10/2050 08:00,0.06197099999999999,0.055773899999999994,0.06197099999999999,0.055773899999999994
24/10/2050 09:00,0.1614599,0.14531391,0.1614599,0.14531391
24/10/2050 10:00,0.259161,0.23324489999999998,0.259161,0.23324489999999998
24/10/2050 11:00,0.33357939999999997,0.30022146,0.33357939999999997,0.30022146
24/10/2050 12:00,0.36089550000000004,0.32480595000000007,0.36089550000000004,0.32480595000000007
24/10/2050 13:00,0.3390436,0.30513924000000003,0.3390436,0.30513924000000003
24/10/2050 14:00,0.2792636,0.25133724,0.2792636,0.25133724
24/10/2050 15:00,0.19157459999999998,0.17241714,0.19157459999999998,0.17241714
24/10/2050 16:00,0.0955899,0.08603091,0.0955899,0.08603091
24/10/2050 17:00,0.0155792,0.01402128,0.0155792,0.01402128
24/10/2050 18:00,0.0,0.0,0.0,0.0
24/10/2050 19:00,0.0,0.0,0.0,0.0
24/10/2050 20:00,0.0,0.0,0.0,0.0
24/10/2050 21:00,0.0,0.0,0.0,0.0
24/10/2050 22:00,0.0,0.0,0.0,0.0
24/10/2050 23:00,0.0,0.0,0.0,0.0
25/10/2050 00:00,0.0,0.0,0.0,0.0
25/10/2050 01:00,0.0,0.0,0.0,0.0
25/10/2050 02:00,0.0,0.0,0.0,0.0
25/10/2050 03:00,0.0,0.0,0.0,0.0
25/10/2050 04:00,0.0,0.0,0.0,0.0
25/10/2050 05:00,0.0,0.0,0.0,0.0
25/10/2050 06:00,0.0,0.0,0.0,0.0
25/10/2050 07:00,0.0012943,0.00116487,0.0012943,0.00116487
25/10/2050 08:00,0.0374325,0.033689250000000004,0.0374325,0.033689250000000004
25/10/2050 09:00,0.11769099999999999,0.1059219,0.11769099999999999,0.1059219
25/10/2050 10:00,0.1967973,0.17711757,0.1967973,0.17711757
25/10/2050 11:00,0.24822419999999998,0.22340178,0.24822419999999998,0.22340178
25/10/2050 12:00,0.26367809999999997,0.23731028999999998,0.26367809999999997,0.23731028999999998
25/10/2050 13:00,0.2508975,0.22580775,0.2508975,0.22580775
25/10/2050 14:00,0.21279299999999998,0.19151369999999998,0.21279299999999998,0.19151369999999998
25/10/2050 15:00,0.1541862,0.13876758,0.1541862,0.13876758
25/10/2050 16:00,0.0847028,0.07623252,0.0847028,0.07623252
25/10/2050 17:00,0.015759099999999998,0.014183189999999998,0.015759099999999998,0.014183189999999998
25/10/2050 18:00,0.0,0.0,0.0,0.0
25/10/2050 19:00,0.0,0.0,0.0,0.0
25/10/2050 20:00,0.0,0.0,0.0,0.0
25/10/2050 21:00,0.0,0.0,0.0,0.0
25/10/2050 22:00,0.0,0.0,0.0,0.0
25/10/2050 23:00,0.0,0.0,0.0,0.0
26/10/2050 00:00,0.0,0.0,0.0,0.0
26/10/2050 01:00,0.0,0.0,0.0,0.0
26/10/2050 02:00,0.0,0.0,0.0,0.0
26/10/2050 03:00,0.0,0.0,0.0,0.0
26/10/2050 04:00,0.0,0.0,0.0,0.0
26/10/2050 05:00,0.0,0.0,0.0,0.0
26/10/2050 06:00,0.0,0.0,0.0,0.0
26/10/2050 07:00,0.0011522,0.00103698,0.0011522,0.00103698
26/10/2050 08:00,0.0413126,0.03718134,0.0413126,0.03718134
26/10/2050 09:00,0.128303,0.1154727,0.128303,0.1154727
26/10/2050 10:00,0.2054654,0.18491886,0.2054654,0.18491886
26/10/2050 11:00,0.2509157,0.22582413,0.2509157,0.22582413
26/10/2050 12:00,0.2694111,0.24246999000000002,0.2694111,0.24246999000000002
26/10/2050 13:00,0.25948720000000003,0.23353848000000002,0.25948720000000003,0.23353848000000002
26/10/2050 14:00,0.22636949999999997,0.20373254999999998,0.22636949999999997,0.20373254999999998
26/10/2050 15:00,0.169463,0.1525167,0.169463,0.1525167
26/10/2050 16:00,0.0908656,0.08177904000000001,0.0908656,0.08177904000000001
26/10/2050 17:00,0.022323700000000002,0.02009133,0.022323700000000002,0.02009133
26/10/2050 18:00,7e-07,6.3e-07,7e-07,6.3e-07
26/10/2050 19:00,0.0,0.0,0.0,0.0
26/10/2050 20:00,0.0,0.0,0.0,0.0
26/10/2050 21:00,0.0,0.0,0.0,0.0
26/10/2050 22:00,0.0,0.0,0.0,0.0
26/10/2050 23:00,0.0,0.0,0.0,0.0
27/10/2050 00:00,0.0,0.0,0.0,0.0
27/10/2050 01:00,0.0,0.0,0.0,0.0
27/10/2050 02:00,0.0,0.0,0.0,0.0
27/10/2050 03:00,0.0,0.0,0.0,0.0
27/10/2050 04:00,0.0,0.0,0.0,0.0
27/10/2050 05:00,0.0,0.0,0.0,0.0
27/10/2050 06:00,0.0,0.0,0.0,0.0
27/10/2050 07:00,0.0007202999999999999,0.0006482699999999999,0.0007202999999999999,0.0006482699999999999
27/10/2050 08:00,0.0444423,0.03999807,0.0444423,0.03999807
27/10/2050 09:00,0.125251,0.1127259,0.125251,0.1127259
27/10/2050 10:00,0.19008989999999998,0.17108090999999997,0.19008989999999998,0.17108090999999997
27/10/2050 11:00,0.23306149999999998,0.20975534999999998,0.23306149999999998,0.20975534999999998
27/10/2050 12:00,0.24833829999999998,0.22350446999999998,0.24833829999999998,0.22350446999999998
27/10/2050 13:00,0.22407349999999995,0.20166614999999996,0.22407349999999995,0.20166614999999996
27/10/2050 14:00,0.17731979999999997,0.15958782,0.17731979999999997,0.15958782
27/10/2050 15:00,0.11716179999999998,0.10544561999999999,0.11716179999999998,0.10544561999999999
27/10/2050 16:00,0.0538902,0.04850118,0.0538902,0.04850118
27/10/2050 17:00,0.0088816,0.007993440000000001,0.0088816,0.007993440000000001
27/10/2050 18:00,0.0,0.0,0.0,0.0
27/10/2050 19:00,0.0,0.0,0.0,0.0
27/10/2050 20:00,0.0,0.0,0.0,0.0
27/10/2050 21:00,0.0,0.0,0.0,0.0
27/10/2050 22:00,0.0,0.0,0.0,0.0
27/10/2050 23:00,0.0,0.0,0.0,0.0
28/10/2050 00:00,0.0,0.0,0.0,0.0
28/10/2050 01:00,0.0,0.0,0.0,0.0
28/10/2050 02:00,0.0,0.0,0.0,0.0
28/10/2050 03:00,0.0,0.0,0.0,0.0
28/10/2050 04:00,0.0,0.0,0.0,0.0
28/10/2050 05:00,0.0,0.0,0.0,0.0
28/10/2050 06:00,0.0,0.0,0.0,0.0
28/10/2050 07:00,0.0012481,0.00112329,0.0012481,0.00112329
28/10/2050 08:00,0.0433741,0.03903669,0.0433741,0.03903669
28/10/2050 09:00,0.1242017,0.11178153,0.1242017,0.11178153
28/10/2050 10:00,0.19940409999999997,0.17946368999999998,0.19940409999999997,0.17946368999999998
28/10/2050 11:00,0.2529758,0.22767822,0.2529758,0.22767822
28/10/2050 12:00,0.269003,0.2421027,0.269003,0.2421027
28/10/2050 13:00,0.253729,0.22835609999999998,0.253729,0.22835609999999998
28/10/2050 14:00,0.21638049999999998,0.19474244999999998,0.21638049999999998,0.19474244999999998
28/10/2050 15:00,0.1594838,0.14353542000000002,0.1594838,0.14353542000000002
28/10/2050 16:00,0.08269309999999999,0.07442378999999999,0.08269309999999999,0.07442378999999999
28/10/2050 17:00,0.0138208,0.01243872,0.0138208,0.01243872
28/10/2050 18:00,0.0,0.0,0.0,0.0
28/10/2050 19:00,0.0,0.0,0.0,0.0
28/10/2050 20:00,0.0,0.0,0.0,0.0
28/10/2050 21:00,0.0,0.0,0.0,0.0
28/10/2050 22:00,0.0,0.0,0.0,0.0
28/10/2050 23:00,0.0,0.0,0.0,0.0
29/10/2050 00:00,0.0,0.0,0.0,0.0
29/10/2050 01:00,0.0,0.0,0.0,0.0
29/10/2050 02:00,0.0,0.0,0.0,0.0
29/10/2050 03:00,0.0,0.0,0.0,0.0
29/10/2050 04:00,0.0,0.0,0.0,0.0
29/10/2050 05:00,0.0,0.0,0.0,0.0
29/10/2050 06:00,0.0,0.0,0.0,0.0
29/10/2050 07:00,0.00035209999999999994,0.00031688999999999996,0.00035209999999999994,0.00031688999999999996
29/10/2050 08:00,0.029259999999999994,0.026333999999999996,0.029259999999999994,0.026333999999999996
29/10/2050 09:00,0.10853149999999999,0.09767835,0.10853149999999999,0.09767835
29/10/2050 10:00,0.20264579999999996,0.18238121999999996,0.20264579999999996,0.18238121999999996
29/10/2050 11:00,0.2596174,0.23365566000000002,0.2596174,0.23365566000000002
29/10/2050 12:00,0.28082599999999996,0.25274339999999995,0.28082599999999996,0.25274339999999995
29/10/2050 13:00,0.2664956,0.23984604,0.2664956,0.23984604
29/10/2050 14:00,0.223188,0.2008692,0.223188,0.2008692
29/10/2050 15:00,0.1603784,0.14434056,0.1603784,0.14434056
29/10/2050 16:00,0.084056,0.0756504,0.084056,0.0756504
29/10/2050 17:00,0.014741999999999998,0.013267799999999998,0.014741999999999998,0.013267799999999998
29/10/2050 18:00,0.0,0.0,0.0,0.0
29/10/2050 19:00,0.0,0.0,0.0,0.0
29/10/2050 20:00,0.0,0.0,0.0,0.0
29/10/2050 21:00,0.0,0.0,0.0,0.0
29/10/2050 22:00,0.0,0.0,0.0,0.0
29/10/2050 23:00,0.0,0.0,0.0,0.0
30/10/2050 00:00,0.0,0.0,0.0,0.0
30/10/2050 01:00,0.0,0.0,0.0,0.0
30/10/2050 02:00,0.0,0.0,0.0,0.0
30/10/2050 03:00,0.0,0.0,0.0,0.0
30/10/2050 04:00,0.0,0.0,0.0,0.0
30/10/2050 05:00,0.0,0.0,0.0,0.0
30/10/2050 06:00,0.0,0.0,0.0,0.0
30/10/2050 07:00,0.000252,0.0002268,0.000252,0.0002268
30/10/2050 08:00,0.0248108,0.02232972,0.0248108,0.02232972
30/10/2050 09:00,0.0968289,0.08714601,0.0968289,0.08714601
30/10/2050 10:00,0.1961239,0.17651150999999998,0.1961239,0.17651150999999998
30/10/2050 11:00,0.2989784,0.26908055999999997,0.2989784,0.26908055999999997
30/10/2050 12:00,0.35499939999999996,0.31949945999999996,0.35499939999999996,0.31949945999999996
30/10/2050 13:00,0.35560559999999997,0.32004504,0.35560559999999997,0.32004504
30/10/2050 14:00,0.3179918,0.28619262,0.3179918,0.28619262
30/10/2050 15:00,0.2446388,0.22017492,0.2446388,0.22017492
